annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
41,41,41,1730892900_087787740.png,1730892900.0877876,40,1,True,02,visible,True,True,434.7,41.0,563.799976,328.65,True,2,440.0,40.0,562.0,323.0,0.7971074104309082,0.9234087145633018,3.7574149358493556,True,True,True,False,0.08621450565463325,05,False,False,True
42,42,42,1730892900_150481740.png,1730892900.1504817,41,1,True,02,visible,True,True,444.15,39.95,568.000006,327.599963,True,2,445.0,39.0,569.0,328.0,0.8102470636367798,0.9806112652045239,0.9650048058695265,True,True,True,False,0.09551721882066949,05,False,False,True
43,43,43,1730892900_217543740.png,1730892900.2175438,42,1,True,02,visible,True,True,452.54998779296875,41.0,569.5499877929688,328.0,True,2,450.0,42.0,571.0,327.0,0.7716738700866699,0.9604251274518275,0.54998779296875,True,True,True,False,0.08039397883024188,05,False,False,True
44,44,44,1730892900_285258740.png,1730892900.2852588,43,1,True,02,visible,True,True,453.6,41.0,569.049982,328.65,True,2,450.0,42.0,569.0,327.0,0.7974787354469299,0.9606782545213904,1.8537036305949866,True,True,True,False,0.35651682743583524,05,False,False,True
45,45,45,1730892900_356006740.png,1730892900.3560066,44,1,True,02,visible,True,True,450.45,41.0,564.849963,328.65,True,2,449.0,42.0,563.0,325.0,0.8193222045898437,0.956003620162321,2.1161436506868125,True,True,True,False,0.36615680443432175,05,False,False,True
46,46,46,1730892900_418849740.png,1730892900.4188497,45,1,True,02,visible,True,True,450.45,41.0,564.849963,328.65,True,2,395.0,42.0,556.0,325.0,0.6886605858802796,0.6146287594571348,32.17727358634259,False,False,True,True,0.642378464781745,05,False,False,False
47,47,47,1730892900_485220740.png,1730892900.4852207,46,1,True,02,visible,True,True,445.0,39.0,551.0,328.0,True,2,404.0,39.0,551.0,326.0,0.765734875202179,0.717483078229287,20.524375751773793,True,False,True,False,0.1403648424543947,09,False,False,True
48,48,48,1730892900_550883740.png,1730892900.5508838,47,1,True,02,visible,True,True,442.05,38.9,543.849988,326.54999999999995,True,2,446.0,40.0,544.0,324.0,0.8213754296302795,0.9476230524459167,2.17443086807461,True,True,True,False,0.014724989172802079,09,False,False,True
49,49,49,1730892900_618855740.png,1730892900.6188557,48,1,True,02,visible,True,True,437.8500061035156,39.95000076293945,536.8500061035156,327.95000076293945,True,2,451.0,41.0,540.0,323.0,0.8018669128417969,0.8234508878653618,8.380030041008029,True,True,True,False,0.0039594371332535745,09,False,False,True
50,50,50,1730892900_686113740.png,1730892900.6861138,49,1,True,02,visible,True,True,441.0,39.95000076293945,537.0,325.95000076293945,True,2,447.0,40.0,563.0,326.0,0.735779857635498,0.7374808396057869,16.00007812242511,True,True,True,False,0.48938992042440316,05,False,False,True
51,51,51,1730892900_752125740.png,1730892900.7521257,50,1,True,02,visible,True,True,439.95,38.9,537.5499755999999,321.29999999999995,True,2,440.0,41.0,535.0,318.0,0.7700254201889039,0.9547484739539188,1.3865314638149264,True,True,True,False,0.17784776457118556,05,False,False,True
52,52,52,1730892900_818429740.png,1730892900.8184297,51,1,True,02,visible,True,True,436.8,39.95,536.5000122,319.199969,True,2,437.0,41.0,534.0,316.0,0.7295604944229126,0.9581115664663961,1.5742000207335642,True,True,True,False,0.1607099328602285,05,False,False,True
53,53,53,1730892900_886492740.png,1730892900.8864927,52,1,True,02,visible,True,True,435.75,37.85,528.0999756,318.15000000000003,True,2,437.0,40.0,527.0,316.0,0.7396390795707702,0.959603246773989,0.0750122000000033,True,True,True,False,0.11236450937949274,05,False,False,True
54,54,54,1730892900_953275740.png,1730892900.9532757,53,1,True,02,visible,True,True,427.35,35.75,521.7999817,317.099976,True,2,428.0,36.0,515.0,316.0,0.7070806860923767,0.9167027272486803,3.104220276933931,True,True,True,False,0.05674507538789407,09,False,False,True
55,55,55,1730892901_151940740.png,1730892901.1519408,54,1,True,02,visible,True,True,420.0,34.7,517.5999756,316.049976,True,2,418.0,35.0,508.0,317.0,0.7629101276397705,0.8799262588651322,5.833566531744778,True,True,True,False,0.06957047461754802,09,False,False,True
56,56,56,1730892901_218904740.png,1730892901.2189047,55,1,True,02,visible,True,True,422.1,35.75,523.900018,317.099976,True,2,424.0,37.0,520.0,314.0,0.7516616106033325,0.9284451777181774,1.3622117310554527,True,True,True,False,0.013724373078857051,09,False,False,True
57,57,57,1730892901_285555740.png,1730892901.2855558,56,1,True,02,visible,True,True,422.1,34.7,528.099969,318.14998199999997,True,2,424.0,37.0,527.0,317.0,0.810217809677124,0.9598714713179213,0.7004625259935553,True,True,True,False,0.012930639906314564,09,False,False,True
58,58,58,1730892901_485846740.png,1730892901.4858468,57,1,True,02,visible,True,True,420.0,34.7,535.450012,320.25,True,2,420.0,37.0,530.0,318.0,0.8570582389831543,0.9376113548108113,2.725120676233631,True,True,True,False,0.031174141870449725,09,False,False,True
59,59,59,1730892901_619803740.png,1730892901.6198037,58,1,True,02,visible,True,True,429.45,36.8,544.900012,324.45,True,2,430.0,39.0,544.0,322.0,0.8034090757369995,0.9714779016879918,0.21506301410511938,True,True,True,False,0.027181982263371093,09,False,False,True
60,60,60,1730892901_688356740.png,1730892901.6883566,59,1,True,02,visible,True,True,441.0,37.849998474121094,555.0,323.8499984741211,True,2,439.0,40.0,554.0,323.0,0.8387460589408875,0.9640940608984022,1.634778879128583,True,True,True,False,0.01629774312972626,09,False,False,True
61,61,61,1730892901_752891740.png,1730892901.7528918,60,1,True,02,visible,True,True,441.0,37.849998474121094,566.0,322.8499984741211,True,2,448.0,39.0,564.0,323.0,0.859398353099823,0.9238042236067968,2.5831186545811065,True,True,True,False,0.0,,False,False,True
62,62,62,1730892901_819689740.png,1730892901.8196898,61,1,True,02,visible,True,True,448.3500061035156,38.900001525878906,571.3500061035156,321.9000015258789,True,2,452.0,40.0,574.0,324.0,0.8477085113525391,0.9394769326804793,3.533052032602781,True,True,True,False,0.0,,False,False,True
63,63,63,1730892901_887352740.png,1730892901.8873527,62,1,True,02,visible,True,True,460.95001220703125,38.900001525878906,576.9500122070312,321.9000015258789,True,2,460.0,39.0,577.0,324.0,0.8458142876625061,0.983805314424654,1.188489642170209,True,True,True,False,0.0,,False,False,True
64,64,64,1730892901_953268740.png,1730892901.9532688,63,1,True,02,visible,True,True,473.54998779296875,38.900001525878906,583.5499877929688,320.9000015258789,True,2,473.0,39.0,582.0,319.0,0.8924515843391418,0.9740811813481679,1.3829233933836487,True,True,True,False,0.0,,False,False,True
65,65,65,1730892902_020339740.png,1730892902.0203397,64,1,True,02,visible,True,True,481.95,39.95,586.900012,321.299976,True,2,481.0,40.0,587.0,320.0,0.8720768332481384,0.9853906071878676,0.7558042737243227,True,True,True,False,0.0,,False,False,True
66,66,66,1730892902_087114740.png,1730892902.0871148,65,1,True,02,visible,True,True,487.20001220703125,41.0,588.2000122070312,323.0,True,2,486.0,40.0,589.0,325.0,0.8314158082008362,0.97026060296372,0.5385210144103122,True,True,True,False,0.0,,False,False,True
67,67,67,1730892902_222638740.png,1730892902.2226388,66,1,True,02,visible,True,True,497.7,44.15,598.45,322.34998199999995,True,2,498.0,44.0,597.0,321.0,0.7948748946189881,0.9773441892921241,0.9450457661304034,True,True,True,False,0.0,,False,False,True
68,68,68,1730892902_288987740.png,1730892902.2889876,67,1,True,02,visible,True,True,500.85,47.3,603.700006,322.35,True,2,503.0,47.0,603.0,321.0,0.8036357283592224,0.9664925422135543,1.0982921514829613,True,True,True,False,0.0,,False,False,True
69,69,69,1730892902_353999740.png,1730892902.3539999,68,1,True,02,visible,True,True,500.85,47.3,608.9266726666667,326.08333333333337,True,2,501.0,50.0,609.0,320.0,0.8198323011398315,0.9665147791725607,1.6953480131125342,True,True,True,False,0.0,,False,False,True
70,70,70,1730892902_421663740.png,1730892902.4216638,69,1,True,02,visible,True,True,505.05,51.5,615.250012,317.099976,True,2,506.0,52.0,614.0,318.0,0.8025337219238281,0.9749534280123036,0.7159040439751476,True,True,True,False,0.0,,False,False,True
71,71,71,1730892902_489216740.png,1730892902.4892168,70,1,True,02,visible,True,True,510.3,52.55,620.500012,315.0,True,2,510.0,54.0,619.0,314.0,0.7731478691101075,0.9745519543539869,0.9277045866200777,True,True,True,False,0.0,,False,False,True
72,72,72,1730892902_554269740.png,1730892902.5542698,71,1,True,02,visible,True,True,520.8,53.6,625.750012,311.84996900000004,True,2,522.0,54.0,625.0,309.0,0.7134477376937867,0.9690688517483517,1.245475541821817,True,True,True,False,0.0,,False,False,True
73,73,73,1730892902_621089740.png,1730892902.6210897,72,1,True,02,visible,True,True,532.35,53.6,631.0000244,308.699976,True,2,530.0,53.0,630.0,310.0,0.7905689477920532,0.9597538327921872,1.7111908924176498,True,True,True,False,0.0,,False,False,True
74,74,74,1730892902_821793740.png,1730892902.8217938,73,1,True,02,visible,True,True,555.45,57.8,659.349963,313.949963,True,2,554.0,58.0,659.0,312.0,0.769140875339508,0.9747770800668921,1.2552128607070885,True,True,True,False,0.0,,False,False,True
75,75,75,1730892902_888343740.png,1730892902.8883438,74,1,True,02,visible,True,True,557.55,60.95,669.8499879999999,313.949985,True,2,556.0,60.0,669.0,313.0,0.7674808382987977,0.9716723463515833,1.5305134269558491,True,True,True,False,0.0,,False,False,True
76,76,76,1730892902_955575740.png,1730892902.9555757,75,1,True,02,visible,True,True,565.95,62.0,670.9000120000001,313.949982,True,2,565.0,62.0,672.0,312.0,0.7541692852973938,0.973394289392599,0.9778709271253389,True,True,True,False,0.0,,False,False,True
77,77,77,1730892903_025590740.png,1730892903.0255907,76,1,True,02,visible,True,True,576.45,63.05,671.95,315.0,True,2,575.0,62.0,671.0,313.0,0.815107238292694,0.9636411862813239,1.9405218370325354,True,True,True,False,0.0,,False,False,True
78,78,78,1730892903_088442740.png,1730892903.0884428,77,1,True,02,visible,True,True,580.65,62.0,670.9,313.949982,True,2,580.0,62.0,671.0,313.0,0.903907060623169,0.9880495035582981,0.5488546711844372,True,True,True,False,0.0,,False,False,True
79,79,79,1730892903_223259740.png,1730892903.2232597,78,1,True,02,visible,True,True,588.0,63.05,671.9500122,312.899991,True,2,588.0,64.0,672.0,313.0,0.9110139966011047,0.9952087818474433,0.5255991058377624,True,True,True,False,0.0,,False,False,True
80,80,80,1730892903_288901740.png,1730892903.2889018,79,1,True,02,visible,True,True,589.05,66.2,670.9000365999999,315.0,True,2,589.0,66.0,671.0,316.0,0.9050402879714966,0.9933799563941458,0.40077934744058463,True,True,True,False,0.0,,False,False,True
81,81,81,1730892903_355828740.png,1730892903.3558288,80,1,True,02,visible,True,True,593.25,69.3500061,670.9000244,315.0000061,True,2,600.0,70.0,671.0,315.0,0.927413010597229,0.9094875963445906,3.4403724311746258,True,True,True,False,0.0,,False,False,True
82,82,82,1730892903_422454740.png,1730892903.4224548,81,1,True,02,visible,True,True,596.4,73.55,671.9499877999999,316.049985,True,2,596.0,73.0,671.0,315.0,0.9175579309463501,0.975809190989677,1.0467114048740058,True,True,True,False,0.0,,False,False,True
83,83,83,1730892903_555910740.png,1730892903.5559108,82,1,True,02,visible,True,True,598.5,77.75,670.9000244,310.799988,True,2,599.0,78.0,671.0,312.0,0.9057401061058045,0.9856219530352507,0.7846186208502084,True,True,True,False,0.0,,False,False,True
84,84,84,1730892903_689389740.png,1730892903.6893897,83,1,True,02,visible,True,True,599.55,78.8,670.9000365999999,297.149991,True,2,599.0,78.0,671.0,290.0,0.7312628865242005,0.9553050849087252,3.9813593734245,True,True,True,False,0.0,,False,False,True
85,85,85,1730892903_756161740.png,1730892903.7561617,84,1,True,02,visible,True,True,602.7,78.8,670.9000122,294.0,True,2,603.0,78.0,671.0,294.0,0.8455067992210388,0.9904777628723427,0.4472108675303039,True,True,True,False,0.0,,False,False,True
86,86,86,1730892903_823292740.png,1730892903.8232927,85,1,True,02,visible,True,True,606.9,78.8,670.9,286.649991,True,2,606.0,79.0,672.0,277.0,0.6044985711574554,0.9250715800999555,4.72605358359597,True,True,True,False,0.0,,False,False,True
87,87,87,1730892903_892819740.png,1730892903.8928196,86,1,True,02,visible,True,True,610.05,80.9,670.9000365999999,290.849982,True,2,611.0,81.0,672.0,277.0,0.6973142921924591,0.9037299466989952,6.950977538117676,True,True,True,False,0.0,,False,False,True
88,88,88,1730892903_956698740.png,1730892903.9566987,87,1,True,02,visible,True,True,613.2,83.0,670.9000122,291.9,True,2,613.0,83.0,672.0,276.0,0.751919424533844,0.9050481963844519,7.962725319263312,True,True,True,False,0.0,,False,False,True
89,89,89,1730892904_023312740.png,1730892904.0233128,88,1,True,02,visible,True,True,616.35,86.15,670.9000488,291.9,True,2,616.0,85.0,672.0,279.0,0.7791926860809326,0.9094271882667551,7.03500047623275,True,True,True,False,0.0,,False,False,True
90,90,90,1730892904_090893740.png,1730892904.0908937,89,1,True,02,visible,True,True,620.55,88.25,670.9000365999999,289.799988,True,2,621.0,88.0,672.0,280.0,0.7850365996360779,0.9225407696027774,5.08440373449739,True,True,True,False,0.0,,False,False,True
91,91,91,1730892904_156890740.png,1730892904.1568906,90,1,True,02,visible,True,True,625.8,90.3500061,670.9000365999999,292.9499821,True,2,626.0,90.0,672.0,286.0,0.8483875274658204,0.9376764776398123,3.707415965382084,True,True,True,False,0.0,,False,False,True
92,92,92,1730892904_223578740.png,1730892904.2235787,91,1,True,02,visible,True,True,631.0,92.0,671.0,293.0,True,2,630.0,92.0,672.0,290.0,0.8705883264541626,0.9388335704125178,1.5,True,True,True,False,0.0,,False,False,True
93,93,93,1730892904_290509740.png,1730892904.2905097,92,1,True,02,visible,True,True,634.2,93.5,670.9000122,287.699982,True,2,635.0,94.0,672.0,270.0,0.8237066268920898,0.863082492441154,8.652302214446625,True,True,True,False,0.0,,False,False,True
94,94,94,1730892904_357452740.png,1730892904.3574526,93,1,True,02,visible,True,True,636.3,95.6000061,670.9000365999999,284.5499881,True,2,637.0,96.0,672.0,271.0,0.8226022958755493,0.8814794431535898,6.636305743811369,True,True,True,False,0.0,,False,False,True
95,95,95,1730892904_423898740.png,1730892904.4238987,94,1,True,02,visible,True,True,640.5,95.6000061,670.9000244,281.3999941,True,2,640.0,96.0,672.0,267.0,0.8470460414886475,0.8778241137385596,7.0064251997826394,True,True,True,False,0.0,,False,False,True
96,96,96,1730892904_490814740.png,1730892904.4908147,95,1,True,02,visible,True,True,642.5999755859375,97.70000457763672,671.5999755859375,278.7000045776367,True,2,640.0,97.0,672.0,278.0,0.7791413545608521,0.8995922006479969,1.3038223415676338,True,True,True,False,0.0,,False,False,True
97,97,97,1730892904_628891740.png,1730892904.6288917,96,1,True,02,visible,True,True,635.25,97.7000046,670.9000244,278.24999260000004,True,2,637.0,98.0,672.0,277.0,0.7465499043464661,0.9147656385917361,1.5020698719270593,True,True,True,False,0.0,,False,False,True
98,98,98,1730892904_699654740.png,1730892904.6996548,97,1,True,02,visible,True,True,637.35,97.7000046,670.9000488,278.24999260000004,True,2,642.0,97.0,672.0,268.0,0.8388035655021667,0.7854849728049706,6.183938419049577,True,True,True,False,0.0,,False,False,True
99,99,99,1730892904_762387740.png,1730892904.7623878,98,1,True,02,visible,True,True,636.3,97.7000046,671.9500244,279.2999806,True,2,640.0,97.0,672.0,266.0,0.8384078145027161,0.8266424504576808,7.24675621572881,True,True,True,False,0.0,,False,False,True
100,100,100,1730892904_829047740.png,1730892904.8290477,99,1,True,02,visible,True,True,636.3,95.6000061,670.9000365999999,277.1999821,True,2,636.0,98.0,672.0,266.0,0.7335439562797547,0.8917316777672373,4.418136874336278,True,True,True,False,0.0,,False,False,True
101,101,101,1730892904_891892740.png,1730892904.8918927,100,1,True,02,visible,True,True,633.1500244140625,94.55000305175781,670.1500244140625,280.5500030517578,True,2,632.0,94.0,672.0,260.0,0.8161754488945008,0.8272108472816037,10.555806331249709,True,True,True,False,0.0,,False,False,True
102,102,102,1730892904_961148740.png,1730892904.9611487,101,1,True,02,visible,True,True,630.0,92.45000457763672,670.0,281.4500045776367,True,2,630.0,92.0,672.0,262.0,0.8262102484703064,0.8565293836902396,10.000129553910373,True,True,True,False,0.0,,False,False,True
103,103,103,1730892905_024836740.png,1730892905.0248368,102,1,True,02,visible,True,True,626.85,90.3500061,670.9000488,283.5000061,True,2,626.0,91.0,672.0,278.0,0.7501081466674805,0.9283719960990235,2.4282243482908767,True,True,True,False,0.0,,False,False,True
104,104,104,1730892905_091723740.png,1730892905.0917237,103,1,True,02,visible,True,True,623.0,89.0,672.0,293.0,True,2,620.0,89.0,672.0,279.0,0.7455836176872254,0.8811281468862389,7.158910531638177,True,True,True,False,0.0,,False,False,True
105,105,105,1730892905_158468740.png,1730892905.1584687,104,1,True,02,visible,True,True,625.7999877929688,87.20000457763672,671.7999877929688,288.2000045776367,True,2,635.0,88.0,671.0,289.0,0.7880846977233886,0.7770733916475472,4.27552280019809,True,True,True,False,0.0,,False,False,True
106,106,106,1730892905_225516740.png,1730892905.2255168,105,1,True,02,visible,True,True,604.8,87.2000046,671.9500244,289.7999806,True,2,598.0,88.0,672.0,281.0,0.602020001411438,0.8682433491451639,5.233607565551991,True,True,True,False,0.0,,False,False,True
107,107,107,1730892905_296265740.png,1730892905.2962658,106,1,True,02,visible,True,True,594.2999877929688,86.1500015258789,670.2999877929688,288.1500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1730892905_359018740.png,1730892905.3590188,107,1,True,02,visible,True,True,581.7000122070312,85.10000610351562,671.7000122070312,288.1000061035156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1730892905_425689740.png,1730892905.4256897,108,1,True,02,visible,True,True,603.75,84.05,670.9000244,289.799985,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1730892905_492829740.png,1730892905.4928298,109,1,True,02,visible,True,True,597.4500122070312,81.95000457763672,670.4500122070312,289.9500045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
