annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
15,15,15,1730892897_545948710.png,1730892897.5459487,14,1,True,01,visible,True,True,590.0,145.0,633.0,270.0,True,0,589.0,143.0,629.0,269.0,1.0,0.8668220111131028,2.9154759474226504,True,True,True,False,0.0,,False,False,True
16,16,16,1730892897_576876533.png,1730892897.5768766,15,1,True,01,visible,True,True,590.0,145.0,633.0,269.0,True,0,588.0,144.0,631.0,269.0,1.0,0.9041436955361907,2.0615528128088303,True,True,True,False,0.0,,False,False,True
17,17,17,1730892897_646535776.png,1730892897.6465359,16,1,True,01,visible,True,True,590.0,146.0,633.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
18,18,18,1730892897_667285145.png,1730892897.6672852,17,1,True,01,visible,True,True,589.0,145.0,630.0,270.0,True,0,587.0,146.0,629.0,270.0,1.0,0.9231341894658478,1.5811388300841898,True,True,True,False,0.0,,False,False,True
19,19,19,1730892897_677721117.png,1730892897.677721,18,1,True,01,visible,True,True,589.0,145.0,631.0,270.0,True,0,587.0,145.0,628.0,270.0,1.0,0.8863636363636364,2.5,True,True,True,False,0.0,,False,False,True
20,20,20,1730892897_709906396.png,1730892897.7099063,19,1,True,01,visible,True,True,589.0,146.0,630.0,269.0,True,0,587.0,145.0,628.0,270.0,1.0,0.8931297709923665,2.0,True,True,True,False,0.0,,False,False,True
21,21,21,1730892897_755709110.png,1730892897.7557092,20,1,True,01,visible,True,True,588.0,146.0,629.0,269.0,True,0,588.0,146.0,629.0,269.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
22,22,22,1730892897_807032816.png,1730892897.8070328,21,1,True,01,visible,True,True,588.0,147.0,627.0,270.0,True,0,587.0,146.0,627.0,269.0,0.5,0.9594676346037507,1.118033988749895,True,True,True,False,0.0,,False,False,True
23,23,23,1730892897_839370825.png,1730892897.8393707,22,1,True,01,visible,True,True,588.0,147.0,628.0,270.0,True,0,587.0,147.0,628.0,269.0,0.5,0.967869892899643,0.7071067811865476,True,True,True,False,0.0,,False,False,True
24,24,24,1730892897_874816081.png,1730892897.8748162,23,1,True,01,visible,True,True,588.0,147.0,627.0,270.0,True,0,587.0,147.0,627.0,269.0,0.5,0.9672697702785119,0.7071067811865476,True,True,True,False,0.0,,False,False,True
25,25,25,1730892897_900740790.png,1730892897.9007409,24,1,True,01,visible,True,True,588.0,147.0,626.0,269.0,True,0,587.0,147.0,626.0,269.0,0.5,0.9743589743589743,0.5,True,True,True,False,0.0,,False,False,True
26,26,26,1730892897_938882979.png,1730892897.938883,25,1,True,01,visible,True,True,588.0,148.0,626.0,269.0,True,0,587.0,147.0,626.0,269.0,0.5,0.9663724253888188,0.7071067811865476,True,True,True,False,0.0,,False,False,True
27,27,27,1730892897_968929597.png,1730892897.9689295,26,1,True,01,visible,True,True,589.0,148.0,627.0,269.0,True,0,587.0,149.0,627.0,269.0,1.0,0.9425382389417114,1.118033988749895,True,True,True,False,0.0,,False,False,True
28,28,28,1730892898_023046866.png,1730892898.023047,27,1,True,01,visible,True,True,589.0,148.0,627.0,269.0,True,0,587.0,149.0,627.0,269.0,1.0,0.9425382389417114,1.118033988749895,True,True,True,False,0.0,,False,False,True
29,29,29,1730892898_043590733.png,1730892898.0435908,28,1,True,01,visible,True,True,589.0,149.0,627.0,269.0,True,0,588.0,148.0,628.0,269.0,1.0,0.9421487603305785,0.5,True,True,True,False,0.0,,False,False,True
30,30,30,1730892898_078584049.png,1730892898.078584,29,1,True,01,visible,True,True,589.0,149.0,628.0,269.0,True,0,588.0,149.0,628.0,269.0,1.0,0.975,0.5,True,True,True,False,0.0,,False,False,True
31,31,31,1730892898_102234781.png,1730892898.1022348,30,1,True,01,visible,True,True,589.0,150.0,628.0,269.0,True,0,588.0,149.0,629.0,269.0,1.0,0.9432926829268292,0.5,True,True,True,False,0.0,,False,False,True
32,32,32,1730892898_142554334.png,1730892898.1425543,31,1,True,01,visible,True,True,589.0,150.0,628.0,269.0,True,0,588.0,150.0,629.0,269.0,1.0,0.9512195121951219,0.0,True,True,True,False,0.0,,False,False,True
33,33,33,1730892898_177835400.png,1730892898.1778355,32,1,True,01,visible,True,True,589.0,150.0,629.0,268.0,True,0,588.0,150.0,629.0,269.0,1.0,0.9674113547858167,0.7071067811865476,True,True,True,False,0.0,,False,False,True
34,34,34,1730892898_213804895.png,1730892898.213805,33,1,True,01,visible,True,True,589.0,151.0,630.0,268.0,True,0,588.0,150.0,630.0,269.0,1.0,0.9597839135654261,0.5,True,True,True,False,0.0,,False,False,True
35,35,35,1730892898_230324356.png,1730892898.2303243,34,1,True,01,visible,True,True,589.0,152.0,629.0,269.0,True,0,588.0,151.0,630.0,270.0,1.0,0.936374549819928,0.0,True,True,True,False,0.0,,False,False,True
36,36,36,1730892898_266617165.png,1730892898.266617,35,1,True,01,visible,True,True,590.0,154.0,631.0,269.0,True,0,589.0,152.0,630.0,269.0,1.0,0.9364820846905537,1.4142135623730951,True,True,True,False,0.0,,False,False,True
37,37,37,1730892898_296007765.png,1730892898.2960079,36,1,True,01,visible,True,True,590.0,154.0,631.0,269.0,True,0,589.0,153.0,630.0,269.0,1.0,0.9443646068569083,1.118033988749895,True,True,True,False,0.0,,False,False,True
38,38,38,1730892898_335989413.png,1730892898.3359895,37,1,True,01,visible,True,True,590.0,154.0,631.0,269.0,True,0,589.0,153.0,631.0,269.0,1.0,0.9677750410509032,0.7071067811865476,True,True,True,False,0.0,,False,False,True
39,39,39,1730892898_369872379.png,1730892898.3698723,38,1,True,01,visible,True,True,590.0,154.0,631.0,268.0,True,0,589.0,154.0,631.0,269.0,1.0,0.9677018633540373,0.7071067811865476,True,True,True,False,0.0,,False,False,True
40,40,40,1730892898_427002108.png,1730892898.4270022,39,1,True,01,visible,True,True,590.0,155.0,632.0,268.0,True,0,589.0,155.0,632.0,269.0,1.0,0.9681762545899633,0.7071067811865476,True,True,True,False,0.0,,False,False,True
41,41,41,1730892898_431839129.png,1730892898.4318392,40,1,True,01,visible,True,True,590.0,157.0,632.0,267.0,True,0,589.0,156.0,632.0,268.0,1.0,0.9593023255813954,0.5,True,True,True,False,0.0,,False,False,True
42,42,42,1730892898_463962749.png,1730892898.4639628,41,1,True,01,visible,True,True,590.0,157.0,633.0,268.0,True,0,589.0,156.0,633.0,269.0,1.0,0.9599758648431215,0.5,True,True,True,False,0.0,,False,False,True
43,43,43,1730892898_501775432.png,1730892898.5017755,42,1,True,01,visible,True,True,590.0,157.0,634.0,268.0,True,0,589.0,157.0,634.0,269.0,1.0,0.969047619047619,0.7071067811865476,True,True,True,False,0.0,,False,False,True
44,44,44,1730892898_528823148.png,1730892898.5288231,43,1,True,01,visible,True,True,590.0,159.0,634.0,268.0,True,0,589.0,159.0,634.0,269.0,1.0,0.9688888888888889,0.7071067811865476,True,True,True,False,0.0,,False,False,True
45,45,45,1730892898_562144444.png,1730892898.5621445,44,1,True,01,visible,True,True,590.0,159.0,635.0,268.0,True,0,589.0,159.0,634.0,268.0,1.0,0.9565217391304348,1.0,True,True,True,False,0.0,,False,False,True
46,46,46,1730892898_591409992.png,1730892898.59141,45,1,True,01,visible,True,True,591.0,160.0,635.0,270.0,True,0,591.0,173.0,622.0,268.0,1.0,0.6084710743801653,8.514693182963201,True,True,True,False,0.0,,False,False,True
47,47,47,1730892898_624774354.png,1730892898.6247745,46,1,True,01,visible,True,True,590.0,162.0,635.0,270.0,True,0,590.0,162.0,635.0,269.0,1.0,0.9907407407407407,0.5,True,True,True,False,0.0,,False,False,True
48,48,48,1730892898_655439152.png,1730892898.6554391,47,1,True,01,visible,True,True,590.0,163.0,636.0,270.0,True,0,589.0,163.0,636.0,269.0,1.0,0.9697692919649961,0.7071067811865476,True,True,True,False,0.0,,False,False,True
49,49,49,1730892898_724339920.png,1730892898.72434,48,1,True,01,visible,True,True,590.0,163.0,636.0,270.0,True,0,590.0,165.0,637.0,269.0,1.0,0.951850378034222,0.7071067811865476,True,True,True,False,0.0,,False,False,True
50,50,50,1730892898_786037244.png,1730892898.7860372,49,1,True,01,visible,True,True,591.0,168.0,639.0,270.0,True,0,590.0,168.0,638.0,271.0,1.0,0.9500594530321046,1.118033988749895,True,True,True,False,0.0,,False,False,True
51,51,51,1730892898_849598992.png,1730892898.849599,50,1,True,01,visible,True,True,591.0,172.0,640.0,271.0,True,0,590.0,171.0,639.0,271.0,1.0,0.9505901180236047,1.118033988749895,True,True,True,False,0.0,,False,False,True
52,52,52,1730892898_894590225.png,1730892898.8945901,51,1,True,01,visible,True,True,591.0,174.0,639.0,271.0,True,0,590.0,174.0,638.0,272.0,1.0,0.949593834617788,1.118033988749895,True,True,True,False,0.0,,False,False,True
53,53,53,1730892898_975128772.png,1730892898.975129,52,1,True,01,visible,True,True,591.0,177.0,639.0,272.0,True,0,590.0,181.0,633.0,271.0,1.0,0.8129032258064516,3.8078865529319543,True,True,True,False,0.0,,False,False,True
54,54,54,1730892898_980973590.png,1730892898.9809735,53,1,True,01,visible,True,True,592.0,178.0,640.0,271.0,True,0,591.0,181.0,633.0,270.0,1.0,0.8014495936745003,4.123105625617661,True,True,True,False,0.0,,False,False,True
55,55,55,1730892899_026742322.png,1730892899.0267422,54,1,True,01,visible,True,True,592.0,178.0,639.0,271.0,True,0,591.0,182.0,634.0,271.0,1.0,0.8381165919282512,3.605551275463989,True,True,True,False,0.0,,False,False,True
56,56,56,1730892899_052112588.png,1730892899.0521126,55,1,True,01,visible,True,True,592.0,179.0,639.0,270.0,True,0,591.0,183.0,634.0,271.0,1.0,0.8291354663036079,3.905124837953327,True,True,True,False,0.0,,False,False,True
57,57,57,1730892899_087434120.png,1730892899.087434,56,1,True,01,visible,True,True,592.0,183.0,638.0,271.0,True,0,592.0,185.0,635.0,271.0,1.0,0.9135375494071146,1.8027756377319946,True,True,True,False,0.0,,False,False,True
58,58,58,1730892899_112137763.png,1730892899.1121378,57,1,True,01,visible,True,True,593.0,184.0,639.0,270.0,True,0,592.0,185.0,635.0,271.0,1.0,0.8741429970617042,2.692582403567252,True,True,True,False,0.0,,False,False,True
59,59,59,1730892899_150815699.png,1730892899.1508157,58,1,True,01,visible,True,True,593.0,185.0,639.0,270.0,True,0,592.0,185.0,636.0,271.0,1.0,0.9049269621193364,2.0615528128088303,True,True,True,False,0.0,,False,False,True
60,60,60,1730892899_181209835.png,1730892899.1812098,59,1,True,01,visible,True,True,593.0,185.0,638.0,270.0,True,0,592.0,185.0,637.0,271.0,1.0,0.9456384323640961,1.118033988749895,True,True,True,False,0.0,,False,False,True
61,61,61,1730892899_220574656.png,1730892899.2205746,60,1,True,01,visible,True,True,593.0,186.0,639.0,271.0,True,0,592.0,186.0,636.0,271.0,1.0,0.9148936170212766,2.0,True,True,True,False,0.0,,False,False,True
62,62,62,1730892899_261716879.png,1730892899.2617168,61,1,True,01,visible,True,True,593.0,186.0,638.0,271.0,True,0,593.0,186.0,636.0,271.0,1.0,0.9555555555555556,1.0,True,True,True,False,0.0,,False,False,True
63,63,63,1730892899_291712362.png,1730892899.2917123,62,1,True,01,visible,True,True,593.5,186.0,640.5,271.0,True,0,593.0,186.0,636.0,271.0,1.0,0.8947368421052632,2.5,True,True,True,False,0.0,,False,False,True
64,64,64,1730892899_316799047.png,1730892899.3167992,63,1,True,01,visible,True,True,593.5,187.0,640.5,274.0,True,0,594.0,188.0,636.0,271.0,1.0,0.8525311812179017,2.23606797749979,True,True,True,False,0.0,,False,False,True
65,65,65,1730892899_348424212.png,1730892899.3484242,64,1,True,01,visible,True,True,594.0,189.0,640.0,274.0,True,0,594.0,187.0,636.0,271.0,1.0,0.8622934401602403,3.2015621187164243,True,True,True,False,0.0,,False,False,True
66,66,66,1730892899_382766349.png,1730892899.3827662,65,1,True,01,visible,True,True,595.5,189.0,640.5,274.0,True,0,594.0,188.0,635.0,271.0,1.0,0.8119829531210829,4.031128874149275,True,True,True,False,0.0,,False,False,True
67,67,67,1730892899_411638831.png,1730892899.4116387,66,1,True,01,visible,True,True,595.5,188.0,640.5,273.0,True,0,594.0,188.0,636.0,271.0,1.0,0.8511203949867072,3.1622776601683795,True,True,True,False,0.0,,False,False,True
68,68,68,1730892899_445568604.png,1730892899.4455686,67,1,True,01,visible,True,True,596.5,188.0,640.5,273.0,True,0,594.0,189.0,636.0,271.0,1.0,0.8210392902408111,3.5355339059327378,True,True,True,False,0.0,,False,False,True
69,69,69,1730892899_475339748.png,1730892899.4753397,68,1,True,01,visible,True,True,595.5,189.0,640.5,272.0,True,0,594.0,189.0,635.0,271.0,1.0,0.8395541731467081,3.5355339059327378,True,True,True,False,0.0,,False,False,True
70,70,70,1730892899_506862322.png,1730892899.5068624,69,1,True,01,visible,True,True,593.5,190.0,640.5,273.0,True,0,594.0,189.0,635.0,271.0,1.0,0.8424657534246576,2.9154759474226504,True,True,True,False,0.0,,False,False,True
71,71,71,1730892899_537289205.png,1730892899.5372891,70,1,True,01,visible,True,True,594.5,190.0,640.5,273.0,True,0,594.0,189.0,636.0,271.0,1.0,0.8618125881297269,2.9154759474226504,True,True,True,False,0.0,,False,False,True
72,72,72,1730892899_608631049.png,1730892899.6086311,71,1,True,01,visible,True,True,595.5,190.0,640.5,272.0,True,0,595.0,189.0,636.0,272.0,1.0,0.8804347826086957,2.5495097567963922,True,True,True,False,0.0,,False,False,True
73,73,73,1730892899_641563143.png,1730892899.6415632,72,1,True,01,visible,True,True,595.5,190.0,640.5,273.0,True,0,595.0,189.0,636.0,272.0,1.0,0.8700550170290804,2.692582403567252,True,True,True,False,0.0,,False,False,True
74,74,74,1730892899_675976260.png,1730892899.6759763,73,1,True,01,visible,True,True,595.5,190.0,640.5,273.0,True,0,595.0,189.0,636.0,271.0,1.0,0.8595571859033145,2.9154759474226504,True,True,True,False,0.0,,False,False,True
75,75,75,1730892899_712430239.png,1730892899.7124302,74,1,True,01,visible,True,True,595.5,190.0,640.5,272.0,True,0,595.0,189.0,636.0,271.0,1.0,0.8698130717221265,2.692582403567252,True,True,True,False,0.0,,False,False,True
76,76,76,1730892899_733393097.png,1730892899.7333932,75,1,True,01,visible,True,True,595.5,191.0,640.5,273.0,True,0,595.0,189.0,636.0,271.0,1.0,0.8499475341028332,3.2015621187164243,True,True,True,False,0.0,,False,False,True
77,77,77,1730892899_777523010.png,1730892899.777523,76,1,True,01,visible,True,True,595.5,191.0,640.5,273.0,True,0,595.0,190.0,636.0,271.0,1.0,0.8591885441527446,2.9154759474226504,True,True,True,False,0.0,,False,False,True
78,78,78,1730892899_800882319.png,1730892899.8008823,77,1,True,01,visible,True,True,595.5,193.0,640.5,274.0,True,0,595.0,190.0,636.0,271.0,1.0,0.8297872340425532,3.905124837953327,True,True,True,False,0.0,,False,False,True
79,79,79,1730892899_848633759.png,1730892899.8486338,78,1,True,01,visible,True,True,596.5,192.0,640.5,274.0,True,0,595.0,190.0,636.0,271.0,1.0,0.8193514507023762,3.905124837953327,True,True,True,False,0.0,,False,False,True
80,80,80,1730892899_865040771.png,1730892899.8650408,79,1,True,01,visible,True,True,597.0,191.0,640.0,273.0,True,0,596.0,190.0,636.0,271.0,1.0,0.8557323093801427,2.9154759474226504,True,True,True,False,0.0,,False,False,True
81,81,81,1730892899_902340637.png,1730892899.9023407,80,1,True,01,visible,True,True,596.5,192.0,640.5,274.0,True,0,596.0,190.0,636.0,271.0,1.0,0.8371562709590878,3.5355339059327378,True,True,True,False,0.0,,False,False,True
82,82,82,1730892899_936860585.png,1730892899.9368606,81,1,True,01,visible,True,True,596.5,191.0,640.5,273.0,True,0,596.0,190.0,636.0,271.0,1.0,0.8568329718004338,2.9154759474226504,True,True,True,False,0.0,,False,False,True
83,83,83,1730892899_971819684.png,1730892899.9718196,82,1,True,01,visible,True,True,596.5,191.0,640.5,273.0,True,0,596.0,190.0,636.0,271.0,1.0,0.8568329718004338,2.9154759474226504,True,True,True,False,0.0,,False,False,True
84,84,84,1730892899_999558888.png,1730892899.999559,83,1,True,01,visible,True,True,595.5,192.0,640.5,274.0,True,0,596.0,190.0,636.0,271.0,1.0,0.8381962864721485,3.2015621187164243,True,True,True,False,0.0,,False,False,True
85,85,85,1730892900_038884560.png,1730892900.0388846,84,1,True,01,visible,True,True,596.5,193.0,640.5,273.0,True,0,596.0,190.0,636.0,271.0,1.0,0.8374558303886925,3.5355339059327378,True,True,True,False,0.0,,False,False,True
86,86,86,1730892900_100628182.png,1730892900.1006281,85,1,True,01,visible,True,True,596.5,192.0,640.5,273.0,True,0,596.0,190.0,637.0,271.0,1.0,0.8681318681318682,2.8284271247461903,True,True,True,False,0.0,,False,False,True
87,87,87,1730892900_127205278.png,1730892900.1272054,86,1,True,01,visible,True,True,595.5,192.0,640.5,273.0,True,0,596.0,190.0,637.0,271.0,1.0,0.8690635900187819,2.5,True,True,True,False,0.0,,False,False,True
88,88,88,1730892900_171725911.png,1730892900.171726,87,1,True,01,visible,True,True,595.5,191.0,640.5,273.0,True,0,596.0,190.0,637.0,271.0,1.0,0.8791208791208791,2.1213203435596424,True,True,True,False,0.0,,False,False,True
89,89,89,1730892900_196337079.png,1730892900.196337,88,1,True,01,visible,True,True,596.5,192.0,640.5,273.0,True,0,596.0,190.0,636.0,271.0,1.0,0.8471562372743314,3.2015621187164243,True,True,True,False,0.0,,False,False,True
90,90,90,1730892900_271713136.png,1730892900.271713,89,1,True,01,visible,True,True,596.5,192.0,640.5,273.0,True,0,596.0,190.0,636.0,271.0,1.0,0.8471562372743314,3.2015621187164243,True,True,True,False,0.0,,False,False,True
91,91,91,1730892900_273902083.png,1730892900.2739022,90,1,True,01,visible,True,True,596.5,192.0,640.5,273.0,True,0,596.0,190.0,636.0,271.0,1.0,0.8471562372743314,3.2015621187164243,True,True,True,False,0.0,,False,False,True
92,92,92,1730892900_310912154.png,1730892900.3109121,91,1,True,01,visible,True,True,596.5,191.0,640.5,270.0,True,0,596.0,190.0,637.0,271.0,1.0,0.889367616400278,2.0,True,True,True,False,0.0,,False,False,True
93,93,93,1730892900_326302681.png,1730892900.3263028,92,1,True,01,visible,True,True,598.0,191.0,640.0,273.0,True,0,596.0,190.0,637.0,271.0,1.0,0.8559670781893004,2.9154759474226504,True,True,True,False,0.0,,False,False,True
94,94,94,1730892900_368108432.png,1730892900.3681085,93,1,True,01,visible,True,True,599.0,192.0,640.0,273.0,True,0,596.0,190.0,636.0,271.0,1.0,0.8034634414513468,4.031128874149275,True,True,True,False,0.0,,False,False,True
95,95,95,1730892900_395653584.png,1730892900.3956535,94,1,True,01,visible,True,True,596.5,192.0,640.5,273.0,True,0,597.0,190.0,636.0,271.0,1.0,0.8459637561779242,2.8284271247461903,True,True,True,False,0.0,,False,False,True
96,96,96,1730892900_423436190.png,1730892900.4234362,95,1,True,01,visible,True,True,597.5,191.0,640.5,272.0,True,0,597.0,190.0,636.0,271.0,1.0,0.8646827624929815,2.692582403567252,True,True,True,False,0.0,,False,False,True
97,97,97,1730892900_459157233.png,1730892900.4591572,96,1,True,01,visible,True,True,598.5,191.0,640.5,274.0,True,0,597.0,190.0,637.0,271.0,1.0,0.8447613823368074,3.2015621187164243,True,True,True,False,0.0,,False,False,True
98,98,98,1730892900_488419819.png,1730892900.4884198,97,1,True,01,visible,True,True,598.5,191.0,640.5,274.0,True,0,596.0,190.0,637.0,271.0,1.0,0.8264019318486718,3.605551275463989,True,True,True,False,0.0,,False,False,True
99,99,99,1730892900_521370538.png,1730892900.5213706,98,1,True,01,visible,True,True,598.5,191.0,640.5,274.0,True,0,597.0,190.0,636.0,271.0,1.0,0.823045267489712,3.605551275463989,True,True,True,False,0.0,,False,False,True
100,100,100,1730892900_552078819.png,1730892900.5520787,99,1,True,01,visible,True,True,598.5,191.0,640.5,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1730892900_584999696.png,1730892900.5849998,100,1,True,01,visible,True,True,598.5,191.0,640.5,273.0,True,0,597.0,190.0,638.0,271.0,1.0,0.8765603328710125,2.5,True,True,True,False,0.0,,False,False,True
102,102,102,1730892900_622423403.png,1730892900.6224234,101,1,True,01,visible,True,True,598.5,191.0,640.5,275.0,True,0,597.0,190.0,637.0,271.0,1.0,0.8351409978308026,3.5355339059327378,True,True,True,False,0.0,,False,False,True
103,103,103,1730892900_663229298.png,1730892900.6632292,102,1,True,01,visible,True,True,598.5,192.0,640.5,274.0,True,0,596.0,190.0,637.0,271.0,1.0,0.8168389955686853,3.905124837953327,True,True,True,False,0.0,,False,False,True
104,104,104,1730892900_697687233.png,1730892900.6976871,103,1,True,01,visible,True,True,598.5,191.0,640.5,273.0,True,0,597.0,190.0,636.0,271.0,1.0,0.832639467110741,3.3541019662496847,True,True,True,False,0.0,,False,False,True
105,105,105,1730892900_719686126.png,1730892900.719686,104,1,True,01,visible,True,True,598.5,191.0,640.5,275.0,True,0,597.0,190.0,637.0,271.0,1.0,0.8351409978308026,3.5355339059327378,True,True,True,False,0.0,,False,False,True
106,106,106,1730892900_749060277.png,1730892900.7490604,105,1,True,01,visible,True,True,598.5,193.0,640.5,274.0,True,0,597.0,190.0,637.0,271.0,1.0,0.8252267106347898,3.905124837953327,True,True,True,False,0.0,,False,False,True
107,107,107,1730892900_785270271.png,1730892900.7852702,106,1,True,01,visible,True,True,598.5,191.0,640.5,273.0,True,0,597.0,190.0,636.0,271.0,1.0,0.832639467110741,3.3541019662496847,True,True,True,False,0.0,,False,False,True
108,108,108,1730892900_818502582.png,1730892900.8185027,107,1,True,01,visible,True,True,598.5,191.0,640.5,275.0,True,0,597.0,190.0,636.0,271.0,1.0,0.8136696501220505,3.905124837953327,True,True,True,False,0.0,,False,False,True
109,109,109,1730892900_863451745.png,1730892900.8634517,108,1,True,01,visible,True,True,598.5,192.0,640.5,274.0,True,0,597.0,190.0,636.0,271.0,1.0,0.8137618459002884,3.905124837953327,True,True,True,False,0.0,,False,False,True
110,110,110,1730892900_881387091.png,1730892900.881387,109,1,True,01,visible,True,True,596.5,191.0,640.5,272.0,True,0,597.0,190.0,636.0,271.0,1.0,0.8659450457951707,2.23606797749979,True,True,True,False,0.0,,False,False,True
111,111,111,1730892900_912331245.png,1730892900.9123313,110,1,True,01,visible,True,True,598.5,191.0,640.5,275.0,True,0,597.0,190.0,636.0,271.0,1.0,0.8136696501220505,3.905124837953327,True,True,True,False,0.0,,False,False,True
112,112,112,1730892900_943429623.png,1730892900.9434297,111,1,True,01,visible,True,True,598.0,191.0,640.0,273.0,True,0,597.0,190.0,635.0,271.0,1.0,0.8309938236945537,3.3541019662496847,True,True,True,False,0.0,,False,False,True
113,113,113,1730892900_985729153.png,1730892900.9857292,112,1,True,01,visible,True,True,597.5,193.0,640.5,274.0,True,0,597.0,190.0,635.0,271.0,1.0,0.8044554455445545,4.242640687119285,True,True,True,False,0.0,,False,False,True
114,114,114,1730892901_018353755.png,1730892901.0183537,113,1,True,01,visible,True,True,597.5,192.0,640.5,273.0,True,0,597.0,190.0,635.0,271.0,1.0,0.8232596915381409,3.605551275463989,True,True,True,False,0.0,,False,False,True
115,115,115,1730892901_052272857.png,1730892901.0522728,114,1,True,01,visible,True,True,597.5,193.0,640.5,273.0,True,0,597.0,190.0,635.0,271.0,1.0,0.8140829390481492,3.905124837953327,True,True,True,False,0.0,,False,False,True
116,116,116,1730892901_079530443.png,1730892901.0795305,115,1,True,01,visible,True,True,597.5,193.0,640.5,273.0,True,0,597.0,190.0,636.0,271.0,1.0,0.8350945494994438,3.5355339059327378,True,True,True,False,0.0,,False,False,True
117,117,117,1730892901_115947908.png,1730892901.115948,116,1,True,01,visible,True,True,597.5,191.0,640.5,274.0,True,0,597.0,191.0,635.0,271.0,1.0,0.8312551953449709,3.3541019662496847,True,True,True,False,0.0,,False,False,True
118,118,118,1730892901_182526813.png,1730892901.1825268,117,1,True,01,visible,True,True,597.5,192.0,640.5,272.0,True,0,597.0,190.0,636.0,271.0,1.0,0.8549543218552355,2.9154759474226504,True,True,True,False,0.0,,False,False,True
119,119,119,1730892901_253082370.png,1730892901.2530823,118,1,True,01,visible,True,True,597.5,192.0,640.5,274.0,True,0,597.0,191.0,637.0,271.0,1.0,0.8654832894189433,2.8284271247461903,True,True,True,False,0.0,,False,False,True
120,120,120,1730892901_276853049.png,1730892901.276853,119,1,True,01,visible,True,True,598.5,192.0,640.5,274.0,True,0,597.0,191.0,637.0,271.0,1.0,0.8442748091603054,3.2015621187164243,True,True,True,False,0.0,,False,False,True
