annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
35,35,35,1729759537_975614070.png,1729759537.975614,34,1,True,06,visible,True,True,311.0,169.0,343.0,254.0,True,1,310.0,169.0,341.0,253.0,0.97497313899443,0.8987161198288159,1.5811388300841898,True,True,True,False,0.0,,False,False,True
36,36,36,1729759538_046477201.png,1729759538.0464773,35,1,True,06,visible,True,True,311.0,169.0,344.0,254.0,True,1,310.0,169.0,341.0,253.0,0.9597285976378381,0.8722741433021807,2.0615528128088303,True,True,True,False,0.0,,False,False,True
37,37,37,1729759539_047433643.png,1729759539.0474336,36,1,True,06,visible,True,True,311.0,171.0,339.0,252.0,True,1,310.0,170.0,340.0,253.0,0.8836014194258006,0.9108433734939759,0.0,True,True,True,False,0.0,,False,False,True
38,38,38,1729759539_060580854.png,1729759539.060581,37,1,True,06,visible,True,True,311.0,171.0,340.0,252.0,True,1,310.0,170.0,339.0,253.0,0.8923282390188522,0.9115755627009646,1.0,True,True,True,False,0.0,,False,False,True
39,39,39,1729759539_165124364.png,1729759539.1651244,38,1,True,06,visible,True,True,311.0,172.0,344.0,253.0,True,1,310.0,171.0,339.0,253.0,0.9073110249139942,0.8149478979518505,3.0413812651491097,True,True,True,False,0.0,,False,False,True
40,40,40,1729759539_430330894.png,1729759539.430331,39,1,True,06,visible,True,True,311.0,172.0,345.0,255.0,True,1,310.0,171.0,343.0,256.0,0.8930170635895363,0.8939750925614272,1.5,True,True,True,False,0.0,,False,False,True
41,41,41,1729759539_488048273.png,1729759539.4880483,40,1,True,06,visible,True,True,311.0,172.0,344.0,257.0,True,1,310.0,171.0,339.0,254.0,0.942818758517818,0.7873799725651578,3.605551275463989,True,True,True,False,0.0,,False,False,True
42,42,42,1729759539_618223935.png,1729759539.618224,41,1,True,06,visible,True,True,311.0,172.0,340.0,253.0,True,1,310.0,171.0,338.0,251.0,0.7856214167957183,0.868485342019544,2.1213203435596424,True,True,True,False,0.0,,False,False,True
43,43,43,1729759539_682197936.png,1729759539.682198,42,1,True,06,visible,True,True,311.0,172.0,338.0,253.0,True,1,310.0,171.0,337.0,254.0,0.9464133078047269,0.9069767441860465,1.0,True,True,True,False,0.0,,False,False,True
44,44,44,1729759539_712845158.png,1729759539.712845,43,1,True,06,visible,True,True,311.0,172.0,339.0,255.0,True,1,310.0,171.0,337.0,253.0,0.9358640798625231,0.865953947368421,2.1213203435596424,True,True,True,False,0.0,,False,False,True
45,45,45,1729759539_755961683.png,1729759539.7559617,44,1,True,06,visible,True,True,311.0,172.0,337.0,255.0,True,1,311.0,171.0,336.0,252.0,0.915949968761524,0.9161704076958315,2.0615528128088303,True,True,True,False,0.0,,False,False,True
46,46,46,1729759540_718547211.png,1729759540.718547,45,1,True,06,visible,True,True,314.0,171.0,342.0,256.0,True,1,313.0,170.0,341.0,250.0,0.9718150832113805,0.8576598311218335,3.640054944640259,True,True,True,False,0.0,,False,False,True
47,47,47,1729759540_755604187.png,1729759540.7556043,46,1,True,06,visible,True,True,314.0,171.0,344.0,255.0,True,1,313.0,170.0,342.0,250.0,0.9257033674787762,0.8417047184170472,3.3541019662496847,True,True,True,False,0.0,,False,False,True
48,48,48,1729759540_788383740.png,1729759540.7883837,47,1,True,06,visible,True,True,314.0,171.0,345.0,255.0,True,1,313.0,171.0,344.0,250.0,0.8990907671573608,0.8833395452851286,2.692582403567252,True,True,True,False,0.0,,False,False,True
49,49,49,1729759540_819905021.png,1729759540.819905,48,1,True,06,visible,True,True,314.0,171.0,346.0,255.0,True,1,313.0,171.0,345.0,250.0,0.9013807789325088,0.8850740874593422,2.692582403567252,True,True,True,False,0.0,,False,False,True
50,50,50,1729759540_858804787.png,1729759540.8588047,49,1,True,06,visible,True,True,314.0,171.0,345.0,256.0,True,1,313.0,171.0,346.0,250.0,0.8894479398845286,0.8768349445041175,3.0,True,True,True,False,0.0,,False,False,True
51,51,51,1729759540_892853721.png,1729759540.8928537,50,1,True,06,visible,True,True,314.0,171.0,346.0,255.0,True,1,313.0,170.0,347.0,250.0,0.8773802010656749,0.8777777777777778,3.0,True,True,True,False,0.0,,False,False,True
52,52,52,1729759540_926021206.png,1729759540.926021,51,1,True,06,visible,True,True,314.0,171.0,345.0,256.0,True,1,313.0,170.0,345.0,250.0,0.9244832747440234,0.8918426802621996,3.5355339059327378,True,True,True,False,0.0,,False,False,True
53,53,53,1729759540_947826995.png,1729759540.947827,52,1,True,06,visible,True,True,314.0,171.0,345.0,256.0,True,1,313.0,170.0,345.0,250.0,0.9246187567718478,0.8918426802621996,3.5355339059327378,True,True,True,False,0.0,,False,False,True
54,54,54,1729759540_990602166.png,1729759540.9906023,53,1,True,06,visible,True,True,313.0,171.0,343.0,255.0,True,1,313.0,170.0,346.0,250.0,0.9512097223755925,0.8494623655913979,3.3541019662496847,True,True,True,False,0.0,,False,False,True
55,55,55,1729759541_020281578.png,1729759541.0202816,54,1,True,06,visible,True,True,313.0,171.0,344.0,256.0,True,1,313.0,170.0,344.0,249.0,0.8680219138858889,0.9069767441860465,4.0,True,True,True,False,0.0,,False,False,True
56,56,56,1729759541_057695752.png,1729759541.0576959,55,1,True,06,visible,True,True,313.0,171.0,344.0,255.0,True,1,313.0,170.0,345.0,250.0,0.8855709626412068,0.9020257826887661,3.0413812651491097,True,True,True,False,0.0,,False,False,True
57,57,57,1729759541_116849454.png,1729759541.1168494,56,1,True,06,visible,True,True,314.0,171.0,342.0,256.0,True,1,313.0,170.0,345.0,250.0,0.9365919728290385,0.8108504398826979,3.640054944640259,True,True,True,False,0.0,,False,False,True
58,58,58,1729759541_149204471.png,1729759541.1492045,57,1,True,06,visible,True,True,314.0,171.0,343.0,255.0,True,1,313.0,170.0,345.0,250.0,0.9099280038176497,0.8469500924214418,3.0413812651491097,True,True,True,False,0.0,,False,False,True
59,59,59,1729759541_188898619.png,1729759541.1888986,58,1,True,06,visible,True,True,314.0,171.0,344.0,256.0,True,1,313.0,170.0,345.0,250.0,0.9084925309030729,0.864963503649635,3.5,True,True,True,False,0.0,,False,False,True
60,60,60,1729759541_215085042.png,1729759541.215085,59,1,True,06,visible,True,True,314.0,171.0,344.0,256.0,True,1,313.0,170.0,345.0,250.0,0.8782573632283042,0.864963503649635,3.5,True,True,True,False,0.0,,False,False,True
61,61,61,1729759541_248424311.png,1729759541.2484243,60,1,True,06,visible,True,True,314.0,171.0,344.0,255.0,True,1,313.0,170.0,345.0,250.0,0.8848023291857379,0.8745387453874539,3.0,True,True,True,False,0.0,,False,False,True
62,62,62,1729759541_277196546.png,1729759541.2771966,61,1,True,06,visible,True,True,313.0,171.0,343.0,255.0,True,1,313.0,170.0,344.0,249.0,0.8247727036706662,0.8900722708254089,3.5355339059327378,True,True,True,False,0.0,,False,False,True
63,63,63,1729759541_311089517.png,1729759541.3110895,62,1,True,06,visible,True,True,313.0,171.0,343.0,255.0,True,1,313.0,170.0,341.0,250.0,0.8893381440200447,0.8681318681318682,3.1622776601683795,True,True,True,False,0.0,,False,False,True
64,64,64,1729759541_353705499.png,1729759541.3537054,63,1,True,06,visible,True,True,314.0,171.0,341.0,253.0,True,1,313.0,170.0,341.0,250.0,0.9190643040879496,0.919000430848772,2.0615528128088303,True,True,True,False,0.0,,False,False,True
65,65,65,1729759541_388666418.png,1729759541.3886664,64,1,True,06,visible,True,True,313.0,171.0,342.0,251.0,True,1,313.0,170.0,341.0,249.0,0.8724493264504842,0.9301533219761499,1.5811388300841898,True,True,True,False,0.0,,False,False,True
66,66,66,1729759541_413937359.png,1729759541.4139373,65,1,True,06,visible,True,True,313.0,171.0,342.0,251.0,True,1,313.0,170.0,340.0,250.0,0.9113054239578519,0.9088197699190456,1.4142135623730951,True,True,True,False,0.0,,False,False,True
67,67,67,1729759541_457232479.png,1729759541.4572325,66,1,True,06,visible,True,True,313.0,171.0,341.0,255.0,True,1,313.0,170.0,339.0,250.0,0.9329419697551627,0.8637510513036165,3.1622776601683795,True,True,True,False,0.0,,False,False,True
68,68,68,1729759542_463823462.png,1729759542.4638236,67,1,True,06,visible,True,True,314.0,171.0,343.0,255.0,True,1,313.0,170.0,341.0,250.0,0.9098156350311359,0.8387731026346834,3.3541019662496847,True,True,True,False,0.0,,False,False,True
69,69,69,1729759542_496420259.png,1729759542.4964201,68,1,True,06,visible,True,True,313.0,171.0,342.0,256.0,True,1,313.0,170.0,341.0,251.0,0.9264207628123597,0.8985158443642198,3.0413812651491097,True,True,True,False,0.0,,False,False,True
70,70,70,1729759542_519285147.png,1729759542.5192852,69,1,True,06,visible,True,True,314.0,171.0,342.0,256.0,True,1,313.0,170.0,340.0,251.0,0.917079358256401,0.8363490148773622,3.3541019662496847,True,True,True,False,0.0,,False,False,True
71,71,71,1729759542_568604637.png,1729759542.5686047,70,1,True,06,visible,True,True,314.0,171.0,342.0,256.0,True,1,313.0,170.0,341.0,251.0,0.9222999874038287,0.8681672025723473,3.1622776601683795,True,True,True,False,0.0,,False,False,True
72,72,72,1729759542_599922991.png,1729759542.599923,71,1,True,06,visible,True,True,314.0,171.0,342.0,256.0,True,1,313.0,170.0,341.0,251.0,0.9197277997473625,0.8681672025723473,3.1622776601683795,True,True,True,False,0.0,,False,False,True
73,73,73,1729759542_623056191.png,1729759542.6230562,72,1,True,06,visible,True,True,314.0,171.0,342.0,256.0,True,1,313.0,170.0,343.0,250.0,0.8677922346801505,0.8613707165109035,3.5,True,True,True,False,0.0,,False,False,True
74,74,74,1729759542_652953840.png,1729759542.6529539,73,1,True,06,visible,True,True,314.0,171.0,343.0,255.0,True,1,313.0,170.0,342.0,250.0,0.8900297201998744,0.8694968553459119,3.1622776601683795,True,True,True,False,0.0,,False,False,True
75,75,75,1729759542_685332365.png,1729759542.6853323,74,1,True,06,visible,True,True,314.0,171.0,343.0,255.0,True,1,313.0,170.0,342.0,250.0,0.8803920199094084,0.8694968553459119,3.1622776601683795,True,True,True,False,0.0,,False,False,True
76,76,76,1729759542_721032130.png,1729759542.7210321,75,1,True,06,visible,True,True,314.0,171.0,342.0,256.0,True,1,313.0,170.0,343.0,250.0,0.8945725749374918,0.8613707165109035,3.5,True,True,True,False,0.0,,False,False,True
77,77,77,1729759542_749814127.png,1729759542.749814,76,1,True,06,visible,True,True,314.0,171.0,342.0,256.0,True,1,314.0,170.0,342.0,250.0,0.9225603963804113,0.9186046511627907,3.5,True,True,True,False,0.0,,False,False,True
78,78,78,1729759542_785726472.png,1729759542.7857265,77,1,True,06,visible,True,True,314.0,171.0,342.0,255.0,True,1,314.0,170.0,343.0,251.0,0.8993939023207539,0.9101991060544494,2.5495097567963922,True,True,True,False,0.0,,False,False,True
79,79,79,1729759542_842021118.png,1729759542.8420212,78,1,True,06,visible,True,True,314.0,171.0,343.0,255.0,True,1,313.0,170.0,343.0,251.0,0.9635763503384351,0.9112333071484682,2.5495097567963922,True,True,True,False,0.0,,False,False,True
80,80,80,1729759542_859196681.png,1729759542.8591967,79,1,True,06,visible,True,True,314.0,171.0,343.0,257.0,True,1,314.0,170.0,343.0,250.0,0.8799715216671607,0.9080459770114943,4.0,True,True,True,False,0.0,,False,False,True
81,81,81,1729759542_897928969.png,1729759542.897929,80,1,True,06,visible,True,True,314.0,171.0,342.0,255.0,True,1,313.0,170.0,341.0,250.0,0.9012992980950325,0.8674257828385522,3.1622776601683795,True,True,True,False,0.0,,False,False,True
82,82,82,1729759542_915087735.png,1729759542.9150877,81,1,True,06,visible,True,True,314.0,171.0,342.0,255.0,True,1,313.0,170.0,340.0,250.0,0.9038695498498086,0.8356387306753458,3.3541019662496847,True,True,True,False,0.0,,False,False,True
83,83,83,1729759542_950074023.png,1729759542.950074,82,1,True,06,visible,True,True,314.0,171.0,342.0,256.0,True,1,314.0,170.0,340.0,250.0,0.8739808963788571,0.8536990856192851,3.640054944640259,True,True,True,False,0.0,,False,False,True
84,84,84,1729759542_984279096.png,1729759542.9842792,83,1,True,06,visible,True,True,314.0,171.0,341.0,256.0,True,1,314.0,170.0,340.0,251.0,0.934768157869002,0.8961654459284791,3.0413812651491097,True,True,True,False,0.0,,False,False,True
85,85,85,1729759543_037214646.png,1729759543.0372148,84,1,True,06,visible,True,True,314.0,171.0,341.0,256.0,True,1,314.0,170.0,340.0,251.0,0.9503490166893408,0.8961654459284791,3.0413812651491097,True,True,True,False,0.0,,False,False,True
86,86,86,1729759543_055691449.png,1729759543.0556915,85,1,True,06,visible,True,True,314.0,171.0,339.0,255.0,True,1,314.0,170.0,339.0,251.0,0.9684947303981071,0.9411764705882353,2.5,True,True,True,False,0.0,,False,False,True
87,87,87,1729759543_084768596.png,1729759543.0847685,86,1,True,06,visible,True,True,314.0,171.0,339.0,256.0,True,1,314.0,170.0,339.0,251.0,0.9528075085469199,0.9302325581395349,3.0,True,True,True,False,0.0,,False,False,True
88,88,88,1729759543_114206281.png,1729759543.1142063,87,1,True,06,visible,True,True,314.0,171.0,339.0,251.0,True,1,314.0,170.0,338.0,251.0,0.8855641875699214,0.9486166007905138,0.7071067811865476,True,True,True,False,0.0,,False,False,True
89,89,89,1729759543_149088750.png,1729759543.1490889,88,1,True,06,visible,True,True,314.0,171.0,338.0,252.0,True,1,314.0,170.0,338.0,251.0,0.9114809961353949,0.975609756097561,1.0,True,True,True,False,0.0,,False,False,True
90,90,90,1729759543_176873765.png,1729759543.1768737,89,1,True,06,visible,True,True,314.0,171.0,339.0,252.0,True,1,314.0,170.0,337.0,250.0,0.877595189668619,0.88720703125,1.8027756377319946,True,True,True,False,0.0,,False,False,True
91,91,91,1729759543_207226166.png,1729759543.2072263,90,1,True,06,visible,True,True,314.0,171.0,340.0,252.0,True,1,314.0,170.0,338.0,251.0,0.9077372643917598,0.9014084507042254,1.4142135623730951,True,True,True,False,0.0,,False,False,True
92,92,92,1729759544_329126802.png,1729759544.3291268,91,1,True,06,visible,True,True,313.0,172.0,341.0,250.0,True,1,313.0,171.0,341.0,250.0,1.0777076851077572,0.9873417721518988,0.5,True,True,True,False,0.0,,False,False,True
93,93,93,1729759544_351882126.png,1729759544.3518822,92,1,True,06,visible,True,True,313.0,172.0,341.0,250.0,True,1,313.0,172.0,341.0,250.0,1.0045004780158588,1.0,0.0,True,True,True,False,0.0,,False,False,True
94,94,94,1729759544_386586463.png,1729759544.3865864,93,1,True,06,visible,True,True,313.0,173.0,341.0,250.0,True,1,313.0,172.0,340.0,250.0,1.0157159335824346,0.9523591387998168,0.7071067811865476,True,True,True,False,0.0,,False,False,True
95,95,95,1729759544_423884275.png,1729759544.4238844,94,1,True,06,visible,True,True,313.0,173.0,341.0,250.0,True,1,313.0,172.0,341.0,250.0,1.023314748700019,0.9871794871794872,0.5,True,True,True,False,0.0,,False,False,True
96,96,96,1729759544_459426801.png,1729759544.4594269,95,1,True,06,visible,True,True,313.0,173.0,341.0,250.0,True,1,313.0,172.0,340.0,250.0,0.9961703071354007,0.9523591387998168,0.7071067811865476,True,True,True,False,0.0,,False,False,True
97,97,97,1729759544_494112048.png,1729759544.494112,96,1,True,06,visible,True,True,313.0,173.0,341.0,250.0,True,1,313.0,172.0,341.0,250.0,1.0106892031443375,0.9871794871794872,0.5,True,True,True,False,0.0,,False,False,True
98,98,98,1729759544_524556999.png,1729759544.524557,97,1,True,06,visible,True,True,314.0,173.0,341.0,250.0,True,1,313.0,172.0,340.0,250.0,0.9876958791988872,0.9170865781035272,1.118033988749895,True,True,True,False,0.0,,False,False,True
99,99,99,1729759544_559997577.png,1729759544.5599976,98,1,True,06,visible,True,True,314.0,173.0,341.0,250.0,True,1,313.0,172.0,341.0,250.0,0.9982904691470418,0.9519230769230769,0.7071067811865476,True,True,True,False,0.0,,False,False,True
100,100,100,1729759544_585883216.png,1729759544.5858831,99,1,True,06,visible,True,True,314.0,172.0,343.0,250.0,True,1,313.0,172.0,341.0,250.0,0.9367693837111561,0.9,1.5,True,True,True,False,0.0,,False,False,True
101,101,101,1729759544_620624052.png,1729759544.620624,100,1,True,06,visible,True,True,314.0,171.0,342.0,250.0,True,1,313.0,172.0,340.0,250.0,0.9746006700172771,0.885589519650655,1.5811388300841898,True,True,True,False,0.0,,False,False,True
102,102,102,1729759544_654552431.png,1729759544.6545525,101,1,True,06,visible,True,True,314.0,172.0,341.0,250.0,True,1,313.0,172.0,340.0,250.0,0.9570287109198549,0.9285714285714286,1.0,True,True,True,False,0.0,,False,False,True
103,103,103,1729759544_700627120.png,1729759544.700627,102,1,True,06,visible,True,True,313.0,171.0,339.0,250.0,True,1,313.0,172.0,339.0,249.0,0.9350461784200541,0.9746835443037974,0.0,True,True,True,False,0.0,,False,False,True
104,104,104,1729759544_729222482.png,1729759544.7292225,103,1,True,06,visible,True,True,313.0,171.0,338.0,252.0,True,1,313.0,172.0,338.0,252.0,1.0581161725076607,0.9876543209876543,0.5,True,True,True,False,0.0,,False,False,True
105,105,105,1729759544_771678751.png,1729759544.7716787,104,1,True,06,visible,True,True,313.0,172.0,338.0,253.0,True,1,313.0,172.0,338.0,253.0,1.1330436436445925,1.0,0.0,True,True,True,False,0.0,,False,False,True
106,106,106,1729759544_791530161.png,1729759544.7915301,105,1,True,06,visible,True,True,313.0,171.0,338.0,253.0,True,1,313.0,172.0,337.0,252.0,1.081862309769745,0.9365853658536586,0.5,True,True,True,False,0.0,,False,False,True
107,107,107,1729759544_814689930.png,1729759544.8146899,106,1,True,06,visible,True,True,314.0,171.0,339.0,251.0,True,1,314.0,172.0,338.0,252.0,1.0701506168427106,0.9367588932806324,1.118033988749895,True,True,True,False,0.0,,False,False,True
108,108,108,1729759544_844964206.png,1729759544.8449643,107,1,True,06,visible,True,True,314.0,172.0,338.0,252.0,True,1,314.0,172.0,338.0,251.0,1.0548548448491128,0.9875,0.5,True,True,True,False,0.0,,False,False,True
109,109,109,1729759544_886144065.png,1729759544.8861442,108,1,True,06,visible,True,True,314.0,172.0,339.0,252.0,True,1,314.0,172.0,338.0,249.0,1.0187572674789809,0.924,1.5811388300841898,True,True,True,False,0.0,,False,False,True
110,110,110,1729759544_921070083.png,1729759544.92107,109,1,True,06,visible,True,True,314.0,172.0,340.0,251.0,True,1,314.0,172.0,339.0,250.0,1.0403784251683121,0.9493670886075949,0.7071067811865476,True,True,True,False,0.0,,False,False,True
111,111,111,1729759544_947801224.png,1729759544.947801,110,1,True,06,visible,True,True,314.0,172.0,341.0,250.0,True,1,314.0,172.0,340.0,249.0,0.9968798886013834,0.9506172839506173,0.7071067811865476,True,True,True,False,0.0,,False,False,True
