annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
17,17,17,1730978614_684136260.png,1730978614.6841362,16,1,True,05,visible,True,True,622.65,49.4,671.9499877999999,320.25,True,0,622.0,48.0,672.0,320.0,0.5,0.9800365993075463,0.8778504086899576,True,True,True,False,0.0,,False,False,True
18,18,18,1730978614_749175260.png,1730978614.7491753,17,1,True,05,visible,True,True,638.4,50.45,670.9,320.25,True,0,637.0,44.0,672.0,323.0,0.5,0.8979518689196109,1.856071119327051,True,True,True,False,0.0,,False,False,True
19,19,19,1730978614_815974260.png,1730978614.8159742,18,1,True,05,visible,True,True,656.5,70.0,672.5,324.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
20,20,20,1730978614_883115260.png,1730978614.8831153,19,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
21,21,21,1730978614_949777260.png,1730978614.9497774,20,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
22,22,22,1730978615_016312260.png,1730978615.0163124,21,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
23,23,23,1730978615_083080260.png,1730978615.0830803,22,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
24,24,24,1730978615_149840260.png,1730978615.1498404,23,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
25,25,25,1730978615_217923260.png,1730978615.2179232,24,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
26,26,26,1730978615_283746260.png,1730978615.2837462,25,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
27,27,27,1730978615_350176260.png,1730978615.3501763,26,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
28,28,28,1730978615_417131260.png,1730978615.4171312,27,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
29,29,29,1730978615_483861260.png,1730978615.4838612,28,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
30,30,30,1730978615_817739260.png,1730978615.8177392,29,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
31,31,31,1730978615_884675260.png,1730978615.8846753,30,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
32,32,32,1730978615_951415260.png,1730978615.9514153,31,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
33,33,33,1730978616_017944260.png,1730978616.0179443,32,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
34,34,34,1730978616_084765260.png,1730978616.0847652,33,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
35,35,35,1730978616_351855260.png,1730978616.3518553,34,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
36,36,36,1730978616_552345260.png,1730978616.5523453,35,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
37,37,37,1730978616_618971260.png,1730978616.6189713,36,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
38,38,38,1730978616_819379260.png,1730978616.8193793,37,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
39,39,39,1730978616_886526260.png,1730978616.8865263,38,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
40,40,40,1730978616_953151260.png,1730978616.9531512,39,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
41,41,41,1730978617_019713260.png,1730978617.0197132,40,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
42,42,42,1730978617_086841260.png,1730978617.0868413,41,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
43,43,43,1730978617_220110260.png,1730978617.2201102,42,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
44,44,44,1730978617_288491260.png,1730978617.2884912,43,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
45,45,45,1730978617_354518260.png,1730978617.3545182,44,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
46,46,46,1730978617_420383260.png,1730978617.4203832,45,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
47,47,47,1730978617_554057260.png,1730978617.5540574,46,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
48,48,48,1730978617_620598260.png,1730978617.6205983,47,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
49,49,49,1730978617_687411260.png,1730978617.6874113,48,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
50,50,50,1730978617_754196260.png,1730978617.7541962,49,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
51,51,51,1730978617_954482260.png,1730978617.9544823,50,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
52,52,52,1730978618_021442260.png,1730978618.0214422,51,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
53,53,53,1730978618_088135260.png,1730978618.0881352,52,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
54,54,54,1730978618_155489260.png,1730978618.1554892,53,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
55,55,55,1730978618_221686260.png,1730978618.2216864,54,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
56,56,56,1730978618_288877260.png,1730978618.2888772,55,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
57,57,57,1730978618_355250260.png,1730978618.3552504,56,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
58,58,58,1730978618_421966260.png,1730978618.4219663,57,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
59,59,59,1730978618_488862260.png,1730978618.4888623,58,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
60,60,60,1730978618_622230260.png,1730978618.6222303,59,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
61,61,61,1730978618_690276260.png,1730978618.6902761,60,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
62,62,62,1730978618_755890260.png,1730978618.7558904,61,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
63,63,63,1730978618_822690260.png,1730978618.8226902,62,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
64,64,64,1730978618_890998260.png,1730978618.8909984,63,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
65,65,65,1730978618_956650260.png,1730978618.9566503,64,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
66,66,66,1730978619_022990260.png,1730978619.0229902,65,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
67,67,67,1730978619_090014260.png,1730978619.0900142,66,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
68,68,68,1730978619_156811260.png,1730978619.1568112,67,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
69,69,69,1730978619_223770260.png,1730978619.2237701,68,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
70,70,70,1730978619_289973260.png,1730978619.2899733,69,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
71,71,71,1730978619_357662260.png,1730978619.3576622,70,1,True,05,visible,True,True,634.2,203.55,670.9000122,373.599973,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
72,72,72,1730978619_424025260.png,1730978619.4240253,71,1,True,05,visible,True,True,563.5,0.5,672.5,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
73,73,73,1730978619_490956260.png,1730978619.4909563,72,1,True,05,visible,True,True,517.0,1.0,671.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
74,74,74,1730978619_557104260.png,1730978619.5571043,73,1,True,05,visible,True,True,486.15,1.1,670.900031,369.59996900000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
75,75,75,1730978619_624425260.png,1730978619.6244252,74,1,True,05,visible,True,True,453.0,0.5,671.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
76,76,76,1730978619_693416260.png,1730978619.6934164,75,1,True,05,visible,True,True,410.0,0.5,646.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
77,77,77,1730978619_825287260.png,1730978619.8252873,76,1,True,05,visible,True,True,327.0,1.0,559.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
78,78,78,1730978619_957874260.png,1730978619.9578743,77,1,True,05,visible,True,True,194.0,3.0,490.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
79,79,79,1730978620_024683260.png,1730978620.0246832,78,1,True,05,visible,True,True,234.0,0.5,463.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
80,80,80,1730978620_091659260.png,1730978620.0916593,79,1,True,05,visible,True,True,216.0,0.5,438.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
81,81,81,1730978620_158102260.png,1730978620.1581023,80,1,True,05,visible,True,True,186.9,0.04999999999999716,417.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
82,82,82,1730978620_225698260.png,1730978620.2256982,81,1,True,05,visible,True,True,165.0,0.5,372.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1730978620_293097260.png,1730978620.2930973,82,1,True,05,visible,True,True,148.0,1.0,350.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
84,84,84,1730978620_358478260.png,1730978620.3584783,83,1,True,05,visible,True,True,133.35,1.0999999999999943,330.0,376.0,True,4,400.0,66.0,488.0,291.0,0.9665727496147156,0.0,212.5627157452595,False,False,False,True,0.9614634391735236,01,False,False,False
85,85,85,1730978620_428005260.png,1730978620.4280052,84,1,True,05,visible,True,True,118.0,1.0,311.0,376.0,True,4,397.0,67.0,485.0,290.0,0.9678075909614563,0.0,226.7206430830682,False,False,False,True,0.952914798206278,01,False,False,False
86,86,86,1730978620_491974260.png,1730978620.4919744,85,1,True,05,visible,True,True,107.0,1.0,293.0,376.0,True,4,391.0,69.0,482.0,288.0,0.9757864713668823,0.0,236.71132207818027,False,False,False,True,0.9626172913844147,01,False,False,False
87,87,87,1730978620_558800260.png,1730978620.5588002,86,1,True,05,visible,True,True,95.55,1.1,276.1,370.65000000000003,True,4,390.0,70.0,479.0,289.0,0.9156137108802795,0.0,248.7567009147693,False,False,False,True,0.9616621940293422,01,False,False,False
88,88,88,1730978620_626036260.png,1730978620.6260362,87,1,True,05,visible,True,True,86.0,0.5,261.0,376.5,True,4,387.0,72.0,476.0,289.0,0.8857068538665771,0.0,258.1240012087214,False,False,False,True,0.958812423596209,01,False,False,False
89,89,89,1730978620_692745260.png,1730978620.6927452,88,1,True,05,visible,True,True,79.0,0.5,246.0,376.5,True,4,383.0,72.0,474.0,290.0,0.8747780203819275,0.0,266.10571207698644,False,False,False,True,0.9515158629086832,01,False,False,False
90,90,90,1730978620_762184260.png,1730978620.7621841,89,1,True,05,visible,True,True,70.35,1.1,234.1,367.5,True,4,378.0,72.0,471.0,291.0,0.8593526005744934,0.0,272.28939682808067,False,False,False,True,0.9867170100233139,01,False,False,False
91,91,91,1730978620_825833260.png,1730978620.8258333,90,1,True,05,visible,True,True,66.1500015258789,1.100000023841858,224.1500015258789,367.10000002384186,True,4,373.0,72.0,469.0,292.0,0.8485858917236329,0.0,275.8579918332488,False,False,False,True,0.9536527459196411,01,False,False,False
92,92,92,1730978620_892938260.png,1730978620.8929384,91,1,True,05,visible,True,True,58.79999923706055,1.100000023841858,213.79999923706055,367.10000002384186,True,4,368.0,70.0,466.0,292.0,0.8302764534950257,0.0,280.7171181607243,False,False,False,True,0.9207732824947156,01,False,False,False
93,93,93,1730978620_959545260.png,1730978620.9595454,92,1,True,05,visible,True,True,50.4,1.1,204.69998800000002,366.44997600000005,True,4,364.0,105.0,464.0,293.0,0.7086197972297669,0.0,286.8543305020863,False,False,False,True,0.8778834319291698,01,False,False,False
94,94,94,1730978621_026644260.png,1730978621.0266442,93,1,True,05,visible,True,True,44.099998474121094,1.100000023841858,195.0999984741211,361.10000002384186,True,4,370.0,110.0,461.0,294.0,0.7455457895994186,0.0,296.63718732151324,False,False,False,True,0.9778919464819208,01,False,False,False
95,95,95,1730978621_093868260.png,1730978621.0938683,94,1,True,05,visible,True,True,35.70000076293945,0.050000011920928955,185.70000076293945,354.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
96,96,96,1730978621_159722260.png,1730978621.1597223,95,1,True,05,visible,True,True,29.4,0.05,177.4,345.45,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
97,97,97,1730978621_226674260.png,1730978621.2266743,96,1,True,05,visible,True,True,23.100000381469727,1.100000023841858,167.10000038146973,330.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
98,98,98,1730978621_295050260.png,1730978621.2950501,97,1,True,05,visible,True,True,22.049999237060547,1.100000023841858,163.04999923706055,329.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
99,99,99,1730978621_360310260.png,1730978621.3603103,98,1,True,05,visible,True,True,23.1,0.05,159.54999999999998,327.6,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
100,100,100,1730978621_427921260.png,1730978621.4279213,99,1,True,05,visible,True,True,23.100000381469727,0.050000011920928955,155.10000038146973,328.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1730978621_493570260.png,1730978621.4935703,100,1,True,05,visible,True,True,23.100000381469727,0.050000011920928955,144.10000038146973,327.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
102,102,102,1730978621_561574260.png,1730978621.5615742,101,1,True,05,visible,True,True,26.25,57.8,131.2,326.55,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
103,103,103,1730978621_627250260.png,1730978621.6272502,102,1,True,05,visible,True,True,28.350000381469727,69.35000610351562,136.35000038146973,323.3500061035156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
104,104,104,1730978621_695412260.png,1730978621.6954122,103,1,True,05,visible,True,True,33.599998474121094,83.0,133.5999984741211,319.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
105,105,105,1730978621_760733260.png,1730978621.7607334,104,1,True,05,visible,True,True,37.8,10.55,133.3,304.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
106,106,106,1730978621_827510260.png,1730978621.8275104,105,1,True,05,visible,True,True,48.0,18.0,122.0,296.0,True,4,355.0,63.0,448.0,293.0,0.8416849136352539,0.0,317.1959173759965,False,False,False,True,0.9162788674814074,01,False,False,False
107,107,107,1730978621_894335260.png,1730978621.8943353,106,1,True,05,absent,True,False,,,,,True,4,340.0,59.0,445.0,293.0,0.8322823524475098,0.0,,False,False,False,False,0.0,,True,False,False
108,108,108,1730978621_961427260.png,1730978621.9614272,107,1,True,05,absent,True,False,,,,,True,4,342.0,57.0,441.0,293.0,0.8590696096420288,0.0,,False,False,False,False,0.0,,True,False,False
109,109,109,1730978622_028797260.png,1730978622.0287971,108,1,True,05,absent,True,False,,,,,True,4,336.0,56.0,440.0,293.0,0.867903757095337,0.0,,False,False,False,False,0.0,,True,False,False
110,110,110,1730978622_094652260.png,1730978622.0946522,109,1,True,05,visible,True,True,79.8,28.4,158.5,297.15,True,4,334.0,55.0,436.0,292.0,0.856294822692871,0.0,266.0662476245343,False,False,False,True,0.976692684762686,01,False,False,False
111,111,111,1730978622_161295260.png,1730978622.1612952,110,1,True,05,visible,True,True,74.55,30.5,159.55,295.05,True,4,347.0,56.0,435.0,293.0,0.8740025162696838,0.0,274.20079891386166,False,False,False,True,0.9515004601441512,01,False,False,False
112,112,112,1730978622_228543260.png,1730978622.2285433,111,1,True,05,visible,True,True,66.1500015258789,35.75,158.1500015258789,292.75,True,4,349.0,54.0,434.0,294.0,0.8659675121307373,0.0,279.5200961424625,False,False,False,True,0.8974358974358975,01,False,False,False
113,113,113,1730978622_295209260.png,1730978622.2952092,112,1,True,05,visible,True,True,71.4000015258789,37.849998474121094,160.4000015258789,288.8499984741211,True,4,349.0,54.0,434.0,294.0,0.8649436235427856,0.0,275.80569553842935,False,False,False,True,0.9048860227617432,01,False,False,False
114,114,114,1730978622_361738260.png,1730978622.3617382,113,1,True,05,visible,True,True,75.6,39.95,161.6499954,281.4,True,4,346.0,53.0,432.0,294.0,0.8619752645492553,0.0,270.679002683483,False,False,False,True,0.9084664388477259,01,False,False,False
115,115,115,1730978622_428495260.png,1730978622.4284952,114,1,True,05,visible,True,True,80.85,42.05,163.75,279.299985,True,4,345.0,51.0,432.0,295.0,0.8693745493888855,0.0,266.48516996237345,False,False,False,True,0.8924994818608567,01,False,False,False
116,116,116,1730978622_495369260.png,1730978622.4953692,115,1,True,05,visible,True,True,84.0,44.15,165.8500061,279.3,True,4,336.0,52.0,432.0,295.0,0.8718726515769959,0.0,259.3424467179303,False,False,False,True,0.9376087143936589,01,False,False,False
117,117,117,1730978622_562787260.png,1730978622.5627873,116,1,True,05,visible,True,True,89.25,45.2,166.8999939,279.299991,True,4,329.0,52.0,432.0,295.0,0.8649700045585632,0.0,252.67557215932553,False,False,False,True,0.9601377948399895,01,False,False,False
118,118,118,1730978622_629317260.png,1730978622.6293173,117,1,True,05,visible,True,True,94.5,48.35,167.95,279.299982,True,4,315.0,52.0,431.0,295.0,0.8593392372131348,0.0,241.96850295885636,False,False,False,True,0.983775376423486,01,False,False,False
119,119,119,1730978622_695661260.png,1730978622.6956613,118,1,True,05,visible,True,True,96.6,51.5,172.1499954,279.299988,True,4,315.0,51.0,429.0,295.0,0.8618298172950745,0.0,237.74650745967867,False,False,False,True,0.9810452256234296,01,False,False,False
120,120,120,1730978622_829250260.png,1730978622.8292503,119,1,True,05,visible,True,True,108.15,57.8,181.6000046,275.099973,True,4,307.0,53.0,425.0,295.0,0.8559056043624877,0.0,221.25385264820855,False,False,False,True,0.963747892390456,01,False,False,False
121,121,121,1730978622_896020260.png,1730978622.8960202,120,1,True,05,visible,True,True,110.25,60.95,179.5,273.0,True,4,305.0,53.0,422.0,295.0,0.866878354549408,0.0,218.73783680470098,False,False,False,True,0.9572594485757803,01,False,False,False
122,122,122,1730978622_962871260.png,1730978622.9628713,121,1,True,05,visible,True,True,116.55,62.0,190.0,259.35,True,4,297.0,52.0,418.0,295.0,0.8832895159721375,0.0,204.62729839882067,False,False,False,True,0.9476639960260892,01,False,False,False
123,123,123,1730978623_029460260.png,1730978623.0294602,122,1,True,05,visible,True,True,123.9,65.15,191.05,241.5,True,4,288.0,53.0,417.0,295.0,0.861740255355835,0.0,196.1178376639922,False,False,False,True,0.9656233712874097,01,False,False,False
124,124,124,1730978623_097842260.png,1730978623.0978422,123,1,True,05,visible,True,True,128.1,68.30000000000001,197.0,237.0,True,4,280.0,53.0,416.0,295.0,0.8678377866744995,0.0,186.6749179723939,False,False,False,True,0.9775189683191989,01,False,False,False
125,125,125,1730978623_163086260.png,1730978623.1630862,124,1,True,05,visible,True,True,132.3,72.5,198.3999908,231.0,True,4,275.0,53.0,415.0,296.0,0.8748508214950561,0.0,181.08474991776646,False,False,False,True,0.9797020910396621,01,False,False,False
126,126,126,1730978623_229803260.png,1730978623.2298033,125,1,True,05,visible,True,True,142.8,77.75,201.55,231.0,True,4,269.0,52.0,411.0,295.0,0.877939236164093,0.0,168.91120818347133,False,False,False,True,0.9806751562320547,01,False,False,False
127,127,127,1730978623_296695260.png,1730978623.2966952,126,1,True,05,visible,True,True,145.95,83.0,205.7500031,229.95,True,4,261.0,52.0,398.0,295.0,0.8844791889190674,0.0,154.5903381479095,False,False,False,True,0.9515555451593521,01,False,False,False
128,128,128,1730978623_363896260.png,1730978623.3638964,127,1,True,05,visible,True,True,150.15,90.3500061,206.8000092,232.0500061,True,4,259.0,52.0,385.0,296.0,0.8863837122917175,0.0,144.09463608479692,False,False,False,True,0.9377852641667362,01,False,False,False
129,129,129,1730978623_430418260.png,1730978623.4304183,128,1,True,05,visible,True,True,153.3,97.7000046,210.9999969,232.0500046,True,4,248.0,53.0,376.0,296.0,0.8762103199958802,0.0,130.20623425544963,False,False,False,True,0.9497913979063967,01,False,False,False
130,130,130,1730978623_497213260.png,1730978623.4972134,129,1,True,05,visible,True,True,160.0,105.0,216.0,233.0,True,4,250.0,52.0,370.0,296.0,0.8750650882720947,0.0,122.10241602851272,False,False,False,True,0.9557979811418024,01,False,False,False
131,131,131,1730978623_566889260.png,1730978623.5668893,130,1,True,05,visible,True,True,158.0,110.0,224.0,248.0,True,4,240.0,52.0,364.0,295.0,0.8357152938842773,0.0,111.13617772804677,False,False,False,True,0.9782817159366302,01,False,False,False
