annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
11,11,11,1729759536_271794373.png,1729759536.2717943,10,1,True,02,visible,True,True,460.0,165.0,527.0,332.0,True,0,461.0,166.0,526.0,331.0,1.0,0.9585306997944409,0.0,True,True,True,False,0.0,,False,False,True
12,12,12,1729759536_315036414.png,1729759536.3150363,11,1,True,02,visible,True,True,460.0,164.0,527.0,331.0,True,0,461.0,166.0,526.0,331.0,1.0,0.9585306997944409,1.0,True,True,True,False,0.0,,False,False,True
13,13,13,1729759536_347527636.png,1729759536.3475277,12,1,True,02,visible,True,True,460.0,164.0,527.0,331.0,True,0,461.0,166.0,526.0,331.0,1.0,0.9585306997944409,1.0,True,True,True,False,0.0,,False,False,True
14,14,14,1729759536_373135228.png,1729759536.3731353,13,1,True,02,visible,True,True,460.0,165.0,527.0,331.0,True,0,461.0,166.0,526.0,331.0,1.0,0.9643049811185038,0.5,True,True,True,False,0.0,,False,False,True
15,15,15,1729759536_403557417.png,1729759536.4035573,14,1,True,02,visible,True,True,460.0,165.0,527.0,331.0,True,0,462.0,168.0,526.0,331.0,1.0,0.9379607984175508,1.5811388300841898,True,True,True,False,0.0,,False,False,True
16,16,16,1729759536_439302528.png,1729759536.4393024,15,1,True,02,visible,True,True,459.0,163.0,526.0,330.0,True,0,472.0,167.0,526.0,331.0,1.0,0.7828871297696345,6.96419413859206,True,True,True,False,0.0,,False,False,True
17,17,17,1729759537_360647865.png,1729759537.360648,16,1,True,02,visible,True,True,463.0,165.0,526.0,331.0,True,0,464.0,166.0,524.0,331.0,1.0,0.9466437177280551,0.7071067811865476,True,True,True,False,0.0,,False,False,True
18,18,18,1729759537_401173710.png,1729759537.4011736,17,1,True,02,visible,True,True,463.0,165.0,526.0,331.0,True,0,466.0,165.0,524.0,331.0,1.0,0.9206349206349206,0.5,True,True,True,False,0.0,,False,False,True
19,19,19,1729759537_413379666.png,1729759537.4133797,18,1,True,02,visible,True,True,464.0,166.0,525.0,331.0,True,0,465.0,167.0,524.0,330.0,1.0,0.9554893194237456,0.0,True,True,True,False,0.0,,False,False,True
20,20,20,1729759537_458635921.png,1729759537.4586358,19,1,True,02,visible,True,True,463.0,164.0,525.0,330.0,True,0,464.0,166.0,524.0,331.0,1.0,0.9505409582689336,1.5,True,True,True,False,0.0,,False,False,True
21,21,21,1729759537_485703528.png,1729759537.4857035,20,1,True,02,visible,True,True,463.0,164.0,526.0,330.0,True,0,464.0,167.0,524.0,331.0,1.0,0.9298345693097547,2.0615528128088303,True,True,True,False,0.0,,False,False,True
22,22,22,1729759537_529175785.png,1729759537.5291758,21,1,True,02,visible,True,True,462.0,165.0,525.0,331.0,True,0,464.0,166.0,524.0,331.0,1.0,0.9466437177280551,0.7071067811865476,True,True,True,False,0.0,,False,False,True
23,23,23,1729759537_553884800.png,1729759537.5538847,22,1,True,02,visible,True,True,463.0,165.0,526.0,331.0,True,0,464.0,169.0,525.0,331.0,1.0,0.9449225473321858,2.0,True,True,True,False,0.0,,False,False,True
24,24,24,1729759537_594148644.png,1729759537.5941486,23,1,True,02,visible,True,True,463.0,164.0,526.0,331.0,True,0,466.0,167.0,525.0,331.0,1.0,0.9196844406425245,1.8027756377319946,True,True,True,False,0.0,,False,False,True
25,25,25,1729759537_632803663.png,1729759537.6328037,24,1,True,02,visible,True,True,462.0,165.0,525.0,331.0,True,0,467.0,170.0,524.0,331.0,1.0,0.8775100401606426,3.2015621187164243,True,True,True,False,0.0,,False,False,True
26,26,26,1729759537_669093513.png,1729759537.6690936,25,1,True,02,visible,True,True,461.0,164.0,526.0,331.0,True,0,464.0,169.0,524.0,331.0,1.0,0.8954398894518655,2.5495097567963922,True,True,True,False,0.0,,False,False,True
27,27,27,1729759537_685363451.png,1729759537.6853635,26,1,True,02,visible,True,True,463.0,165.0,525.0,331.0,True,0,463.0,166.0,524.0,331.0,1.0,0.9779440342013214,0.7071067811865476,True,True,True,False,0.0,,False,False,True
28,28,28,1729759537_708561698.png,1729759537.7085617,27,1,True,02,visible,True,True,462.0,166.0,524.0,331.0,True,0,463.0,170.0,523.0,331.0,1.0,0.9442815249266863,2.0,True,True,True,False,0.0,,False,False,True
29,29,29,1729759537_745047926.png,1729759537.7450478,28,1,True,02,visible,True,True,463.0,166.0,525.0,332.0,True,0,463.0,171.0,523.0,331.0,1.0,0.9327633113097551,2.23606797749979,True,True,True,False,0.0,,False,False,True
30,30,30,1729759537_773553404.png,1729759537.7735534,29,1,True,02,visible,True,True,463.0,165.0,525.0,331.0,True,0,463.0,167.0,522.0,331.0,1.0,0.9401476875242907,1.8027756377319946,True,True,True,False,0.0,,False,False,True
31,31,31,1729759537_819532397.png,1729759537.8195324,30,1,True,02,visible,True,True,462.0,165.0,524.0,331.0,True,0,463.0,169.0,522.0,331.0,1.0,0.928682471822775,2.0615528128088303,True,True,True,False,0.0,,False,False,True
32,32,32,1729759537_841746855.png,1729759537.8417468,31,1,True,02,visible,True,True,462.0,165.0,522.0,331.0,True,0,464.0,168.0,521.0,331.0,1.0,0.9328313253012048,1.5811388300841898,True,True,True,False,0.0,,False,False,True
33,33,33,1729759537_872182331.png,1729759537.8721824,32,1,True,02,visible,True,True,462.0,165.0,522.0,332.0,True,0,463.0,170.0,521.0,331.0,1.0,0.931936127744511,2.0,True,True,True,False,0.0,,False,False,True
34,34,34,1729759537_904836921.png,1729759537.904837,33,1,True,02,visible,True,True,462.0,165.0,522.0,331.0,True,0,463.0,171.0,521.0,331.0,1.0,0.9317269076305221,3.0,True,True,True,False,0.0,,False,False,True
35,35,35,1729759537_975614070.png,1729759537.975614,34,1,True,02,visible,True,True,463.0,162.0,522.0,331.0,True,0,463.0,171.0,520.0,332.0,1.0,0.9094535301156761,5.0990195135927845,True,True,True,False,0.0,,False,False,True
36,36,36,1729759538_046477201.png,1729759538.0464773,35,1,True,02,visible,True,True,462.0,163.0,521.0,332.0,True,0,462.0,170.0,520.0,332.0,1.0,0.9423327650185538,3.5355339059327378,True,True,True,False,0.0,,False,False,True
37,37,37,1729759539_047433643.png,1729759539.0474336,36,1,True,02,visible,True,True,462.0,159.0,517.0,335.0,True,0,463.0,178.0,517.0,334.0,1.0,0.8702479338842976,9.013878188659973,True,True,True,False,0.0,,False,False,True
38,38,38,1729759539_060580854.png,1729759539.060581,37,1,True,02,visible,True,True,463.0,158.0,518.0,334.0,True,0,462.0,176.0,517.0,334.0,1.0,0.8672494409432812,9.055385138137417,True,True,True,False,0.0,,False,False,True
39,39,39,1729759539_165124364.png,1729759539.1651244,38,1,True,02,visible,True,True,462.0,162.0,519.0,335.0,True,0,462.0,165.0,519.0,333.0,1.0,0.9710982658959537,0.5,True,True,True,False,0.0,,False,False,True
40,40,40,1729759539_430330894.png,1729759539.430331,39,1,True,02,visible,True,True,464.0,157.0,521.0,331.0,True,0,464.0,181.0,521.0,328.0,1.0,0.8448275862068966,10.5,True,True,True,False,0.0,,False,False,True
41,41,41,1729759539_488048273.png,1729759539.4880483,40,1,True,02,visible,True,True,462.0,158.0,521.0,334.0,True,0,462.0,167.0,520.0,332.0,1.0,0.9216101694915254,3.5355339059327378,True,True,True,False,0.0,,False,False,True
42,42,42,1729759539_618223935.png,1729759539.618224,41,1,True,02,visible,True,True,462.0,153.0,522.0,334.0,True,0,475.0,161.0,521.0,328.0,1.0,0.7073664825046041,6.082762530298219,True,True,True,False,0.0,,False,False,True
43,43,43,1729759539_682197936.png,1729759539.682198,42,1,True,02,visible,True,True,462.0,153.0,522.0,334.0,True,0,474.0,159.0,521.0,329.0,1.0,0.7357274401473296,5.522680508593631,True,True,True,False,0.0,,False,False,True
44,44,44,1729759539_712845158.png,1729759539.712845,43,1,True,02,visible,True,True,462.0,157.0,522.0,334.0,True,0,474.0,161.0,521.0,327.0,1.0,0.7346516007532957,5.70087712549569,True,True,True,False,0.0,,False,False,True
45,45,45,1729759539_755961683.png,1729759539.7559617,44,1,True,02,visible,True,True,462.0,155.0,522.0,333.0,True,0,474.0,161.0,521.0,328.0,1.0,0.7349250936329588,5.522680508593631,True,True,True,False,0.0,,False,False,True
46,46,46,1729759540_718547211.png,1729759540.718547,45,1,True,02,visible,True,True,463.0,162.0,523.0,334.0,True,0,463.0,167.0,522.0,333.0,1.0,0.9490310077519379,2.0615528128088303,True,True,True,False,0.0,,False,False,True
47,47,47,1729759540_755604187.png,1729759540.7556043,46,1,True,02,visible,True,True,462.0,165.0,523.0,334.0,True,0,463.0,167.0,522.0,334.0,1.0,0.955766805703754,1.0,True,True,True,False,0.0,,False,False,True
48,48,48,1729759540_788383740.png,1729759540.7883837,47,1,True,02,visible,True,True,462.0,165.0,523.0,333.0,True,0,463.0,169.0,522.0,333.0,1.0,0.944184231069477,2.0,True,True,True,False,0.0,,False,False,True
49,49,49,1729759540_819905021.png,1729759540.819905,48,1,True,02,visible,True,True,463.0,166.0,524.0,333.0,True,0,463.0,167.0,523.0,333.0,1.0,0.977716697752037,0.7071067811865476,True,True,True,False,0.0,,False,False,True
50,50,50,1729759540_858804787.png,1729759540.8588047,49,1,True,02,visible,True,True,463.0,165.0,524.0,334.0,True,0,463.0,166.0,523.0,333.0,1.0,0.9719662430885634,0.5,True,True,True,False,0.0,,False,False,True
51,51,51,1729759540_892853721.png,1729759540.8928537,50,1,True,02,visible,True,True,462.0,166.0,524.0,334.0,True,0,463.0,167.0,522.0,333.0,1.0,0.940284178187404,0.5,True,True,True,False,0.0,,False,False,True
52,52,52,1729759540_926021206.png,1729759540.926021,51,1,True,02,visible,True,True,463.0,164.0,524.0,335.0,True,0,463.0,166.0,521.0,333.0,1.0,0.9285782762918224,1.5,True,True,True,False,0.0,,False,False,True
53,53,53,1729759540_947826995.png,1729759540.947827,52,1,True,02,visible,True,True,462.0,165.0,524.0,334.0,True,0,463.0,168.0,520.0,333.0,1.0,0.8975949608703951,1.8027756377319946,True,True,True,False,0.0,,False,False,True
54,54,54,1729759540_990602166.png,1729759540.9906023,53,1,True,02,visible,True,True,462.0,161.0,524.0,333.0,True,0,463.0,166.0,522.0,333.0,1.0,0.9239497374343586,2.5495097567963922,True,True,True,False,0.0,,False,False,True
55,55,55,1729759541_020281578.png,1729759541.0202816,54,1,True,02,visible,True,True,462.0,163.0,524.0,334.0,True,0,463.0,164.0,522.0,333.0,1.0,0.9404829277494813,0.5,True,True,True,False,0.0,,False,False,True
56,56,56,1729759541_057695752.png,1729759541.0576959,55,1,True,02,visible,True,True,462.0,161.0,525.0,333.0,True,0,463.0,165.0,518.0,333.0,1.0,0.8527131782945736,3.605551275463989,True,True,True,False,0.0,,False,False,True
57,57,57,1729759541_116849454.png,1729759541.1168494,56,1,True,02,visible,True,True,462.0,160.0,527.0,333.0,True,0,463.0,169.0,523.0,333.0,1.0,0.8750555802578924,4.743416490252569,True,True,True,False,0.0,,False,False,True
58,58,58,1729759541_149204471.png,1729759541.1492045,57,1,True,02,visible,True,True,462.0,163.0,528.0,333.0,True,0,463.0,170.0,524.0,333.0,1.0,0.8861853832442068,3.8078865529319543,True,True,True,False,0.0,,False,False,True
59,59,59,1729759541_188898619.png,1729759541.1888986,58,1,True,02,visible,True,True,463.0,166.0,529.0,334.0,True,0,463.0,167.0,526.0,333.0,1.0,0.9431818181818182,1.5,True,True,True,False,0.0,,False,False,True
60,60,60,1729759541_215085042.png,1729759541.215085,59,1,True,02,visible,True,True,463.0,165.0,531.0,333.0,True,0,462.0,165.0,529.0,333.0,1.0,0.9565217391304348,1.5,True,True,True,False,0.0,,False,False,True
61,61,61,1729759541_248424311.png,1729759541.2484243,60,1,True,02,visible,True,True,462.0,165.0,531.0,333.0,True,0,462.0,167.0,532.0,333.0,1.0,0.9741452627997959,1.118033988749895,True,True,True,False,0.0,,False,False,True
62,62,62,1729759541_277196546.png,1729759541.2771966,61,1,True,02,visible,True,True,462.0,164.0,533.0,332.0,True,0,463.0,167.0,533.0,333.0,1.0,0.9626604434072346,2.0615528128088303,True,True,True,False,0.0,,False,False,True
63,63,63,1729759541_311089517.png,1729759541.3110895,62,1,True,02,visible,True,True,463.0,165.0,535.0,333.0,True,0,463.0,167.0,534.0,333.0,1.0,0.9743716931216931,1.118033988749895,True,True,True,False,0.0,,False,False,True
64,64,64,1729759541_353705499.png,1729759541.3537054,63,1,True,02,visible,True,True,464.0,158.0,535.0,332.0,True,0,476.0,160.0,535.0,332.0,1.0,0.8214343532459123,6.082762530298219,True,True,True,False,0.0,,False,False,True
65,65,65,1729759541_388666418.png,1729759541.3886664,64,1,True,02,visible,True,True,463.0,165.0,536.0,333.0,True,0,462.0,165.0,536.0,333.0,1.0,0.9864864864864865,0.5,True,True,True,False,0.0,,False,False,True
66,66,66,1729759541_413937359.png,1729759541.4139373,65,1,True,02,visible,True,True,463.0,165.0,535.0,332.0,True,0,463.0,165.0,535.0,332.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
67,67,67,1729759541_457232479.png,1729759541.4572325,66,1,True,02,visible,True,True,462.0,164.0,533.0,331.0,True,0,462.0,165.0,534.0,331.0,1.0,0.9802877817516427,0.7071067811865476,True,True,True,False,0.0,,False,False,True
68,68,68,1729759542_463823462.png,1729759542.4638236,67,1,True,02,visible,True,True,461.0,154.0,548.0,337.0,True,0,460.0,166.0,547.0,337.0,1.0,0.9138702460850112,6.082762530298219,True,True,True,False,0.0,,False,False,True
69,69,69,1729759542_496420259.png,1729759542.4964201,68,1,True,02,visible,True,True,461.0,164.0,550.0,338.0,True,0,460.0,167.0,549.0,337.0,1.0,0.9555442003065917,1.4142135623730951,True,True,True,False,0.0,,False,False,True
70,70,70,1729759542_519285147.png,1729759542.5192852,69,1,True,02,visible,True,True,461.0,164.0,552.0,338.0,True,0,460.0,167.0,552.0,337.0,1.0,0.9666333416645838,1.118033988749895,True,True,True,False,0.0,,False,False,True
71,71,71,1729759542_568604637.png,1729759542.5686047,70,1,True,02,visible,True,True,461.0,164.0,552.0,337.0,True,0,461.0,166.0,551.0,337.0,1.0,0.9775773359588389,1.118033988749895,True,True,True,False,0.0,,False,False,True
72,72,72,1729759542_599922991.png,1729759542.599923,71,1,True,02,visible,True,True,461.0,165.0,552.0,338.0,True,0,461.0,166.0,548.0,337.0,1.0,0.9449914247602109,2.0,True,True,True,False,0.0,,False,False,True
73,73,73,1729759542_623056191.png,1729759542.6230562,72,1,True,02,visible,True,True,461.0,164.0,551.0,337.0,True,0,461.0,167.0,537.0,337.0,1.0,0.8298008991650611,7.158910531638177,True,True,True,False,0.0,,False,False,True
74,74,74,1729759542_652953840.png,1729759542.6529539,73,1,True,02,visible,True,True,461.0,164.0,551.0,338.0,True,0,461.0,168.0,539.0,336.0,1.0,0.8367816091954023,6.082762530298219,True,True,True,False,0.0,,False,False,True
75,75,75,1729759542_685332365.png,1729759542.6853323,74,1,True,02,visible,True,True,461.0,164.0,551.0,338.0,True,0,461.0,166.0,538.0,337.0,1.0,0.8408045977011495,6.519202405202649,True,True,True,False,0.0,,False,False,True
76,76,76,1729759542_721032130.png,1729759542.7210321,75,1,True,02,visible,True,True,461.0,162.0,550.0,338.0,True,0,461.0,167.0,539.0,337.0,1.0,0.8465270684371808,5.852349955359813,True,True,True,False,0.0,,False,False,True
77,77,77,1729759542_749814127.png,1729759542.749814,76,1,True,02,visible,True,True,461.0,161.0,550.0,338.0,True,0,461.0,167.0,539.0,336.0,1.0,0.8367929918110836,5.852349955359813,True,True,True,False,0.0,,False,False,True
78,78,78,1729759542_785726472.png,1729759542.7857265,77,1,True,02,visible,True,True,461.0,162.0,550.0,338.0,True,0,461.0,166.0,539.0,336.0,1.0,0.8465270684371808,5.5901699437494745,True,True,True,False,0.0,,False,False,True
79,79,79,1729759542_842021118.png,1729759542.8420212,78,1,True,02,visible,True,True,461.0,156.0,550.0,337.0,True,0,461.0,166.0,539.0,336.0,1.0,0.8231423427897449,7.106335201775948,True,True,True,False,0.0,,False,False,True
80,80,80,1729759542_859196681.png,1729759542.8591967,79,1,True,02,visible,True,True,461.0,159.0,549.0,337.0,True,0,461.0,165.0,539.0,336.0,1.0,0.8515066394279878,5.5901699437494745,True,True,True,False,0.0,,False,False,True
81,81,81,1729759542_897928969.png,1729759542.897929,80,1,True,02,visible,True,True,461.0,160.0,549.0,337.0,True,0,461.0,166.0,540.0,336.0,1.0,0.8622239342578326,5.1478150704935,True,True,True,False,0.0,,False,False,True
82,82,82,1729759542_915087735.png,1729759542.9150877,81,1,True,02,visible,True,True,461.0,158.0,544.0,337.0,True,0,461.0,167.0,543.0,336.0,1.0,0.9327589688362388,4.031128874149275,True,True,True,False,0.0,,False,False,True
83,83,83,1729759542_950074023.png,1729759542.950074,82,1,True,02,visible,True,True,461.0,160.0,542.0,338.0,True,0,461.0,165.0,542.0,336.0,1.0,0.9606741573033708,1.5,True,True,True,False,0.0,,False,False,True
84,84,84,1729759542_984279096.png,1729759542.9842792,83,1,True,02,visible,True,True,461.0,159.0,549.0,338.0,True,0,461.0,166.0,542.0,336.0,1.0,0.8741747079735906,4.301162633521313,True,True,True,False,0.0,,False,False,True
85,85,85,1729759543_037214646.png,1729759543.0372148,84,1,True,02,visible,True,True,461.0,157.0,550.0,337.0,True,0,461.0,167.0,541.0,336.0,1.0,0.8439450686641697,6.363961030678928,True,True,True,False,0.0,,False,False,True
86,86,86,1729759543_055691449.png,1729759543.0556915,85,1,True,02,visible,True,True,461.0,158.0,552.0,338.0,True,0,461.0,167.0,540.0,336.0,1.0,0.8150793650793651,6.946221994724902,True,True,True,False,0.0,,False,False,True
87,87,87,1729759543_084768596.png,1729759543.0847685,86,1,True,02,visible,True,True,461.0,159.0,553.0,337.0,True,0,460.0,166.0,547.0,336.0,1.0,0.8835972440468995,4.6097722286464435,True,True,True,False,0.0,,False,False,True
88,88,88,1729759543_114206281.png,1729759543.1142063,87,1,True,02,visible,True,True,461.0,157.0,553.0,337.0,True,0,461.0,171.0,549.0,337.0,1.0,0.8821256038647343,7.280109889280518,True,True,True,False,0.0,,False,False,True
89,89,89,1729759543_149088750.png,1729759543.1490889,88,1,True,02,visible,True,True,461.0,155.0,554.0,337.0,True,0,461.0,168.0,541.0,337.0,1.0,0.7987711213517665,9.192388155425117,True,True,True,False,0.0,,False,False,True
90,90,90,1729759543_176873765.png,1729759543.1768737,89,1,True,02,visible,True,True,461.0,162.0,555.0,337.0,True,0,461.0,168.0,541.0,337.0,1.0,0.8218844984802431,7.615773105863909,True,True,True,False,0.0,,False,False,True
91,91,91,1729759543_207226166.png,1729759543.2072263,90,1,True,02,visible,True,True,461.0,163.0,554.0,337.0,True,0,461.0,167.0,542.0,337.0,1.0,0.8509454949944383,6.324555320336759,True,True,True,False,0.0,,False,False,True
92,92,92,1729759544_329126802.png,1729759544.3291268,91,1,True,02,visible,True,True,486.0,157.0,536.0,334.0,True,0,485.0,188.0,534.0,333.0,1.0,0.773763201778766,15.074813431681335,True,True,True,False,0.0,,False,False,True
93,93,93,1729759544_351882126.png,1729759544.3518822,92,1,True,02,visible,True,True,486.0,165.0,535.0,332.0,True,0,484.0,188.0,534.0,331.0,1.0,0.8104852993269571,11.10180165558726,True,True,True,False,0.0,,False,False,True
94,94,94,1729759544_386586463.png,1729759544.3865864,93,1,True,02,visible,True,True,484.0,166.0,534.0,329.0,True,0,483.0,179.0,534.0,332.0,1.0,0.8872589613155093,8.0156097709407,True,True,True,False,0.0,,False,False,True
95,95,95,1729759544_423884275.png,1729759544.4238844,94,1,True,02,visible,True,True,481.0,166.0,532.0,329.0,True,0,482.0,186.0,533.0,329.0,1.0,0.8455534531693472,10.04987562112089,True,True,True,False,0.0,,False,False,True
96,96,96,1729759544_459426801.png,1729759544.4594269,95,1,True,02,visible,True,True,479.0,166.0,533.0,327.0,True,0,479.0,183.0,532.0,328.0,0.5,0.8725277237910141,9.013878188659973,True,True,True,False,0.0,,False,False,True
97,97,97,1729759544_494112048.png,1729759544.494112,96,1,True,02,visible,True,True,477.0,165.0,533.0,326.0,True,0,477.0,179.0,532.0,327.0,0.5,0.8913019512732885,7.516648189186454,True,True,True,False,0.0,,False,False,True
98,98,98,1729759544_524556999.png,1729759544.524557,97,1,True,02,visible,True,True,475.0,165.0,532.0,326.0,True,0,482.0,168.0,532.0,322.0,0.5,0.8390541571319603,3.5355339059327378,True,True,True,False,0.0,,False,False,True
99,99,99,1729759544_559997577.png,1729759544.5599976,98,1,True,02,visible,True,True,473.0,163.0,531.0,325.0,True,0,471.0,180.0,531.0,325.0,0.5,0.8682634730538922,8.558621384311845,True,True,True,False,0.0,,False,False,True
100,100,100,1729759544_585883216.png,1729759544.5858831,99,1,True,02,visible,True,True,472.0,165.0,531.0,325.0,True,0,480.0,165.0,532.0,323.0,0.5,0.8395499062304647,4.6097722286464435,True,True,True,False,0.0,,False,False,True
101,101,101,1729759544_620624052.png,1729759544.620624,100,1,True,02,visible,True,True,471.0,165.0,530.0,325.0,True,0,477.0,164.0,531.0,322.0,0.674822211265564,0.862190446585846,4.031128874149275,True,True,True,False,0.0,,False,False,True
102,102,102,1729759544_654552431.png,1729759544.6545525,101,1,True,02,visible,True,True,472.0,165.0,531.0,325.0,True,0,477.0,163.0,531.0,322.0,0.7299527764320374,0.8879346459991622,3.5355339059327378,True,True,True,False,0.0,,False,False,True
103,103,103,1729759544_700627120.png,1729759544.700627,102,1,True,02,visible,True,True,472.0,165.0,530.0,325.0,True,0,474.0,165.0,531.0,326.0,0.757650637626648,0.9434558281562598,1.5811388300841898,True,True,True,False,0.0,,False,False,True
104,104,104,1729759544_729222482.png,1729759544.7292225,103,1,True,02,visible,True,True,472.0,164.0,531.0,325.0,True,0,474.0,164.0,529.0,326.0,0.7831881403923034,0.9268369269415951,0.5,True,True,True,False,0.0,,False,False,True
105,105,105,1729759544_771678751.png,1729759544.7716787,104,1,True,02,visible,True,True,472.0,164.0,529.0,325.0,True,0,477.0,161.0,528.0,323.0,0.7694682478904724,0.8691318327974277,3.2015621187164243,True,True,True,False,0.0,,False,False,True
106,106,106,1729759544_791530161.png,1729759544.7915301,105,1,True,02,visible,True,True,471.0,165.0,527.0,326.0,True,0,476.0,162.0,528.0,322.0,0.7863481998443603,0.8582913495551506,4.6097722286464435,True,True,True,False,0.0,,False,False,True
107,107,107,1729759544_814689930.png,1729759544.8146899,106,1,True,02,visible,True,True,472.0,165.0,527.0,325.0,True,0,475.0,163.0,526.0,322.0,0.8065820693969726,0.8994607953268928,2.692582403567252,True,True,True,False,0.0,,False,False,True
108,108,108,1729759544_844964206.png,1729759544.8449643,107,1,True,02,visible,True,True,471.0,165.0,526.0,325.0,True,0,472.0,171.0,525.0,325.0,0.7921831458806992,0.9275,3.0,True,True,True,False,0.0,,False,False,True
109,109,109,1729759544_886144065.png,1729759544.8861442,108,1,True,02,visible,True,True,471.0,165.0,526.0,325.0,True,0,471.0,175.0,525.0,325.0,0.8173722267150879,0.9204545454545454,5.024937810560445,True,True,True,False,0.0,,False,False,True
110,110,110,1729759544_921070083.png,1729759544.92107,109,1,True,02,visible,True,True,471.0,162.0,526.0,325.0,True,0,473.0,174.0,524.0,324.0,0.8280637621879577,0.8533184606804238,5.5,True,True,True,False,0.0,,False,False,True
111,111,111,1729759544_947801224.png,1729759544.947801,110,1,True,02,visible,True,True,471.0,163.0,526.0,325.0,True,0,473.0,174.0,524.0,324.0,0.847012710571289,0.8585858585858586,5.0,True,True,True,False,0.0,,False,False,True
112,112,112,1729759544_979231397.png,1729759544.9792314,111,1,True,02,visible,True,True,470.0,163.0,527.0,325.0,True,0,474.0,170.0,524.0,320.0,0.8466990709304809,0.8122157244964262,1.118033988749895,True,True,True,False,0.0,,False,False,True
113,113,113,1729759545_053002147.png,1729759545.053002,112,1,True,02,visible,True,True,471.0,163.0,527.0,325.0,True,0,474.0,163.0,525.0,320.0,0.8267794489860535,0.8826058201058201,2.5495097567963922,True,True,True,False,0.0,,False,False,True
114,114,114,1729759546_266647980.png,1729759546.266648,113,1,True,02,visible,True,True,472.0,158.0,517.0,320.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1729759546_293964365.png,1729759546.2939644,114,1,True,02,visible,True,True,469.0,162.0,516.0,320.0,True,0,469.0,179.0,515.0,320.0,0.8234558463096618,0.8734177215189873,8.514693182963201,True,True,True,False,0.0,,False,False,True
116,116,116,1729759546_337190475.png,1729759546.3371904,115,1,True,02,visible,True,True,468.0,160.0,515.0,319.0,True,0,467.0,158.0,516.0,319.0,0.8070004343986511,0.9472683483331221,1.0,True,True,True,False,0.0,,False,False,True
