annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
48,48,48,1731407371_549616459.png,1731407371.5496166,47,1,True,01,visible,True,True,227.0,68.0,315.0,280.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
49,49,49,1731407371_684169459.png,1731407371.6841695,48,1,True,01,visible,True,True,236.0,72.0,319.0,281.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
50,50,50,1731407371_750063459.png,1731407371.7500634,49,1,True,01,visible,True,True,240.08921164779628,76.08921164779626,317.97769708805095,279.97769708805095,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
51,51,51,1731407371_816485459.png,1731407371.8164854,50,1,True,01,visible,True,True,244.17842329559255,80.17842329559252,316.9553941761019,278.9553941761019,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
52,52,52,1731407371_883254459.png,1731407371.8832545,51,1,True,01,visible,True,True,244.0,80.0,317.0,279.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
53,53,53,1731407371_950324459.png,1731407371.9503245,52,1,True,01,visible,True,True,244.0,80.0,319.2876069093737,269.8495723625051,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
54,54,54,1731407372_016707459.png,1731407372.0167074,53,1,True,01,visible,True,True,244.0,80.0,320.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
55,55,55,1731407372_083538459.png,1731407372.0835385,54,1,True,01,visible,True,True,238.43212437213077,81.01234102324895,321.01234102324895,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
56,56,56,1731407372_151159459.png,1731407372.1511595,55,1,True,01,visible,True,True,232.86424874426154,82.0246820464979,322.0246820464979,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
57,57,57,1731407372_217751459.png,1731407372.2177515,56,1,True,01,visible,True,True,233.0,82.0,322.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
58,58,58,1731407372_350643459.png,1731407372.3506434,57,1,True,01,visible,True,True,234.0,88.0,318.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
59,59,59,1731407372_418083459.png,1731407372.4180834,58,1,True,01,visible,True,True,234.0,88.0,315.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
60,60,60,1731407372_551045459.png,1731407372.5510454,59,1,True,01,visible,True,True,238.0655130374469,89.01637825936172,315.76228369452133,266.4590543515957,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
61,61,61,1731407372_684415459.png,1731407372.6844153,60,1,True,01,visible,True,True,242.13102607489378,90.03275651872343,316.5245673890426,263.91810870319136,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
62,62,62,1731407372_751266459.png,1731407372.7512665,61,1,True,01,visible,True,True,246.19653911234067,91.04913477808515,317.2868510835639,261.37716305478705,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
63,63,63,1731407372_818574459.png,1731407372.8185744,62,1,True,01,visible,True,True,250.0,92.0,318.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
64,64,64,1731407372_951478459.png,1731407372.9514785,63,1,True,01,visible,True,True,252.29036889436628,94.29036889436627,318.3817281490611,257.8548155528169,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
65,65,65,1731407373_085158459.png,1731407373.0851583,64,1,True,01,visible,True,True,256.0,98.0,319.0,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
66,66,66,1731407373_220286459.png,1731407373.2202864,65,1,True,01,visible,True,True,255.5683380632983,99.29498581010503,319.6474929050525,255.5683380632983,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
67,67,67,1731407373_556650459.png,1731407373.5566504,66,1,True,01,visible,True,True,254.0,104.0,322.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
68,68,68,1731407373_686188459.png,1731407373.6861885,67,1,True,01,visible,True,True,258.01172267441984,104.6171881037569,322.9257821556354,250.91405948121553,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
69,69,69,1731407373_756945459.png,1731407373.7569454,68,1,True,01,visible,True,True,262.0234453488397,105.2343762075138,323.85156431127075,247.82811896243103,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
70,70,70,1731407373_886412459.png,1731407373.8864124,69,1,True,01,visible,True,True,267.0,106.0,325.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
71,71,71,1731407373_953241459.png,1731407373.9532413,70,1,True,01,visible,True,True,270.04172684542925,108.02781789695284,323.4791365772854,243.49304552576177,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
72,72,72,1731407374_087145459.png,1731407374.0871456,71,1,True,01,visible,True,True,273.0,110.0,322.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
73,73,73,1731407374_154984459.png,1731407374.1549845,72,1,True,01,visible,True,True,274.5268370373374,110.50894567911244,325.05367407467475,243.50894567911246,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
74,74,74,1731407374_220798459.png,1731407374.2207985,73,1,True,01,visible,True,True,276.05367407467475,111.01789135822489,328.10734814934943,244.0178913582249,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
75,75,75,1731407374_287093459.png,1731407374.2870934,74,1,True,01,visible,True,True,276.0,111.0,328.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
76,76,76,1731407374_424855459.png,1731407374.4248555,75,1,True,01,visible,True,True,273.4637726514599,112.01449093941604,333.0724546970802,243.49275453029196,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
77,77,77,1731407374_487711459.png,1731407374.4877114,76,1,True,01,visible,True,True,271.0,113.0,338.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
78,78,78,1731407374_621277459.png,1731407374.6212776,77,1,True,01,visible,True,True,272.0,115.0,340.0,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
79,79,79,1731407374_754863459.png,1731407374.7548635,78,1,True,01,visible,True,True,276.4810941524506,115.49789935027229,340.0,237.50630194918313,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
80,80,80,1731407374_825661459.png,1731407374.8256614,79,1,True,01,visible,True,True,281.0,116.0,340.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
81,81,81,1731407374_890010459.png,1731407374.8900104,80,1,True,01,visible,True,True,284.0,118.0,340.0,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
82,82,82,1731407375_022287459.png,1731407375.0222874,81,1,True,01,visible,True,True,293.0,117.0,338.0,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1731407375_157237459.png,1731407375.1572375,82,1,True,01,visible,True,True,298.0,116.0,339.0,235.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
84,84,84,1731407375_289709459.png,1731407375.2897096,83,1,True,01,visible,True,True,303.0,119.0,344.0,232.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
85,85,85,1731407375_422774459.png,1731407375.4227746,84,1,True,01,visible,True,True,305.0,120.0,350.0,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
86,86,86,1731407375_823672459.png,1731407375.8236725,85,1,True,01,visible,True,True,304.7832394382092,120.86704224716311,352.1676056179078,234.21676056179078,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
87,87,87,1731407375_892244459.png,1731407375.8922446,86,1,True,01,visible,True,True,304.0,124.0,360.0,235.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
88,88,88,1731407375_956761459.png,1731407375.9567614,87,1,True,01,visible,True,True,309.40256181986695,125.54358909139056,356.9128218172189,233.45641090860943,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
89,89,89,1731407376_024096459.png,1731407376.0240965,88,1,True,01,visible,True,True,311.0,126.0,356.0,233.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
90,90,90,1731407376_156781459.png,1731407376.1567814,89,1,True,01,visible,True,True,316.0,128.0,356.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
91,91,91,1731407376_357673459.png,1731407376.3576734,90,1,True,01,visible,True,True,322.0,129.0,357.0,232.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
92,92,92,1731407376_424733459.png,1731407376.4247334,91,1,True,01,visible,True,True,323.0123662351589,129.50618311757944,360.03709870547664,233.01236623515888,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
93,93,93,1731407376_490613459.png,1731407376.4906135,92,1,True,01,visible,True,True,324.02473247031776,130.01236623515888,363.07419741095333,234.02473247031776,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
94,94,94,1731407376_558712459.png,1731407376.5587125,93,1,True,01,visible,True,True,324.0,130.0,363.0,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
95,95,95,1731407376_691270459.png,1731407376.6912704,94,1,True,01,visible,True,True,316.0,133.0,367.0,231.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
96,96,96,1731407376_824529459.png,1731407376.8245294,95,1,True,01,visible,True,True,317.90541658060715,132.61891668387858,366.23783336775716,231.38108331612145,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
97,97,97,1731407376_958305459.png,1731407376.9583054,96,1,True,01,visible,True,True,321.0,132.0,365.0,232.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
98,98,98,1731407377_027067459.png,1731407377.0270674,97,1,True,01,visible,True,True,323.28438688790925,132.0,367.28438688790925,230.4770754080605,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
99,99,99,1731407377_091946459.png,1731407377.0919464,98,1,True,01,visible,True,True,324.0,132.0,368.0,230.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
100,100,100,1731407377_159608459.png,1731407377.1596084,99,1,True,01,visible,True,True,325.5211362362915,132.0,368.7605681181457,230.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1731407377_225744459.png,1731407377.2257445,100,1,True,01,visible,True,True,326.0,132.0,369.0,230.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
102,102,102,1731407377_626111459.png,1731407377.6261115,101,1,True,01,visible,True,True,331.0,135.0,372.0,230.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
103,103,103,1731407377_693664459.png,1731407377.6936646,102,1,True,01,visible,True,True,334.0,133.0,370.0,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
104,104,104,1731407377_759323459.png,1731407377.7593234,103,1,True,01,visible,True,True,331.7238725006592,132.24129083355305,372.2761274993408,226.51741833289387,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
105,105,105,1731407377_827790459.png,1731407377.8277905,104,1,True,01,visible,True,True,331.0,132.0,373.0,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
106,106,106,1731407377_893058459.png,1731407377.8930585,105,1,True,01,visible,True,True,331.0,133.83707488092685,373.30617914682114,227.61235829364227,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
107,107,107,1731407377_959884459.png,1731407377.9598844,106,1,True,01,visible,True,True,331.0,135.6741497618537,373.6123582936423,228.22471658728458,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1731407378_093293459.png,1731407378.0932934,107,1,True,01,visible,True,True,331.0,137.51122464278055,373.9185374404634,228.83707488092688,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1731407378_160153459.png,1731407378.1601534,108,1,True,01,visible,True,True,331.0,138.0,374.0,229.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1731407378_227011459.png,1731407378.2270114,109,1,True,01,visible,True,True,333.28564144061596,139.52376096041064,374.0,229.25396016006846,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
111,111,111,1731407378_360950459.png,1731407378.3609505,110,1,True,01,visible,True,True,335.5712828812319,141.04752192082128,374.0,229.5079203201369,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1731407378_427204459.png,1731407378.4272044,111,1,True,01,visible,True,True,337.8569243218479,142.57128288123192,374.00000000000006,229.76188048020532,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
113,113,113,1731407378_494474459.png,1731407378.4944744,112,1,True,01,visible,True,True,340.14256576246385,144.09504384164256,374.00000000000006,230.01584064027378,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
114,114,114,1731407378_560856459.png,1731407378.5608563,113,1,True,01,visible,True,True,340.0,144.0,374.0,230.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1731407378_627487459.png,1731407378.6274874,114,1,True,01,visible,True,True,341.52251444570084,143.23874277714958,374.0,228.47748555429916,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1731407378_694533459.png,1731407378.6945333,115,1,True,01,visible,True,True,342.0,143.0,374.0,228.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1731407378_761536459.png,1731407378.7615364,116,1,True,01,visible,True,True,344.27690459297776,142.24103180234076,377.035872790637,227.24103180234076,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1731407378_828613459.png,1731407378.8286135,117,1,True,01,visible,True,True,345.0,142.0,378.0,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1731407378_894876459.png,1731407378.8948765,118,1,True,01,visible,True,True,346.0,142.0,380.0,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
120,120,120,1731407379_297576459.png,1731407379.2975764,119,1,True,01,visible,True,True,350.0,145.0,375.0,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
121,121,121,1731407379_497777459.png,1731407379.4977775,120,1,True,01,visible,True,True,343.0,148.0,382.0,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1731407379_562551459.png,1731407379.5625515,121,1,True,01,visible,True,True,342.2321051422188,145.6963154266565,383.9197371444529,225.76789485778116,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1731407379_696768459.png,1731407379.6967685,122,1,True,01,visible,True,True,341.4642102844376,143.392630853313,385.83947428890576,226.53578971556232,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1731407379_762820459.png,1731407379.7628205,123,1,True,01,visible,True,True,341.0,142.0,387.0,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1731407379_829700459.png,1731407379.8297005,124,1,True,01,visible,True,True,340.0,140.0,381.0,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1731407379_896420459.png,1731407379.8964205,125,1,True,01,visible,True,True,341.0,137.0,376.0,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1731407379_964515459.png,1731407379.9645154,126,1,True,01,visible,True,True,339.50374491352756,137.74812754323622,371.5112347405826,225.74812754323622,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1731407380_032443459.png,1731407380.0324435,127,1,True,01,visible,True,True,339.0,138.0,370.0,226.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1731407380_163581459.png,1731407380.1635814,128,1,True,01,visible,True,True,335.0,142.0,368.0,228.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1731407380_297191459.png,1731407380.2971914,129,1,True,01,visible,True,True,336.0,139.0,364.0,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1731407380_430534459.png,1731407380.4305344,130,1,True,01,visible,True,True,335.4918299291813,139.50817007081875,368.5735306373687,226.49182992918128,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1731407380_497444459.png,1731407380.4974444,131,1,True,01,visible,True,True,335.0,140.0,373.0,226.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1731407380_630822459.png,1731407380.6308224,132,1,True,01,visible,True,True,329.0,142.0,374.0,231.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1731407380_831239459.png,1731407380.8312395,133,1,True,01,visible,True,True,328.4920276939071,139.71412462258212,371.96811077562853,230.2380415408607,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1731407380_898199459.png,1731407380.8981996,134,1,True,01,visible,True,True,328.4920276939071,139.71412462258212,371.96811077562853,230.2380415408607,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1731407380_964703459.png,1731407380.9647036,135,1,True,01,visible,True,True,327.47608308172136,135.14237386774636,367.9043323268856,228.71412462258212,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1731407381_031484459.png,1731407381.0314844,136,1,True,01,visible,True,True,327.0,133.0,366.0,228.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1731407381_098299459.png,1731407381.0982995,137,1,True,01,visible,True,True,327.0,133.0,366.0,228.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1731407381_231809459.png,1731407381.2318094,138,1,True,01,visible,True,True,324.9759720349267,132.49399300873165,364.98798601746336,231.03604194760993,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1731407381_365371459.png,1731407381.3653715,139,1,True,01,visible,True,True,323.96395805239007,132.24098951309747,364.48197902619506,232.5540629214149,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1731407381_433702459.png,1731407381.4337025,140,1,True,01,visible,True,True,323.0,132.0,364.0,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1731407381_565699459.png,1731407381.5656996,141,1,True,01,visible,True,True,323.0,132.0,364.0,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1731407381_699305459.png,1731407381.6993055,142,1,True,01,visible,True,True,315.0,131.0,365.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1731407381_899584459.png,1731407381.8995845,143,1,True,01,visible,True,True,312.5612209389204,128.8660683215554,362.5612209389204,237.08545785209517,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1731407381_966413459.png,1731407381.9664135,144,1,True,01,visible,True,True,310.12244187784086,126.73213664311078,360.12244187784086,236.17091570419035,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1731407382_033120459.png,1731407382.0331204,145,1,True,01,visible,True,True,307.0,124.0,357.0,235.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1731407382_100480459.png,1731407382.1004806,146,1,True,01,visible,True,True,305.0,123.0,354.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1731407382_434771459.png,1731407382.4347715,147,1,True,01,visible,True,True,298.0,118.0,342.0,240.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1731407382_570686459.png,1731407382.5706863,148,1,True,01,visible,True,True,291.8809667313987,115.7053625242745,343.14731873786275,242.2946374757255,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
150,150,150,1731407382_700859459.png,1731407382.7008595,149,1,True,01,visible,True,True,282.0,112.0,345.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1731407382_968373459.png,1731407382.9683735,150,1,True,01,visible,True,True,274.0,109.0,349.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1731407383_039230459.png,1731407383.0392303,151,1,True,01,visible,True,True,272.47691509220004,104.43074527660019,348.2384575461,253.2846273616999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1731407383_102000459.png,1731407383.1020005,152,1,True,01,visible,True,True,272.0,103.0,348.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1731407383_301923459.png,1731407383.3019235,153,1,True,01,visible,True,True,279.0,101.0,338.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1731407383_569012459.png,1731407383.5690124,154,1,True,01,visible,True,True,273.21791426290315,97.95679698047535,335.2611172824278,262.4345624156197,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1731407383_636316459.png,1731407383.6363165,155,1,True,01,visible,True,True,260.0,91.0,329.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1731407383_772028459.png,1731407383.7720284,156,1,True,01,visible,True,True,247.0,85.0,332.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1731407383_836013459.png,1731407383.8360136,157,1,True,01,visible,True,True,240.86103255435796,83.46525813858949,332.7673709307052,278.8368546535263,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1731407383_904640459.png,1731407383.9046404,158,1,True,01,visible,True,True,239.0,83.0,333.0,280.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1731407383_970182459.png,1731407383.9701824,159,1,True,01,visible,True,True,232.94261232312982,79.21413270195615,333.0,285.30021421726144,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
