annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
51,51,51,1730892900_752125740.png,1730892900.7521257,50,1,True,09,visible,True,True,377.0,109.0,451.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
52,52,52,1730892900_818429740.png,1730892900.8184297,51,1,True,09,visible,True,True,376.95,107.15,447.2499878,243.600012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
53,53,53,1730892900_886492740.png,1730892900.8864927,52,1,True,09,visible,True,True,375.9,106.100006,443.0499939,241.50000599999998,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
54,54,54,1730892900_953275740.png,1730892900.9532757,53,1,True,09,visible,True,True,376.95,106.100006,440.95,243.600006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
55,55,55,1730892901_151940740.png,1730892901.1519408,54,1,True,09,visible,True,True,376.95,106.100006,433.59999389999996,244.65000600000002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
56,56,56,1730892901_218904740.png,1730892901.2189047,55,1,True,09,visible,True,True,376.95,106.100006,427.2999756,243.600006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
57,57,57,1730892901_285555740.png,1730892901.2855558,56,1,True,09,visible,True,True,376.95,106.100006,427.2999756,244.65000600000002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
58,58,58,1730892901_485846740.png,1730892901.4858468,57,1,True,09,visible,True,True,376.95,106.100006,428.34999389999996,243.600006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
59,59,59,1730892901_619803740.png,1730892901.6198037,58,1,True,09,visible,True,True,375.9,106.100006,437.7999939,244.65000600000002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
60,60,60,1730892901_688356740.png,1730892901.6883566,59,1,True,09,visible,True,True,375.8999938964844,105.05000305175781,443.8999938964844,242.0500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
61,61,61,1730892901_752891740.png,1730892901.7528918,60,1,True,09,visible,True,True,375.8999938964844,106.10000610351562,447.8999938964844,244.10000610351562,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
62,62,62,1730892901_819689740.png,1730892901.8196898,61,1,True,09,visible,True,True,379.0,104.0,450.0,240.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
63,63,63,1730892901_887352740.png,1730892901.8873527,62,1,True,09,visible,True,True,378.0,108.0,451.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
64,64,64,1730892901_953268740.png,1730892901.9532688,63,1,True,09,visible,True,True,379.0,105.0,452.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
65,65,65,1730892902_020339740.png,1730892902.0203397,64,1,True,09,visible,True,True,375.9,106.100006,451.4500183,242.550006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
66,66,66,1730892902_087114740.png,1730892902.0871148,65,1,True,09,visible,True,True,379.0,107.0,454.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
67,67,67,1730892902_222638740.png,1730892902.2226388,66,1,True,09,visible,True,True,375.9,104.0,451.4500183,243.6,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
68,68,68,1730892902_288987740.png,1730892902.2889876,67,1,True,09,visible,True,True,375.9,104.0,449.3500122,244.650009,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
69,69,69,1730892902_353999740.png,1730892902.3539999,68,1,True,09,visible,True,True,375.9,104.0,449.3500122,244.650009,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
70,70,70,1730892902_421663740.png,1730892902.4216638,69,1,True,09,visible,True,True,376.95,102.950005,447.2499878,242.550005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
71,71,71,1730892902_489216740.png,1730892902.4892168,70,1,True,09,visible,True,True,376.95,101.9,446.2,244.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
72,72,72,1730892902_554269740.png,1730892902.5542698,71,1,True,09,visible,True,True,379.05,99.8,445.15000610000004,244.64999999999998,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
73,73,73,1730892902_621089740.png,1730892902.6210897,72,1,True,09,visible,True,True,379.05,97.7000046,446.2000244,243.6000046,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
74,74,74,1730892902_821793740.png,1730892902.8217938,73,1,True,09,visible,True,True,380.1,92.4500046,449.35,242.5500046,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
75,75,75,1730892902_888343740.png,1730892902.8883438,74,1,True,09,visible,True,True,380.1,90.3500061,449.35,242.5500061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
76,76,76,1730892902_955575740.png,1730892902.9555757,75,1,True,09,visible,True,True,379.05,89.3,447.2500122,242.55,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
77,77,77,1730892903_025590740.png,1730892903.0255907,76,1,True,09,visible,True,True,378.0,89.3,449.3500061,243.60000000000002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
78,78,78,1730892903_088442740.png,1730892903.0884428,77,1,True,09,visible,True,True,375.9,87.2000046,452.50000609999995,242.5500046,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
79,79,79,1730892903_223259740.png,1730892903.2232597,78,1,True,09,visible,True,True,372.75,85.1000061,452.5,242.5500061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
80,80,80,1730892903_288901740.png,1730892903.2889018,79,1,True,09,visible,True,True,371.7,84.05,451.45,243.60000000000002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
81,81,81,1730892903_355828740.png,1730892903.3558288,80,1,True,09,visible,True,True,367.5,83.0,452.5,242.55,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
82,82,82,1730892903_422454740.png,1730892903.4224548,81,1,True,09,visible,True,True,364.35,83.0,451.4500061,242.55,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1730892903_555910740.png,1730892903.5559108,82,1,True,09,visible,True,True,353.85,80.9,450.3999878,241.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
84,84,84,1730892903_689389740.png,1730892903.6893897,83,1,True,09,visible,True,True,351.75,79.8500061,451.4500122,243.6000061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
85,85,85,1730892903_756161740.png,1730892903.7561617,84,1,True,09,visible,True,True,348.6,78.8,451.45000600000003,241.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
86,86,86,1730892903_823292740.png,1730892903.8232927,85,1,True,09,visible,True,True,352.8,78.8,453.55,244.64999999999998,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
87,87,87,1730892903_892819740.png,1730892903.8928196,86,1,True,09,visible,True,True,362.25,78.8,452.5,255.14999999999998,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
88,88,88,1730892903_956698740.png,1730892903.9566987,87,1,True,09,visible,True,True,360.15,77.75,452.50000609999995,257.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
89,89,89,1730892904_023312740.png,1730892904.0233128,88,1,True,09,visible,True,True,354.9,77.75,451.4500183,258.300018,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
90,90,90,1730892904_090893740.png,1730892904.0908937,89,1,True,09,visible,True,True,353.85,77.75,452.49999390000005,259.35,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
91,91,91,1730892904_156890740.png,1730892904.1568906,90,1,True,09,visible,True,True,353.85,77.75,452.49999390000005,256.2,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
92,92,92,1730892904_223578740.png,1730892904.2235787,91,1,True,09,visible,True,True,354.8999938964844,76.70000457763672,449.8999938964844,255.70000457763672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
93,93,93,1730892904_290509740.png,1730892904.2905097,92,1,True,09,visible,True,True,357.0,75.65,454.6000061,255.15,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
94,94,94,1730892904_357452740.png,1730892904.3574526,93,1,True,09,visible,True,True,357.0,73.55,452.5,254.10000000000002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
95,95,95,1730892904_423898740.png,1730892904.4238987,94,1,True,09,visible,True,True,358.05,73.55,451.4500244,256.2,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
96,96,96,1730892904_490814740.png,1730892904.4908147,95,1,True,09,visible,True,True,360.0,73.0,450.0,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
97,97,97,1730892904_628891740.png,1730892904.6288917,96,1,True,09,visible,True,True,360.15,71.4500046,448.2999939,257.24999260000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
98,98,98,1730892904_699654740.png,1730892904.6996548,97,1,True,09,visible,True,True,359.1,69.3500061,445.1499878,257.2500061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
99,99,99,1730892904_762387740.png,1730892904.7623878,98,1,True,09,visible,True,True,359.1,69.3500061,445.1499878,256.1999971,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
100,100,100,1730892904_829047740.png,1730892904.8290477,99,1,True,09,visible,True,True,359.1,69.3500061,446.2000061,256.1999971,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1730892904_891892740.png,1730892904.8918927,100,1,True,09,visible,True,True,359.0,69.0,444.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
102,102,102,1730892904_961148740.png,1730892904.9611487,101,1,True,09,visible,True,True,360.0,69.0,447.0,264.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
103,103,103,1730892905_024836740.png,1730892905.0248368,102,1,True,09,visible,True,True,360.15,69.3500061,444.1000122,257.2500061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
104,104,104,1730892905_091723740.png,1730892905.0917237,103,1,True,09,visible,True,True,361.20001220703125,69.35000610351562,442.20001220703125,255.35000610351562,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
105,105,105,1730892905_158468740.png,1730892905.1584687,104,1,True,09,visible,True,True,362.0,69.0,447.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
106,106,106,1730892905_225516740.png,1730892905.2255168,105,1,True,09,visible,True,True,362.25,69.3500061,443.0499878,255.1500061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
107,107,107,1730892905_296265740.png,1730892905.2962658,106,1,True,09,visible,True,True,362.0,69.0,443.0,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1730892905_359018740.png,1730892905.3590188,107,1,True,09,visible,True,True,362.0,69.0,443.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1730892905_425689740.png,1730892905.4256897,108,1,True,09,visible,True,True,363.3,70.4,445.15000610000004,258.300024,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1730892905_492829740.png,1730892905.4928298,109,1,True,09,visible,True,True,363.29998779296875,71.45000457763672,448.29998779296875,258.4500045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
111,111,111,1730892905_560245740.png,1730892905.5602458,110,1,True,09,visible,True,True,362.25,71.4500046,448.2999878,257.24999260000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1730892905_626500740.png,1730892905.6265008,111,1,True,09,visible,True,True,363.3,71.4500046,446.2000244,257.24999260000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
113,113,113,1730892905_695083740.png,1730892905.6950839,112,1,True,09,visible,True,True,363.29998779296875,71.45000457763672,445.29998779296875,255.45000457763672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
114,114,114,1730892905_759477740.png,1730892905.7594779,113,1,True,09,visible,True,True,363.3,72.5,451.4500244,258.300018,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1730892905_827946740.png,1730892905.8279467,114,1,True,09,visible,True,True,363.3,72.5,453.55,258.300018,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1730892905_893139740.png,1730892905.8931398,115,1,True,09,visible,True,True,363.29998779296875,73.55000305175781,451.29998779296875,257.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1730892905_959786740.png,1730892905.9597867,116,1,True,09,visible,True,True,363.29998779296875,73.55000305175781,451.29998779296875,256.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1730892906_027147740.png,1730892906.0271478,117,1,True,09,visible,True,True,363.29998779296875,73.55000305175781,450.29998779296875,257.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1730892906_160253740.png,1730892906.1602538,118,1,True,09,visible,True,True,362.25,73.55000305175781,450.25,257.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
120,120,120,1730892906_296002740.png,1730892906.2960026,119,1,True,09,visible,True,True,362.25,73.55000305175781,449.25,257.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
121,121,121,1730892906_360465740.png,1730892906.3604658,120,1,True,09,visible,True,True,362.25,73.55,451.4500122,258.300015,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1730892906_427559740.png,1730892906.4275599,121,1,True,09,visible,True,True,362.25,73.55000305175781,450.25,256.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1730892906_495497740.png,1730892906.4954977,122,1,True,09,visible,True,True,362.25,72.5,450.25,257.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1730892906_560843740.png,1730892906.5608437,123,1,True,09,visible,True,True,362.25,72.5,449.25,260.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1730892906_696264740.png,1730892906.6962647,124,1,True,09,visible,True,True,361.2,71.4500046,423.09999389999996,202.6500166,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1730892906_761130740.png,1730892906.7611308,125,1,True,09,visible,True,True,361.20001220703125,71.45000457763672,414.20001220703125,178.45000457763672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1730892906_832018740.png,1730892906.8320189,126,1,True,09,visible,True,True,361.20001220703125,72.5,409.20001220703125,144.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1730892906_961703740.png,1730892906.9617038,127,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
129,129,129,1730892907_028230740.png,1730892907.0282307,128,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
130,130,130,1730892907_095230740.png,1730892907.0952308,129,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
