annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
89,89,89,1731407167_617824459.png,1731407167.6178246,88,1,True,01,visible,True,True,342.18378309157214,113.86589443293201,392.3907331951841,243.26821113413598,True,0,342.0,114.0,389.0,241.0,1.0,0.9118779514380215,2.081560307538355,True,True,True,False,0.0,,False,False,True
90,90,90,1731407167_683588459.png,1731407167.6835885,89,1,True,01,visible,True,True,339.3675661831443,113.73178886586402,390.78146639036817,243.53642226827196,True,0,340.0,117.0,389.0,241.0,1.0,0.910430964386855,0.6811370638856477,True,True,True,False,0.0,,False,False,True
91,91,91,1731407167_748455459.png,1731407167.7484555,90,1,True,01,visible,True,True,336.5513492747164,113.59768329879603,389.1721995855523,243.80463340240794,True,0,338.0,113.0,387.0,243.0,1.0,0.9214965452875814,0.7889890816214941,True,True,True,False,0.0,,False,False,True
92,92,92,1731407167_815318459.png,1731407167.8153183,91,1,True,01,visible,True,True,333.73513236628855,113.46357773172804,387.56293278073633,244.07284453654393,True,0,338.0,115.0,386.0,242.0,1.0,0.8670903110617554,1.377334454627823,True,True,True,False,0.0,,False,False,True
93,93,93,1731407167_883254459.png,1731407167.8832545,92,1,True,01,visible,True,True,330.9189154578607,113.32947216466005,385.95366597592044,244.3410556706799,True,0,338.0,117.0,385.0,242.0,1.0,0.8148190480672429,3.1349941994463966,True,True,True,False,0.0,,False,False,True
94,94,94,1731407167_948901459.png,1731407167.9489014,93,1,True,01,visible,True,True,328.10269854943283,113.19536659759206,384.34439917110456,244.6092668048159,True,0,336.0,122.0,383.0,243.0,1.0,0.7694554483294558,4.866051498852273,True,True,True,False,0.0,,False,False,True
95,95,95,1731407168_015618459.png,1731407168.0156186,94,1,True,01,visible,True,True,325.28648164100497,113.06126103052407,382.7351323662886,244.87747793895187,True,0,334.0,116.0,382.0,243.0,1.0,0.8050007443740071,4.024329696468811,True,True,True,False,0.0,,False,False,True
96,96,96,1731407168_082656459.png,1731407168.0826564,95,1,True,01,visible,True,True,322.4702647325771,112.92715546345607,381.1258655614727,245.14568907308785,True,0,334.0,116.0,380.0,243.0,1.0,0.7532857096157618,5.222550193914016,True,True,True,False,0.0,,False,False,True
97,97,97,1731407168_149684459.png,1731407168.1496844,96,1,True,01,visible,True,True,319.65404782414925,112.79304989638808,379.51659875665683,245.41390020722383,True,0,332.0,115.0,379.0,244.0,1.0,0.763696043366508,5.927953492866575,True,True,True,False,0.0,,False,False,True
98,98,98,1731407168_215974459.png,1731407168.2159746,97,1,True,01,visible,True,True,316.8378309157214,112.6589443293201,377.9073319518409,245.6821113413598,True,0,330.0,115.0,378.0,244.0,1.0,0.7596288214660281,6.635603119472131,True,True,True,False,0.0,,False,False,True
99,99,99,1731407168_284503459.png,1731407168.2845035,98,1,True,01,visible,True,True,324.0,113.0,382.0,245.0,True,0,327.0,112.0,378.0,243.0,1.0,0.8602569093032308,1.5811388300841898,True,True,True,False,0.0,,False,False,True
100,100,100,1731407168_349445459.png,1731407168.3494453,99,1,True,01,visible,True,True,319.6885681048413,111.65267753276291,378.22749709173615,246.3473224672371,True,0,324.0,118.0,377.0,243.0,1.0,0.8402156768357071,2.151200471350894,True,True,True,False,0.0,,False,False,True
101,101,101,1731407168_416189459.png,1731407168.4161894,100,1,True,01,visible,True,True,315.3771362096826,110.30535506552582,374.45499418347225,247.69464493447418,True,0,322.0,113.0,375.0,244.0,1.0,0.8392224332971324,3.618644590890883,True,True,True,False,0.0,,False,False,True
102,102,102,1731407168_483552459.png,1731407168.4835525,101,1,True,01,visible,True,True,311.0657043145239,108.95803259828872,370.6824912752084,249.04196740171128,True,0,319.0,112.0,372.0,244.0,1.0,0.8002201279024819,4.732755139605499,True,True,True,False,0.0,,False,False,True
103,103,103,1731407168_550141459.png,1731407168.5501416,102,1,True,01,visible,True,True,306.7542724193652,107.61071013105163,366.9099883669445,250.38928986894837,True,0,318.0,111.0,370.0,244.0,1.0,0.7227874255503253,7.323138309545612,True,True,True,False,0.0,,False,False,True
104,104,104,1731407168_616723459.png,1731407168.6167235,103,1,True,01,visible,True,True,302.4428405242065,106.26338766381454,363.13748545868066,251.73661233618546,True,0,314.0,110.0,367.0,245.0,1.0,0.7094045545187883,7.85439919398715,True,True,True,False,0.0,,False,False,True
105,105,105,1731407168_951293459.png,1731407168.9512935,104,1,True,01,visible,True,True,298.13140862904777,104.91606519657745,359.3649825504168,253.08393480342255,True,0,301.0,104.0,353.0,248.0,1.0,0.8157861958918967,3.4722021571272936,True,True,True,False,0.0,,False,False,True
106,106,106,1731407169_017160459.png,1731407169.0171604,105,1,True,01,visible,True,True,293.81997673388906,103.56874272934036,355.5924796421529,254.43125727065964,True,0,298.0,105.0,352.0,248.0,1.0,0.8286158886738992,2.517201199251548,True,True,True,False,0.0,,False,False,True
107,107,107,1731407169_083988459.png,1731407169.0839884,106,1,True,01,visible,True,True,292.0,103.0,354.0,255.0,True,0,296.0,107.0,351.0,251.0,1.0,0.8404074702886248,0.5,True,True,True,False,0.0,,False,False,True
108,108,108,1731407169_150915459.png,1731407169.1509154,107,1,True,01,visible,True,True,286.62385036478975,101.92477007295795,348.3550428830292,255.53761496352104,True,0,293.0,105.0,349.0,252.0,1.0,0.8496142449433283,3.518157896807705,True,True,True,False,0.0,,False,False,True
109,109,109,1731407169_484980459.png,1731407169.4849803,108,1,True,01,visible,True,True,281.2477007295795,100.84954014591591,342.71008576605846,256.0752299270421,True,0,285.0,118.0,334.0,254.0,1.0,0.6984928759442148,7.93476849519747,True,True,True,False,0.0,,False,False,True
110,110,110,1731407169_551617459.png,1731407169.5516174,109,1,True,01,visible,True,True,275.87155109436924,99.77431021887386,337.0651286490877,256.6128448905631,True,0,272.0,98.0,331.0,255.0,1.0,0.8305560527782764,5.249057631123236,True,True,True,False,0.0,,False,False,True
111,111,111,1731407169_684948459.png,1731407169.6849484,110,1,True,01,visible,True,True,270.495401459159,98.69908029183182,331.4201715321169,257.15045985408415,True,0,256.0,98.0,325.0,256.0,1.0,0.7155425101017558,10.498595052490886,True,True,True,False,0.0,,False,False,True
112,112,112,1731407169_751899459.png,1731407169.7518995,111,1,True,01,visible,True,True,265.11925182394873,97.62385036478977,325.7752144151462,257.6880748176052,True,0,258.0,98.0,321.0,256.0,1.0,0.8149722829291592,5.983299148404087,True,True,True,False,0.0,,False,False,True
113,113,113,1731407169_819433459.png,1731407169.8194335,112,1,True,01,visible,True,True,259.7431021887385,96.54862043774773,320.1302572981754,258.2256897811262,True,0,258.0,98.0,317.0,256.0,1.0,0.9011778785694508,2.467244870485384,True,True,True,False,0.0,,False,False,True
114,114,114,1731407169_885427459.png,1731407169.8854275,113,1,True,01,visible,True,True,252.0,95.0,312.0,259.0,True,0,252.0,94.0,311.0,255.0,1.0,0.9536316799676735,2.5495097567963922,True,True,True,False,0.0,,False,False,True
115,115,115,1731407170_086603459.png,1731407170.0866034,114,1,True,01,visible,True,True,233.93339838654845,90.77335935461937,297.64403512873616,259.61332032269036,True,0,234.0,108.0,297.0,260.0,1.0,0.8859481355043028,8.811391522544369,True,True,True,False,0.0,,False,False,True
116,116,116,1731407170_155571459.png,1731407170.1555715,115,1,True,01,visible,True,True,235.86679677309684,88.54671870923875,303.28807025747227,262.22664064538066,True,0,230.0,89.0,293.0,263.0,1.0,0.7747321398723183,8.100684786613236,True,True,True,False,0.0,,False,False,True
117,117,117,1731407170_219324459.png,1731407170.2193244,116,1,True,01,visible,True,True,227.80019515964523,85.32007806385812,293.0,266.0,True,0,228.0,89.0,291.0,267.0,1.0,0.9415453544911949,2.507108490930954,True,True,True,False,0.0,,False,False,True
118,118,118,1731407170_286450459.png,1731407170.2864504,117,1,True,01,visible,True,True,226.0,86.0,295.0,264.0,True,0,226.0,88.0,290.0,265.0,1.0,0.9123602786327556,2.9154759474226504,True,True,True,False,0.0,,False,False,True
119,119,119,1731407170_352854459.png,1731407170.3528545,118,1,True,01,visible,True,True,224.0,86.0,290.2201756436807,267.06660161345167,True,0,224.0,87.0,286.0,265.0,1.0,0.9204135698494014,2.1764375401865745,True,True,True,False,0.0,,False,False,True
120,120,120,1731407170_419669459.png,1731407170.4196694,119,1,True,01,visible,True,True,214.0,80.0,285.8642107724168,268.67992193614197,True,0,215.0,82.0,285.0,265.0,1.0,0.9447366886672395,0.8427004844336169,True,True,True,False,0.0,,False,False,True
121,121,121,1731407170_486702459.png,1731407170.4867024,120,1,True,01,visible,True,True,209.0,77.0,281.5082459011529,270.29324225883227,True,0,208.0,80.0,285.0,264.0,1.0,0.8989128178708814,2.0648415837831164,True,True,True,False,0.0,,False,False,True
122,122,122,1731407170_553096459.png,1731407170.5530965,121,1,True,01,visible,True,True,202.0,75.0,285.0,269.0,True,0,201.0,76.0,284.0,264.0,1.0,0.9463474524248005,2.23606797749979,True,True,True,False,0.0,,False,False,True
123,123,123,1731407170_621565459.png,1731407170.6215653,122,1,True,01,visible,True,True,201.0,71.0,283.8478911128843,274.069279103309,True,0,199.0,74.0,280.0,268.0,1.0,0.8904324485212992,3.302207772163977,True,True,True,False,0.0,,False,False,True
124,124,124,1731407170_686604459.png,1731407170.6866045,123,1,True,01,visible,True,True,200.0,72.0,282.69578222576865,279.138558206618,True,0,198.0,74.0,278.0,274.0,1.0,0.8899291628359,3.697433137706767,True,True,True,False,0.0,,False,False,True
125,125,125,1731407170_753455459.png,1731407170.7534554,124,1,True,01,visible,True,True,195.0,73.0,280.0,279.0,True,0,195.0,73.0,275.0,278.0,1.0,0.9366076527698458,2.5495097567963922,True,True,True,False,0.0,,False,False,True
126,126,126,1731407170_820356459.png,1731407170.8203564,125,1,True,01,visible,True,True,193.0,70.0,271.0,280.0,True,0,194.0,72.0,272.0,284.0,1.0,0.9476923076923077,3.1622776601683795,True,True,True,False,0.0,,False,False,True
