annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
94,107,107,1731593522_363509216.png,1731593522.3635092,106,1,True,04,visible,True,True,76.0,112.0,158.0,309.0,True,0,158.0,106.0,324.0,356.0,1.0,0.0,125.68313331549305,False,False,False,True,0.9725189402851631,01,False,False,False
95,108,108,1731593522_405236998.png,1731593522.405237,107,1,True,04,visible,True,True,76.0,112.0,158.0,309.0,True,0,166.0,108.0,328.0,357.0,1.0,0.0,131.84839779079607,False,False,False,True,0.9675941822974017,01,False,False,False
96,109,109,1731593522_429094185.png,1731593522.429094,108,1,True,04,visible,True,True,80.0,110.0,158.0,312.0,True,0,175.0,110.0,330.0,357.0,1.0,0.0,135.3827906345559,False,False,False,True,0.9530779164873009,01,False,False,False
97,110,110,1731593522_473067541.png,1731593522.4730675,109,1,True,04,visible,True,True,80.0,110.0,158.0,312.0,True,0,186.0,112.0,331.0,356.0,1.0,0.0,141.3833441392585,False,False,False,True,0.9108227782926578,01,False,False,False
98,111,111,1731593522_496332136.png,1731593522.4963322,110,1,True,04,visible,True,True,82.75499833081881,109.0980006676725,155.9019993323275,311.80399866465507,True,0,198.0,113.0,334.0,357.0,1.0,0.0,148.71174355911012,False,False,False,True,0.9360340250439796,01,False,False,False
99,112,112,1731593522_535604556.png,1731593522.5356045,111,1,True,04,visible,True,True,84.0,108.0,157.0,318.0,True,0,211.0,113.0,332.0,356.0,1.0,0.0,152.52294909291518,False,False,False,True,0.9522901696240895,01,False,False,False
100,113,113,1731593522_570532102.png,1731593522.570532,112,1,True,04,visible,True,True,86.00666444109174,107.79733422356333,157.20266577643667,314.40533155287346,True,0,222.0,113.0,329.0,357.0,1.0,0.0,155.73991264606954,False,False,False,True,0.892296720202765,01,False,False,False
101,114,114,1731593522_592427247.png,1731593522.5924273,113,1,True,04,visible,True,True,88.0,107.0,158.0,316.0,True,0,233.0,114.0,325.0,357.0,1.0,0.0,157.83535725559088,False,False,False,True,0.9708380768893948,01,False,False,False
102,115,115,1731593522_628830128.png,1731593522.6288302,114,1,True,04,visible,True,True,90.80734423856822,106.01742951650112,159.5440393312125,316.2807344238568,True,0,241.0,115.0,323.0,353.0,1.0,0.0,158.48037134595975,False,False,False,True,0.7615680158455463,01,False,False,False
103,116,116,1731593522_669187015.png,1731593522.669187,115,1,True,04,visible,True,True,94.0,105.0,158.0,316.0,True,0,247.0,115.0,322.0,348.0,1.0,0.0,159.88511500449314,False,False,False,True,0.8991399530883503,01,False,False,False
104,117,117,1731593522_693016535.png,1731593522.6930165,116,1,True,04,visible,True,True,100.0,104.0,156.0,316.0,True,0,252.0,117.0,332.0,351.0,1.0,0.0,165.74679484080528,False,False,False,True,0.9326633165829146,01,False,False,False
105,118,118,1731593522_733273519.png,1731593522.7332735,117,1,True,04,visible,True,True,104.0,103.0,157.0,317.0,True,0,256.0,119.0,342.0,351.0,1.0,0.0,170.34450387376754,False,False,False,True,0.9390693003013056,01,False,False,False
106,119,119,1731593522_761133882.png,1731593522.761134,118,1,True,04,visible,True,True,104.0,102.0,161.0,317.0,True,0,258.0,121.0,347.0,351.0,1.0,0.0,172.05304414627486,False,False,False,True,0.9656046415024089,01,False,False,False
107,120,120,1731593522_807492402.png,1731593522.8074925,119,1,True,04,visible,True,True,104.84406543140932,101.10457709900675,167.26423598727513,317.6844065431409,True,0,259.0,123.0,350.0,351.0,1.0,0.0,170.69290619433414,False,False,False,True,0.9314687293651542,01,False,False,False
108,121,121,1731593522_842445803.png,1731593522.8424459,120,1,True,04,visible,True,True,108.0,100.0,169.0,318.0,True,0,258.0,125.0,351.0,351.0,1.0,0.0,168.51409436602032,False,False,False,True,0.8974191745085252,01,False,False,False
109,122,122,1731593522_859850833.png,1731593522.859851,121,1,True,04,visible,True,True,108.99889225786582,100.99889225786582,175.49279967612785,318.62430766116614,True,0,260.0,128.0,350.0,351.0,1.0,0.0,165.43976472409025,False,False,False,True,0.9519160001962612,01,False,False,False
110,123,123,1731593522_893920375.png,1731593522.8939204,122,1,True,04,visible,True,True,110.0,100.0,181.0,319.0,True,0,263.0,129.0,349.0,350.0,1.0,0.0,163.27966805453764,False,False,False,True,0.9410126330448623,01,False,False,False
111,124,124,1731593522_924583513.png,1731593522.9245834,123,1,True,04,visible,True,True,110.99667677359746,102.99667677359746,188.4783990283836,319.87292298349837,True,0,264.0,131.0,352.0,351.0,1.0,0.0,161.00033530356984,False,False,False,True,0.9340659340659341,01,False,False,False
112,125,125,1731593522_964128612.png,1731593522.9641285,124,1,True,04,visible,True,True,115.0,104.0,201.0,320.0,True,0,270.0,132.0,353.0,349.0,1.0,0.0,156.1233486702101,False,False,False,True,0.9908256880733946,01,False,False,False
113,126,126,1731593522_991833407.png,1731593522.9918334,125,1,True,04,visible,True,True,117.0,105.0,209.0,321.0,True,0,276.0,132.0,356.0,342.0,1.0,0.0,154.8709139896837,False,False,False,True,0.9294225481209899,01,False,False,False
114,127,127,1731593523_023120947.png,1731593523.0231209,126,1,True,04,visible,True,True,120.0,106.0,217.0,321.0,True,0,285.0,133.0,364.0,334.0,1.0,0.0,157.2768260107,False,False,False,True,0.9754901960784313,01,False,False,False
115,128,128,1731593523_051353788.png,1731593523.0513537,127,1,True,04,visible,True,True,120.0,107.0,218.0,322.0,True,0,295.0,133.0,372.0,328.0,1.0,0.0,165.27628384012027,False,False,False,True,0.959633627739614,01,False,False,False
116,129,129,1731593523_098071997.png,1731593523.098072,128,1,True,04,visible,True,True,118.0,108.0,220.0,323.0,True,0,297.0,133.0,380.0,328.0,1.0,0.0,170.16242240870926,False,False,False,True,0.9795918367346939,01,False,False,False
117,130,130,1731593523_123512513.png,1731593523.1235125,129,1,True,04,visible,True,True,116.0,108.0,221.0,323.0,True,0,296.0,133.0,385.0,328.0,1.0,0.0,172.6528308484978,False,False,False,True,0.7748523154493011,01,False,False,False
118,131,131,1731593523_160403360.png,1731593523.1604033,130,1,True,04,visible,True,True,121.11881479543663,107.0476623636397,222.66659086363052,324.42850645454047,True,0,295.0,134.0,388.0,328.0,1.0,0.0,170.29257564842624,False,False,False,True,0.939692112363117,01,False,False,False
119,132,132,1731593523_186585576.png,1731593523.1865857,131,1,True,04,visible,True,True,122.0,106.0,220.0,325.0,True,0,293.0,136.0,388.0,329.0,1.0,0.0,170.3503742291164,False,False,False,True,0.9794340331847715,01,False,False,False
120,133,133,1731593523_247790139.png,1731593523.24779,132,1,True,04,visible,True,True,131.0,105.0,219.0,327.0,True,0,293.0,139.0,390.0,330.0,1.0,0.0,167.5246250555422,False,False,False,True,0.9650730481227418,01,False,False,False
121,134,134,1731593523_289879446.png,1731593523.2898796,133,1,True,04,visible,True,True,131.0,105.0,219.0,327.0,True,0,292.0,141.0,391.0,330.0,1.0,0.0,167.6380028513821,False,False,False,True,0.955254834862861,01,False,False,False
122,135,135,1731593523_313102334.png,1731593523.3131022,134,1,True,04,visible,True,True,146.0,103.0,218.0,326.0,True,0,293.0,142.0,392.0,329.0,1.0,0.0,161.8680017792275,False,False,False,True,0.9238511515411587,01,False,False,False
123,136,136,1731593523_356544856.png,1731593523.356545,135,1,True,04,visible,True,True,156.0,102.0,222.0,326.0,True,0,294.0,144.0,392.0,329.0,1.0,0.0,155.6349896392196,False,False,False,True,0.8985208591781065,01,False,False,False
124,137,137,1731593523_379216699.png,1731593523.3792167,136,1,True,04,visible,True,True,158.0,101.0,225.0,332.0,True,0,297.0,145.0,392.0,330.0,1.0,0.0,154.434452114805,False,False,False,True,0.891078752562424,01,False,False,False
125,138,138,1731593523_418319048.png,1731593523.418319,137,1,True,04,visible,True,True,159.0,100.0,235.0,335.0,True,0,299.0,145.0,393.0,327.0,1.0,0.0,150.14409745308006,False,False,False,True,0.907709079823492,01,False,False,False
126,139,139,1731593523_443280208.png,1731593523.4432802,138,1,True,04,visible,True,True,161.06050524118655,100.4337905770919,242.80823038765425,336.1929240870027,True,0,302.0,145.0,394.0,325.0,1.0,0.0,147.01568946646805,False,False,False,True,0.9211847402789585,01,False,False,False
127,140,140,1731593523_491020895.png,1731593523.491021,139,1,True,04,visible,True,True,166.0,101.0,254.0,339.0,True,0,306.0,147.0,395.0,323.0,1.0,0.0,141.29844302043813,False,False,False,True,0.9318535359578797,01,False,False,False
128,141,141,1731593523_524059606.png,1731593523.5240595,140,1,True,04,visible,True,True,169.0,101.0,270.0,340.0,True,0,310.0,147.0,395.0,316.0,1.0,0.0,133.4541119636259,False,False,False,True,0.9221633557483063,01,False,False,False
129,142,142,1731593523_545579846.png,1731593523.54558,141,1,True,04,visible,True,True,167.2420209647462,101.73516230836759,266.23292155061705,339.77169634801095,True,0,315.0,147.0,396.0,311.0,1.0,0.0,139.00735703842406,False,False,False,True,0.9129338979357378,01,False,False,False
130,143,143,1731593523_578813529.png,1731593523.5788136,142,1,True,04,visible,True,True,178.0,102.0,293.0,342.0,True,0,319.0,147.0,394.0,304.0,1.0,0.0,121.05060925084186,False,False,False,True,0.920281823939202,01,False,False,False
131,144,144,1731593523_610229520.png,1731593523.6102295,143,1,True,04,visible,True,True,180.0,103.0,298.0,342.0,True,0,323.0,145.0,393.0,302.0,1.0,0.0,119.00420160649792,False,False,False,True,0.8945686900958466,01,False,False,False
132,145,145,1731593523_642512482.png,1731593523.6425126,144,1,True,04,visible,True,True,173.42353668830583,103.03653403964329,289.65761271357985,343.3504686090192,True,0,327.0,145.0,392.0,304.0,1.0,0.0,127.9660949691539,False,False,False,True,0.8722828442479892,01,False,False,False
133,146,146,1731593523_679453177.png,1731593523.6794531,145,1,True,04,visible,True,True,180.0,103.0,305.0,343.0,True,0,331.0,146.0,391.0,303.0,1.0,0.0,118.50949329062207,False,False,False,True,0.9094535301156761,01,False,False,False
134,147,147,1731593523_721176426.png,1731593523.7211764,146,1,True,04,visible,True,True,177.54454717067892,103.90411519382708,305.27407348888835,345.7363167830246,True,0,334.0,146.0,391.0,301.0,1.0,0.0,121.097886418652,False,False,False,True,0.9001141495921744,01,False,False,False
135,148,148,1731593523_741925907.png,1731593523.741926,147,1,True,04,visible,True,True,178.0,104.0,307.0,346.0,True,0,335.0,148.0,391.0,303.0,1.0,0.0,120.5010373399333,False,False,False,True,0.9294350406682788,01,False,False,False
136,149,149,1731593523_811696829.png,1731593523.8116968,148,1,True,04,visible,True,True,188.0,102.0,310.0,346.0,True,0,337.0,153.0,391.0,304.0,1.0,0.0,115.08800980119518,False,False,False,True,0.9341907922081835,01,False,False,False
137,150,150,1731593523_837632519.png,1731593523.8376324,149,1,True,04,visible,True,True,197.0,101.0,309.0,348.0,True,0,339.0,154.0,392.0,300.0,1.0,0.0,112.527774349269,False,False,False,True,0.9013962218004242,01,False,False,False
138,151,151,1731593523_875223884.png,1731593523.8752239,150,1,True,04,visible,True,True,207.0,99.0,308.0,348.0,True,0,340.0,154.0,393.0,303.0,1.0,0.0,109.1146186356347,False,False,False,True,0.9234510744325628,01,False,False,False
139,152,152,1731593523_914832303.png,1731593523.9148324,151,1,True,04,visible,True,True,218.0,98.0,308.0,350.0,True,0,342.0,155.0,394.0,300.0,1.0,0.0,105.05831713862544,False,False,False,True,0.8965620989940104,01,False,False,False
140,153,153,1731593523_941027550.png,1731593523.9410276,152,1,True,04,visible,True,True,218.0,98.0,308.0,350.0,True,0,342.0,156.0,396.0,299.0,1.0,0.0,106.05776727802636,False,False,False,True,0.9232567579451474,01,False,False,False
141,154,154,1731593523_978862968.png,1731593523.978863,153,1,True,04,visible,True,True,228.2521754315856,94.66745313413415,327.81875839308555,351.7431057636097,True,0,342.0,156.0,397.0,297.0,0.9714086771011352,0.0,91.52385479455337,False,False,False,True,0.9313160810035391,01,False,False,False
142,155,155,1731593523_999850178.png,1731593523.9998503,154,1,True,04,visible,True,True,245.0,93.0,324.0,352.0,True,0,342.0,156.0,399.0,294.0,0.9537342667579651,0.0,86.03632953584201,False,False,False,True,0.9382054186883187,01,False,False,False
143,156,156,1731593524_035239779.png,1731593524.0352397,155,1,True,04,visible,True,True,245.0,93.0,324.0,352.0,True,0,342.0,156.0,401.0,287.0,0.9412039756774903,0.0,87.00574693662483,False,False,False,True,0.9204242971568188,01,False,False,False
144,157,157,1731593524_068362916.png,1731593524.068363,156,1,True,04,visible,True,True,251.57880864746738,91.71576172949347,351.9853452920209,354.95434897265795,True,0,342.0,156.0,402.0,287.0,0.964004647731781,0.03965947240689907,70.24189734641604,False,False,False,True,0.9047707687694801,01,False,False,False
145,158,158,1731593524_113492581.png,1731593524.1134925,157,1,True,04,visible,True,True,251.57880864746738,91.71576172949347,351.9853452920209,354.95434897265795,True,0,342.0,155.0,403.0,288.0,0.9605138659477234,0.039982477223491276,70.74172789701072,False,False,False,True,0.9202493466198417,01,False,False,False
146,159,159,1731593524_133256029.png,1731593524.133256,158,1,True,04,visible,True,True,259.0,90.0,363.0,355.0,True,0,345.0,156.0,403.0,287.0,0.9586811304092407,0.07189024390243902,63.00793600809346,False,False,False,True,0.9382287617780387,01,False,False,False
147,160,160,1731593524_168069583.png,1731593524.1680696,159,1,True,04,visible,True,True,259.0,90.0,367.97777777777776,355.0,True,0,347.0,156.0,403.0,288.0,0.9392214179039001,0.08265366226406076,61.513143230723124,False,False,False,True,0.9457180098092398,01,False,False,False
148,161,161,1731593524_241188863.png,1731593524.2411888,160,1,True,04,visible,True,True,264.0,93.0,395.0,356.0,True,0,352.0,157.0,401.0,286.0,0.8571616172790527,0.15746444488602493,47.095647357266465,False,False,True,True,0.9320053916429534,01,False,False,False
149,162,162,1731593524_268236303.png,1731593524.2682364,161,1,True,04,visible,True,True,264.0,93.0,399.0,356.0,True,0,354.0,158.0,400.0,287.0,0.8433316349983215,0.16290621316719986,45.54393483220351,False,False,True,True,0.8825145442792501,01,False,False,False
150,163,163,1731593524_295786905.png,1731593524.2957869,162,1,True,04,visible,True,True,265.0,94.0,401.0,357.0,True,0,358.0,160.0,400.0,287.0,0.8585161685943603,0.14912771192127042,46.04345773288535,False,False,True,True,0.9178008595988538,01,False,False,False
151,164,164,1731593524_329424747.png,1731593524.3294249,163,1,True,04,visible,True,True,263.0,94.0,403.0,358.0,True,0,364.0,161.0,400.0,286.0,0.844239616394043,0.12175324675324675,49.063734060913056,False,False,True,True,0.8849480968858131,01,False,False,False
152,165,165,1731593524_384343211.png,1731593524.3843431,164,1,True,04,visible,True,True,264.0,92.0,401.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,166,166,1731593524_406400105.png,1731593524.4064002,165,1,True,04,visible,True,True,269.0,91.0,403.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,167,167,1731593524_471093128.png,1731593524.4710932,166,1,True,04,visible,True,True,273.0,89.0,404.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,168,168,1731593524_471578224.png,1731593524.4715781,167,1,True,04,visible,True,True,285.0,88.0,406.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,169,169,1731593524_497326128.png,1731593524.4973261,168,1,True,04,visible,True,True,296.0,87.5,407.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,170,170,1731593524_539454817.png,1731593524.5394547,169,1,True,04,visible,True,True,311.0,84.0,409.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,171,171,1731593524_555770498.png,1731593524.5557704,170,1,True,04,visible,True,True,319.0,83.0,412.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
