annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
49,49,49,1730892898_681531538.png,1730892898.6815314,48,1,True,02,visible,True,True,322.5467814259082,157.46582616088074,358.8201721388624,278.34173839119273,True,2,323.0,156.0,355.0,276.0,0.837154483795166,0.8559417496029661,2.5413541727555358,True,True,True,False,0.0,,False,False,True
50,50,50,1730892898_825481445.png,1730892898.8254814,49,1,True,02,visible,True,True,323.9712449968929,157.3767971876942,360.95686749533945,279.23202812305817,True,2,327.0,157.0,366.0,278.0,0.5,0.7984525543077888,4.1153276545912165,True,True,True,False,0.0,,False,False,True
51,51,51,1730892898_876350675.png,1730892898.8763506,50,1,True,02,visible,True,True,325.3957085678776,157.28776821450765,363.0935628518165,280.1223178549236,True,2,328.0,157.0,368.0,280.0,0.5,0.821177303089108,3.7609578032519053,True,True,True,False,0.0,,False,False,True
52,52,52,1730892898_907315630.png,1730892898.9073157,51,1,True,02,visible,True,True,330.0,157.0,370.0,283.0,True,2,328.0,157.0,367.0,279.0,0.5,0.8542770628311885,3.2015621187164243,True,True,True,False,0.0,,False,False,True
53,53,53,1730892898_960963641.png,1730892898.9609637,52,1,True,02,visible,True,True,330.1529122911916,156.54126312642518,371.5291229119161,283.7645614559581,True,2,329.0,156.0,365.0,278.0,0.5,0.7803920260466938,4.969333167678918,True,True,True,False,0.0,,False,False,True
54,54,54,1730892898_974289253.png,1730892898.9742892,53,1,True,02,visible,True,True,330.0,156.0,369.0,284.0,True,2,327.0,156.0,367.0,278.0,0.5,0.8424785367674505,3.905124837953327,True,True,True,False,0.0,,False,False,True
55,55,55,1730892899_016496298.png,1730892899.0164962,54,1,True,02,visible,True,True,330.4587368735749,155.62378937927554,374.5873687357483,285.2936843678741,True,2,328.0,155.0,370.0,279.0,0.6384522080421448,0.8061285428224148,4.937080293560144,True,True,True,False,0.0,,False,False,True
56,56,56,1730892899_042029029.png,1730892899.0420291,55,1,True,02,visible,True,True,330.6116491647665,155.16505250570071,376.1164916476645,286.0582458238322,True,2,327.0,154.0,374.0,280.0,0.6622357964515686,0.8382038566108465,4.609436948382908,True,True,True,False,0.0,,False,False,True
57,57,57,1730892899_071913028.png,1730892899.071913,56,1,True,02,visible,True,True,330.76456145595813,154.7063156321259,376.76456145595813,286.7063156321259,True,2,328.0,153.0,375.0,280.0,0.6791136264801025,0.852866624936937,4.777167548336342,True,True,True,False,0.0,,False,False,True
58,58,58,1730892899_102188330.png,1730892899.1021883,57,1,True,02,visible,True,True,331.0,154.0,379.0,286.0,True,2,328.0,152.0,378.0,278.0,0.6687154412269593,0.8560517038777908,5.385164807134504,True,True,True,False,0.0,,False,False,True
59,59,59,1730892899_131640948.png,1730892899.131641,58,1,True,02,visible,True,True,331.0,154.0,380.0,284.0,True,2,328.0,152.0,379.0,279.0,0.6707505226135254,0.8762961881115817,4.031128874149275,True,True,True,False,0.0,,False,False,True
60,60,60,1730892899_168461374.png,1730892899.1684613,59,1,True,02,visible,True,True,331.0,153.0,382.0,282.0,True,2,330.0,151.0,382.0,279.0,0.7072955727577209,0.9437509179027758,2.5495097567963922,True,True,True,False,0.02889936462389834,09,False,False,True
61,61,61,1730892899_200178094.png,1730892899.2001781,60,1,True,02,visible,True,True,331.0,153.0,383.0,285.0,True,2,333.0,151.0,382.0,278.0,0.7641409993171692,0.8797759264579144,4.527692569068709,True,True,True,False,0.04308875409004878,09,False,False,True
62,62,62,1730892899_233374957.png,1730892899.233375,61,1,True,02,visible,True,True,332.0,152.0,385.0,284.0,True,2,332.0,151.0,384.0,280.0,0.7865756988525391,0.9443813847900113,2.5495097567963922,True,True,True,False,0.07264917054018366,09,False,False,True
63,63,63,1730892899_262266488.png,1730892899.2622664,62,1,True,02,visible,True,True,332.0,152.0,387.0,285.0,True,2,334.0,151.0,384.0,281.0,0.8110242247581482,0.8757637474541752,2.5495097567963922,True,True,True,False,0.08986615678776291,09,False,False,True
64,64,64,1730892899_294660552.png,1730892899.2946606,63,1,True,02,visible,True,True,332.0,151.0,388.0,285.0,True,2,331.0,151.0,386.0,282.0,0.8113839030265808,0.9265225933202358,2.1213203435596424,True,True,True,False,0.1130200786586628,09,False,False,True
65,65,65,1730892899_331375188.png,1730892899.3313751,64,1,True,02,visible,True,True,332.0,151.0,389.0,289.0,True,2,331.0,151.0,386.0,283.0,0.8585126876831055,0.8912228057014253,3.605551275463989,True,True,True,False,0.11973507192383318,09,False,False,True
66,66,66,1730892899_368332109.png,1730892899.3683321,65,1,True,02,visible,True,True,332.0,151.0,391.0,290.0,True,2,331.0,151.0,387.0,286.0,0.8470235705375672,0.8907149712092131,3.2015621187164243,True,True,True,False,0.1369419824070636,09,False,False,True
67,67,67,1730892899_395806160.png,1730892899.395806,66,1,True,02,visible,True,True,332.0,151.0,390.0,293.0,True,2,332.0,151.0,388.0,288.0,0.8471813321113586,0.9315201554152501,2.692582403567252,True,True,True,False,0.13994169096209913,09,False,False,True
68,68,68,1730892899_442385077.png,1730892899.442385,67,1,True,02,visible,True,True,332.860938980337,150.86754784917892,390.5298086032843,293.3973564524632,True,2,331.0,151.0,389.0,290.0,0.8453842878341675,0.9203989396093301,2.3535488774781608,True,True,True,False,0.1454940145314299,09,False,False,True
69,69,69,1730892899_460963260.png,1730892899.4609632,68,1,True,02,visible,True,True,334.0,152.0,391.0,295.0,True,2,332.0,152.0,389.0,288.0,0.82230144739151,0.8880446396770747,4.031128874149275,True,True,True,False,0.1518061271147691,09,False,False,True
70,70,70,1730892899_493412038.png,1730892899.493412,69,1,True,02,visible,True,True,335.0,153.0,392.0,296.0,True,2,332.0,153.0,391.0,293.0,0.8589830040931702,0.914712402286781,2.5,True,True,True,False,0.17701863354037267,09,False,False,True
71,71,71,1730892899_528133059.png,1730892899.5281332,70,1,True,02,visible,True,True,336.0,153.0,392.0,297.0,True,2,332.0,154.0,391.0,294.0,0.869303286075592,0.8928571428571429,2.692582403567252,True,True,True,False,0.1843827578424735,09,False,False,True
72,72,72,1730892899_563010817.png,1730892899.563011,71,1,True,02,visible,True,True,336.3046949016849,150.3377392458946,392.6490430164215,294.98678226231607,True,2,332.0,154.0,390.0,292.0,0.8780795931816101,0.847413002071623,3.4932342544761057,True,True,True,False,0.18494349503315755,09,False,False,True
73,73,73,1730892899_590120404.png,1730892899.5901203,72,1,True,02,visible,True,True,337.1656338820219,150.20528709507352,393.1788516197058,295.3841387147793,True,2,333.0,154.0,391.0,295.0,0.888215982913971,0.8705578653388064,3.6015452443406653,True,True,True,False,0.19732205778717407,09,False,False,True
74,74,74,1730892899_632565723.png,1730892899.6325657,73,1,True,02,visible,True,True,338.0265728623589,150.07283494425243,393.7086602229901,295.7814951672425,True,2,333.0,152.0,391.0,295.0,0.8918209671974182,0.8576835265968327,3.9098078718174745,True,True,True,False,0.18315354601790224,09,False,False,True
75,75,75,1730892899_659365007.png,1730892899.659365,74,1,True,02,visible,True,True,338.88751184269586,149.94038279343135,394.2384688262744,296.1788516197057,True,2,334.0,151.0,390.0,292.0,0.8640775442123413,0.8204925747709619,4.822166175447414,True,True,True,False,0.08419164010043867,05,False,False,True
76,76,76,1730892899_702725351.png,1730892899.7027254,75,1,True,02,visible,True,True,339.74845082303284,149.80793064261027,394.76827742955874,296.5762080721689,True,2,335.0,151.0,390.0,293.0,0.8751002192497254,0.8155625672518179,4.905411145994353,True,True,True,False,0.08338856655111897,05,False,False,True
77,77,77,1730892899_723896898.png,1730892899.723897,76,1,True,02,visible,True,True,340.6093898033698,149.6754784917892,395.298086032843,296.97356452463214,True,2,336.0,150.0,391.0,293.0,0.8766713261604309,0.8268639534195822,4.812967917730406,True,True,True,False,0.08150239843453391,05,False,False,True
78,78,78,1730892899_776983299.png,1730892899.7769833,77,1,True,02,visible,True,True,341.0,150.0,392.0,297.0,True,2,337.0,149.0,390.0,292.0,0.8762509822845459,0.8571076619857108,4.242640687119285,True,True,True,False,0.07774080390337572,05,False,False,True
79,79,79,1730892899_794823012.png,1730892899.794823,78,1,True,02,visible,True,True,342.0,149.0,392.0,297.0,True,2,339.0,149.0,390.0,294.0,0.8727508068084717,0.8883216336949585,2.9154759474226504,True,True,True,False,0.07003708390139131,05,False,False,True
80,80,80,1730892899_825894276.png,1730892899.8258944,79,1,True,02,visible,True,True,343.0,149.0,394.0,297.0,True,2,340.0,149.0,391.0,291.0,0.8933504939079284,0.8547780285929271,4.242640687119285,True,True,True,False,0.0625645216703944,05,False,False,True
81,81,81,1730892899_859736609.png,1730892899.8597367,80,1,True,02,visible,True,True,344.0,149.0,394.0,298.0,True,2,340.0,149.0,391.0,294.0,0.9080121874809265,0.848692403486924,4.031128874149275,True,True,True,False,0.07519836422057793,05,False,False,True
82,82,82,1730892899_893635290.png,1730892899.8936353,81,1,True,02,visible,True,True,344.91408470505473,149.0132177376838,397.9471290492645,298.9603467869482,True,2,342.0,150.0,393.0,295.0,0.8856038808822632,0.8325625823741802,4.2024031123051495,True,True,True,False,0.06541584566042308,05,False,False,True
83,83,83,1730892899_919604449.png,1730892899.9196045,82,1,True,02,visible,True,True,345.7750236853917,148.8807655868627,397.7750236853917,298.8807655868627,True,2,343.0,149.0,394.0,296.0,0.8922325253486634,0.8636858293791733,3.554193825010259,True,True,True,False,0.062092961013471316,05,False,False,True
84,84,84,1730892899_959754526.png,1730892899.9597545,83,1,True,02,visible,True,True,345.0,149.0,398.0,299.0,True,2,344.0,149.0,396.0,296.0,0.885423457622528,0.9258984809188588,2.1213203435596424,True,True,True,False,0.040859457555477284,05,False,False,True
85,85,85,1730892899_990982287.png,1730892899.9909823,84,1,True,02,visible,True,True,346.3474800354635,149.19249714792335,399.92497147923353,298.80750285207665,True,2,345.0,148.0,397.0,295.0,0.8754641294479371,0.8925658323705081,3.28838265509948,True,True,True,False,0.05220771060838427,05,False,False,True
86,86,86,1730892900_025621686.png,1730892900.0256217,85,1,True,02,visible,True,True,347.694960070927,149.3849942958467,401.8499429584671,298.6150057041533,True,2,347.0,148.0,402.0,295.0,0.8650889158248901,0.9523000394066384,2.5148021448735753,True,True,True,False,0.05082923018572813,05,False,False,True
87,87,87,1730892900_051572492.png,1730892900.0515726,86,1,True,02,visible,True,True,349.0424401063905,149.57749144377004,403.77491443770066,298.42250855622996,True,2,347.0,149.0,405.0,295.0,0.8119638204574585,0.9195883624122985,2.0413272919075482,True,True,True,False,0.0707984946990464,05,False,False,True
88,88,88,1730892900_117577808.png,1730892900.1175778,87,1,True,02,visible,True,True,350.38992014185396,149.7699885916934,405.69988591693425,298.2300114083066,True,2,350.0,149.0,408.0,296.0,0.8226723432540893,0.9350973822262271,1.7782604486577762,True,True,True,False,0.07037297677691766,09,False,False,True
89,89,89,1730892900_153391889.png,1730892900.1533918,88,1,True,02,visible,True,True,351.73740017731745,149.96248573961674,407.6248573961678,298.03751426038326,True,2,351.0,149.0,408.0,297.0,0.842745041847229,0.967455643318081,1.0162714388325904,True,True,True,False,0.07245717294288063,05,False,False,True
90,90,90,1730892900_184105762.png,1730892900.1841059,89,1,True,02,visible,True,True,353.08488021278094,150.1549828875401,409.5498288754013,297.8450171124599,True,2,353.0,149.0,409.0,297.0,0.8526697874069213,0.9755720438522829,1.0491491346111332,True,True,True,False,0.07411838958490244,05,False,False,True
91,91,91,1730892900_216162485.png,1730892900.2161624,90,1,True,02,visible,True,True,354.43236024824444,150.34748003546343,411.4748003546349,297.65251996453657,True,2,355.0,150.0,410.0,297.0,0.866493034362793,0.9577449214325781,0.6750815431146846,True,True,True,False,0.0758280172104191,05,False,False,True
92,92,92,1730892900_264172886.png,1730892900.2641728,91,1,True,02,visible,True,True,355.7798402837079,150.53997718338678,413.39977183386844,297.4600228166132,True,2,359.0,149.0,415.0,299.0,0.8602188467979431,0.9007462492888332,2.410193941211787,True,True,True,False,0.05302129337286349,05,False,False,True
93,93,93,1730892900_298191508.png,1730892900.2981915,92,1,True,02,visible,True,True,357.1273203191714,150.73247433131013,415.324743313102,297.26752566868987,True,2,355.0,150.0,415.0,298.0,0.8547492742538452,0.949906931608814,1.2260318161366968,True,True,True,False,0.11635133479111416,05,False,False,True
94,94,94,1730892900_316996872.png,1730892900.3169968,93,1,True,02,visible,True,True,358.4748003546349,150.92497147923348,417.24971479233557,297.0750285207665,True,2,353.0,151.0,417.0,297.0,0.8449000835418701,0.9100464587606193,2.8622575734852376,True,True,True,False,0.15752892980965646,05,False,False,True
95,95,95,1730892900_343140099.png,1730892900.3431401,94,1,True,02,visible,True,True,359.8222803900984,151.11746862715682,419.1746862715691,296.8825313728432,True,2,353.0,150.0,420.0,296.0,0.8419177293777466,0.8743943687533396,3.1608388578489777,True,True,True,False,0.17795533867989075,05,False,False,True
96,96,96,1730892900_378065232.png,1730892900.3780653,95,1,True,02,visible,True,True,361.1697604255619,151.30996577508017,421.09965775080263,296.6900342249198,True,2,354.0,149.0,422.0,296.0,0.847249162197113,0.8638989091464135,3.475111662599127,True,True,True,False,0.18963300006310144,05,False,False,True
97,97,97,1730892900_419044927.png,1730892900.419045,96,1,True,02,visible,True,True,362.5172404610254,151.50246292300352,423.0246292300362,296.4975370769965,True,2,362.0,150.0,424.0,295.0,0.8597497820854187,0.9561757740278224,1.517389483617175,True,True,True,False,0.12973431428764828,05,False,False,True
98,98,98,1730892900_449461671.png,1730892900.4494617,97,1,True,02,visible,True,True,363.86472049648887,151.69496007092687,424.94960070926976,296.30503992907313,True,2,359.0,150.0,425.0,295.0,0.8635258316993714,0.9071530390321192,2.8362690577684,True,True,True,False,0.18400231229549247,05,False,False,True
99,99,99,1730892900_475932137.png,1730892900.4759321,98,1,True,02,visible,True,True,365.21220053195236,151.88745721885022,426.87457218850335,296.1125427811498,True,2,361.0,151.0,425.0,295.0,0.8571879386901855,0.8956866262697833,3.203466955912108,True,True,True,False,0.15814777327935223,05,False,False,True
100,100,100,1730892900_508811827.png,1730892900.5088117,99,1,True,02,visible,True,True,366.55968056741585,152.07995436677356,428.55968056741585,295.07995436677356,True,2,363.0,151.0,427.0,294.0,0.8494912505149841,0.9086243481054752,2.7781767477105612,True,True,True,False,0.15353605999583375,05,False,False,True
101,101,101,1730892900_541811184.png,1730892900.5418112,100,1,True,02,visible,True,True,366.0,152.0,428.0,296.0,True,2,367.0,151.0,427.0,293.0,0.8504043698310852,0.9412550066755674,2.0,True,True,True,False,0.1323201487981175,05,False,False,True
102,102,102,1730892900_586164564.png,1730892900.5861645,101,1,True,02,visible,True,True,365.64638854464897,152.0,426.8684433428767,295.9292777089298,True,2,369.0,151.0,427.0,292.0,0.8609984278678894,0.9115125649699976,3.018450575376415,True,True,True,False,0.13283723042792625,05,False,False,True
103,103,103,1730892900_608309713.png,1730892900.6083097,102,1,True,02,visible,True,True,370.0,152.0,426.0,295.0,True,2,369.0,151.0,426.0,292.0,0.8681100487709046,0.95551492992078,2.0615528128088303,True,True,True,False,0.15289648453955845,05,False,False,True
