annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
29,29,29,1730978614_458430887.png,1730978614.458431,28,1,True,01,visible,True,True,290.0,150.0,363.0,292.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
30,30,30,1730978614_495049114.png,1730978614.495049,29,1,True,01,visible,True,True,291.0,150.0,365.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
31,31,31,1730978614_526192213.png,1730978614.5261922,30,1,True,01,visible,True,True,292.0,149.0,362.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
32,32,32,1730978614_559269022.png,1730978614.559269,31,1,True,01,visible,True,True,293.0,149.0,363.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
33,33,33,1730978614_586993104.png,1730978614.5869932,32,1,True,01,visible,True,True,293.0,149.0,360.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
34,34,34,1730978614_631033048.png,1730978614.631033,33,1,True,01,visible,True,True,293.0,149.0,357.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
35,35,35,1730978614_654550101.png,1730978614.65455,34,1,True,01,visible,True,True,294.0,149.0,356.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
36,36,36,1730978614_696177326.png,1730978614.6961772,35,1,True,01,visible,True,True,294.0,149.0,355.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
37,37,37,1730978614_719078177.png,1730978614.719078,36,1,True,01,visible,True,True,294.0,149.0,352.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
38,38,38,1730978614_755479605.png,1730978614.7554796,37,1,True,01,visible,True,True,294.0,149.0,352.0,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
39,39,39,1730978614_787050458.png,1730978614.7870505,38,1,True,01,visible,True,True,294.0,150.0,351.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
40,40,40,1730978614_817328474.png,1730978614.8173285,39,1,True,01,visible,True,True,295.0,150.0,350.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
41,41,41,1730978614_856395164.png,1730978614.8563952,40,1,True,01,visible,True,True,296.0,150.0,350.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
42,42,42,1730978614_897936284.png,1730978614.8979363,41,1,True,01,visible,True,True,296.0,150.0,350.0,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
43,43,43,1730978614_922447596.png,1730978614.9224477,42,1,True,01,visible,True,True,296.0,149.0,350.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
44,44,44,1730978614_947430411.png,1730978614.9474304,43,1,True,01,visible,True,True,296.0,149.0,350.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
45,45,45,1730978614_980039276.png,1730978614.9800394,44,1,True,01,visible,True,True,296.0,149.0,351.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
46,46,46,1730978615_011395263.png,1730978615.0113952,45,1,True,01,visible,True,True,292.0,149.0,350.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
47,47,47,1730978615_048378939.png,1730978615.048379,46,1,True,01,visible,True,True,296.0,149.0,350.0,310.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
48,48,48,1730978615_079068197.png,1730978615.0790682,47,1,True,01,visible,True,True,297.0,148.0,351.0,310.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
49,49,49,1730978615_111259673.png,1730978615.1112597,48,1,True,01,visible,True,True,297.0,148.0,351.0,311.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
50,50,50,1730978615_143505261.png,1730978615.1435053,49,1,True,01,visible,True,True,290.0,148.0,352.0,311.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
51,51,51,1730978615_175821418.png,1730978615.1758213,50,1,True,01,visible,True,True,298.0,148.0,353.0,312.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
52,52,52,1730978615_212031764.png,1730978615.2120318,51,1,True,01,visible,True,True,299.0,148.0,354.0,311.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
53,53,53,1730978615_244442725.png,1730978615.2444427,52,1,True,01,visible,True,True,293.0,148.0,355.0,313.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
54,54,54,1730978615_274433904.png,1730978615.2744339,53,1,True,01,visible,True,True,300.0,147.0,357.0,312.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
55,55,55,1730978615_309314972.png,1730978615.309315,54,1,True,01,visible,True,True,285.7777777777778,147.0,357.00000000000006,312.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
56,56,56,1730978615_340142235.png,1730978615.3401423,55,1,True,01,visible,True,True,296.0,145.0,358.0,310.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
57,57,57,1730978615_375608739.png,1730978615.3756087,56,1,True,01,visible,True,True,296.0,145.0,358.0,310.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
58,58,58,1730978615_407834254.png,1730978615.4078343,57,1,True,01,visible,True,True,300.0,143.0,360.0,309.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
59,59,59,1730978615_444109174.png,1730978615.4441092,58,1,True,01,visible,True,True,301.0,142.0,359.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
60,60,60,1730978615_472390857.png,1730978615.472391,59,1,True,01,visible,True,True,302.0,141.0,360.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
61,61,61,1730978615_509400685.png,1730978615.5094006,60,1,True,01,visible,True,True,302.0,140.0,361.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
62,62,62,1730978615_536069086.png,1730978615.5360692,61,1,True,01,visible,True,True,304.0,139.0,361.0,292.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
63,63,63,1730978615_575695256.png,1730978615.5756953,62,1,True,01,visible,True,True,304.0,139.0,362.0,291.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
64,64,64,1730978615_602896494.png,1730978615.6028965,63,1,True,01,visible,True,True,304.0,138.0,363.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
65,65,65,1730978615_639878262.png,1730978615.6398783,64,1,True,01,visible,True,True,305.0,137.0,365.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
66,66,66,1730978615_667579861.png,1730978615.66758,65,1,True,01,visible,True,True,305.0,137.0,366.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
67,67,67,1730978615_704708853.png,1730978615.7047088,66,1,True,01,visible,True,True,305.0,137.0,366.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
68,68,68,1730978615_737131138.png,1730978615.737131,67,1,True,01,visible,True,True,305.0,136.0,368.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
69,69,69,1730978615_770210236.png,1730978615.7702103,68,1,True,01,visible,True,True,305.0,136.0,368.0,291.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
70,70,70,1730978615_905153074.png,1730978615.905153,69,1,True,01,visible,True,True,303.0,136.0,369.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
71,71,71,1730978615_930964897.png,1730978615.930965,70,1,True,01,visible,True,True,303.0,136.0,369.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
72,72,72,1730978615_994513511.png,1730978615.9945135,71,1,True,01,visible,True,True,302.0,136.0,368.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
73,73,73,1730978616_062596638.png,1730978616.0625966,72,1,True,01,visible,True,True,299.0,136.0,367.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
74,74,74,1730978616_096103676.png,1730978616.0961037,73,1,True,01,visible,True,True,298.0,136.0,367.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
75,75,75,1730978616_127030125.png,1730978616.1270301,74,1,True,01,visible,True,True,298.0,135.0,367.0,309.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
76,76,76,1730978616_159214260.png,1730978616.1592143,75,1,True,01,visible,True,True,297.0,134.0,367.0,312.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
77,77,77,1730978616_190620491.png,1730978616.1906204,76,1,True,01,visible,True,True,296.0,133.0,367.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
78,78,78,1730978616_223238723.png,1730978616.2232387,77,1,True,01,visible,True,True,295.0,132.0,366.0,319.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
79,79,79,1730978616_261508989.png,1730978616.261509,78,1,True,01,visible,True,True,292.0,130.0,366.0,325.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
80,80,80,1730978616_418616518.png,1730978616.4186165,79,1,True,01,visible,True,True,288.0,123.0,366.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
81,81,81,1730978616_618711216.png,1730978616.6187112,80,1,True,01,visible,True,True,283.0,114.0,365.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
82,82,82,1730978616_653320048.png,1730978616.65332,81,1,True,01,visible,True,True,282.0,111.0,365.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1730978616_685020019.png,1730978616.68502,82,1,True,01,visible,True,True,279.0,110.0,365.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
84,84,84,1730978616_716436480.png,1730978616.7164364,83,1,True,01,visible,True,True,276.0,108.0,365.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
85,85,85,1730978616_849375772.png,1730978616.8493757,84,1,True,01,visible,True,True,260.0,103.0,360.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
86,86,86,1730978616_914086024.png,1730978616.914086,85,1,True,01,visible,True,True,249.0,100.0,355.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
87,87,87,1730978616_946046215.png,1730978616.946046,86,1,True,01,visible,True,True,242.0,99.0,351.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
88,88,88,1730978616_975164724.png,1730978616.9751647,87,1,True,01,visible,True,True,234.17777777777778,99.0,348.15555555555557,359.8222222222222,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
89,89,89,1730978617_011775839.png,1730978617.0117757,88,1,True,01,visible,True,True,229.0,96.0,349.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
90,90,90,1730978617_049704381.png,1730978617.0497043,89,1,True,01,visible,True,True,222.0,96.0,347.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
91,91,91,1730978617_075212119.png,1730978617.075212,90,1,True,01,visible,True,True,214.0,96.0,342.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
92,92,92,1730978617_117288345.png,1730978617.1172884,91,1,True,01,visible,True,True,208.0,95.0,339.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
93,93,93,1730978617_143371390.png,1730978617.1433713,92,1,True,01,visible,True,True,201.0,95.0,334.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
94,94,94,1730978617_208051282.png,1730978617.2080512,93,1,True,01,visible,True,True,188.0,92.0,313.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
95,95,95,1730978617_272467825.png,1730978617.2724679,94,1,True,01,visible,True,True,176.0,89.0,292.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
96,96,96,1730978617_339613682.png,1730978617.3396137,95,1,True,01,visible,True,True,163.0,87.0,280.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
97,97,97,1730978617_402342466.png,1730978617.4023426,96,1,True,01,visible,True,True,151.0,84.0,271.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
98,98,98,1730978617_434648571.png,1730978617.4346485,97,1,True,01,visible,True,True,145.0,83.0,268.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
99,99,99,1730978617_468343869.png,1730978617.468344,98,1,True,01,visible,True,True,140.0,82.0,265.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
100,100,100,1730978617_499396978.png,1730978617.499397,99,1,True,01,visible,True,True,135.0,81.0,263.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1730978617_534408326.png,1730978617.5344083,100,1,True,01,visible,True,True,129.0,80.0,259.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
102,102,102,1730978617_566490485.png,1730978617.5664904,101,1,True,01,visible,True,True,124.0,78.5,253.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
103,103,103,1730978617_667920401.png,1730978617.6679204,102,1,True,01,visible,True,True,111.0,80.0,221.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
104,104,104,1730978617_694825380.png,1730978617.6948254,103,1,True,01,visible,True,True,106.0,81.0,216.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
105,105,105,1730978617_735430912.png,1730978617.735431,104,1,True,01,visible,True,True,102.0,81.0,211.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
106,106,106,1730978617_796238086.png,1730978617.7962382,105,1,True,01,visible,True,True,95.0,84.0,203.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
107,107,107,1730978617_864553229.png,1730978617.8645532,106,1,True,01,visible,True,True,90.0,87.0,195.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1730978617_897917916.png,1730978617.897918,107,1,True,01,visible,True,True,88.0,90.0,193.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1730978617_929155546.png,1730978617.9291556,108,1,True,01,visible,True,True,86.0,92.0,189.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1730978617_996432877.png,1730978617.9964328,109,1,True,01,visible,True,True,83.0,97.0,180.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
111,111,111,1730978618_030218162.png,1730978618.0302181,110,1,True,01,visible,True,True,82.0,98.0,178.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1730978618_061955099.png,1730978618.0619552,111,1,True,01,visible,True,True,80.0,100.0,176.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
113,113,113,1730978618_090838295.png,1730978618.0908382,112,1,True,01,visible,True,True,79.0,102.0,173.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
114,114,114,1730978618_123970876.png,1730978618.123971,113,1,True,01,visible,True,True,77.0,103.0,170.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1730978618_154541637.png,1730978618.1545417,114,1,True,01,visible,True,True,75.0,104.0,169.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1730978618_188389326.png,1730978618.1883893,115,1,True,01,visible,True,True,74.0,105.0,164.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1730978618_223668502.png,1730978618.2236686,116,1,True,01,visible,True,True,73.0,107.0,162.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1730978618_264737059.png,1730978618.2647371,117,1,True,01,visible,True,True,71.0,109.0,160.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1730978618_287549864.png,1730978618.28755,118,1,True,01,visible,True,True,71.0,109.0,161.42222222222222,359.8222222222222,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
120,120,120,1730978618_322113049.png,1730978618.322113,119,1,True,01,visible,True,True,69.0,112.0,159.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
121,121,121,1730978618_352527540.png,1730978618.3525276,120,1,True,01,visible,True,True,68.0,114.0,160.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1730978618_385009330.png,1730978618.3850093,121,1,True,01,visible,True,True,66.0,115.0,159.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1730978618_420311102.png,1730978618.4203112,122,1,True,01,visible,True,True,64.0,117.0,160.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1730978618_462565191.png,1730978618.4625652,123,1,True,01,visible,True,True,63.0,119.0,158.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1730978618_485252202.png,1730978618.4852521,124,1,True,01,visible,True,True,63.0,120.0,155.0,353.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1730978618_521287949.png,1730978618.521288,125,1,True,01,visible,True,True,62.0,121.0,152.0,346.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1730978618_549352604.png,1730978618.5493526,126,1,True,01,visible,True,True,62.0,123.0,149.0,340.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1730978618_585987922.png,1730978618.5859878,127,1,True,01,visible,True,True,61.0,123.0,146.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1730978618_615715005.png,1730978618.615715,128,1,True,01,visible,True,True,61.0,124.0,144.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1730978618_651559935.png,1730978618.6515598,129,1,True,01,visible,True,True,61.0,124.0,144.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1730978618_680813348.png,1730978618.6808133,130,1,True,01,visible,True,True,60.0,125.0,135.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1730978618_711189121.png,1730978618.711189,131,1,True,01,visible,True,True,60.0,125.0,131.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1730978618_746946117.png,1730978618.746946,132,1,True,01,visible,True,True,60.0,126.0,124.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1730978618_779616715.png,1730978618.7796168,133,1,True,01,visible,True,True,61.0,127.0,123.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1730978618_810317806.png,1730978618.8103178,134,1,True,01,visible,True,True,61.0,129.0,122.0,337.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1730978618_842563417.png,1730978618.8425634,135,1,True,01,visible,True,True,60.0,130.0,120.0,336.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1730978618_875686649.png,1730978618.8756866,136,1,True,01,visible,True,True,61.0,132.0,120.0,335.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1730978618_906416125.png,1730978618.9064162,137,1,True,01,visible,True,True,61.0,133.0,117.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1730978618_943038150.png,1730978618.9430382,138,1,True,01,visible,True,True,61.0,133.0,116.0,331.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1730978618_975055663.png,1730978618.9750557,139,1,True,01,visible,True,True,60.0,136.0,116.0,324.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1730978619_006898444.png,1730978619.0068984,140,1,True,01,visible,True,True,60.0,137.0,117.0,318.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1730978619_041797755.png,1730978619.0417976,141,1,True,01,visible,True,True,59.28888888888889,134.15555555555557,117.0,318.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1730978619_076130269.png,1730978619.0761302,142,1,True,01,visible,True,True,58.0,135.0,115.0,312.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1730978619_108051840.png,1730978619.1080518,143,1,True,01,visible,True,True,57.0,134.0,115.0,309.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1730978619_142320403.png,1730978619.1423204,144,1,True,01,visible,True,True,56.0,136.0,115.0,309.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1730978619_171531621.png,1730978619.1715317,145,1,True,01,visible,True,True,54.0,136.0,115.0,309.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1730978619_204064274.png,1730978619.2040644,146,1,True,01,visible,True,True,53.0,136.0,115.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1730978619_234879144.png,1730978619.2348793,147,1,True,01,visible,True,True,51.0,137.0,114.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1730978619_273965117.png,1730978619.2739651,148,1,True,01,visible,True,True,47.0,138.0,112.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
150,150,150,1730978619_305064618.png,1730978619.3050647,149,1,True,01,visible,True,True,47.0,139.0,109.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1730978619_341094182.png,1730978619.3410943,150,1,True,01,visible,True,True,46.0,139.0,107.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
