annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
102,102,102,1731407168_483552459.png,1731407168.4835525,101,1,True,01,visible,True,True,311.0657043145239,108.95803259828872,370.6824912752084,249.04196740171128,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
103,103,103,1731407168_550141459.png,1731407168.5501416,102,1,True,01,visible,True,True,306.7542724193652,107.61071013105163,366.9099883669445,250.38928986894837,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
104,104,104,1731407168_616723459.png,1731407168.6167235,103,1,True,01,visible,True,True,302.4428405242065,106.26338766381454,363.13748545868066,251.73661233618546,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
105,105,105,1731407168_951293459.png,1731407168.9512935,104,1,True,01,visible,True,True,298.13140862904777,104.91606519657745,359.3649825504168,253.08393480342255,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
106,106,106,1731407169_017160459.png,1731407169.0171604,105,1,True,01,visible,True,True,293.81997673388906,103.56874272934036,355.5924796421529,254.43125727065964,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
107,107,107,1731407169_083988459.png,1731407169.0839884,106,1,True,01,visible,True,True,292.0,103.0,354.0,255.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1731407169_150915459.png,1731407169.1509154,107,1,True,01,visible,True,True,286.62385036478975,101.92477007295795,348.3550428830292,255.53761496352104,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1731407169_484980459.png,1731407169.4849803,108,1,True,01,visible,True,True,281.2477007295795,100.84954014591591,342.71008576605846,256.0752299270421,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1731407169_551617459.png,1731407169.5516174,109,1,True,01,visible,True,True,275.87155109436924,99.77431021887386,337.0651286490877,256.6128448905631,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
111,111,111,1731407169_684948459.png,1731407169.6849484,110,1,True,01,visible,True,True,270.495401459159,98.69908029183182,331.4201715321169,257.15045985408415,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1731407169_751899459.png,1731407169.7518995,111,1,True,01,visible,True,True,265.11925182394873,97.62385036478977,325.7752144151462,257.6880748176052,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
113,113,113,1731407169_819433459.png,1731407169.8194335,112,1,True,01,visible,True,True,259.7431021887385,96.54862043774773,320.1302572981754,258.2256897811262,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
114,114,114,1731407169_885427459.png,1731407169.8854275,113,1,True,01,visible,True,True,252.0,95.0,312.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1731407170_086603459.png,1731407170.0866034,114,1,True,01,visible,True,True,233.93339838654845,90.77335935461937,297.64403512873616,259.61332032269036,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1731407170_155571459.png,1731407170.1555715,115,1,True,01,visible,True,True,235.86679677309684,88.54671870923875,303.28807025747227,262.22664064538066,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1731407170_219324459.png,1731407170.2193244,116,1,True,01,visible,True,True,227.80019515964523,85.32007806385812,293.0,266.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1731407170_286450459.png,1731407170.2864504,117,1,True,01,visible,True,True,226.0,86.0,295.0,264.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1731407170_352854459.png,1731407170.3528545,118,1,True,01,visible,True,True,224.0,86.0,290.2201756436807,267.06660161345167,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
120,120,120,1731407170_419669459.png,1731407170.4196694,119,1,True,01,visible,True,True,214.0,80.0,285.8642107724168,268.67992193614197,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
121,121,121,1731407170_486702459.png,1731407170.4867024,120,1,True,01,visible,True,True,209.0,77.0,281.5082459011529,270.29324225883227,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1731407170_553096459.png,1731407170.5530965,121,1,True,01,visible,True,True,202.0,75.0,285.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1731407170_621565459.png,1731407170.6215653,122,1,True,01,visible,True,True,201.0,71.0,283.8478911128843,274.069279103309,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1731407170_686604459.png,1731407170.6866045,123,1,True,01,visible,True,True,200.0,72.0,282.69578222576865,279.138558206618,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1731407170_753455459.png,1731407170.7534554,124,1,True,01,visible,True,True,195.0,73.0,280.0,279.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1731407170_820356459.png,1731407170.8203564,125,1,True,01,visible,True,True,193.0,70.0,271.0,280.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1731407170_953907459.png,1731407170.9539075,126,1,True,01,visible,True,True,181.0,64.0,279.23945556442163,294.346395516545,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1731407171_020571459.png,1731407171.0205715,127,1,True,01,visible,True,True,167.0,59.0,280.0,291.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1731407171_354453459.png,1731407171.3544536,128,1,True,01,visible,True,True,137.0,46.0,271.0,312.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1731407171_621575459.png,1731407171.6215754,129,1,True,01,visible,True,True,136.0,23.0,268.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1731407171_689032459.png,1731407171.6890326,130,1,True,01,visible,True,True,137.0,18.0,261.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1731407171_822363459.png,1731407171.8223634,131,1,True,01,visible,True,True,125.0,13.0,258.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1731407172_022171459.png,1731407172.0221715,132,1,True,01,visible,True,True,92.0,1.0,261.0,363.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1731407172_089397459.png,1731407172.0893974,133,1,True,01,visible,True,True,79.0,1.0,262.0,362.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1731407172_289183459.png,1731407172.2891834,134,1,True,01,visible,True,True,53.0,0.5,275.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1731407172_489621459.png,1731407172.4896214,135,1,True,01,visible,True,True,36.0,0.0,264.0,374.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1731407172_623228459.png,1731407172.6232285,136,1,True,01,visible,True,True,12.0,1.0,273.6191201385262,375.8095600692631,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1731407172_689946459.png,1731407172.6899464,137,1,True,01,visible,True,True,0.0,1.0,272.9286802077893,375.4643401038947,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1731407172_757217459.png,1731407172.7572174,138,1,True,01,visible,True,True,1.0,3.0,272.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1731407172_957119459.png,1731407172.9571195,139,1,True,01,visible,True,True,-2.0,0.0,228.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1731407173_090730459.png,1731407173.0907304,140,1,True,01,visible,True,True,0.0,0.0,204.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1731407173_357984459.png,1731407173.3579845,141,1,True,01,visible,True,True,0.0,1.0,202.0,374.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1731407173_424480459.png,1731407173.4244804,142,1,True,01,visible,True,True,2.0,1.0,206.0,374.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1731407173_491191459.png,1731407173.4911914,143,1,True,01,visible,True,True,1.0,-2.0,214.0,374.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1731407173_558203459.png,1731407173.5582035,144,1,True,01,visible,True,True,-2.0,1.0,254.0,374.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1731407173_624871459.png,1731407173.6248715,145,1,True,01,visible,True,True,1.6644747278985077,3.6644747278985093,262.6973538094207,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1731407173_825849459.png,1731407173.8258495,146,1,True,01,visible,True,True,1.759399689026866,3.7593996890268677,261.36840435362365,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1731407173_891970459.png,1731407173.8919704,147,1,True,01,visible,True,True,0.0,1.0,258.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1731407174_025624459.png,1731407174.0256245,148,1,True,01,visible,True,True,1.0,-1.0,248.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
