annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
36,36,36,1730892899_616071740.png,1730892899.6160717,35,1,True,01,visible,True,True,98.7,135.5,194.2,275.09997599999997,True,1,98.0,129.0,196.0,274.0,0.7767395973205566,0.9239752650358405,3.8395844567015187,True,True,True,False,0.0,,False,False,True
37,37,37,1730892899_683670740.png,1730892899.6836708,36,1,True,01,visible,True,True,99.75,134.45,194.2,275.09997899999996,True,1,99.0,129.0,195.0,275.0,0.8020151555538177,0.9464904234636715,2.775102110753785,True,True,True,False,0.0,,False,False,True
38,38,38,1730892899_749636740.png,1730892899.7496367,37,1,True,01,visible,True,True,99.75,134.45,193.1499939,275.09997899999996,True,1,99.0,128.0,194.0,274.0,0.8141242861747742,0.9328142500773605,3.7753206526226837,True,True,True,False,0.0,,False,False,True
39,39,39,1730892899_820171740.png,1730892899.8201718,38,1,True,01,visible,True,True,100.8,131.3,194.19999389999998,275.099973,True,1,100.0,129.0,194.0,275.0,0.6059409379959106,0.9731699937644013,1.2999863653867818,True,True,True,False,0.0,,False,False,True
40,40,40,1730892899_884450740.png,1730892899.8844507,39,1,True,01,visible,True,True,100.8,131.3,193.1499908,275.099973,True,1,101.0,129.0,195.0,275.0,0.8493756055831909,0.9622133507782044,1.578164132846572,True,True,True,False,0.0,,False,False,True
41,41,41,1730892900_087787740.png,1730892900.0877876,40,1,True,01,visible,True,True,102.9,131.3,195.25,275.099973,True,1,102.0,129.0,196.0,274.0,0.881477102637291,0.9597105791494821,1.7016401206430898,True,True,True,False,0.0,,False,False,True
42,42,42,1730892900_150481740.png,1730892900.1504817,41,1,True,01,visible,True,True,102.9,131.3,194.1999954,274.049985,True,1,102.0,129.0,196.0,275.0,0.8827657848596573,0.9496555649847032,0.8112440724353783,True,True,True,False,0.0,,False,False,True
43,43,43,1730892900_217543740.png,1730892900.2175438,42,1,True,01,visible,True,True,102.9000015258789,133.40000915527344,193.9000015258789,274.40000915527344,True,1,102.0,130.0,195.0,275.0,0.8874934911727905,0.9515016685205784,1.4035759080562729,True,True,True,False,0.0,,False,False,True
44,44,44,1730892900_285258740.png,1730892900.2852588,43,1,True,01,visible,True,True,103.95,131.3,195.25,275.099973,True,1,103.0,130.0,196.0,275.0,0.8866799622774124,0.9722607086725763,0.7070934168709541,True,True,True,False,0.0,,False,False,True
45,45,45,1730892900_356006740.png,1730892900.3560066,44,1,True,01,visible,True,True,102.9,131.3,194.1999954,275.099973,True,1,103.0,130.0,194.0,274.0,0.8692259788513184,0.9802572509332205,1.201027630900941,True,True,True,False,0.0,,False,False,True
46,46,46,1730892900_418849740.png,1730892900.4188497,45,1,True,01,visible,True,True,102.9,131.3,194.1999954,275.099973,True,1,102.0,129.0,195.0,275.0,0.8682519048452377,0.9656058137177574,1.201027630900941,True,True,True,False,0.0,,False,False,True
47,47,47,1730892900_485220740.png,1730892900.4852207,46,1,True,01,visible,True,True,103.94999694824219,130.25,193.9499969482422,275.25,True,1,102.0,129.0,195.0,274.0,0.8672232776880264,0.95146166574738,1.3285319918719616,True,True,True,False,0.0,,False,False,True
48,48,48,1730892900_550883740.png,1730892900.5508838,47,1,True,01,visible,True,True,103.95,133.400009,195.25,275.099975,True,1,103.0,129.0,196.0,275.0,0.8754181116819382,0.9514946386828208,2.2522131338006095,True,True,True,False,0.0,,False,False,True
49,49,49,1730892900_618855740.png,1730892900.6188557,48,1,True,01,visible,True,True,103.94999694824219,131.3000030517578,194.9499969482422,274.3000030517578,True,1,103.0,129.0,196.0,275.0,0.882032185792923,0.958388569745176,0.8015642132773317,True,True,True,False,0.0,,False,False,True
50,50,50,1730892900_686113740.png,1730892900.6861138,49,1,True,01,visible,True,True,103.94999694824219,132.35000610351562,193.9499969482422,274.3500061035156,True,1,104.0,130.0,196.0,275.0,0.8847119063138962,0.9569793552115262,1.350931820897907,True,True,True,False,0.0,,False,False,True
51,51,51,1730892900_752125740.png,1730892900.7521257,50,1,True,01,visible,True,True,103.95,131.3,194.2,275.099973,True,1,103.0,129.0,196.0,275.0,0.8961346298456192,0.9545082404645574,1.2730249801878382,True,True,True,False,0.0,,False,False,True
52,52,52,1730892900_818429740.png,1730892900.8184297,51,1,True,01,visible,True,True,103.95,130.25,195.25,275.09997599999997,True,1,103.0,129.0,196.0,274.0,0.8898553848266602,0.9660626948750667,1.1792356847314125,True,True,True,False,0.0,,False,False,True
53,53,53,1730892900_886492740.png,1730892900.8864927,52,1,True,01,visible,True,True,103.95,130.25,193.15,275.09997599999997,True,1,103.0,129.0,195.0,275.0,0.9143117666244507,0.9606263601382132,0.8112390524031553,True,True,True,False,0.0,,False,False,True
54,54,54,1730892900_953275740.png,1730892900.9532757,53,1,True,01,visible,True,True,103.95,130.25,194.2,275.09997599999997,True,1,103.0,130.0,195.0,275.0,0.9202200323343277,0.9786250021781931,0.19038329796490286,True,True,True,False,0.0,,False,False,True
55,55,55,1730892901_151940740.png,1730892901.1519408,54,1,True,01,visible,True,True,101.85,132.35,195.25,275.099969,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
56,56,56,1730892901_218904740.png,1730892901.2189047,55,1,True,01,visible,True,True,101.85,132.35,194.2,274.049982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
57,57,57,1730892901_285555740.png,1730892901.2855558,56,1,True,01,visible,True,True,101.85,132.35,194.2,275.099969,True,1,101.0,129.0,195.0,274.0,0.8416944980621338,0.9526489642157906,2.225124945983994,True,True,True,False,0.0,,False,False,True
58,58,58,1730892901_485846740.png,1730892901.4858468,57,1,True,01,visible,True,True,101.85,126.05,197.3500076,274.049985,True,1,101.0,128.0,195.0,274.0,0.7470647543668747,0.953836787054074,1.8607865030869806,True,True,True,False,0.0,,False,False,True
59,59,59,1730892901_619803740.png,1730892901.6198037,58,1,True,01,visible,True,True,101.85,113.450005,220.45,275.099968,True,1,101.0,120.0,194.0,275.0,0.7134773433208466,0.7399330506362707,14.025805220206845,True,True,True,False,0.0,,False,False,True
60,60,60,1730892901_688356740.png,1730892901.6883566,59,1,True,01,visible,True,True,101.8499984741211,110.30000305175781,221.8499984741211,273.3000030517578,True,1,102.0,117.0,196.0,274.0,0.7113236665725708,0.7486166424613174,13.37207680960276,True,True,True,False,0.0,,False,False,True
61,61,61,1730892901_752891740.png,1730892901.7528918,60,1,True,01,visible,True,True,102.9000015258789,108.20000457763672,219.9000015258789,273.2000045776367,True,1,102.0,114.0,195.0,275.0,0.6573004573583603,0.7474795832844119,13.448048355715413,True,True,True,False,0.0,,False,False,True
62,62,62,1730892901_819689740.png,1730892901.8196898,61,1,True,01,visible,True,True,102.9000015258789,105.05000305175781,217.9000015258789,273.0500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
63,63,63,1730892901_887352740.png,1730892901.8873527,62,1,True,01,visible,True,True,102.9000015258789,102.95000457763672,215.9000015258789,273.9500045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
64,64,64,1730892901_953268740.png,1730892901.9532688,63,1,True,01,visible,True,True,103.94999694824219,101.9000015258789,215.9499969482422,273.9000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
65,65,65,1730892902_020339740.png,1730892902.0203397,64,1,True,01,visible,True,True,103.95,102.950005,215.2,275.099968,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
66,66,66,1730892902_087114740.png,1730892902.0871148,65,1,True,01,visible,True,True,103.94999694824219,102.95000457763672,214.9499969482422,273.9500045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
67,67,67,1730892902_222638740.png,1730892902.2226388,66,1,True,01,visible,True,True,102.9,102.950005,213.100005,274.049981,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
68,68,68,1730892902_288987740.png,1730892902.2889876,67,1,True,01,visible,True,True,102.9,102.950005,213.100005,274.049981,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
69,69,69,1730892902_353999740.png,1730892902.3539999,68,1,True,01,visible,True,True,102.9,102.950005,213.100005,274.049981,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
70,70,70,1730892902_421663740.png,1730892902.4216638,69,1,True,01,visible,True,True,100.8,102.950005,213.1,274.049981,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
71,71,71,1730892902_489216740.png,1730892902.4892168,70,1,True,01,visible,True,True,100.8,104.0,213.1,274.049988,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
72,72,72,1730892902_554269740.png,1730892902.5542698,71,1,True,01,visible,True,True,100.8,105.05,213.1,274.049985,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
73,73,73,1730892902_621089740.png,1730892902.6210897,72,1,True,01,visible,True,True,100.8,108.200005,214.149991,275.099968,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
74,74,74,1730892902_821793740.png,1730892902.8217938,73,1,True,01,visible,True,True,100.8,108.200005,214.149991,274.049981,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
75,75,75,1730892902_888343740.png,1730892902.8883438,74,1,True,01,visible,True,True,100.8,108.200005,215.199994,274.049981,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
76,76,76,1730892902_955575740.png,1730892902.9555757,75,1,True,01,visible,True,True,100.8,109.25,215.199994,274.049988,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
77,77,77,1730892903_025590740.png,1730892903.0255907,76,1,True,01,visible,True,True,100.8,109.25,216.25,275.09997599999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
78,78,78,1730892903_088442740.png,1730892903.0884428,77,1,True,01,visible,True,True,100.8,109.25,216.25,274.049988,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
79,79,79,1730892903_223259740.png,1730892903.2232597,78,1,True,01,visible,True,True,99.75,108.200005,214.149994,275.099968,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
80,80,80,1730892903_288901740.png,1730892903.2889018,79,1,True,01,visible,True,True,99.75,106.100006,213.100006,275.099975,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
81,81,81,1730892903_355828740.png,1730892903.3558288,80,1,True,01,visible,True,True,99.75,100.850006,212.05,274.049988,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
82,82,82,1730892903_422454740.png,1730892903.4224548,81,1,True,01,visible,True,True,99.75,96.65,212.05,275.099982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1730892903_555910740.png,1730892903.5559108,82,1,True,01,visible,True,True,99.75,87.2000046,203.649994,274.0499806,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
84,84,84,1730892903_689389740.png,1730892903.6893897,83,1,True,01,visible,True,True,100.8,76.7000046,195.25,275.0999676,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
85,85,85,1730892903_756161740.png,1730892903.7561617,84,1,True,01,visible,True,True,102.9,74.6000061,194.1999954,274.0499881,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
86,86,86,1730892903_823292740.png,1730892903.8232927,85,1,True,01,visible,True,True,103.95,70.4,195.25,275.099982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
87,87,87,1730892903_892819740.png,1730892903.8928196,86,1,True,01,visible,True,True,106.05,68.3,196.3,275.099973,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
88,88,88,1730892903_956698740.png,1730892903.9566987,87,1,True,01,visible,True,True,108.15,66.2,194.1999954,274.049991,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
89,89,89,1730892904_023312740.png,1730892904.0233128,88,1,True,01,visible,True,True,111.3,64.1,194.19999389999998,274.049982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
90,90,90,1730892904_090893740.png,1730892904.0908937,89,1,True,01,visible,True,True,113.4,64.1,194.1999954,274.049982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
91,91,91,1730892904_156890740.png,1730892904.1568906,90,1,True,01,visible,True,True,114.45,63.05,195.25,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
92,92,92,1730892904_223578740.png,1730892904.2235787,91,1,True,01,visible,True,True,115.5,62.0,195.5,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
93,93,93,1730892904_290509740.png,1730892904.2905097,92,1,True,01,visible,True,True,116.55,59.9,195.25,269.849982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
94,94,94,1730892904_357452740.png,1730892904.3574526,93,1,True,01,visible,True,True,116.55,60.95,194.19999389999998,270.9,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
95,95,95,1730892904_423898740.png,1730892904.4238987,94,1,True,01,visible,True,True,117.6,59.9,196.3000046,269.849982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
96,96,96,1730892904_490814740.png,1730892904.4908147,95,1,True,01,visible,True,True,117.5999984741211,59.900001525878906,194.5999984741211,268.9000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
97,97,97,1730892904_628891740.png,1730892904.6288917,96,1,True,01,visible,True,True,122.85,57.8,196.3000046,270.899991,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
98,98,98,1730892904_699654740.png,1730892904.6996548,97,1,True,01,visible,True,True,130.2,56.75,198.39999999999998,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
99,99,99,1730892904_762387740.png,1730892904.7623878,98,1,True,01,visible,True,True,138.6,56.75,198.3999878,261.450012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
100,100,100,1730892904_829047740.png,1730892904.8290477,99,1,True,01,visible,True,True,140.7,56.75,198.3999969,256.2,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1730892904_891892740.png,1730892904.8918927,100,1,True,01,visible,True,True,140.6999969482422,56.75,197.6999969482422,248.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
102,102,102,1730892904_961148740.png,1730892904.9611487,101,1,True,01,visible,True,True,141.75,56.75,198.75,248.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
103,103,103,1730892905_024836740.png,1730892905.0248368,102,1,True,01,visible,True,True,142.8,56.75,203.6499908,248.85,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
104,104,104,1730892905_091723740.png,1730892905.0917237,103,1,True,01,visible,True,True,144.89999389648438,56.75,204.89999389648438,248.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
105,105,105,1730892905_158468740.png,1730892905.1584687,104,1,True,01,visible,True,True,147.0,56.75,206.0,247.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
106,106,106,1730892905_225516740.png,1730892905.2255168,105,1,True,01,visible,True,True,148.05,56.75,208.8999908,245.7,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
107,107,107,1730892905_296265740.png,1730892905.2962658,106,1,True,01,visible,True,True,151.1999969482422,58.849998474121094,212.1999969482422,245.8499984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1730892905_359018740.png,1730892905.3590188,107,1,True,01,visible,True,True,154.35000610351562,58.849998474121094,214.35000610351562,241.8499984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1730892905_425689740.png,1730892905.4256897,108,1,True,01,visible,True,True,157.5,58.85,222.55,241.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1730892905_492829740.png,1730892905.4928298,109,1,True,01,visible,True,True,163.0,62.0,231.0,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
111,111,111,1730892905_560245740.png,1730892905.5602458,110,1,True,01,visible,True,True,158.0,64.0,245.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1730892905_626500740.png,1730892905.6265008,111,1,True,01,visible,True,True,160.0,64.0,240.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
113,113,113,1730892905_695083740.png,1730892905.6950839,112,1,True,01,visible,True,True,165.0,66.0,241.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
114,114,114,1730892905_759477740.png,1730892905.7594779,113,1,True,01,visible,True,True,162.75,65.15,238.3,241.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1730892905_827946740.png,1730892905.8279467,114,1,True,01,visible,True,True,163.8,65.15,239.35000000000002,240.44998800000002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1730892905_893139740.png,1730892905.8931398,115,1,True,01,visible,True,True,164.0,66.0,241.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1730892905_959786740.png,1730892905.9597867,116,1,True,01,visible,True,True,164.0,66.0,243.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1730892906_027147740.png,1730892906.0271478,117,1,True,01,visible,True,True,166.0,67.0,241.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1730892906_160253740.png,1730892906.1602538,118,1,True,01,visible,True,True,168.0,65.0,239.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
