annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
96,96,96,1729759544_411830160.png,1729759544.4118302,95,1,True,02,visible,True,True,105.0,161.0,161.0,325.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
97,97,97,1729759544_435044298.png,1729759544.4350443,96,1,True,02,visible,True,True,105.0,163.0,160.0,324.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
98,98,98,1729759544_482194490.png,1729759544.4821944,97,1,True,02,visible,True,True,104.0,151.0,158.0,323.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
99,99,99,1729759544_500682757.png,1729759544.5006828,98,1,True,02,visible,True,True,104.0,162.0,158.0,322.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
100,100,100,1729759544_545284118.png,1729759544.545284,99,1,True,02,visible,True,True,103.0,161.0,159.0,321.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1729759544_569727465.png,1729759544.5697274,100,1,True,02,visible,True,True,102.0,160.0,160.0,320.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
102,102,102,1729759544_600895388.png,1729759544.6008954,101,1,True,02,visible,True,True,101.0,154.0,160.0,319.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
103,103,103,1729759544_683941138.png,1729759544.6839411,102,1,True,02,visible,True,True,97.0,151.0,160.0,319.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
104,104,104,1729759544_717059868.png,1729759544.7170599,103,1,True,02,visible,True,True,97.0,149.0,159.0,320.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
105,105,105,1729759544_755796414.png,1729759544.7557964,104,1,True,02,visible,True,True,96.0,151.0,159.0,320.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
106,106,106,1729759544_868039343.png,1729759544.8680394,105,1,True,02,visible,True,True,94.0,151.0,159.0,321.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
107,107,107,1729759544_894966037.png,1729759544.8949661,106,1,True,02,visible,True,True,94.0,149.0,160.0,321.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1729759544_922461684.png,1729759544.9224617,107,1,True,02,visible,True,True,94.0,151.0,160.0,321.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1729759544_958559335.png,1729759544.9585593,108,1,True,02,visible,True,True,94.0,150.0,161.0,321.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1729759544_994265525.png,1729759544.9942656,109,1,True,02,visible,True,True,94.0,151.0,159.0,321.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
111,111,111,1729759545_030952212.png,1729759545.0309522,110,1,True,02,visible,True,True,95.0,149.0,159.0,321.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1729759545_063926088.png,1729759545.063926,111,1,True,02,visible,True,True,95.0,148.0,156.0,321.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
113,113,113,1729759546_249844724.png,1729759546.2498448,112,1,True,02,visible,True,True,95.0,152.0,143.0,318.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
114,114,114,1729759546_283817608.png,1729759546.2838175,113,1,True,02,visible,True,True,95.0,149.0,143.0,320.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1729759546_328778345.png,1729759546.3287783,114,1,True,02,visible,True,True,96.0,150.0,141.0,319.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1729759546_340518898.png,1729759546.340519,115,1,True,02,visible,True,True,96.0,152.0,140.0,317.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1729759546_383166645.png,1729759546.3831666,116,1,True,02,visible,True,True,96.0,151.0,140.0,317.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1729759546_405652001.png,1729759546.405652,117,1,True,02,visible,True,True,94.0,150.0,140.0,317.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1729759546_440155288.png,1729759546.4401553,118,1,True,02,visible,True,True,92.0,149.0,140.0,317.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
120,120,120,1729759546_474086916.png,1729759546.474087,119,1,True,02,visible,True,True,94.0,149.0,139.0,316.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
121,121,121,1729759546_533879705.png,1729759546.5338798,120,1,True,02,visible,True,True,93.0,150.0,139.0,315.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1729759546_599874236.png,1729759546.5998743,121,1,True,02,visible,True,True,93.0,148.0,138.0,315.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1729759546_605693661.png,1729759546.6056936,122,1,True,02,visible,True,True,92.0,150.0,138.0,315.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1729759546_627376842.png,1729759546.6273768,123,1,True,02,visible,True,True,93.0,155.0,138.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1729759546_666179349.png,1729759546.6661794,124,1,True,02,visible,True,True,91.0,155.0,139.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1729759546_738125556.png,1729759546.7381256,125,1,True,02,visible,True,True,93.0,152.0,138.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1729759546_761850575.png,1729759546.7618506,126,1,True,02,visible,True,True,94.0,153.0,139.0,313.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1729759546_798198522.png,1729759546.7981985,127,1,True,02,visible,True,True,91.0,153.0,139.0,313.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1729759546_825964787.png,1729759546.8259647,128,1,True,02,visible,True,True,91.0,152.0,138.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1729759546_869205149.png,1729759546.8692052,129,1,True,02,visible,True,True,91.0,152.0,138.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1729759546_893201217.png,1729759546.893201,130,1,True,02,visible,True,True,91.0,153.0,139.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1729759546_925008601.png,1729759546.9250085,131,1,True,02,visible,True,True,90.0,151.0,139.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1729759546_972178119.png,1729759546.9721782,132,1,True,02,visible,True,True,90.0,150.0,139.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1729759547_012386221.png,1729759547.0123863,133,1,True,02,visible,True,True,89.0,155.0,139.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1729759547_028785780.png,1729759547.0287857,134,1,True,02,visible,True,True,90.0,155.0,139.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1729759548_135410038.png,1729759548.13541,135,1,True,02,visible,True,True,78.0,156.0,133.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1729759548_188389247.png,1729759548.1883893,136,1,True,02,visible,True,True,78.0,156.0,132.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1729759548_297503756.png,1729759548.2975037,137,1,True,02,visible,True,True,78.0,156.0,127.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1729759548_339443410.png,1729759548.3394434,138,1,True,02,visible,True,True,77.0,157.0,125.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1729759548_364903475.png,1729759548.3649035,139,1,True,02,visible,True,True,78.0,156.0,124.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1729759548_394068667.png,1729759548.3940687,140,1,True,02,visible,True,True,78.0,156.0,124.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
