annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
15,15,15,1729759536_439487809.png,1729759536.4394877,14,1,True,01,visible,True,True,110.0,137.0,202.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
16,16,16,1729759537_351981890.png,1729759537.3519819,15,1,True,01,visible,True,True,124.0,127.0,221.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
17,17,17,1729759537_369741103.png,1729759537.3697412,16,1,True,01,visible,True,True,123.0,136.0,221.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
18,18,18,1729759537_408625666.png,1729759537.4086256,17,1,True,01,visible,True,True,122.0,135.0,218.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
19,19,19,1729759537_434515455.png,1729759537.4345155,18,1,True,01,visible,True,True,124.0,134.0,221.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
20,20,20,1729759537_472026735.png,1729759537.4720268,19,1,True,01,visible,True,True,124.0,133.0,217.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
21,21,21,1729759537_502055235.png,1729759537.5020552,20,1,True,01,visible,True,True,125.0,133.0,218.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
22,22,22,1729759537_537655794.png,1729759537.5376558,21,1,True,01,visible,True,True,124.0,132.0,217.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
23,23,23,1729759537_565190694.png,1729759537.5651908,22,1,True,01,visible,True,True,124.0,132.0,217.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
24,24,24,1729759537_616033810.png,1729759537.6160338,23,1,True,01,visible,True,True,123.0,127.0,218.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
25,25,25,1729759537_639347771.png,1729759537.6393478,24,1,True,01,visible,True,True,123.0,127.0,218.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
26,26,26,1729759537_685685894.png,1729759537.6856859,25,1,True,01,visible,True,True,123.38168326125304,127.38168326125304,216.4732669549878,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
27,27,27,1729759537_697314135.png,1729759537.697314,26,1,True,01,visible,True,True,123.57252489187957,127.57252489187957,215.70990043248167,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
28,28,28,1729759537_769681897.png,1729759537.769682,27,1,True,01,visible,True,True,123.76336652250609,127.76336652250609,214.94653390997559,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
29,29,29,1729759537_808128122.png,1729759537.808128,28,1,True,01,visible,True,True,123.95420815313261,127.95420815313261,214.1831673874695,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
30,30,30,1729759537_941125056.png,1729759537.9411252,29,1,True,01,visible,True,True,124.14504978375913,128.14504978375913,213.41980086496338,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
31,31,31,1729759537_961743934.png,1729759537.9617438,30,1,True,01,visible,True,True,124.33589141438566,128.33589141438566,212.65643434245726,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
32,32,32,1729759538_000743350.png,1729759538.0007434,31,1,True,01,visible,True,True,124.52673304501218,128.52673304501218,211.89306781995117,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
33,33,33,1729759538_031612325.png,1729759538.0316124,32,1,True,01,visible,True,True,124.7175746756387,128.7175746756387,211.12970129744508,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
34,34,34,1729759538_063325697.png,1729759538.0633256,33,1,True,01,visible,True,True,124.0,128.0,214.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
35,35,35,1729759539_047688903.png,1729759539.047689,34,1,True,01,visible,True,True,107.44477389941554,128.2592043500974,173.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
36,36,36,1729759539_051294081.png,1729759539.051294,35,1,True,01,visible,True,True,106.0,131.0,173.0,336.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
37,37,37,1729759539_392088915.png,1729759539.392089,36,1,True,01,visible,True,True,107.322714873606,131.188959267658,182.0,335.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
38,38,38,1729759539_410844267.png,1729759539.4108443,37,1,True,01,visible,True,True,113.0,131.0,183.0,337.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
39,39,39,1729759539_473638748.png,1729759539.4736388,38,1,True,01,visible,True,True,113.0,132.0,189.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
40,40,40,1729759539_503041749.png,1729759539.5030417,39,1,True,01,visible,True,True,113.0,132.0,190.0,342.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
41,41,41,1729759539_604518901.png,1729759539.604519,40,1,True,01,visible,True,True,112.29039410190298,131.64519705095148,194.6124383376307,342.3548029490485,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
42,42,42,1729759539_675518344.png,1729759539.6755183,41,1,True,01,visible,True,True,111.58078820380595,131.29039410190296,199.22487667526136,342.70960589809704,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
43,43,43,1729759539_708514452.png,1729759539.7085145,42,1,True,01,visible,True,True,110.87118230570893,130.93559115285444,203.83731501289202,343.06440884714556,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
44,44,44,1729759539_743631378.png,1729759539.7436314,43,1,True,01,visible,True,True,111.0,131.0,203.0,343.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
45,45,45,1729759540_722923707.png,1729759540.7229238,44,1,True,01,visible,True,True,128.0,125.0,219.0,343.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
46,46,46,1729759540_768803136.png,1729759540.7688031,45,1,True,01,visible,True,True,131.0,123.0,218.0,343.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
47,47,47,1729759540_788537530.png,1729759540.7885375,46,1,True,01,visible,True,True,125.51717197949517,128.7414140102524,217.35984873077672,343.10126274102913,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
48,48,48,1729759540_812324749.png,1729759540.8123248,47,1,True,01,visible,True,True,134.0,125.0,220.0,344.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
49,49,49,1729759540_848329221.png,1729759540.8483293,48,1,True,01,visible,True,True,134.0,123.0,220.0,344.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
50,50,50,1729759540_896811439.png,1729759540.8968115,49,1,True,01,visible,True,True,129.03434395899035,129.48282802050483,220.71969746155344,346.2025254820583,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
51,51,51,1729759540_914418646.png,1729759540.9144187,50,1,True,01,visible,True,True,130.0,122.0,221.0,345.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
52,52,52,1729759540_947964325.png,1729759540.9479644,51,1,True,01,visible,True,True,135.0,124.0,222.0,345.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
53,53,53,1729759540_990755381.png,1729759540.9907553,52,1,True,01,visible,True,True,128.55151593848552,127.22424203075724,220.0795461923301,346.3037882230875,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
54,54,54,1729759541_015477219.png,1729759541.0154772,53,1,True,01,visible,True,True,131.0,122.0,219.0,346.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
55,55,55,1729759541_058651550.png,1729759541.0586514,54,1,True,01,visible,True,True,127.2296305914823,126.38518470425885,218.6527786795146,347.03796338377356,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
56,56,56,1729759541_073263397.png,1729759541.0732634,55,1,True,01,visible,True,True,128.0686879179807,126.96565604100965,219.43939492310682,348.40505096411664,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
57,57,57,1729759541_105582369.png,1729759541.1055825,56,1,True,01,visible,True,True,131.0,126.0,217.0,348.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
58,58,58,1729759541_135296490.png,1729759541.1352966,57,1,True,01,visible,True,True,127.0,125.0,218.0,348.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
59,59,59,1729759541_174127110.png,1729759541.174127,58,1,True,01,visible,True,True,123.58585989747587,124.70707005126206,214.79924365388354,348.50631370514577,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
60,60,60,1729759541_204897207.png,1729759541.2048972,59,1,True,01,visible,True,True,124.42491722397426,124.28754138801287,215.58585989747576,348.87340128548885,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
61,61,61,1729759541_247683122.png,1729759541.247683,60,1,True,01,visible,True,True,125.26397455047265,123.86801272476367,216.37247614106798,349.24048886583194,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
62,62,62,1729759541_267477913.png,1729759541.267478,61,1,True,01,visible,True,True,126.10303187697104,123.44848406151448,217.15909238466023,349.60757644617496,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
63,63,63,1729759541_311174442.png,1729759541.3111744,62,1,True,01,visible,True,True,126.94208920346944,123.02895539826528,217.94570862825248,349.974664026518,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
64,64,64,1729759541_329082110.png,1729759541.329082,63,1,True,01,visible,True,True,127.78114652996783,122.60942673501609,218.7323248718447,350.34175160686107,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
65,65,65,1729759541_371399239.png,1729759541.3713992,64,1,True,01,visible,True,True,127.0,123.0,218.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
66,66,66,1729759541_401786224.png,1729759541.4017863,65,1,True,01,visible,True,True,125.01315861487743,123.99342069256129,216.01315861487743,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
67,67,67,1729759541_457326361.png,1729759541.4573264,66,1,True,01,visible,True,True,125.0,124.0,216.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
68,68,68,1729759542_479457644.png,1729759542.4794576,67,1,True,01,visible,True,True,115.0,124.0,216.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
69,69,69,1729759542_511252628.png,1729759542.5112526,68,1,True,01,visible,True,True,113.0,124.0,215.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
70,70,70,1729759542_553085613.png,1729759542.5530856,69,1,True,01,visible,True,True,115.0,125.0,215.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
71,71,71,1729759542_583034013.png,1729759542.583034,70,1,True,01,visible,True,True,115.0,127.0,214.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
72,72,72,1729759542_614920932.png,1729759542.6149209,71,1,True,01,visible,True,True,116.9564892603295,127.0,214.32608154338826,349.1630407716941,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
73,73,73,1729759542_645969717.png,1729759542.6459696,72,1,True,01,visible,True,True,118.91297852065901,127.0,214.6521630867765,349.3260815433882,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
74,74,74,1729759542_685052563.png,1729759542.6850526,73,1,True,01,visible,True,True,115.0,127.0,215.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
75,75,75,1729759542_713815523.png,1729759542.7138155,74,1,True,01,visible,True,True,116.0,127.0,214.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
76,76,76,1729759542_743276848.png,1729759542.7432768,75,1,True,01,visible,True,True,118.0,127.0,214.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
77,77,77,1729759542_778518163.png,1729759542.7785182,76,1,True,01,visible,True,True,118.0,127.0,215.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
78,78,78,1729759542_842348735.png,1729759542.8423488,77,1,True,01,visible,True,True,119.0,129.0,216.28257080371782,350.1412854018588,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
79,79,79,1729759542_848998415.png,1729759542.8489983,78,1,True,01,visible,True,True,118.0,127.0,215.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
80,80,80,1729759542_892937944.png,1729759542.892938,79,1,True,01,visible,True,True,118.0,127.0,216.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
81,81,81,1729759542_911608108.png,1729759542.9116082,80,1,True,01,visible,True,True,119.0,127.0,217.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
82,82,82,1729759542_940873018.png,1729759542.940873,81,1,True,01,visible,True,True,121.0,127.0,218.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1729759542_983075538.png,1729759542.9830756,82,1,True,01,visible,True,True,122.0,127.0,218.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
84,84,84,1729759543_008702179.png,1729759543.0087023,83,1,True,01,visible,True,True,123.0,127.0,218.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
85,85,85,1729759543_040630920.png,1729759543.0406308,84,1,True,01,visible,True,True,124.0,127.0,218.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
86,86,86,1729759543_068119335.png,1729759543.0681193,85,1,True,01,visible,True,True,125.0,127.0,219.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
87,87,87,1729759543_106595786.png,1729759543.1065958,86,1,True,01,visible,True,True,127.0,127.0,216.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
88,88,88,1729759543_131931408.png,1729759543.1319313,87,1,True,01,visible,True,True,130.0,122.0,217.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
89,89,89,1729759543_167827541.png,1729759543.1678276,88,1,True,01,visible,True,True,134.0,124.0,216.0,347.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
90,90,90,1729759543_206585965.png,1729759543.206586,89,1,True,01,visible,True,True,131.0,121.0,219.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
91,91,91,1729759544_346539552.png,1729759544.3465395,90,1,True,01,visible,True,True,122.0,129.0,214.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
92,92,92,1729759544_381153204.png,1729759544.381153,91,1,True,01,visible,True,True,122.0,129.0,214.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
93,93,93,1729759544_417128766.png,1729759544.4171288,92,1,True,01,visible,True,True,122.0,129.0,214.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
94,94,94,1729759544_446589522.png,1729759544.4465895,93,1,True,01,visible,True,True,123.0,128.0,214.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
95,95,95,1729759544_482407919.png,1729759544.4824078,94,1,True,01,visible,True,True,119.0,128.0,214.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
96,96,96,1729759544_512111810.png,1729759544.512112,95,1,True,01,visible,True,True,125.0,127.0,215.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
97,97,97,1729759544_560127629.png,1729759544.5601277,96,1,True,01,visible,True,True,125.6181730647053,127.0,214.53637020147102,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
98,98,98,1729759544_577806662.png,1729759544.5778067,97,1,True,01,visible,True,True,126.2363461294106,127.0,214.07274040294206,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
99,99,99,1729759544_621060044.png,1729759544.6210601,98,1,True,01,visible,True,True,126.85451919411591,127.0,213.6091106044131,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
100,100,100,1729759544_644991792.png,1729759544.6449919,99,1,True,01,visible,True,True,127.47269225882121,127.0,213.14548080588412,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1729759544_700864893.png,1729759544.7008648,100,1,True,01,visible,True,True,128.09086532352651,127.0,212.68185100735514,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
102,102,102,1729759544_716288619.png,1729759544.7162886,101,1,True,01,visible,True,True,128.70903838823182,127.0,212.21822120882618,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
103,103,103,1729759544_755927011.png,1729759544.755927,102,1,True,01,visible,True,True,129.32721145293712,127.0,211.75459141029722,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
104,104,104,1729759544_808506543.png,1729759544.8085065,103,1,True,01,visible,True,True,129.94538451764242,127.0,211.29096161176824,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
105,105,105,1729759544_886310188.png,1729759544.88631,104,1,True,01,visible,True,True,130.56355758234773,127.0,210.82733181323925,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
106,106,106,1729759544_899345904.png,1729759544.8993459,105,1,True,01,visible,True,True,131.18173064705303,127.0,210.3637020147103,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
107,107,107,1729759544_952655133.png,1729759544.952655,106,1,True,01,visible,True,True,131.79990371175833,127.0,209.90007221618134,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1729759544_967410488.png,1729759544.9674106,107,1,True,01,visible,True,True,132.41807677646364,127.0,209.43644241765236,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1729759545_036601370.png,1729759545.0366013,108,1,True,01,visible,True,True,133.03624984116894,127.0,208.97281261912337,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1729759545_064461478.png,1729759545.0644615,109,1,True,01,visible,True,True,129.0,127.0,212.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
111,111,111,1729759546_247739857.png,1729759546.2477398,110,1,True,01,visible,True,True,129.0,127.0,212.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1729759546_276964602.png,1729759546.2769647,111,1,True,01,visible,True,True,129.17274928902162,126.82725071097838,212.0,354.8272507109784,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
113,113,113,1729759546_337331589.png,1729759546.3373315,112,1,True,01,visible,True,True,129.25912393353244,126.74087606646756,212.0,354.74087606646754,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
114,114,114,1729759546_349000691.png,1729759546.3490007,113,1,True,01,visible,True,True,129.34549857804325,126.65450142195675,212.0,354.65450142195675,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1729759546_406034831.png,1729759546.406035,114,1,True,01,visible,True,True,129.43187322255406,126.56812677744594,212.0,354.56812677744597,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1729759546_413519150.png,1729759546.4135191,115,1,True,01,visible,True,True,129.51824786706487,126.48175213293513,212.0,354.4817521329351,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1729759546_441011388.png,1729759546.4410114,116,1,True,01,visible,True,True,129.60462251157568,126.39537748842432,212.0,354.3953774884243,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1729759546_474227492.png,1729759546.4742274,117,1,True,01,visible,True,True,129.6909971560865,126.3090028439135,212.0,354.3090028439135,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1729759546_511846061.png,1729759546.511846,118,1,True,01,visible,True,True,129.7773718005973,126.22262819940269,212.0,354.2226281994027,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
120,120,120,1729759546_554187650.png,1729759546.5541875,119,1,True,01,visible,True,True,129.86374644510812,126.13625355489188,212.0,354.1362535548919,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
121,121,121,1729759546_605039294.png,1729759546.6050394,120,1,True,01,visible,True,True,129.95012108961893,126.04987891038107,212.0,354.04987891038104,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1729759546_607028111.png,1729759546.607028,121,1,True,01,visible,True,True,130.03649573412974,125.96350426587026,212.0,353.96350426587026,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1729759546_648666599.png,1729759546.6486666,122,1,True,01,visible,True,True,130.12287037864056,125.87712962135944,212.0,353.8771296213595,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1729759546_671537323.png,1729759546.6715374,123,1,True,01,visible,True,True,130.20924502315137,125.79075497684863,212.0,353.79075497684863,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1729759546_702762083.png,1729759546.7027621,124,1,True,01,visible,True,True,130.29561966766218,125.70438033233782,212.0,353.7043803323378,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1729759546_745466820.png,1729759546.7454667,125,1,True,01,visible,True,True,130.381994312173,125.61800568782701,212.0,353.618005687827,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1729759546_766249950.png,1729759546.76625,126,1,True,01,visible,True,True,130.4683689566838,125.5316310433162,212.0,353.5316310433162,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1729759546_802537273.png,1729759546.8025372,127,1,True,01,visible,True,True,130.55474360119462,125.44525639880538,212.0,353.4452563988054,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1729759546_831325578.png,1729759546.8313255,128,1,True,01,visible,True,True,130.64111824570543,125.35888175429457,212.0,353.35888175429454,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1729759546_869631734.png,1729759546.8696318,129,1,True,01,visible,True,True,130.72749289021624,125.27250710978376,212.0,353.27250710978376,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1729759546_898874831.png,1729759546.8988748,130,1,True,01,visible,True,True,130.81386753472705,125.18613246527295,212.0,353.186132465273,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1729759546_935809335.png,1729759546.9358094,131,1,True,01,visible,True,True,130.90024217923786,125.09975782076214,212.0,353.09975782076214,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
