annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
65,65,65,1731407161_049793524.png,1731407161.0497935,64,1,True,01,visible,True,True,254.36951451990507,153.84308051775326,322.8948255016137,300.31440047471466,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
66,66,66,1731407161_058484102.png,1731407161.058484,65,1,True,01,visible,True,True,256.0,156.0,323.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
67,67,67,1731407161_101291710.png,1731407161.1012917,66,1,True,01,visible,True,True,256.0,156.0,320.15555555555557,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
68,68,68,1731407161_127289868.png,1731407161.1272898,67,1,True,01,visible,True,True,258.26443360655594,157.31692727071214,323.2106297518827,295.36680055383374,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
69,69,69,1731407161_152237284.png,1731407161.1522372,68,1,True,01,visible,True,True,259.5627399687729,158.4748761883651,323.3158978353057,293.7176005802068,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
70,70,70,1731407161_251409208.png,1731407161.2514093,69,1,True,01,visible,True,True,260.8610463309899,159.63282510601806,323.4211659187287,292.06840060657987,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
71,71,71,1731407161_282593592.png,1731407161.2825935,70,1,True,01,visible,True,True,262.15935269320687,160.79077402367102,323.52643400215175,290.4192006329529,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
72,72,72,1731407161_316241382.png,1731407161.3162413,71,1,True,01,visible,True,True,263.0,160.0,323.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
73,73,73,1731407161_346981781.png,1731407161.3469818,72,1,True,01,visible,True,True,262.0,160.0,323.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
74,74,74,1731407161_380508886.png,1731407161.380509,73,1,True,01,visible,True,True,262.0,160.0,323.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
75,75,75,1731407161_449608830.png,1731407161.4496088,74,1,True,01,visible,True,True,264.0,162.0,323.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
76,76,76,1731407161_477737078.png,1731407161.4777372,75,1,True,01,visible,True,True,265.0,163.0,324.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
77,77,77,1731407161_515008424.png,1731407161.5150084,76,1,True,01,visible,True,True,266.0,166.0,323.0,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
78,78,78,1731407161_543545543.png,1731407161.5435455,77,1,True,01,visible,True,True,266.0,166.0,323.0,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
79,79,79,1731407161_576616214.png,1731407161.5766163,78,1,True,01,visible,True,True,267.0,167.0,324.0,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
80,80,80,1731407161_609543982.png,1731407161.609544,79,1,True,01,visible,True,True,267.0,167.0,324.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
81,81,81,1731407161_643226378.png,1731407161.6432264,80,1,True,01,visible,True,True,268.0,166.0,324.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
82,82,82,1731407161_673191068.png,1731407161.673191,81,1,True,01,visible,True,True,268.7832151555807,166.39160757779035,324.29370568334275,282.2494188092352,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1731407161_720371849.png,1731407161.720372,82,1,True,01,visible,True,True,269.5664303111614,166.7832151555807,324.5874113666855,281.4988376184703,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
84,84,84,1731407161_744978714.png,1731407161.7449787,83,1,True,01,visible,True,True,270.3496454667421,167.17482273337106,324.8811170500283,280.7482564277054,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
85,85,85,1731407161_777058336.png,1731407161.7770584,84,1,True,01,visible,True,True,271.1328606223228,167.5664303111614,325.17482273337106,279.9976752369406,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
86,86,86,1731407161_807501161.png,1731407161.807501,85,1,True,01,visible,True,True,270.0,168.0,323.0,277.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
87,87,87,1731407161_973644420.png,1731407161.9736445,86,1,True,01,visible,True,True,269.0,170.0,323.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
88,88,88,1731407162_070080303.png,1731407162.0700803,87,1,True,01,visible,True,True,269.0,172.0,321.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
89,89,89,1731407162_098098388.png,1731407162.0980983,88,1,True,01,visible,True,True,269.0,172.0,321.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
90,90,90,1731407162_141435928.png,1731407162.1414359,89,1,True,01,visible,True,True,270.0,173.0,321.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
91,91,91,1731407162_170106000.png,1731407162.170106,90,1,True,01,visible,True,True,275.83215155580706,169.91607577790353,326.9370568334276,275.4941880923515,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
92,92,92,1731407162_199418990.png,1731407162.199419,91,1,True,01,visible,True,True,276.61536671138776,170.30768335569388,327.2307625167704,274.74360690158665,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
93,93,93,1731407162_231412350.png,1731407162.2314124,92,1,True,01,visible,True,True,272.0,173.0,322.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
94,94,94,1731407162_266643358.png,1731407162.2666433,93,1,True,01,visible,True,True,274.0,173.0,323.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
95,95,95,1731407162_299469239.png,1731407162.2994692,94,1,True,01,visible,True,True,274.0,174.0,323.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
96,96,96,1731407162_332916944.png,1731407162.332917,95,1,True,01,visible,True,True,276.0,174.0,324.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
97,97,97,1731407162_367910585.png,1731407162.3679106,96,1,True,01,visible,True,True,280.5314424892913,172.26572124464565,328.69929093348424,270.99070094776243,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
98,98,98,1731407162_428252587.png,1731407162.4282527,97,1,True,01,visible,True,True,279.0,174.0,326.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
99,99,99,1731407162_465347538.png,1731407162.4653475,98,1,True,01,visible,True,True,280.0,174.0,327.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
100,100,100,1731407162_535917169.png,1731407162.5359173,99,1,True,01,visible,True,True,283.0,173.0,327.0,266.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1731407162_558957653.png,1731407162.5589576,100,1,True,01,visible,True,True,282.0,174.0,328.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
102,102,102,1731407162_595142785.png,1731407162.5951428,101,1,True,01,visible,True,True,283.0,177.0,328.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
103,103,103,1731407162_623326728.png,1731407162.6233268,102,1,True,01,visible,True,True,284.0,176.0,329.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
104,104,104,1731407162_755618782.png,1731407162.7556188,103,1,True,01,visible,True,True,286.0,175.0,330.0,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
105,105,105,1731407162_792322435.png,1731407162.7923224,104,1,True,01,visible,True,True,287.0,175.0,331.0,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
106,106,106,1731407162_929438625.png,1731407162.9294386,105,1,True,01,visible,True,True,290.0,176.0,332.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
107,107,107,1731407162_956787341.png,1731407162.9567873,106,1,True,01,visible,True,True,290.0,177.0,333.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1731407162_989059899.png,1731407162.98906,107,1,True,01,visible,True,True,290.0,177.0,333.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1731407163_036882782.png,1731407163.0368829,108,1,True,01,visible,True,True,289.93002435625976,176.96501217812988,332.2237591335974,261.98372665858426,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1731407163_053186713.png,1731407163.0531867,109,1,True,01,visible,True,True,292.0,178.0,333.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
111,111,111,1731407163_083240063.png,1731407163.08324,110,1,True,01,visible,True,True,292.0,179.0,333.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1731407163_155154881.png,1731407163.155155,111,1,True,01,visible,True,True,293.0,179.0,333.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
113,113,113,1731407163_183293470.png,1731407163.1832936,112,1,True,01,visible,True,True,294.0,180.0,334.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
114,114,114,1731407163_219963045.png,1731407163.219963,113,1,True,01,visible,True,True,295.0,180.0,334.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1731407163_253878738.png,1731407163.2538788,114,1,True,01,visible,True,True,296.0,180.0,335.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1731407163_347161059.png,1731407163.347161,115,1,True,01,visible,True,True,299.0,180.0,335.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1731407163_442661750.png,1731407163.4426618,116,1,True,01,visible,True,True,298.2974333362308,179.48174902028956,336.3339352956516,256.29562744927586,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1731407163_477719627.png,1731407163.4777195,117,1,True,01,visible,True,True,299.34700555893596,179.72870719033781,336.88959117826016,255.67823202415516,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1731407163_508502951.png,1731407163.508503,118,1,True,01,visible,True,True,299.34700555893596,179.72870719033781,334.0451467338157,254.96712091304403,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
120,120,120,1731407163_546884276.png,1731407163.5468843,119,1,True,01,visible,True,True,303.0,180.0,338.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
121,121,121,1731407163_610480123.png,1731407163.61048,120,1,True,01,visible,True,True,304.0,181.0,338.0,253.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1731407163_640083352.png,1731407163.6400833,121,1,True,01,visible,True,True,305.0,182.0,339.0,253.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1731407163_717246888.png,1731407163.7172468,122,1,True,01,visible,True,True,305.0,182.0,338.2888888888889,251.57777777777778,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1731407163_745842605.png,1731407163.7458427,123,1,True,01,visible,True,True,308.0,182.0,340.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1731407163_779548607.png,1731407163.7795486,124,1,True,01,visible,True,True,308.0,182.0,342.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1731407163_811915434.png,1731407163.8119154,125,1,True,01,visible,True,True,307.74358334057706,181.7043725507239,341.33483823912894,250.73906862318964,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1731407163_844394878.png,1731407163.844395,126,1,True,01,visible,True,True,309.0,182.0,343.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1731407163_906761370.png,1731407163.9067614,127,1,True,01,visible,True,True,309.95030076383756,182.06335338425583,342.4434736897909,249.68323307872083,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1731407163_986454748.png,1731407163.9864547,128,1,True,01,visible,True,True,310.9006015276751,182.12670676851167,342.8869473795817,249.36646615744164,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1731407164_004402431.png,1731407164.0044024,129,1,True,01,visible,True,True,312.0,182.0,345.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1731407164_029372424.png,1731407164.0293725,130,1,True,01,visible,True,True,313.0,182.0,345.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1731407164_066861145.png,1731407164.0668612,131,1,True,01,visible,True,True,314.0,182.0,345.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1731407164_097307089.png,1731407164.0973072,132,1,True,01,visible,True,True,315.0,182.0,345.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1731407164_135399905.png,1731407164.1353998,133,1,True,01,visible,True,True,315.0,182.0,346.4222222222222,247.86666666666667,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1731407164_163786559.png,1731407164.1637866,134,1,True,01,visible,True,True,316.6024061107005,182.50682707404667,345.54778951832697,247.46586462976654,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1731407164_197908177.png,1731407164.1979082,135,1,True,01,visible,True,True,316.0,183.0,346.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1731407164_230835530.png,1731407164.2308354,136,1,True,01,visible,True,True,316.0,183.0,346.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1731407164_269169154.png,1731407164.269169,137,1,True,01,visible,True,True,318.0,183.0,346.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1731407164_297497404.png,1731407164.2974975,138,1,True,01,visible,True,True,318.0,183.0,346.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1731407164_328700326.png,1731407164.3287003,139,1,True,01,visible,True,True,319.0,183.0,347.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1731407164_391494572.png,1731407164.3914945,140,1,True,01,visible,True,True,322.30421069372585,182.88694737958167,348.20863165707226,245.56526310209145,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1731407164_423358034.png,1731407164.423358,141,1,True,01,visible,True,True,323.2545114575634,182.9503007638375,348.6521053468631,245.24849618081225,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1731407164_457626747.png,1731407164.4576268,142,1,True,01,visible,True,True,324.20481222140097,183.01365414809334,349.095579036654,244.93172925953309,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1731407164_520928638.png,1731407164.5209286,143,1,True,01,visible,True,True,324.20481222140097,183.01365414809334,349.095579036654,244.93172925953309,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1731407164_561292911.png,1731407164.561293,144,1,True,01,visible,True,True,324.0,183.0,349.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1731407164_586160523.png,1731407164.5861604,145,1,True,01,visible,True,True,324.0,183.0,349.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1731407164_653602043.png,1731407164.6536021,146,1,True,01,visible,True,True,324.6616308804386,183.0551359067032,349.6616308804386,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1731407164_689475951.png,1731407164.689476,147,1,True,01,visible,True,True,325.32326176087724,183.11027181340643,350.32326176087724,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1731407164_721218137.png,1731407164.721218,148,1,True,01,visible,True,True,325.98489264131587,183.16540772010964,350.98489264131587,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
150,150,150,1731407164_758832821.png,1731407164.758833,149,1,True,01,visible,True,True,325.98489264131587,183.16540772010964,350.98489264131587,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1731407164_783483358.png,1731407164.7834833,150,1,True,01,visible,True,True,327.3081544021931,183.27567953351607,352.3081544021931,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1731407164_823105105.png,1731407164.823105,151,1,True,01,visible,True,True,327.96978528263173,183.33081544021928,352.96978528263173,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1731407164_849353946.png,1731407164.849354,152,1,True,01,visible,True,True,328.63141616307036,183.3859513469225,353.63141616307036,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1731407164_887805017.png,1731407164.887805,153,1,True,01,visible,True,True,329.293047043509,183.4410872536257,354.293047043509,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1731407164_918183200.png,1731407164.918183,154,1,True,01,visible,True,True,328.0,183.0,353.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1731407164_959040280.png,1731407164.9590402,155,1,True,01,visible,True,True,329.0,183.0,354.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1731407164_982455952.png,1731407164.982456,156,1,True,01,visible,True,True,329.0,183.0,354.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1731407165_018420118.png,1731407165.0184202,157,1,True,01,visible,True,True,330.0,183.0,355.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1731407165_045672351.png,1731407165.0456724,158,1,True,01,visible,True,True,330.0,183.0,355.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1731407165_113949707.png,1731407165.1139498,159,1,True,01,visible,True,True,330.0,183.0,355.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,161,161,1731407165_149311419.png,1731407165.1493113,160,1,True,01,visible,True,True,333.92446320657933,183.82703860054824,353.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1731407165_196354408.png,1731407165.1963544,161,1,True,01,visible,True,True,330.0,184.0,355.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1731407165_243459112.png,1731407165.2434592,162,1,True,01,visible,True,True,332.0,184.0,355.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,164,164,1731407165_275631765.png,1731407165.2756317,163,1,True,01,visible,True,True,333.0,184.0,358.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
