annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
19,19,19,1730893381_667959362.png,1730893381.6679595,18,1,True,09,visible,True,True,398.5414960203216,184.70748010160813,440.62448806096484,250.54149602032163,True,2,399.0,185.0,418.0,247.0,0.7603484094142914,0.42519517961650866,11.201413930088385,False,True,True,False,0.0,,False,False,False
20,20,20,1730893381_695034009.png,1730893381.695034,19,1,True,09,visible,True,True,398.7219946937621,185.60997346881084,441.1659840812864,250.72199469376216,True,2,398.0,184.0,440.0,247.0,0.8155043721199036,0.8812409688605295,2.8281773433487896,True,True,True,False,0.0,,False,False,True
21,21,21,1730893381_743934242.png,1730893381.7439342,20,1,True,09,visible,True,True,398.9024933672026,186.51246683601354,441.70748010160804,250.90249336720268,True,2,399.0,185.0,441.0,248.0,0.8034796833992004,0.9158569131952292,2.228449081123225,True,True,True,False,0.0,,False,False,True
22,22,22,1730893381_762792217.png,1730893381.762792,21,1,True,09,visible,True,True,399.0,187.0,442.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
23,23,23,1730893381_792368635.png,1730893381.7923687,22,1,True,09,visible,True,True,399.2111953932969,187.21119539329692,442.1055976966485,251.0,True,2,399.0,187.0,420.0,248.0,0.8025873601436615,0.4589601398931659,11.273320603014046,False,True,True,False,0.0,,False,False,False
24,24,24,1730893381_823750809.png,1730893381.8237507,23,1,True,09,visible,True,True,399.42239078659384,187.42239078659384,442.2111953932969,251.0,True,2,399.0,185.0,442.0,248.0,0.801382839679718,0.9049490759492461,2.729640694756648,True,True,True,False,0.0,,False,False,True
25,25,25,1730893381_865337307.png,1730893381.8653374,24,1,True,09,visible,True,True,399.63358617989076,187.63358617989076,442.31679308994535,251.0,True,2,399.0,186.0,442.0,247.0,0.8275823473930359,0.8942601085137541,2.8565938634495374,True,True,True,False,0.0,,False,False,True
26,26,26,1730893381_893249488.png,1730893381.8932495,25,1,True,09,visible,True,True,399.63358617989076,184.7891417354463,443.73901531216757,251.0,True,2,399.0,187.0,442.0,247.0,0.8073113918304443,0.8592798602689422,1.4857881738014322,True,True,True,False,0.0,,False,False,True
27,27,27,1730893381_921492254.png,1730893381.9214923,26,1,True,09,visible,True,True,400.0559769664846,188.0559769664846,442.5279884832423,251.0,True,2,399.0,187.0,442.0,248.0,0.7436272501945496,0.9037505487350348,2.1771481172960154,True,True,True,False,0.0,,False,False,True
28,28,28,1730893381_956309023.png,1730893381.956309,27,1,True,09,visible,True,True,400.2671723597815,188.2671723597815,442.63358617989076,251.0,True,2,399.0,187.0,442.0,248.0,0.7453770041465759,0.8941423446951027,2.3356820724480345,True,True,True,False,0.0,,False,False,True
29,29,29,1730893381_993946391.png,1730893381.9939463,28,1,True,09,visible,True,True,400.47836775307843,188.47836775307843,442.7391838765392,251.0,True,2,399.0,187.0,442.0,247.0,0.7989959120750427,0.8702189511614578,2.9550824213543354,True,True,True,False,0.0,,False,False,True
30,30,30,1730893382_022877071.png,1730893382.022877,29,1,True,09,visible,True,True,400.68956314637535,188.68956314637535,442.8447815731877,251.0,True,2,399.0,187.0,442.0,248.0,0.7588467359542846,0.8751844173912031,2.665281676550287,True,True,True,False,0.0,,False,False,True
31,31,31,1730893382_053397239.png,1730893382.0533972,30,1,True,09,visible,True,True,400.90075853967227,188.90075853967227,442.95037926983616,251.0,True,2,399.0,188.0,441.0,247.0,0.8176296830177308,0.844255720030612,3.116436133309794,True,True,True,False,0.0,,False,False,True
32,32,32,1730893382_099922256.png,1730893382.0999222,31,1,True,09,visible,True,True,401.0,189.0,443.0,251.0,True,2,399.0,192.0,418.0,247.0,0.7011191546916962,0.3445099484156227,13.509256086106296,False,True,True,False,0.0,,False,False,False
33,33,33,1730893382_140968249.png,1730893382.1409683,32,1,True,09,visible,True,True,401.14227810999654,189.42683432998956,443.0,250.8577218900035,True,2,399.0,194.0,419.0,247.0,0.7735310594240824,0.3525122181311214,13.076033081393204,False,True,True,False,0.0,,False,False,False
34,34,34,1730893382_181771156.png,1730893382.181771,33,1,True,09,visible,True,True,401.2845562199931,189.85366865997912,443.00000000000006,250.71544378000698,True,2,400.0,187.0,441.0,248.0,0.783633542060852,0.8457239818477512,3.23277446365749,True,True,True,False,0.0,,False,False,True
35,35,35,1730893382_202627741.png,1730893382.2026277,34,1,True,09,visible,True,True,401.4268343299896,190.28050298996868,443.00000000000006,250.57316567001047,True,2,401.0,187.0,441.0,247.0,0.8271587938070297,0.8431935311947947,3.6353231962920582,True,True,True,False,0.0,,False,False,True
36,36,36,1730893382_224404741.png,1730893382.2244048,35,1,True,09,visible,True,True,401.56911243998616,190.70733731995824,443.0000000000001,250.43088756001396,True,2,401.0,187.0,441.0,248.0,0.8263397812843323,0.8507894623837005,3.3270911997720294,True,True,True,False,0.0,,False,False,True
37,37,37,1730893382_292647374.png,1730893382.2926474,36,1,True,09,visible,True,True,401.7113905499827,191.1341716499478,443.0000000000001,250.28860945001745,True,2,401.0,187.0,441.0,248.0,0.8686150789260865,0.8436515731885523,3.4858196945842934,True,True,True,False,0.0,,False,False,True
38,38,38,1730893382_318737265.png,1730893382.3187373,37,1,True,09,visible,True,True,401.85366865997923,191.56100597993736,443.0000000000001,250.14633134002094,True,2,401.0,187.0,442.0,248.0,0.8800435304641724,0.8563984810036359,3.4793843357947325,True,True,True,False,0.0,,False,False,True
39,39,39,1730893382_319324869.png,1730893382.319325,38,1,True,09,visible,True,True,401.9959467699758,191.98784030992692,443.00000000000017,250.00405323002443,True,2,401.0,188.0,441.0,248.0,0.8700689315795899,0.8421487997407962,3.3495703173183147,True,True,True,False,0.0,,False,False,True
40,40,40,1730893382_350137398.png,1730893382.3501375,39,1,True,09,visible,True,True,402.0,192.0,443.0,250.0,True,2,401.0,188.0,442.0,247.0,0.8898254632949829,0.8471313053523296,3.640054944640259,True,True,True,False,0.0,,False,False,True
41,41,41,1730893382_388422625.png,1730893382.3884227,40,1,True,09,visible,True,True,402.0,192.10924433530337,443.0,250.0,True,2,401.0,187.0,443.0,248.0,0.8975718140602111,0.8666872096265363,3.5896154048534052,True,True,True,False,0.0,,False,False,True
42,42,42,1730893382_426820261.png,1730893382.4268203,41,1,True,09,visible,True,True,402.0,192.21848867060675,443.0,250.0,True,2,401.0,189.0,429.0,247.0,0.8704633563756943,0.5883593579057959,8.118953155217495,True,True,True,False,0.0,,False,False,True
43,43,43,1730893382_452177065.png,1730893382.452177,42,1,True,09,visible,True,True,402.0,192.32773300591012,443.0,250.0,True,2,401.0,189.0,426.0,247.0,0.8496816456317902,0.5243444068277705,9.539918828193507,True,True,True,False,0.0,,False,False,True
44,44,44,1730893382_482438052.png,1730893382.482438,43,1,True,09,visible,True,True,402.0,192.4369773412135,443.0,250.0,True,2,401.0,190.0,430.0,247.0,0.8626273423433304,0.6147156374585263,7.5093395616536895,True,True,True,False,0.0,,False,False,True
45,45,45,1730893382_517017865.png,1730893382.5170178,44,1,True,09,visible,True,True,402.0,192.54622167651686,443.0,250.0,True,2,401.0,188.0,428.0,248.0,0.8434013426303864,0.5690245632077027,8.643682927984166,True,True,True,False,0.0,,False,False,True
46,46,46,1730893382_544970410.png,1730893382.5449705,45,1,True,09,visible,True,True,402.0,192.65546601182024,443.0,250.0,True,2,401.0,188.0,432.0,247.0,0.8082740008831024,0.639400146793637,7.116989529606863,True,True,True,False,0.0,,False,False,True
47,47,47,1730893382_583383681.png,1730893382.5833838,46,1,True,09,visible,True,True,402.0,189.0999104562647,443.0,250.0,True,2,400.0,188.0,426.0,248.0,0.7837560623884201,0.5347865679167216,9.625609653898023,True,True,True,False,0.0,,False,False,True
48,48,48,1730893382_650431689.png,1730893382.6504316,47,1,True,09,visible,True,True,402.0,192.87395468242698,443.0,250.0,True,2,400.0,187.0,431.0,248.0,0.8425471782684326,0.6068125649905352,8.03117616449972,True,True,True,False,0.0,,False,False,True
49,49,49,1730893382_676013848.png,1730893382.676014,48,1,True,09,visible,True,True,402.0,193.0,443.0,250.0,True,2,400.0,188.0,431.0,247.0,0.8484335243701935,0.6023076923076923,8.06225774829855,True,True,True,False,0.0,,False,False,True
50,50,50,1730893382_716283841.png,1730893382.7162838,49,1,True,09,visible,True,True,401.8651326125,191.65132612500034,442.8651326125,250.0,True,2,400.0,188.0,425.0,248.0,0.8179408311843872,0.5035851647703523,10.26183283848403,True,True,True,False,0.0,,False,False,True
51,51,51,1730893382_740135713.png,1730893382.7401357,50,1,True,09,visible,True,True,401.73026522500004,190.30265225000068,442.73026522500004,249.99999999999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
52,52,52,1730893382_786315501.png,1730893382.7863154,51,1,True,09,visible,True,True,401.59539783750006,188.95397837500101,442.59539783750006,249.99999999999994,True,2,400.0,189.0,421.0,248.0,0.7497287690639496,0.4408412617212338,11.636483957037617,False,True,True,False,0.0,,False,False,False
53,53,53,1730893382_806546738.png,1730893382.8065467,52,1,True,09,visible,True,True,401.4605304500001,187.60530450000135,442.4605304500001,249.99999999999994,True,2,400.0,187.0,442.0,247.0,0.7931110024452209,0.9016895482660363,2.0425899930749076,True,True,True,False,0.0,,False,False,True
54,54,54,1730893382_841905778.png,1730893382.8419058,53,1,True,09,visible,True,True,401.0,187.0,443.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
55,55,55,1730893382_870798850.png,1730893382.8707988,54,1,True,09,visible,True,True,401.0,187.0,444.0,250.0,True,2,399.0,185.0,442.0,247.0,0.7483207941055298,0.8439108061749572,3.2015621187164243,True,True,True,False,0.0,,False,False,True
56,56,56,1730893382_908733977.png,1730893382.908734,55,1,True,09,visible,True,True,401.0,184.0,443.0,251.0,True,2,400.0,183.0,441.0,247.0,0.7100690007209778,0.8636052090472927,2.9154759474226504,True,True,True,False,0.0,,False,False,True
57,57,57,1730893382_939978216.png,1730893382.9399781,56,1,True,09,visible,True,True,401.0,183.0,442.0,250.0,True,2,400.0,181.0,441.0,247.0,0.676388955116272,0.8848945731075009,2.692582403567252,True,True,True,False,0.0,,False,False,True
58,58,58,1730893382_977781923.png,1730893382.977782,57,1,True,09,visible,True,True,401.0,180.45030812455067,440.58350451363924,249.4334018054557,True,2,400.0,179.0,440.0,248.0,0.6683688759803772,0.9223723279955458,1.6449368912767766,True,True,True,False,0.0,,False,False,True
59,59,59,1730893383_002526679.png,1730893383.0025268,58,1,True,09,visible,True,True,401.0,177.90061624910135,439.16700902727854,248.8668036109114,True,2,399.0,177.0,439.0,247.0,0.6056969225406647,0.9108454305557181,1.7574513368724771,True,True,True,False,0.0,,False,False,True
60,60,60,1730893383_038445265.png,1730893383.0384452,59,1,True,09,visible,True,True,401.0,176.0,439.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
61,61,61,1730893383_065640957.png,1730893383.065641,60,1,True,09,visible,True,True,401.0,174.0,437.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
62,62,62,1730893383_100619518.png,1730893383.1006196,61,1,True,09,visible,True,True,396.02222222222224,169.73333333333332,437.0,248.7111111111111,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
63,63,63,1730893383_133831824.png,1730893383.1338317,62,1,True,09,visible,True,True,398.56761737159786,171.16222026686415,433.3514260573968,248.40539710473368,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
64,64,64,1730893383_183719422.png,1730893383.1837194,63,1,True,09,visible,True,True,397.3514260573968,169.74333040029623,431.5271390860952,248.60809565710053,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
65,65,65,1730893383_201447480.png,1730893383.2014475,64,1,True,09,visible,True,True,396.1352347431957,168.3244405337283,429.7028521147936,248.81079420946736,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
66,66,66,1730893383_241271985.png,1730893383.241272,65,1,True,09,visible,True,True,395.0,167.0,428.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
67,67,67,1730893383_266123819.png,1730893383.2661238,66,1,True,09,visible,True,True,394.3384495584977,166.33844955849773,427.1179327446636,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
68,68,68,1730893383_303020110.png,1730893383.30302,67,1,True,09,visible,True,True,393.6768991169954,165.67689911699546,426.23586548932724,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
69,69,69,1730893383_331672832.png,1730893383.331673,68,1,True,09,visible,True,True,393.0153486754931,165.0153486754932,425.35379823399086,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
70,70,70,1730893383_389988471.png,1730893383.3899884,69,1,True,09,visible,True,True,392.3537982339908,164.35379823399091,424.4717309786545,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
71,71,71,1730893383_402711710.png,1730893383.4027116,70,1,True,09,visible,True,True,392.0,164.0,424.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
72,72,72,1730893383_441597543.png,1730893383.4415975,71,1,True,09,visible,True,True,391.14147293672863,164.0,424.2861756877571,248.71382431224288,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
73,73,73,1730893383_461640313.png,1730893383.4616404,72,1,True,09,visible,True,True,390.28294587345727,164.0,424.5723513755143,248.42764862448576,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
74,74,74,1730893383_502234661.png,1730893383.5022347,73,1,True,09,visible,True,True,389.4244188101859,164.0,424.8585270632714,248.14147293672863,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
75,75,75,1730893383_527111372.png,1730893383.5271113,74,1,True,09,visible,True,True,389.0,164.0,425.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
76,76,76,1730893383_562873602.png,1730893383.5628736,75,1,True,09,visible,True,True,388.2888888888889,161.86666666666667,423.5777777777778,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
77,77,77,1730893383_596243723.png,1730893383.5962436,76,1,True,09,visible,True,True,388.0,165.0,422.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
78,78,78,1730893383_635213800.png,1730893383.6352139,77,1,True,09,visible,True,True,388.0,196.0,422.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
79,79,79,1730893383_671823931.png,1730893383.671824,78,1,True,09,visible,True,True,387.0974753577166,200.2117816639894,418.69074297829405,246.90252464228345,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
80,80,80,1730893383_700245394.png,1730893383.7002454,79,1,True,09,visible,True,True,386.19495071543315,204.4235633279788,415.3814859565881,247.8050492845669,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
81,81,81,1730893383_721858868.png,1730893383.721859,80,1,True,09,visible,True,True,386.19495071543315,204.4235633279788,415.3814859565881,247.8050492845669,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
82,82,82,1730893383_753549146.png,1730893383.753549,81,1,True,09,visible,True,True,385.0,210.0,411.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1730893383_792125291.png,1730893383.7921252,82,1,True,09,visible,True,True,385.29632091818917,212.96320918189178,407.14782806354066,247.22207449086494,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
84,84,84,1730893383_873689699.png,1730893383.8736897,83,1,True,09,visible,True,True,386.0,220.0,398.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
85,85,85,1730893383_888712186.png,1730893383.8887122,84,1,True,09,visible,True,True,383.94554222174014,215.17202422108937,395.53465066608817,241.3564337773921,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
86,86,86,1730893383_926696622.png,1730893383.9266965,85,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
87,87,87,1730893383_971288901.png,1730893383.971289,86,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
88,88,88,1730893384_001790536.png,1730893384.0017905,87,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
89,89,89,1730893384_019487573.png,1730893384.0194876,88,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
90,90,90,1730893384_067598806.png,1730893384.0675988,89,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
91,91,91,1730893384_085890834.png,1730893384.0858908,90,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
92,92,92,1730893384_124232118.png,1730893384.124232,91,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
93,93,93,1730893384_150753002.png,1730893384.150753,92,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
94,94,94,1730893384_190949975.png,1730893384.19095,93,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
95,95,95,1730893384_220254730.png,1730893384.2202547,94,1,True,09,visible,True,True,366.0,173.0,374.0,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
96,96,96,1730893384_253092423.png,1730893384.2530925,95,1,True,09,visible,True,True,365.0,162.0,381.0,229.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
97,97,97,1730893384_279673249.png,1730893384.2796733,96,1,True,09,visible,True,True,359.0,162.0,383.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
98,98,98,1730893384_317093334.png,1730893384.3170934,97,1,True,09,visible,True,True,359.0,162.0,387.0,231.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
99,99,99,1730893384_343561528.png,1730893384.3435614,98,1,True,09,visible,True,True,357.95481763226985,161.73870440806746,387.52259118386513,229.43222644840475,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
100,100,100,1730893384_386232790.png,1730893384.3862329,99,1,True,09,visible,True,True,356.9096352645397,161.47740881613493,388.04518236773026,227.8644528968095,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1730893384_453338082.png,1730893384.4533381,100,1,True,09,visible,True,True,355.0,161.0,389.0,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
102,102,102,1730893384_476269934.png,1730893384.47627,101,1,True,09,visible,True,True,355.0,159.57777777777778,389.7111111111111,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
103,103,103,1730893384_509787903.png,1730893384.5097878,102,1,True,09,visible,True,True,350.411684206613,161.0,387.0335789456913,232.8656842172349,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
104,104,104,1730893384_540916685.png,1730893384.5409167,103,1,True,09,visible,True,True,348.1175263099195,161.0,386.050368418537,236.79852632585235,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
105,105,105,1730893384_573930534.png,1730893384.5739305,104,1,True,09,visible,True,True,345.82336841322604,161.0,385.06715789138264,240.7313684344698,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
106,106,106,1730893384_613447556.png,1730893384.6134477,105,1,True,09,visible,True,True,343.52921051653254,161.0,384.08394736422827,244.66421054308725,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
107,107,107,1730893384_641396334.png,1730893384.6413963,106,1,True,09,visible,True,True,341.23505261983905,161.0,383.10073683707395,248.5970526517047,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1730893384_670586650.png,1730893384.6705866,107,1,True,09,visible,True,True,341.0,161.0,383.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1730893384_712188886.png,1730893384.712189,108,1,True,09,visible,True,True,340.6907162001362,160.8453581000681,381.4535810006811,249.30928379986378,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1730893384_741025959.png,1730893384.741026,109,1,True,09,visible,True,True,340.0,161.0,379.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
111,111,111,1730893384_769709361.png,1730893384.7697093,110,1,True,09,visible,True,True,340.0,162.0,378.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1730893384_806892630.png,1730893384.8068926,111,1,True,09,visible,True,True,339.7628648005448,160.3814324002724,376.8143240027242,250.2371351994551,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
113,113,113,1730893384_834318353.png,1730893384.8343184,112,1,True,09,visible,True,True,339.0,162.0,375.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
114,114,114,1730893384_867186626.png,1730893384.8671865,113,1,True,09,visible,True,True,339.0,160.0,374.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1730893384_900796877.png,1730893384.900797,114,1,True,09,visible,True,True,339.0,160.0,373.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1730893384_934866485.png,1730893384.9348664,115,1,True,09,visible,True,True,338.3916330491462,159.84790826228655,372.0874495737193,251.45627521314037,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1730893384_969872168.png,1730893384.9698722,116,1,True,09,visible,True,True,337.7832660982924,159.6958165245731,371.1748991474386,251.91255042628075,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1730893385_055772513.png,1730893385.0557725,117,1,True,09,visible,True,True,337.1748991474386,159.54372478685966,370.2623487211579,252.36882563942112,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1730893385_067287348.png,1730893385.0672874,118,1,True,09,visible,True,True,336.56653219658483,159.3916330491462,369.3497982948772,252.8251008525615,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
120,120,120,1730893385_088026123.png,1730893385.088026,119,1,True,09,visible,True,True,335.95816524573104,159.23954131143276,368.4372478685965,253.28137606570186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
121,121,121,1730893385_115900860.png,1730893385.1159008,120,1,True,09,visible,True,True,335.34979829487725,159.0874495737193,367.52469744231576,253.73765127884224,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1730893385_134867227.png,1730893385.1348672,121,1,True,09,visible,True,True,335.0,159.0,367.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
