annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
46,46,46,1730892898_582050747.png,1730892898.5820508,45,1,True,05,visible,True,True,284.9666910702697,160.0,314.9666910702697,250.62225476035957,True,3,284.0,159.0,314.0,247.0,0.8269612431526184,0.8916707270992813,2.505154963820767,True,True,True,False,0.0,,False,False,True
47,47,47,1730892898_613982437.png,1730892898.6139824,46,1,True,05,visible,True,True,285.4583638378371,160.0,315.4583638378371,251.27781845044944,True,3,285.0,159.0,314.0,248.0,0.8339374184608459,0.894572179512587,2.3437990356311054,True,True,True,False,0.0,,False,False,True
48,48,48,1730892898_645407747.png,1730892898.6454077,47,1,True,05,visible,True,True,285.95003660540453,160.0,315.95003660540453,251.93338214053935,True,3,285.0,159.0,316.0,249.0,0.8195245146751404,0.9277271166111691,2.017524897512438,True,True,True,False,0.0,,False,False,True
49,49,49,1730892898_681531538.png,1730892898.6815314,48,1,True,05,visible,True,True,286.44170937297196,160.0,316.44170937297196,252.58894583062926,True,3,286.0,159.0,315.0,251.0,0.832293713092804,0.9128657051809638,1.6007737727818971,True,True,True,False,0.0,,False,False,True
50,50,50,1730892898_825481445.png,1730892898.8254814,49,1,True,05,visible,True,True,286.9333821405394,160.0,316.9333821405394,253.24450952071913,True,3,287.0,159.0,315.0,253.0,0.8148299813270569,0.9216605240631183,1.1217857224390118,True,True,True,False,0.0,,False,False,True
51,51,51,1730892898_876350675.png,1730892898.8763506,50,1,True,05,visible,True,True,287.4250549081068,160.0,317.4250549081068,253.900073210809,True,3,287.0,159.0,317.0,254.0,0.8237897396087647,0.9609596586902657,0.6190352341423649,True,True,True,False,0.0,,False,False,True
52,52,52,1730892898_907315630.png,1730892898.9073157,51,1,True,05,visible,True,True,289.0,160.0,319.0,256.0,True,3,288.0,158.0,318.0,253.0,0.8246899843215942,0.8892185954500494,2.692582403567252,True,True,True,False,0.0,,False,False,True
53,53,53,1730892898_960963641.png,1730892898.9609637,52,1,True,05,visible,True,True,289.4886033587001,159.65099760092846,320.25640863665745,256.2094014394429,True,3,288.0,158.0,318.0,255.0,0.859709906578064,0.8596541370567049,2.356215053615094,True,True,True,False,0.0,,False,False,True
54,54,54,1730892898_974289253.png,1730892898.9742892,53,1,True,05,visible,True,True,289.97720671740024,159.30199520185693,320.97720671740024,256.3019952018569,True,3,288.0,158.0,319.0,252.0,0.8498998045921325,0.8327609677798644,3.429361969020163,True,True,True,False,0.0,,False,False,True
55,55,55,1730892899_016496298.png,1730892899.0164962,54,1,True,05,visible,True,True,290.46581007610035,158.9529928027854,322.7692259099724,256.6282043183287,True,3,288.0,157.0,319.0,254.0,0.8651666283607483,0.7860778546158423,3.8685604819533896,True,True,True,False,0.0,,False,False,True
56,56,56,1730892899_042029029.png,1730892899.0420291,55,1,True,05,visible,True,True,290.9544134348005,158.60399040371385,324.0256345466299,256.8376057577716,True,3,288.0,157.0,320.0,255.0,0.8577865839004517,0.7810359223961492,3.8911969226004364,True,True,True,False,0.0,,False,False,True
57,57,57,1730892899_071913028.png,1730892899.071913,56,1,True,05,visible,True,True,291.0,158.0,321.0,256.0,True,3,289.0,156.0,320.0,254.0,0.8274597287178039,0.8716343143393863,2.5,True,True,True,False,0.0,,False,False,True
58,58,58,1730892899_102188330.png,1730892899.1021883,57,1,True,05,visible,True,True,292.0,158.0,324.0,257.0,True,3,289.0,156.0,321.0,250.0,0.7966051816940307,0.7605473204104903,5.408326913195984,True,True,True,False,0.0,,False,False,True
59,59,59,1730892899_131640948.png,1730892899.131641,58,1,True,05,visible,True,True,292.0,158.0,323.0,257.0,True,3,289.0,156.0,320.0,251.0,0.7965578556060791,0.7636363636363637,5.0,True,True,True,False,0.0,,False,False,True
60,60,60,1730892899_168461374.png,1730892899.1684613,59,1,True,05,visible,True,True,293.0,157.0,323.0,257.0,True,3,290.0,156.0,321.0,251.0,0.8149864196777343,0.7944461213401751,4.301162633521313,True,True,True,False,0.0,,False,False,True
61,61,61,1730892899_200178094.png,1730892899.2001781,60,1,True,05,visible,True,True,293.0,157.0,325.0,258.0,True,3,290.0,155.0,322.0,254.0,0.8360975503921508,0.7842207973236688,4.242640687119285,True,True,True,False,0.0,,False,False,True
62,62,62,1730892899_233374957.png,1730892899.233375,61,1,True,05,visible,True,True,294.0,157.0,326.0,258.0,True,3,290.0,155.0,322.0,256.0,0.8273736834526062,0.7508125677139762,4.47213595499958,True,True,True,False,0.0,,False,False,True
63,63,63,1730892899_262266488.png,1730892899.2622664,62,1,True,05,visible,True,True,293.0,156.0,326.0,258.0,True,3,291.0,155.0,323.0,257.0,0.8296131491661072,0.8416666666666667,2.692582403567252,True,True,True,False,0.0,,False,False,True
64,64,64,1730892899_294660552.png,1730892899.2946606,63,1,True,05,visible,True,True,295.0,156.0,327.0,258.0,True,3,291.0,155.0,324.0,257.0,0.8294318914413452,0.7914077276411781,3.640054944640259,True,True,True,False,0.0,,False,False,True
65,65,65,1730892899_331375188.png,1730892899.3313751,64,1,True,05,visible,True,True,295.0,155.0,327.0,258.0,True,3,292.0,155.0,326.0,257.0,0.8218763113021851,0.8778456413103831,2.0615528128088303,True,True,True,False,0.0,,False,False,True
66,66,66,1730892899_368332109.png,1730892899.3683321,65,1,True,05,visible,True,True,296.0,155.0,332.0,258.0,True,3,293.0,155.0,328.0,258.0,0.8332950711250305,0.8205128205128205,3.5,True,True,True,False,0.0,,False,False,True
67,67,67,1730892899_395806160.png,1730892899.395806,66,1,True,05,visible,True,True,296.0,155.0,334.0,259.0,True,3,294.0,154.0,332.0,259.0,0.8101703524589539,0.8918532634587899,2.0615528128088303,True,True,True,False,0.0,,False,False,True
68,68,68,1730892899_442385077.png,1730892899.442385,67,1,True,05,visible,True,True,296.0,155.0,337.0,259.0,True,3,295.0,155.0,335.0,259.0,0.7991623640060425,0.9285714285714286,1.5,True,True,True,False,0.018299009136097825,02,False,False,True
69,69,69,1730892899_460963260.png,1730892899.4609632,68,1,True,05,visible,True,True,297.1550147633385,154.78343473187402,337.1550147633385,258.783434731874,True,3,296.0,155.0,335.0,261.0,0.802930223941803,0.8995412278027122,2.0540459874303734,True,True,True,False,0.00870350603497824,02,False,False,True
70,70,70,1730892899_493412038.png,1730892899.493412,69,1,True,05,visible,True,True,298.310029526677,154.56686946374805,338.310029526677,259.56686946374805,True,3,297.0,155.0,334.0,260.0,0.8330355405807495,0.857334851890627,2.8432143785213353,True,True,True,False,0.0,,False,False,True
71,71,71,1730892899_528133059.png,1730892899.5281332,70,1,True,05,visible,True,True,299.4650442900155,154.35030419562207,338.4650442900155,260.3503041956221,True,3,298.0,155.0,335.0,261.0,0.8335504531860352,0.8681092573278943,2.549224978295226,True,True,True,False,0.0,,False,False,True
72,72,72,1730892899_563010817.png,1730892899.563011,71,1,True,05,visible,True,True,300.620059053354,154.1337389274961,340.1762905991809,261.59878321751154,True,3,299.0,155.0,334.0,262.0,0.8730250716209411,0.8018343532738017,3.9493533653459365,True,True,True,False,0.0,,False,False,True
73,73,73,1730892899_590120404.png,1730892899.5901203,72,1,True,05,visible,True,True,301.7750738166925,153.91717365937012,340.9703632489761,262.2484790218894,True,3,300.0,154.0,334.0,262.0,0.8750770688056946,0.7842408212457306,4.373502894716634,True,True,True,False,0.0,,False,False,True
74,74,74,1730892899_632565723.png,1730892899.6325657,73,1,True,05,visible,True,True,302.930088580031,153.70060839124415,341.76443589877135,262.89817482626734,True,3,301.0,154.0,336.0,263.0,0.8430138945579528,0.808477623531506,3.852488866351174,True,True,True,False,0.0,,False,False,True
75,75,75,1730892899_659365007.png,1730892899.659365,74,1,True,05,visible,True,True,304.0851033433695,153.48404312311817,342.5585085485666,263.5478706306452,True,3,302.0,154.0,337.0,262.0,0.8528922200202942,0.7970921328694331,3.8564766545952476,True,True,True,False,0.0,,False,False,True
76,76,76,1730892899_702725351.png,1730892899.7027254,75,1,True,05,visible,True,True,305.240118106708,153.2674778549922,343.3525811983618,264.1975664350231,True,3,303.0,154.0,338.0,263.0,0.8706304669380188,0.7984869610060491,3.8034638465773285,True,True,True,False,0.0,,False,False,True
77,77,77,1730892899_723896898.png,1730892899.723897,76,1,True,05,visible,True,True,306.3951328700465,153.05091258686622,344.14665384815703,264.84726223940095,True,3,303.0,154.0,339.0,263.0,0.8744484186172485,0.7741837435614215,4.294439380111745,True,True,True,False,0.0,,False,False,True
78,78,78,1730892899_776983299.png,1730892899.7769833,77,1,True,05,visible,True,True,307.550147633385,152.83434731874024,344.550147633385,264.83434731874024,True,3,304.0,152.0,341.0,262.0,0.8136189579963684,0.8003583485176549,3.996045333151089,True,True,True,False,0.0,,False,False,True
79,79,79,1730892899_794823012.png,1730892899.794823,78,1,True,05,visible,True,True,308.7051623967235,152.61778205061427,345.7051623967235,265.61778205061427,True,3,306.0,152.0,342.0,263.0,0.7882997632026673,0.8163676197405426,3.5903042702060777,True,True,True,False,0.0,,False,False,True
80,80,80,1730892899_825894276.png,1730892899.8258944,79,1,True,05,visible,True,True,309.860177160062,152.4012167824883,345.860177160062,266.4012167824883,True,3,306.0,151.0,343.0,263.0,0.7599428534507752,0.7997825221734645,4.129967624994863,True,True,True,False,0.0,,False,False,True
81,81,81,1730892899_859736609.png,1730892899.8597367,80,1,True,05,visible,True,True,311.0151919234005,152.18465151436232,347.0151919234005,267.1846515143623,True,3,308.0,151.0,343.0,263.0,0.7676821947097778,0.784926401916959,4.423112932303214,True,True,True,False,0.0,,False,False,True
82,82,82,1730892899_893635290.png,1730892899.8936353,81,1,True,05,visible,True,True,312.170206686739,151.96808624623634,348.11701709713316,268.0957412612904,True,3,309.0,151.0,344.0,264.0,0.8047669172286988,0.7814131957348717,4.4369465711854295,True,True,True,False,0.0,,False,False,True
83,83,83,1730892899_919604449.png,1730892899.9196045,82,1,True,05,visible,True,True,311.0,152.0,349.0,268.0,True,3,310.0,150.0,345.0,265.0,0.7756724834442139,0.836854715748203,3.5355339059327378,True,True,True,False,0.0,,False,False,True
84,84,84,1730892899_959754526.png,1730892899.9597545,83,1,True,05,visible,True,True,312.0,152.0,348.0,268.0,True,3,312.0,151.0,346.0,266.0,0.8018261551856994,0.920665083135392,1.8027756377319946,True,True,True,False,0.009791400595998296,02,False,False,True
85,85,85,1730892899_990982287.png,1730892899.9909823,84,1,True,05,visible,True,True,314.0982980686321,151.6382244709255,350.0259429628172,268.5788408465192,True,3,313.0,150.0,347.0,268.0,0.7832502126693726,0.8731099983839399,2.3411932164660794,True,True,True,False,0.0064427545910841376,02,False,False,True
86,86,86,1730892900_025621686.png,1730892900.0256217,85,1,True,05,visible,True,True,316.19659613726424,151.27644894185102,352.05188592563445,269.1576816930384,True,3,315.0,151.0,350.0,269.0,0.8142568588256835,0.9091310746393979,1.6386812625648102,True,True,True,False,0.02278097754520884,02,False,False,True
87,87,87,1730892900_051572492.png,1730892900.0515726,86,1,True,05,visible,True,True,318.29489420589636,150.91467341277652,354.0778288884517,269.73652253955765,True,3,317.0,151.0,351.0,270.0,0.7807259082794189,0.8796663427104592,2.1933063809869435,True,True,True,False,0.019477871659457167,02,False,False,True
88,88,88,1730892900_117577808.png,1730892900.1175778,87,1,True,05,visible,True,True,320.3931922745285,150.55289788370203,356.1037718512689,270.31536338607685,True,3,319.0,151.0,354.0,271.0,0.7803398251533509,0.8976556313038618,1.837769752349047,True,True,True,False,0.03616677522448118,02,False,False,True
89,89,89,1730892900_153391889.png,1730892900.1533918,88,1,True,05,visible,True,True,322.4914903431606,150.19112235462754,358.12971481408607,270.89420423259605,True,3,320.0,151.0,355.0,272.0,0.8043217658996582,0.8401660091595063,2.969171673103858,True,True,True,False,0.0325835527822236,02,False,False,True
90,90,90,1730892900_184105762.png,1730892900.1841059,89,1,True,05,visible,True,True,324.5897884117927,149.82934682555305,360.1556577769033,271.4730450791153,True,3,321.0,151.0,356.0,271.0,0.765759813785553,0.7923303889597716,3.8883992116504986,True,True,True,False,0.028698018315034515,02,False,False,True
91,91,91,1730892900_216162485.png,1730892900.2161624,90,1,True,05,visible,True,True,326.68808648042483,149.46757129647855,362.1816007397205,272.0518859256345,True,3,321.0,151.0,360.0,271.0,0.728491747379303,0.7941621004880445,3.942172570559868,True,True,True,False,0.05381735698584887,02,False,False,True
92,92,92,1730892900_264172886.png,1730892900.2641728,91,1,True,05,visible,True,True,328.78638454905695,149.10579576740406,364.20754370253775,272.6307267721537,True,3,324.0,150.0,363.0,271.0,0.7386140942573547,0.8355649850121547,3.019504981637816,True,True,True,False,0.07062573889929101,02,False,False,True
93,93,93,1730892900_298191508.png,1730892900.2981915,92,1,True,05,visible,True,True,330.88468261768907,148.74402023832957,366.233486665355,273.2095676186729,True,3,326.0,149.0,363.0,272.0,0.8022472381591796,0.7899539877214203,4.086991629217707,True,True,True,False,0.057586886247565215,02,False,False,True
94,94,94,1730892900_316996872.png,1730892900.3169968,93,1,True,05,visible,True,True,332.9829806863212,148.38224470925508,368.2594296281722,273.7884084651921,True,3,331.0,149.0,367.0,272.0,0.8317860841751099,0.8963755217981647,1.7236337707279916,True,True,True,False,0.08611786609993259,02,False,False,True
95,95,95,1730892900_343140099.png,1730892900.3431401,94,1,True,05,visible,True,True,335.0812787549533,148.02046918018058,370.2853725909894,274.36724931171136,True,3,337.0,147.0,367.0,273.0,0.8354925632476806,0.8371897128359108,1.3755849208509403,True,True,True,False,0.07569989855864918,02,False,False,True
96,96,96,1730892900_378065232.png,1730892900.3780653,95,1,True,05,visible,True,True,337.1795768235854,147.6586936511061,372.3113155538066,274.94609015823056,True,3,338.0,147.0,369.0,273.0,0.8203424334526062,0.8649525380328615,1.8020435295194734,True,True,True,False,0.08168031071795692,02,False,False,True
97,97,97,1730892900_419044927.png,1730892900.419045,96,1,True,05,visible,True,True,339.27787489221754,147.2969181220316,374.3372585166238,275.52493100474976,True,3,338.0,146.0,371.0,273.0,0.8457570791244506,0.8485947333689987,2.9960802362955152,True,True,True,False,0.08636379880959695,02,False,False,True
98,98,98,1730892900_449461671.png,1730892900.4494617,97,1,True,05,visible,True,True,341.37617296084966,146.9351425929571,376.36320147944105,276.103771851269,True,3,338.0,147.0,372.0,273.0,0.8767227530479431,0.7803630702932332,4.157310360267537,True,True,True,False,0.08135188962029298,02,False,False,True
99,99,99,1730892900_475932137.png,1730892900.4759321,98,1,True,05,visible,True,True,341.0,147.0,376.0,276.0,True,3,338.0,146.0,374.0,271.0,0.8537906885147095,0.8312004875076173,3.905124837953327,True,True,True,False,0.11915320460074824,09,False,False,True
100,100,100,1730892900_508811827.png,1730892900.5088117,99,1,True,05,visible,True,True,340.85519802497106,147.43440592508685,377.85519802497106,275.4344059250868,True,3,340.0,147.0,376.0,273.0,0.8707708120346069,0.9082029023355065,1.973342860429895,True,True,True,False,0.2277163305139883,09,False,False,True
101,101,101,1730892900_541811184.png,1730892900.5418112,100,1,True,05,visible,True,True,340.7103960499421,147.8688118501737,379.7103960499421,274.8688118501737,True,3,339.0,148.0,379.0,273.0,0.8536481738090516,0.9263375689291459,1.4899304106963291,True,True,True,False,0.2414,09,False,False,True
102,102,102,1730892900_586164564.png,1730892900.5861645,101,1,True,05,visible,True,True,340.5655940749132,148.30321777526055,381.64727702612913,275.13118814982624,True,3,340.0,147.0,380.0,272.0,0.7959658741950989,0.9147684999831539,2.4779403956851604,True,True,True,False,0.25106410343877894,09,False,False,True
103,103,103,1730892900_608309713.png,1730892900.6083097,102,1,True,05,visible,True,True,340.42079209988424,148.7376237003474,383.42079209988424,274.7376237003474,True,3,340.0,148.0,383.0,272.0,0.5,0.9539821203367285,1.787848459834886,True,True,True,False,0.2366691015339664,09,False,False,True
104,104,104,1730892900_646896149.png,1730892900.6468961,103,1,True,05,visible,True,True,340.2759901248553,149.17202962543425,385.2759901248553,274.1720296254342,True,3,340.0,147.0,385.0,273.0,0.5,0.9619877663067816,1.6946544241665737,True,True,True,False,0.25422253177781645,09,False,False,True
105,105,105,1730892900_672826293.png,1730892900.6728263,104,1,True,05,visible,True,True,340.13118814982636,149.6064355505211,387.13118814982636,273.6064355505211,True,3,340.0,149.0,388.0,274.0,0.5,0.9713333333333334,0.383862875573081,True,True,True,False,0.2542497432449373,09,False,False,True
106,106,106,1730892900_705501774.png,1730892900.7055018,105,1,True,05,visible,True,True,339.9863861747974,150.04084147560795,388.9863861747974,273.040841475608,True,3,341.0,150.0,388.0,272.0,0.5,0.9507641300771751,0.5410127891043426,True,True,True,False,0.2762651373734769,09,False,False,True
107,107,107,1730892900_733857497.png,1730892900.7338574,106,1,True,05,visible,True,True,340.0,150.0,389.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1730892900_778234586.png,1730892900.7782345,107,1,True,05,visible,True,True,343.0,148.0,391.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1730892900_806268945.png,1730892900.806269,108,1,True,05,visible,True,True,346.0,148.0,393.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1730892900_858963017.png,1730892900.858963,109,1,True,05,visible,True,True,350.0,243.0,374.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
111,111,111,1730892900_874189319.png,1730892900.8741894,110,1,True,05,visible,True,True,359.0,250.0,373.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1730892900_901237947.png,1730892900.901238,111,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
113,113,113,1730892900_979324829.png,1730892900.9793248,112,1,True,05,visible,True,True,397.0,147.0,411.0,172.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
114,114,114,1730892901_002363394.png,1730892901.0023634,113,1,True,05,visible,True,True,387.0,149.0,419.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1730892901_051915193.png,1730892901.0519152,114,1,True,05,visible,True,True,394.0,149.0,425.0,277.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1730892901_069906190.png,1730892901.0699062,115,1,True,05,visible,True,True,397.0,149.0,427.0,278.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1730892901_181417839.png,1730892901.181418,116,1,True,05,visible,True,True,393.0,150.0,446.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1730892901_198483968.png,1730892901.198484,117,1,True,05,visible,True,True,396.0,150.0,452.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1730892901_530006643.png,1730892901.5300066,118,1,True,05,visible,True,True,423.73333333333335,150.0,471.20000000000005,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
120,120,120,1730892901_600432439.png,1730892901.6004324,119,1,True,05,visible,True,True,431.0,154.0,477.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
121,121,121,1730892901_626147482.png,1730892901.6261475,120,1,True,05,visible,True,True,433.0,154.0,479.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1730892901_678429646.png,1730892901.6784296,121,1,True,05,visible,True,True,433.0,154.0,479.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1730892901_689931547.png,1730892901.6899316,122,1,True,05,visible,True,True,434.0,155.0,485.0,277.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1730892901_768825502.png,1730892901.7688255,123,1,True,05,visible,True,True,437.0,158.0,490.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1730892901_793814107.png,1730892901.7938142,124,1,True,05,visible,True,True,437.0,158.0,490.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1730892901_826774827.png,1730892901.8267748,125,1,True,05,visible,True,True,437.5910743500877,157.7968497706191,486.78897419716714,274.20052503823007,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1730892901_857017077.png,1730892901.857017,126,1,True,05,visible,True,True,441.0,159.0,491.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1730892901_928140907.png,1730892901.9281409,127,1,True,05,visible,True,True,446.0,159.0,494.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1730892901_952225010.png,1730892901.952225,128,1,True,05,visible,True,True,446.0,159.0,493.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1730892902_001694176.png,1730892902.0016942,129,1,True,05,visible,True,True,449.0,161.0,495.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1730892902_031674791.png,1730892902.0316749,130,1,True,05,visible,True,True,446.8666666666667,156.73333333333332,495.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1730892902_076607254.png,1730892902.0766072,131,1,True,05,visible,True,True,454.0,160.0,495.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1730892902_082811694.png,1730892902.0828116,132,1,True,05,visible,True,True,455.0,160.0,494.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1730892902_114049550.png,1730892902.1140494,133,1,True,05,visible,True,True,453.00812347284807,160.14363080693798,495.5745232277516,270.56910757918627,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1730892902_143521199.png,1730892902.1435213,134,1,True,05,visible,True,True,454.72356968325494,160.30700663650055,496.22802654600184,270.0789800904986,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1730892902_191694577.png,1730892902.1916945,135,1,True,05,visible,True,True,456.4390158936618,160.4703824660631,496.88152986425206,269.5888526018109,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1730892902_214970431.png,1730892902.2149704,136,1,True,05,visible,True,True,458.15446210406867,160.63375829562568,497.5350331825023,269.09872511312324,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
