annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
26,26,26,1730893382_736505740.png,1730893382.7365057,25,1,True,01,visible,True,True,264.4580501321816,121.54194986781843,309.2902506609079,253.6394432587398,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
27,27,27,1730893382_802564740.png,1730893382.8025646,26,1,True,01,visible,True,True,264.0,122.0,307.0,277.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
28,28,28,1730893382_869158740.png,1730893382.8691587,27,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
29,29,29,1730893382_935934740.png,1730893382.9359348,28,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
30,30,30,1730893383_003109740.png,1730893383.0031097,29,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
31,31,31,1730893383_069631740.png,1730893383.0696318,30,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
32,32,32,1730893383_137858740.png,1730893383.1378586,31,1,True,01,visible,True,True,193.0,90.0,232.0,187.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
33,33,33,1730893383_202990740.png,1730893383.2029908,32,1,True,01,visible,True,True,190.0,83.0,254.0,193.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
34,34,34,1730893383_270047740.png,1730893383.2700477,33,1,True,01,visible,True,True,193.0,84.0,273.0,235.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
35,35,35,1730893383_336633740.png,1730893383.3366337,34,1,True,01,visible,True,True,193.0,83.0,273.0,253.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
36,36,36,1730893383_403559740.png,1730893383.4035597,35,1,True,01,visible,True,True,186.27999999999997,79.26666666666667,273.0,253.74666666666667,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
37,37,37,1730893383_470418740.png,1730893383.4704187,36,1,True,01,visible,True,True,173.0,83.0,261.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
38,38,38,1730893383_539504740.png,1730893383.5395048,37,1,True,01,visible,True,True,171.92377821245594,81.56503761660791,257.4125940415198,274.4349623833921,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
39,39,39,1730893383_603732740.png,1730893383.6037328,38,1,True,01,visible,True,True,170.8475564249119,80.13007523321582,253.8251880830396,275.86992476678415,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
40,40,40,1730893383_671876740.png,1730893383.6718767,39,1,True,01,visible,True,True,170.0,79.0,251.0,277.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
41,41,41,1730893383_737783740.png,1730893383.7377837,40,1,True,01,visible,True,True,166.3657648387547,76.45603538712828,247.00234132263017,275.5463059355019,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
42,42,42,1730893383_804398740.png,1730893383.8043988,41,1,True,01,visible,True,True,162.7315296775094,73.91207077425656,243.00468264526035,274.0926118710037,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
43,43,43,1730893383_870738740.png,1730893383.8707387,42,1,True,01,visible,True,True,160.0,72.0,240.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
44,44,44,1730893383_937809740.png,1730893383.9378097,43,1,True,01,visible,True,True,151.1464248699318,70.70435485901442,235.03336029288857,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
45,45,45,1730893384_004679740.png,1730893384.0046797,44,1,True,01,visible,True,True,148.1597582032651,64.7310215256811,235.03336029288857,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
46,46,46,1730893384_071266740.png,1730893384.0712667,45,1,True,01,visible,True,True,143.0,68.0,224.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
47,47,47,1730893384_138035740.png,1730893384.1380358,46,1,True,01,visible,True,True,140.0,67.0,220.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
48,48,48,1730893384_205418740.png,1730893384.2054188,47,1,True,01,visible,True,True,119.0,66.0,217.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
49,49,49,1730893384_272434740.png,1730893384.2724347,48,1,True,01,visible,True,True,101.0,64.0,209.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
50,50,50,1730893384_338332740.png,1730893384.3383327,49,1,True,01,visible,True,True,87.0,62.0,200.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
51,51,51,1730893384_405280740.png,1730893384.4052808,50,1,True,01,visible,True,True,84.0,60.0,191.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
52,52,52,1730893384_471672740.png,1730893384.4716728,51,1,True,01,visible,True,True,83.0,59.0,185.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
53,53,53,1730893384_538644740.png,1730893384.5386448,52,1,True,01,visible,True,True,75.72809527754075,56.30670195464472,175.57345684125653,285.38402117278684,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
54,54,54,1730893384_605356740.png,1730893384.6053567,53,1,True,01,visible,True,True,68.45619055508149,53.613403909289445,166.14691368251306,283.7680423455737,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
55,55,55,1730893384_672261740.png,1730893384.6722617,54,1,True,01,visible,True,True,61.184285832622244,50.92010586393417,156.7203705237696,282.15206351836053,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
56,56,56,1730893384_740009740.png,1730893384.7400098,55,1,True,01,visible,True,True,56.0,49.0,150.0,281.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
57,57,57,1730893384_806581740.png,1730893384.8065817,56,1,True,01,visible,True,True,46.76445386773366,49.27163370977254,142.93752354591396,282.0865348390901,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
58,58,58,1730893384_939753740.png,1730893384.9397538,57,1,True,01,visible,True,True,23.0,50.0,135.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
59,59,59,1730893385_006070740.png,1730893385.0060709,58,1,True,01,visible,True,True,22.0,50.0,124.0,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
60,60,60,1730893385_073007740.png,1730893385.0730078,59,1,True,01,visible,True,True,17.400806022234196,48.91783671111393,117.23647944446205,286.3527041111076,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
61,61,61,1730893385_139464740.png,1730893385.1394649,60,1,True,01,visible,True,True,12.801612044468392,47.835673422227856,110.4729588889241,287.70540822221517,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
62,62,62,1730893385_206740740.png,1730893385.2067409,61,1,True,01,visible,True,True,12.801612044468392,44.10234008889452,111.21962555559077,287.70540822221517,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
63,63,63,1730893385_273206740.png,1730893385.2732067,62,1,True,01,visible,True,True,5.0,46.0,99.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
64,64,64,1730893385_340468740.png,1730893385.3404686,63,1,True,01,visible,True,True,4.188997122859675,44.37799424571935,93.05264556763761,290.2703342923801,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
65,65,65,1730893385_408089740.png,1730893385.4080896,64,1,True,01,visible,True,True,3.37799424571935,42.7559884914387,87.10529113527522,290.5406685847602,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
66,66,66,1730893385_473533740.png,1730893385.4735336,65,1,True,01,visible,True,True,3.0,43.0,81.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
67,67,67,1730893385_540546740.png,1730893385.5405467,66,1,True,01,visible,True,True,2.0,40.0,77.0,291.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
68,68,68,1730893385_607088740.png,1730893385.6070888,67,1,True,01,visible,True,True,1.639245096485511,38.91773528945653,70.86716664025369,289.55698038594204,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
69,69,69,1730893385_673705740.png,1730893385.6737058,68,1,True,01,visible,True,True,1.278490192971022,37.83547057891306,64.73433328050737,288.1139607718841,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
70,70,70,1730893385_740879740.png,1730893385.7408798,69,1,True,01,visible,True,True,1.0,37.0,60.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
71,71,71,1730893385_807283740.png,1730893385.8072836,70,1,True,01,visible,True,True,1.0,35.20362257462045,54.970143208937245,287.3592754850759,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
72,72,72,1730893385_874137740.png,1730893385.8741376,71,1,True,01,visible,True,True,1.0,33.40724514924089,49.94028641787449,287.71855097015185,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
73,73,73,1730893385_942037740.png,1730893385.9420378,72,1,True,01,visible,True,True,1.0,32.0,46.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
74,74,74,1730893386_007795740.png,1730893386.0077958,73,1,True,01,visible,True,True,1.0,33.63805904112313,41.08582287663062,260.69901598128126,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
75,75,75,1730893386_074397740.png,1730893386.0743978,74,1,True,01,visible,True,True,1.0,35.0,37.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
76,76,76,1730893386_141615740.png,1730893386.1416156,75,1,True,01,visible,True,True,1.0,34.0,29.0,226.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
77,77,77,1730893386_209359740.png,1730893386.2093596,76,1,True,01,visible,True,True,1.0,35.08514915870817,25.744552523875498,202.6692930877744,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
78,78,78,1730893386_274815740.png,1730893386.2748158,77,1,True,01,visible,True,True,1.0,36.0,23.0,183.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
79,79,79,1730893386_342249740.png,1730893386.3422496,78,1,True,01,visible,True,True,1.0,35.0,30.0,181.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
80,80,80,1730893386_410528740.png,1730893386.4105287,79,1,True,01,visible,True,True,1.0,35.0,29.132384144698594,181.65071189147605,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
81,81,81,1730893386_475026740.png,1730893386.4750268,80,1,True,01,visible,True,True,1.0,35.0,28.26476828939719,182.3014237829521,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
82,82,82,1730893386_542375740.png,1730893386.5423758,81,1,True,01,visible,True,True,1.0,35.0,27.397152434095783,182.95213567442815,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1730893386_609760740.png,1730893386.6097608,82,1,True,01,visible,True,True,1.0,35.0,26.529536578794378,183.6028475659042,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
84,84,84,1730893386_675443740.png,1730893386.6754436,83,1,True,01,visible,True,True,1.0,35.0,26.0,184.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
85,85,85,1730893386_743731740.png,1730893386.7437317,84,1,True,01,visible,True,True,1.0,35.360836782587995,28.88669426070397,197.1104031006972,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
86,86,86,1730893386_809719740.png,1730893386.8097198,85,1,True,01,visible,True,True,1.0,35.72167356517599,31.773388521407938,210.2208062013944,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
87,87,87,1730893386_875935740.png,1730893386.8759358,86,1,True,01,visible,True,True,1.0,36.082510347763986,34.66008278211191,223.3312093020916,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
88,88,88,1730893386_943879740.png,1730893386.9438798,87,1,True,01,visible,True,True,1.0,36.44334713035198,37.546777042815876,236.4416124027888,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
89,89,89,1730893387_009193740.png,1730893387.0091937,88,1,True,01,visible,True,True,1.0,37.0,40.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
90,90,90,1730893387_076883740.png,1730893387.0768838,89,1,True,01,visible,True,True,1.0,37.0,43.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
91,91,91,1730893387_143548740.png,1730893387.1435487,90,1,True,01,visible,True,True,1.0,38.0,46.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
92,92,92,1730893387_211486740.png,1730893387.2114868,91,1,True,01,visible,True,True,1.0,37.88669426070396,49.09355408563175,288.8832248055776,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
93,93,93,1730893387_276306740.png,1730893387.2763066,92,1,True,01,visible,True,True,1.0,38.0,50.0,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
94,94,94,1730893387_343047740.png,1730893387.3430479,93,1,True,01,visible,True,True,1.0,38.86529460471781,50.4326473023589,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
95,95,95,1730893387_410111740.png,1730893387.4101117,94,1,True,01,visible,True,True,1.0,39.73058920943562,50.8652946047178,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
96,96,96,1730893387_477112740.png,1730893387.4771128,95,1,True,01,visible,True,True,1.0,40.59588381415343,51.297941907076705,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
97,97,97,1730893387_543559740.png,1730893387.5435598,96,1,True,01,visible,True,True,1.0,41.46117841887124,51.73058920943561,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
98,98,98,1730893387_610394740.png,1730893387.6103947,97,1,True,01,visible,True,True,1.0,42.0,52.0,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
99,99,99,1730893387_677732740.png,1730893387.6777327,98,1,True,01,visible,True,True,1.0,42.36087386942952,54.16524321657712,292.27825226114095,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
100,100,100,1730893387_744662740.png,1730893387.7446628,99,1,True,01,visible,True,True,1.0,42.72174773885904,56.330486433154235,291.55650452228195,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1730893387_810661740.png,1730893387.8106618,100,1,True,01,visible,True,True,1.0,43.0,58.0,291.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
102,102,102,1730893388_010745740.png,1730893388.0107458,101,1,True,01,visible,True,True,1.0,43.64935882632608,60.38098236319563,291.21645294210873,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
103,103,103,1730893388_081113740.png,1730893388.0811138,102,1,True,01,visible,True,True,1.0,44.29871765265216,62.761964726391255,291.4329058842174,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
104,104,104,1730893388_144545740.png,1730893388.1445458,103,1,True,01,visible,True,True,1.0,44.94807647897824,65.14294708958688,291.6493588263261,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
105,105,105,1730893388_277972740.png,1730893388.2779727,104,1,True,01,visible,True,True,1.0,45.597435305304316,67.52392945278251,291.8658117684348,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
106,106,106,1730893388_344780740.png,1730893388.3447807,105,1,True,01,visible,True,True,1.0,46.246794131630395,69.90491181597814,292.08226471054354,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
107,107,107,1730893388_414493740.png,1730893388.4144938,106,1,True,01,visible,True,True,1.0,46.896152957956474,72.28589417917377,292.2987176526522,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1730893388_478438740.png,1730893388.4784389,107,1,True,01,visible,True,True,1.0,49.0,80.0,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1730893388_545091740.png,1730893388.5450916,108,1,True,01,visible,True,True,1.0,49.46380691550007,82.00982996716697,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1730893388_613098740.png,1730893388.6130986,109,1,True,01,visible,True,True,1.0,49.927613831000144,84.01965993433393,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
111,111,111,1730893388_683586740.png,1730893388.6835868,110,1,True,01,visible,True,True,1.0,50.391420746500216,86.0294899015009,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1730893388_746338740.png,1730893388.7463388,111,1,True,01,visible,True,True,1.0,50.85522766200029,88.03931986866786,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
113,113,113,1730893388_812383740.png,1730893388.8123837,112,1,True,01,visible,True,True,1.0,51.31903457750036,90.04914983583483,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
114,114,114,1730893388_883115740.png,1730893388.8831158,113,1,True,01,visible,True,True,1.0,51.78284149300043,92.05897980300179,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1730893388_945903740.png,1730893388.9459038,114,1,True,01,visible,True,True,1.0,52.0,93.0,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1730893389_014288740.png,1730893389.0142887,115,1,True,01,visible,True,True,1.0,51.27940352583425,94.62134206687294,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1730893389_079374740.png,1730893389.0793748,116,1,True,01,visible,True,True,1.0,50.558807051668495,96.24268413374588,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1730893389_146245740.png,1730893389.1462457,117,1,True,01,visible,True,True,1.0,49.83821057750274,97.86402620061882,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1730893389_212749740.png,1730893389.2127497,118,1,True,01,visible,True,True,1.0,49.11761410333699,99.48536826749176,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
120,120,120,1730893389_279469740.png,1730893389.2794697,119,1,True,01,visible,True,True,1.0,48.39701762917124,101.1067103343647,292.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
121,121,121,1730893389_347077740.png,1730893389.3470778,120,1,True,01,visible,True,True,1.0,48.0,102.0,293.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1730893389_413452740.png,1730893389.4134526,121,1,True,01,visible,True,True,1.0,46.378715745082324,102.13510702124314,294.48617723367454,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1730893389_680292740.png,1730893389.6802928,122,1,True,01,visible,True,True,1.0,44.75743149016465,102.27021404248629,295.9723544673491,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1730893389_747908740.png,1730893389.7479088,123,1,True,01,visible,True,True,1.0,43.13614723524697,102.40532106372943,297.4585317010236,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1730893389_813773740.png,1730893389.8137736,124,1,True,01,visible,True,True,1.0,41.5148629803293,102.54042808497258,298.94470893469816,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1730893389_881995740.png,1730893389.8819957,125,1,True,01,visible,True,True,1.0,36.0,103.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1730893390_149985740.png,1730893390.1499858,126,1,True,01,visible,True,True,0.0,23.0,103.6201351833102,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1730893390_214698740.png,1730893390.2146988,127,1,True,01,visible,True,True,1.0,31.96912130848384,104.24027036662036,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
