annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
26,26,26,1730893382_736505740.png,1730893382.7365057,25,1,True,02,visible,True,True,133.89154492678216,2.0942843613164865,284.40009470784594,376.0942843613165,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
27,27,27,1730893382_802564740.png,1730893382.8025646,26,1,True,02,visible,True,True,142.0,2.0,291.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
28,28,28,1730893382_869158740.png,1730893382.8691587,27,1,True,02,visible,True,True,158.79840364185523,2.5418839884469424,302.37956375738577,375.45811601155305,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
29,29,29,1730893382_935934740.png,1730893382.9359348,28,1,True,02,visible,True,True,173.0,3.0,312.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
30,30,30,1730893383_003109740.png,1730893383.0031097,29,1,True,02,visible,True,True,187.34295193794176,2.7293782653218535,343.66274295734314,374.7293782653218,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
31,31,31,1730893383_069631740.png,1730893383.0696318,30,1,True,02,visible,True,True,201.68590387588353,2.458756530643707,375.3254859146863,374.4587565306437,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
32,32,32,1730893383_137858740.png,1730893383.1378586,31,1,True,02,visible,True,True,216.0288558138253,2.1881347959655604,406.9882288720294,374.18813479596554,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
33,33,33,1730893383_202990740.png,1730893383.2029908,32,1,True,02,visible,True,True,226.0,2.0,429.0,374.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
34,34,34,1730893383_270047740.png,1730893383.2700477,33,1,True,02,visible,True,True,245.45786250736464,1.4595038192398708,462.510763207128,374.9008269679336,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
35,35,35,1730893383_336633740.png,1730893383.3366337,34,1,True,02,visible,True,True,264.9157250147293,0.9190076384797418,496.02152641425596,375.80165393586714,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
36,36,36,1730893383_403559740.png,1730893383.4035597,35,1,True,02,visible,True,True,264.9157250147293,0.9190076384797418,496.02152641425596,375.80165393586714,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
37,37,37,1730893383_470418740.png,1730893383.4704187,36,1,True,02,visible,True,True,291.6956449316113,2.09486067249245,557.086934794834,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
38,38,38,1730893383_539504740.png,1730893383.5395048,37,1,True,02,visible,True,True,302.0,3.5,588.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
39,39,39,1730893383_603732740.png,1730893383.6037328,38,1,True,02,visible,True,True,302.0,3.0,610.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
40,40,40,1730893383_671876740.png,1730893383.6718767,39,1,True,02,visible,True,True,348.0,2.0,648.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
41,41,41,1730893383_737783740.png,1730893383.7377837,40,1,True,02,visible,True,True,411.67784580867544,1.453771533420235,656.7532764770801,376.09075430668406,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
42,42,42,1730893383_804398740.png,1730893383.8043988,41,1,True,02,visible,True,True,436.0,1.0,672.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
43,43,43,1730893383_870738740.png,1730893383.8707387,42,1,True,02,visible,True,True,457.65093718629333,1.7216979062097773,671.2783020937902,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
44,44,44,1730893383_937809740.png,1730893383.9378097,43,1,True,02,visible,True,True,479.30187437258667,2.4433958124195545,670.5566041875804,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
45,45,45,1730893384_004679740.png,1730893384.0046797,44,1,True,02,visible,True,True,479.3018743725867,0.0,670.5566041875807,375.57333333333327,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
46,46,46,1730893384_071266740.png,1730893384.0712667,45,1,True,02,visible,True,True,510.94102885791403,2.2799504164860704,670.9000619793924,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
47,47,47,1730893384_138035740.png,1730893384.1380358,46,1,True,02,visible,True,True,525.8820577158281,1.5599008329721409,671.8001239587848,375.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
48,48,48,1730893384_205418740.png,1730893384.2054188,47,1,True,02,visible,True,True,537.5,1.0,672.5,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
49,49,49,1730893384_272434740.png,1730893384.2724347,48,1,True,02,visible,True,True,583.0,0.5,672.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
50,50,50,1730893384_338332740.png,1730893384.3383327,49,1,True,02,visible,True,True,595.0,1.0,672.0,228.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
51,51,51,1730893384_405280740.png,1730893384.4052808,50,1,True,02,visible,True,True,610.0,1.0,672.0,212.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
52,52,52,1730893384_471672740.png,1730893384.4716728,51,1,True,02,visible,True,True,622.5,1.0,672.5,200.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
53,53,53,1730893384_538644740.png,1730893384.5386448,52,1,True,02,visible,True,True,634.5,3.0,672.5,166.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
54,54,54,1730893384_605356740.png,1730893384.6053567,53,1,True,02,visible,True,True,650.0,20.0,670.0,139.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
55,55,55,1730893384_672261740.png,1730893384.6722617,54,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
56,56,56,1730893384_740009740.png,1730893384.7400098,55,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
57,57,57,1730893384_806581740.png,1730893384.8065817,56,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
58,58,58,1730893384_939753740.png,1730893384.9397538,57,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
59,59,59,1730893385_006070740.png,1730893385.0060709,58,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
60,60,60,1730893385_073007740.png,1730893385.0730078,59,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
61,61,61,1730893385_139464740.png,1730893385.1394649,60,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
62,62,62,1730893385_206740740.png,1730893385.2067409,61,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
63,63,63,1730893385_273206740.png,1730893385.2732067,62,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
64,64,64,1730893385_340468740.png,1730893385.3404686,63,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
65,65,65,1730893385_408089740.png,1730893385.4080896,64,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
66,66,66,1730893385_473533740.png,1730893385.4735336,65,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
67,67,67,1730893385_540546740.png,1730893385.5405467,66,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
68,68,68,1730893385_607088740.png,1730893385.6070888,67,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
69,69,69,1730893385_673705740.png,1730893385.6737058,68,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
70,70,70,1730893385_740879740.png,1730893385.7408798,69,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
71,71,71,1730893385_807283740.png,1730893385.8072836,70,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
72,72,72,1730893385_874137740.png,1730893385.8741376,71,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
73,73,73,1730893385_942037740.png,1730893385.9420378,72,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
74,74,74,1730893386_007795740.png,1730893386.0077958,73,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
75,75,75,1730893386_074397740.png,1730893386.0743978,74,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
76,76,76,1730893386_141615740.png,1730893386.1416156,75,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
77,77,77,1730893386_209359740.png,1730893386.2093596,76,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
78,78,78,1730893386_274815740.png,1730893386.2748158,77,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
79,79,79,1730893386_342249740.png,1730893386.3422496,78,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
80,80,80,1730893386_410528740.png,1730893386.4105287,79,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
81,81,81,1730893386_475026740.png,1730893386.4750268,80,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
82,82,82,1730893386_542375740.png,1730893386.5423758,81,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
83,83,83,1730893386_609760740.png,1730893386.6097608,82,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
84,84,84,1730893386_675443740.png,1730893386.6754436,83,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
85,85,85,1730893386_743731740.png,1730893386.7437317,84,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
86,86,86,1730893386_809719740.png,1730893386.8097198,85,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
87,87,87,1730893386_875935740.png,1730893386.8759358,86,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
88,88,88,1730893386_943879740.png,1730893386.9438798,87,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
89,89,89,1730893387_009193740.png,1730893387.0091937,88,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
90,90,90,1730893387_076883740.png,1730893387.0768838,89,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
91,91,91,1730893387_143548740.png,1730893387.1435487,90,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
92,92,92,1730893387_211486740.png,1730893387.2114868,91,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
93,93,93,1730893387_276306740.png,1730893387.2763066,92,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
94,94,94,1730893387_343047740.png,1730893387.3430479,93,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
95,95,95,1730893387_410111740.png,1730893387.4101117,94,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
96,96,96,1730893387_477112740.png,1730893387.4771128,95,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
97,97,97,1730893387_543559740.png,1730893387.5435598,96,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
98,98,98,1730893387_610394740.png,1730893387.6103947,97,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
99,99,99,1730893387_677732740.png,1730893387.6777327,98,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
100,100,100,1730893387_744662740.png,1730893387.7446628,99,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
101,101,101,1730893387_810661740.png,1730893387.8106618,100,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
102,102,102,1730893388_010745740.png,1730893388.0107458,101,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
103,103,103,1730893388_081113740.png,1730893388.0811138,102,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
104,104,104,1730893388_144545740.png,1730893388.1445458,103,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
105,105,105,1730893388_277972740.png,1730893388.2779727,104,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
106,106,106,1730893388_344780740.png,1730893388.3447807,105,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
107,107,107,1730893388_414493740.png,1730893388.4144938,106,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
108,108,108,1730893388_478438740.png,1730893388.4784389,107,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
109,109,109,1730893388_545091740.png,1730893388.5450916,108,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
110,110,110,1730893388_613098740.png,1730893388.6130986,109,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
111,111,111,1730893388_683586740.png,1730893388.6835868,110,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
112,112,112,1730893388_746338740.png,1730893388.7463388,111,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
113,113,113,1730893388_812383740.png,1730893388.8123837,112,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
114,114,114,1730893388_883115740.png,1730893388.8831158,113,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
115,115,115,1730893388_945903740.png,1730893388.9459038,114,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
116,116,116,1730893389_014288740.png,1730893389.0142887,115,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
117,117,117,1730893389_079374740.png,1730893389.0793748,116,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
118,118,118,1730893389_146245740.png,1730893389.1462457,117,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
119,119,119,1730893389_212749740.png,1730893389.2127497,118,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
120,120,120,1730893389_279469740.png,1730893389.2794697,119,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
121,121,121,1730893389_347077740.png,1730893389.3470778,120,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
122,122,122,1730893389_413452740.png,1730893389.4134526,121,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
123,123,123,1730893389_680292740.png,1730893389.6802928,122,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
124,124,124,1730893389_747908740.png,1730893389.7479088,123,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
125,125,125,1730893389_813773740.png,1730893389.8137736,124,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
126,126,126,1730893389_881995740.png,1730893389.8819957,125,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
127,127,127,1730893390_149985740.png,1730893390.1499858,126,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
128,128,128,1730893390_214698740.png,1730893390.2146988,127,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
129,129,129,1730893390_285396740.png,1730893390.2853968,128,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
130,130,130,1730893390_348159740.png,1730893390.3481598,129,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
131,131,131,1730893390_548247740.png,1730893390.5482478,130,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
132,132,132,1730893390_615139740.png,1730893390.6151397,131,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
133,133,133,1730893390_683322740.png,1730893390.6833227,132,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
134,134,134,1730893390_748614740.png,1730893390.7486148,133,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
135,135,135,1730893390_815568740.png,1730893390.8155687,134,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
136,136,136,1730893390_882133740.png,1730893390.8821337,135,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
137,137,137,1730893390_949127740.png,1730893390.9491277,136,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
138,138,138,1730893391_019481740.png,1730893391.0194817,137,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
139,139,139,1730893391_082502740.png,1730893391.0825028,138,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
140,140,140,1730893391_219449740.png,1730893391.2194498,139,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
141,141,141,1730893391_284927740.png,1730893391.2849278,140,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
142,142,142,1730893391_351328740.png,1730893391.3513288,141,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
143,143,143,1730893391_416418740.png,1730893391.4164188,142,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
144,144,144,1730893391_483075740.png,1730893391.4830759,143,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
145,145,145,1730893391_550003740.png,1730893391.5500038,144,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
146,146,146,1730893391_616761740.png,1730893391.6167617,145,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
