annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
113,126,126,1731593522_991833407.png,1731593522.9918334,125,1,True,01,visible,True,True,278.0,134.0,358.0,345.0,True,0,276.0,132.0,356.0,342.0,1.0,0.9294225481209899,3.2015621187164243,True,True,True,False,0.0,,False,False,True
114,127,127,1731593523_023120947.png,1731593523.0231209,126,1,True,01,visible,True,True,285.0,135.0,364.0,337.0,True,0,285.0,133.0,364.0,334.0,1.0,0.9754901960784313,2.5,True,True,True,False,0.0,,False,False,True
115,128,128,1731593523_051353788.png,1731593523.0513537,127,1,True,01,visible,True,True,294.0,135.0,371.0,329.0,True,0,295.0,133.0,372.0,328.0,1.0,0.959633627739614,1.8027756377319946,True,True,True,False,0.0,,False,False,True
116,129,129,1731593523_098071997.png,1731593523.098072,128,1,True,01,visible,True,True,297.0,136.0,380.0,329.0,True,0,297.0,133.0,380.0,328.0,1.0,0.9795918367346939,2.0,True,True,True,False,0.0,,False,False,True
117,130,130,1731593523_123512513.png,1731593523.1235125,129,1,True,01,visible,True,True,286.1424797724869,136.71415992416235,376.99911946913625,336.3146882426805,True,0,296.0,133.0,385.0,328.0,1.0,0.7748523154493011,10.765868124166197,True,True,True,False,0.0,,False,False,True
118,131,131,1731593523_160403360.png,1731593523.1604033,130,1,True,01,visible,True,True,294.0,137.0,390.0,331.0,True,0,295.0,134.0,388.0,328.0,1.0,0.939692112363117,3.0413812651491097,True,True,True,False,0.0,,False,False,True
119,132,132,1731593523_186585576.png,1731593523.1865857,131,1,True,01,visible,True,True,293.0,137.0,389.0,330.0,True,0,293.0,136.0,388.0,329.0,1.0,0.9794340331847715,1.118033988749895,True,True,True,False,0.0,,False,False,True
120,133,133,1731593523_247790139.png,1731593523.24779,132,1,True,01,visible,True,True,293.0,139.0,393.0,329.0,True,0,293.0,139.0,390.0,330.0,1.0,0.9650730481227418,1.5811388300841898,True,True,True,False,0.0,,False,False,True
121,134,134,1731593523_289879446.png,1731593523.2898796,133,1,True,01,visible,True,True,293.0,139.0,393.0,329.0,True,0,292.0,141.0,391.0,330.0,1.0,0.955254834862861,2.1213203435596424,True,True,True,False,0.0,,False,False,True
122,135,135,1731593523_313102334.png,1731593523.3131022,134,1,True,01,visible,True,True,296.42739763985753,141.28493175990502,394.99931528991686,327.0006847100831,True,0,293.0,142.0,392.0,329.0,1.0,0.9238511515411587,3.488212903111296,True,True,True,False,0.0,,False,False,True
123,136,136,1731593523_356544856.png,1731593523.356545,135,1,True,01,visible,True,True,298.1410964597863,142.42739763985753,395.99897293487527,326.0010270651246,True,0,294.0,144.0,392.0,329.0,1.0,0.8985208591781065,4.667976821598528,True,True,True,False,0.0,,False,False,True
124,137,137,1731593523_379216699.png,1731593523.3792167,136,1,True,01,visible,True,True,299.85479527971506,143.56986351981004,396.99863057983373,325.00136942016616,True,0,297.0,145.0,392.0,330.0,1.0,0.891078752562424,5.074577412048139,True,True,True,False,0.0,,False,False,True
125,138,138,1731593523_418319048.png,1731593523.418319,137,1,True,01,visible,True,True,301.56849409964383,144.71232939976255,397.9982882247922,324.0017117752077,True,0,299.0,145.0,393.0,327.0,1.0,0.907709079823492,4.124733935212895,True,True,True,False,0.0,,False,False,True
126,139,139,1731593523_443280208.png,1731593523.4432802,138,1,True,01,visible,True,True,303.2821929195726,145.85479527971506,398.9979458697506,323.00205413024923,True,0,302.0,145.0,394.0,325.0,1.0,0.9211847402789585,3.1916663549258018,True,True,True,False,0.0,,False,False,True
127,140,140,1731593523_491020895.png,1731593523.491021,139,1,True,01,visible,True,True,305.0,147.0,400.0,322.0,True,0,306.0,147.0,395.0,323.0,1.0,0.9318535359578797,2.0615528128088303,True,True,True,False,0.0,,False,False,True
128,141,141,1731593523_524059606.png,1731593523.5240595,140,1,True,01,visible,True,True,309.15320845886777,147.6922014098113,399.0309180262642,319.64651520664165,True,0,310.0,147.0,395.0,316.0,1.0,0.9221633557483063,2.690869903544396,True,True,True,False,0.0,,False,False,True
129,142,142,1731593523_545579846.png,1731593523.54558,141,1,True,01,visible,True,True,313.30641691773553,148.3844028196226,398.0618360525284,317.29303041328325,True,0,315.0,147.0,396.0,311.0,1.0,0.9129338979357378,3.8431299514795056,True,True,True,False,0.0,,False,False,True
130,143,143,1731593523_578813529.png,1731593523.5788136,142,1,True,01,visible,True,True,317.0,149.0,396.0,307.0,True,0,319.0,147.0,394.0,304.0,1.0,0.920281823939202,2.5,True,True,True,False,0.0,,False,False,True
131,144,144,1731593523_610229520.png,1731593523.6102295,143,1,True,01,visible,True,True,322.0,150.0,396.0,306.0,True,0,323.0,145.0,393.0,302.0,1.0,0.8945686900958466,4.6097722286464435,True,True,True,False,0.0,,False,False,True
132,145,145,1731593523_642512482.png,1731593523.6425126,144,1,True,01,visible,True,True,325.76604229433883,150.46100704905652,395.154590131321,310.23257603320815,True,0,327.0,145.0,392.0,304.0,1.0,0.8722828442479892,5.925131100159791,True,True,True,False,0.0,,False,False,True
133,146,146,1731593523_679453177.png,1731593523.6794531,145,1,True,01,visible,True,True,330.0,151.0,394.0,303.0,True,0,331.0,146.0,391.0,303.0,1.0,0.9094535301156761,2.692582403567252,True,True,True,False,0.0,,False,False,True
134,147,147,1731593523_721176426.png,1731593523.7211764,146,1,True,01,visible,True,True,334.07245921207436,151.84540986867913,393.2164261838494,305.52560644649134,True,0,334.0,146.0,391.0,301.0,1.0,0.9001141495921744,5.310296031418694,True,True,True,False,0.0,,False,False,True
135,148,148,1731593523_741925907.png,1731593523.741926,147,1,True,01,visible,True,True,335.0,152.0,393.0,305.0,True,0,335.0,148.0,391.0,303.0,1.0,0.9294350406682788,3.1622776601683795,True,True,True,False,0.0,,False,False,True
136,149,149,1731593523_811696829.png,1731593523.8116968,148,1,True,01,visible,True,True,336.2212229474613,153.2212229474613,393.6978416842636,304.65107915786825,True,0,337.0,153.0,391.0,304.0,1.0,0.9341907922081835,1.054006644156011,True,True,True,False,0.0,,False,False,True
137,150,150,1731593523_837632519.png,1731593523.8376324,149,1,True,01,visible,True,True,337.44244589492257,154.44244589492263,394.39568336852716,304.30215831573645,True,0,339.0,154.0,392.0,300.0,1.0,0.9013962218004242,2.409031432861272,True,True,True,False,0.0,,False,False,True
138,151,151,1731593523_875223884.png,1731593523.8752239,150,1,True,01,visible,True,True,338.66366884238386,155.66366884238394,395.09352505279077,303.95323747360464,True,0,340.0,154.0,393.0,303.0,1.0,0.9234510744325628,1.362125293571642,True,True,True,False,0.0,,False,False,True
139,152,152,1731593523_914832303.png,1731593523.9148324,151,1,True,01,visible,True,True,339.88489178984514,156.88489178984526,395.7913667370543,303.6043166314729,True,0,342.0,155.0,394.0,300.0,1.0,0.8965620989940104,2.749373457447871,True,True,True,False,0.0,,False,False,True
140,153,153,1731593523_941027550.png,1731593523.9410276,152,1,True,01,visible,True,True,339.88489178984514,156.88489178984526,395.7913667370543,303.6043166314729,True,0,342.0,156.0,396.0,299.0,1.0,0.9232567579451474,2.9804019664500627,True,True,True,False,0.0,,False,False,True
141,154,154,1731593523_978862968.png,1731593523.978863,153,1,True,01,visible,True,True,342.0,158.72721341737298,399.18229266101616,298.90820126059475,True,0,342.0,156.0,397.0,297.0,0.9728240370750427,0.9313160810035391,2.5617118541633292,True,True,True,False,0.0,,False,False,True
142,155,155,1731593523_999850178.png,1731593523.9998503,154,1,True,01,visible,True,True,342.0,158.45442683474596,401.3645853220323,294.81640252118945,True,0,342.0,156.0,399.0,294.0,0.9466578006744385,0.9382054186883187,2.0180181132003954,True,True,True,False,0.0,,False,False,True
143,156,156,1731593524_035239779.png,1731593524.0352397,155,1,True,01,visible,True,True,342.0,158.45442683474596,401.3645853220323,294.81640252118945,True,0,342.0,156.0,401.0,287.0,0.9402411937713623,0.9204242971568188,5.138649095720243,True,True,True,False,0.0,,False,False,True
144,157,157,1731593524_068362916.png,1731593524.068363,156,1,True,01,visible,True,True,344.00984814686467,158.20098481468648,404.59803037062704,288.0,True,0,342.0,156.0,402.0,287.0,0.9455458760261536,0.9047707687694801,2.805300706511472,True,True,True,False,0.03965947240689907,04,False,False,True
145,158,158,1731593524_113492581.png,1731593524.1134925,157,1,True,01,visible,True,True,344.00984814686467,158.20098481468648,404.59803037062704,288.0,True,0,342.0,155.0,403.0,288.0,0.9464873433113098,0.9202493466198417,2.4115913408386396,True,True,True,False,0.039982477223491276,04,False,False,True
146,159,159,1731593524_133256029.png,1731593524.133256,158,1,True,01,visible,True,True,346.01969629372934,158.40196962937296,404.1960607412541,288.0,True,0,345.0,156.0,403.0,287.0,0.9361863017082215,0.9382287617780387,2.029961612768485,True,True,True,False,0.07189024390243902,04,False,False,True
147,160,160,1731593524_168069583.png,1731593524.1680696,159,1,True,01,visible,True,True,346.01969629372934,158.40196962937296,404.1960607412541,288.0,True,0,347.0,156.0,403.0,288.0,0.9212090492248535,0.9457180098092398,1.2058201771589845,True,True,True,False,0.08265366226406076,04,False,False,True
148,161,161,1731593524_241188863.png,1731593524.2411888,160,1,True,01,visible,True,True,352.0,159.0,403.0,288.0,True,0,352.0,157.0,401.0,286.0,0.8632468819618225,0.9320053916429534,2.23606797749979,True,True,True,False,0.15746444488602493,04,False,False,True
149,162,162,1731593524_268236303.png,1731593524.2682364,161,1,True,01,visible,True,True,357.0,160.0,402.0,287.0,True,0,354.0,158.0,400.0,287.0,0.8399602890014648,0.8825145442792501,2.692582403567252,True,True,True,False,0.16290621316719986,04,False,False,True
150,163,163,1731593524_295786905.png,1731593524.2957869,162,1,True,01,visible,True,True,359.0,161.0,402.0,286.0,True,0,358.0,160.0,400.0,287.0,0.8479154348373413,0.9178008595988538,1.5,True,True,True,False,0.14912771192127042,04,False,False,True
151,164,164,1731593524_329424747.png,1731593524.3294249,163,1,True,01,visible,True,True,367.0,162.0,401.0,286.0,True,0,364.0,161.0,400.0,286.0,0.8373847484588623,0.8849480968858131,2.0615528128088303,True,True,True,False,0.12175324675324675,04,False,False,True
152,165,165,1731593524_384343211.png,1731593524.3843431,164,1,True,01,visible,True,True,372.0,163.0,401.0,284.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,166,166,1731593524_406400105.png,1731593524.4064002,165,1,True,01,visible,True,True,376.0,164.0,401.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,167,167,1731593524_471093128.png,1731593524.4710932,166,1,True,01,visible,True,True,385.0,173.0,401.0,215.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,168,168,1731593524_471578224.png,1731593524.4715781,167,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
156,169,169,1731593524_497326128.png,1731593524.4973261,168,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
157,170,170,1731593524_539454817.png,1731593524.5394547,169,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
158,171,171,1731593524_555770498.png,1731593524.5557704,170,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
159,172,172,1731593524_597696478.png,1731593524.5976965,171,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
160,173,173,1731593524_625311729.png,1731593524.6253116,172,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
161,174,174,1731593524_664373070.png,1731593524.6643732,173,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
162,175,175,1731593524_688772582.png,1731593524.6887727,174,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
163,176,176,1731593524_728681419.png,1731593524.7286813,175,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
164,177,177,1731593524_751408040.png,1731593524.751408,176,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
165,178,178,1731593524_823305742.png,1731593524.8233058,177,1,True,01,visible,True,True,354.0,173.0,375.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,179,179,1731593524_884421068.png,1731593524.884421,178,1,True,01,visible,True,True,353.0,168.0,383.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,180,180,1731593524_918031967.png,1731593524.918032,179,1,True,01,visible,True,True,353.0,169.0,390.0,270.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,181,181,1731593524_953233435.png,1731593524.9532335,180,1,True,01,visible,True,True,352.0,169.0,394.0,270.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,182,182,1731593524_998691426.png,1731593524.9986913,181,1,True,01,visible,True,True,352.0,170.0,395.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,183,183,1731593525_057859639.png,1731593525.0578597,182,1,True,01,visible,True,True,352.0,170.0,395.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,184,184,1731593525_085780272.png,1731593525.0857804,183,1,True,01,visible,True,True,350.1567200033661,168.15672000336608,395.05967997980355,266.5298399899018,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,185,185,1731593525_157225273.png,1731593525.1572254,184,1,True,01,visible,True,True,350.3134400067322,168.31344000673215,394.11935995960715,266.05967997980355,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,186,186,1731593525_179128265.png,1731593525.1791282,185,1,True,01,visible,True,True,350.4701600100983,168.47016001009823,393.1790399394107,265.5895199697053,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,187,187,1731593525_215860751.png,1731593525.2158608,186,1,True,01,visible,True,True,350.6268800134644,168.6268800134643,392.2387199192143,265.1193599596071,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,188,188,1731593525_243024775.png,1731593525.2430248,187,1,True,01,visible,True,True,350.7836000168305,168.78360001683038,391.29839989901785,264.6491999495089,True,2,349.0,167.0,389.0,263.0,0.9395275235176086,0.8732218772867658,2.666778905434686,True,True,True,False,0.0,,False,False,True
176,189,189,1731593525_279499375.png,1731593525.2794993,188,1,True,01,visible,True,True,351.0,169.0,390.0,264.0,True,2,349.0,168.0,389.0,263.0,0.9242668986320496,0.9082125603864735,1.8027756377319946,True,True,True,False,0.0,,False,False,True
177,190,190,1731593525_310286352.png,1731593525.3102863,189,1,True,01,visible,True,True,351.0,169.39648252700766,389.3391957883205,263.6035174729923,True,2,350.0,169.0,388.0,262.0,0.9011826872825622,0.9211823336810946,1.5388174791131,True,True,True,False,0.0,,False,False,True
178,191,191,1731593525_345193937.png,1731593525.3451939,190,1,True,01,visible,True,True,351.0,169.79296505401533,388.6783915766411,263.2070349459846,True,2,350.0,170.0,388.0,261.0,0.9042823672294616,0.9325082530922251,1.3054691000306915,True,True,True,False,0.0,,False,False,True
179,192,192,1731593525_374632500.png,1731593525.3746326,191,1,True,01,visible,True,True,351.0,170.189447581023,388.0175873649616,262.81055241897695,True,2,350.0,171.0,387.0,262.0,0.8988576650619506,0.9307849871888372,1.008793682480814,True,True,True,False,0.0,,False,False,True
180,193,193,1731593525_422249303.png,1731593525.4222493,192,1,True,01,visible,True,True,351.0,170.58593010803065,387.3567831532822,262.41406989196923,True,2,352.0,172.0,386.0,262.0,0.9085463762283326,0.9165585012707576,0.5308705629591415,True,True,True,False,0.0,,False,False,True
181,194,194,1731593525_448888875.png,1731593525.4488888,193,1,True,01,visible,True,True,351.0,170.98241263503832,386.69597894160273,262.0175873649615,True,2,351.0,171.0,385.0,261.0,0.5,0.9416573479214246,0.9844217300476172,True,True,True,False,0.0,,False,False,True
182,195,195,1731593525_477286265.png,1731593525.4772863,194,1,True,01,visible,True,True,351.0,171.37889516204598,386.03517472992326,261.62110483795385,True,2,351.0,171.0,384.0,261.0,0.9091661095619201,0.9317428870938671,1.133791888015373,True,True,True,False,0.0,,False,False,True
183,196,196,1731593525_518567016.png,1731593525.518567,195,1,True,01,visible,True,True,351.0,171.77537768905364,385.37437051824384,261.2246223109462,True,2,350.0,171.0,383.0,261.0,0.9118067502975464,0.8951628978992221,1.7597142093528166,True,True,True,False,0.0,,False,False,True
184,197,197,1731593525_542325784.png,1731593525.5423257,196,1,True,01,visible,True,True,351.0,172.0,385.0,261.0,True,2,349.0,171.0,383.0,258.0,0.9019192218780517,0.8514851485148515,2.8284271247461903,True,True,True,False,0.0,,False,False,True
185,198,198,1731593525_571742254.png,1731593525.5717423,197,1,True,01,visible,True,True,349.818888643263,172.44291675877636,384.7047221608157,260.5570832412236,True,2,348.0,171.0,383.0,259.0,0.8923152208328247,0.8751276049539102,2.3138621987177976,True,True,True,False,0.0,,False,False,True
186,199,199,1731593525_607978494.png,1731593525.6079786,198,1,True,01,visible,True,True,348.637777286526,172.88583351755273,384.40944432163144,260.1141664824472,True,2,345.0,170.0,383.0,256.0,0.5,0.8085312859176643,4.314928909085596,True,True,True,False,0.0,,False,False,True
187,200,200,1731593525_636934767.png,1731593525.6369348,199,1,True,01,visible,True,True,347.456665929789,173.3287502763291,384.1141664824472,259.6712497236709,True,2,345.0,171.0,383.0,256.0,0.8814865827560425,0.8500655913316326,3.4910902350224564,True,True,True,False,0.0,,False,False,True
188,201,201,1731593525_729595174.png,1731593525.7295952,200,1,True,01,visible,True,True,346.275554573052,173.77166703510545,383.81888864326294,259.2283329648945,True,2,342.0,171.0,384.0,257.0,0.9003760933876037,0.8454971271011417,3.2312716247487687,True,True,True,False,0.0,,False,False,True
189,202,202,1731593525_759181135.png,1731593525.759181,201,1,True,01,visible,True,True,345.09444321631497,174.21458379388181,383.52361080407866,258.7854162061181,True,2,343.0,172.0,382.0,257.0,0.8905824184417724,0.8705025696478705,2.696771907970972,True,True,True,False,0.0,,False,False,True
190,203,203,1731593525_777598045.png,1731593525.7775981,202,1,True,01,visible,True,True,343.0,175.0,383.0,258.0,True,2,343.0,173.0,382.0,257.0,0.8960644841194153,0.9411418481459682,1.5811388300841898,True,True,True,False,0.0,,False,False,True
191,204,204,1731593525_825309804.png,1731593525.8253098,203,1,True,01,visible,True,True,343.5480913253418,175.0,383.0,257.4519086746583,True,2,343.0,173.0,382.0,258.0,0.5,0.9331797322323255,1.061205158198286,True,True,True,False,0.0,,False,False,True
192,205,205,1731593525_848501629.png,1731593525.8485017,204,1,True,01,visible,True,True,344.09618265068355,175.0,383.00000000000006,256.9038173493165,True,2,344.0,173.0,382.0,257.0,0.8912299156188965,0.9482463463247877,1.0984235184138222,True,True,True,False,0.0,,False,False,True
193,206,206,1731593525_874816191.png,1731593525.8748162,205,1,True,01,visible,True,True,344.6442739760253,175.0,383.0000000000001,256.35572602397474,True,2,345.0,173.0,381.0,257.0,0.9024822354316712,0.9107970383975408,1.065555015041108,True,True,True,False,0.0,,False,False,True
194,207,207,1731593525_955586603.png,1731593525.9555867,206,1,True,01,visible,True,True,345.1923653013671,175.0,383.0000000000001,255.80763469863302,True,2,345.0,174.0,381.0,257.0,0.5,0.9186932423981242,1.1003942502359003,True,True,True,False,0.0,,False,False,True
195,208,208,1731593525_971794209.png,1731593525.9717941,207,1,True,01,visible,True,True,345.74045662670886,175.0,383.0000000000001,255.25954337329128,True,2,345.0,174.0,381.0,256.0,0.5,0.9092040150825603,1.3763598081072643,True,True,True,False,0.0,,False,False,True
196,209,209,1731593525_972020286.png,1731593525.9720204,208,1,True,01,visible,True,True,346.28854795205064,175.0,383.00000000000017,254.71145204794954,True,2,346.0,174.0,381.0,256.0,0.6902804613113404,0.9133423536521907,1.1533333916812816,True,True,True,False,0.0,,False,False,True
197,210,210,1731593526_014400173.png,1731593526.0144002,209,1,True,01,visible,True,True,346.8366392773924,175.0,383.0000000000002,254.1633607226078,True,2,346.0,174.0,381.0,256.0,0.9103010416030883,0.8930629674890797,1.4787230699594915,True,True,True,False,0.0,,False,False,True
198,211,211,1731593526_033917162.png,1731593526.0339172,210,1,True,01,visible,True,True,347.3847306027342,175.0,383.0000000000002,253.61526939726605,True,2,347.0,174.0,381.0,256.0,0.9105971813201904,0.8972721913339055,1.3788055419244176,True,True,True,False,0.0,,False,False,True
199,212,212,1731593526_065777936.png,1731593526.065778,211,1,True,01,visible,True,True,347.93282192807595,175.0,383.0000000000002,253.0671780719243,True,2,347.0,174.0,382.0,255.0,0.8962049007415771,0.9129650277097622,1.0730747125842577,True,True,True,False,0.0,,False,False,True
200,213,213,1731593526_094473852.png,1731593526.0944738,212,1,True,01,visible,True,True,347.93282192807595,175.0,383.0000000000002,253.0671780719243,True,2,347.0,174.0,382.0,253.0,0.9101773500442505,0.9338867007740411,1.103932702075683,True,True,True,False,0.0,,False,False,True
201,214,214,1731593526_128848930.png,1731593526.128849,213,1,True,01,visible,True,True,348.2620100286111,175.26201002861106,382.6069849570834,252.86899498569446,True,2,347.0,174.0,382.0,252.0,0.9118772745132446,0.9225210274023925,1.417244212154911,True,True,True,False,0.0,,False,False,True
202,215,215,1731593526_163178128.png,1731593526.1631782,214,1,True,01,visible,True,True,348.5240200572222,175.52402005722212,382.2139699141668,252.7379899713889,True,2,348.0,174.0,382.0,252.0,0.9204644918441772,0.9505730253019145,1.1896762760734079,True,True,True,False,0.0,,False,False,True
203,216,216,1731593526_221081929.png,1731593526.221082,215,1,True,01,visible,True,True,348.78603008583326,175.78603008583318,381.82095487125025,252.60698495708337,True,2,348.0,174.0,381.0,251.0,0.9266258835792541,0.9123087712507726,1.877162202218474,True,True,True,False,0.0,,False,False,True
204,217,217,1731593526_235218460.png,1731593526.2352185,216,1,True,01,visible,True,True,349.04804011444435,176.04804011444423,381.42793982833365,252.47597994277783,True,2,348.0,174.0,380.0,251.0,0.9182512521743774,0.8858611768060098,2.1534387639739156,True,True,True,False,0.0,,False,False,True
205,218,218,1731593526_259618880.png,1731593526.259619,217,1,True,01,visible,True,True,349.04804011444435,176.04804011444423,381.42793982833365,252.47597994277783,True,2,349.0,175.0,380.0,251.0,0.8992694973945617,0.9239654799000205,1.461950242034764,True,True,True,False,0.0,,False,False,True
206,219,219,1731593526_294378294.png,1731593526.2943783,218,1,True,01,visible,True,True,349.5720601716665,176.57206017166635,380.64190974250045,252.21396991416674,True,2,349.0,174.0,379.0,251.0,0.9068313479423523,0.8867733849655678,2.1929253630521464,True,True,True,False,0.0,,False,False,True
207,220,220,1731593526_331702365.png,1731593526.3317025,219,1,True,01,visible,True,True,349.8340702002776,176.8340702002774,380.2488946995839,252.0829648998612,True,2,349.0,175.0,379.0,250.0,0.8959166765213012,0.8873980730647123,2.2182147523274724,True,True,True,False,0.0,,False,False,True
208,221,221,1731593526_359619101.png,1731593526.3596191,220,1,True,01,visible,True,True,350.0,177.0,380.0,252.0,True,2,349.0,175.0,378.0,251.0,0.8809045076370239,0.869857262804366,2.1213203435596424,True,True,True,False,0.0,,False,False,True
209,222,222,1731593526_392577568.png,1731593526.3925776,221,1,True,01,visible,True,True,349.60742162595193,177.13085945801603,380.0,251.60742162595193,True,2,348.0,176.0,377.0,251.0,0.875500500202179,0.8378504360218023,2.462212174355129,True,True,True,False,0.0,,False,False,True
210,223,223,1731593526_426663633.png,1731593526.4266636,222,1,True,01,visible,True,True,349.21484325190386,177.26171891603207,380.0,251.2148432519039,True,2,348.0,176.0,377.0,250.0,0.8657619953155518,0.8415359652527843,2.444292525955683,True,True,True,False,0.0,,False,False,True
211,224,224,1731593526_455125385.png,1731593526.4551253,223,1,True,01,visible,True,True,348.8222648778558,177.3925783740481,380.0,250.82226487785584,True,2,348.0,177.0,377.0,250.0,0.8447484135627746,0.8667437233997792,2.005339928988757,True,True,True,False,0.0,,False,False,True
212,225,225,1731593526_490757961.png,1731593526.490758,224,1,True,01,visible,True,True,348.4296865038077,177.52343783206413,380.0,250.42968650380777,True,2,347.0,177.0,377.0,248.0,0.6802380442619324,0.8326817704928207,2.6619103039516143,True,True,True,False,0.0,,False,False,True
