annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
36,36,36,1729759542_879481531.png,1729759542.8794816,35,1,True,06,visible,True,True,339.0546334570623,100.0,392.2185338282491,258.1092669141245,True,0,337.0,100.0,386.0,258.0,1.0,0.8496083912649754,4.136944409502948,True,True,True,False,0.0,,False,False,True
37,37,37,1729759542_946145531.png,1729759542.9461455,36,1,True,06,visible,True,True,338.73040569990604,100.0,390.92162279962395,257.46081139981186,True,0,336.0,100.0,386.0,259.0,1.0,0.8530820030273726,3.902647873705987,True,True,True,False,0.0,,False,False,True
38,38,38,1729759543_013687531.png,1729759543.0136876,37,1,True,06,visible,True,True,338.40617794274976,100.0,389.62471177099883,256.8123558854993,True,0,336.0,100.0,385.0,258.0,1.0,0.8629153316689092,3.565245738711566,True,True,True,False,0.0,,False,False,True
39,39,39,1729759543_081327531.png,1729759543.0813274,38,1,True,06,visible,True,True,340.0,100.0,390.0,260.0,True,0,337.0,100.0,388.0,256.0,1.0,0.8842701936702881,3.2015621187164243,True,True,True,False,0.0,,False,False,True
40,40,40,1729759544_282747531.png,1729759544.2827475,39,1,True,06,visible,True,True,340.0,104.0,394.0,261.0,True,0,337.0,106.0,389.0,253.0,1.0,0.8076017490750084,5.0,True,True,True,False,0.0,,False,False,True
41,41,41,1729759544_349671531.png,1729759544.3496716,40,1,True,06,visible,True,True,340.0,105.0,388.0,261.0,True,0,337.0,104.0,387.0,261.0,1.0,0.9158131401448913,2.0615528128088303,True,True,True,False,0.0,,False,False,True
42,42,42,1729759544_415614531.png,1729759544.4156146,41,1,True,06,visible,True,True,339.0,103.0,387.0,264.0,True,0,337.0,106.0,387.0,262.0,1.0,0.9313432835820895,1.118033988749895,True,True,True,False,0.0,,False,False,True
43,43,43,1729759544_482236531.png,1729759544.4822366,42,1,True,06,visible,True,True,341.0,105.0,387.0,262.0,True,0,337.0,106.0,387.0,260.0,1.0,0.9038019903036489,2.0615528128088303,True,True,True,False,0.0,,False,False,True
44,44,44,1729759544_548849531.png,1729759544.5488496,43,1,True,06,visible,True,True,343.0,106.0,388.0,260.0,True,0,337.0,107.0,387.0,259.0,1.0,0.852843662331038,3.5,True,True,True,False,0.0,,False,False,True
45,45,45,1729759544_615698531.png,1729759544.6156986,44,1,True,06,visible,True,True,341.0,108.0,389.0,258.0,True,0,337.0,106.0,387.0,258.0,1.0,0.8734177215189873,3.1622776601683795,True,True,True,False,0.0,,False,False,True
46,46,46,1729759544_683043531.png,1729759544.6830435,45,1,True,06,visible,True,True,342.0,105.0,396.0,256.0,True,0,339.0,108.0,386.0,259.0,1.0,0.7451653507266277,7.158910531638177,True,True,True,False,0.0,,False,False,True
47,47,47,1729759544_816183531.png,1729759544.8161836,46,1,True,06,visible,True,True,343.0,106.0,394.0,259.0,True,0,340.0,108.0,391.0,260.0,1.0,0.872517154207295,3.3541019662496847,True,True,True,False,0.0,,False,False,True
48,48,48,1729759544_882797531.png,1729759544.8827975,47,1,True,06,visible,True,True,344.0,107.0,396.0,260.0,True,0,341.0,114.0,387.0,259.0,1.0,0.7430580383744488,6.708203932499369,True,True,True,False,0.0,,False,False,True
49,49,49,1729759546_151736531.png,1729759546.1517365,48,1,True,06,visible,True,True,343.58276238773243,107.27815840817838,395.44368318364326,259.86092079591083,True,0,339.0,106.0,391.0,254.0,1.0,0.8041139825161374,5.75419784885928,True,True,True,False,0.0,,False,False,True
50,50,50,1729759546_285871531.png,1729759546.2858715,49,1,True,06,visible,True,True,341.0,109.0,392.0,259.0,True,0,339.0,107.0,391.0,255.0,1.0,0.9072831220482227,3.3541019662496847,True,True,True,False,0.0,,False,False,True
51,51,51,1729759546_352585531.png,1729759546.3525856,50,1,True,06,visible,True,True,341.0,109.64640953123856,390.0607714062843,259.0,True,0,339.0,107.0,392.0,256.0,1.0,0.8925978758319704,2.823368279125268,True,True,True,False,0.0,,False,False,True
52,52,52,1729759546_418589531.png,1729759546.4185896,51,1,True,06,visible,True,True,341.0,110.29281906247712,388.1215428125686,259.0,True,0,338.0,108.0,392.0,254.0,1.0,0.8339939954602358,3.6727679244739795,True,True,True,False,0.0,,False,False,True
53,53,53,1729759546_488678531.png,1729759546.4886785,52,1,True,06,visible,True,True,341.0,110.93922859371568,386.1823142188529,259.0,True,0,338.0,108.0,387.0,253.0,1.0,0.8701942398851259,4.600877720623329,True,True,True,False,0.0,,False,False,True
54,54,54,1729759546_557486531.png,1729759546.5574865,53,1,True,06,visible,True,True,341.0,111.58563812495424,384.2430856251372,259.0,True,0,338.0,108.0,384.0,253.0,1.0,0.8731996322596816,5.059695214006165,True,True,True,False,0.0,,False,False,True
55,55,55,1729759546_620363531.png,1729759546.6203635,54,1,True,06,visible,True,True,341.0,112.2320476561928,382.3038570314215,259.0,True,0,337.0,108.0,381.0,253.0,1.0,0.8266652231557297,5.762501597578086,True,True,True,False,0.0,,False,False,True
56,56,56,1729759546_688702531.png,1729759546.6887026,55,1,True,06,visible,True,True,341.0,109.0,380.0,259.0,True,0,337.0,107.0,381.0,253.0,1.0,0.8434965455091619,4.272001872658765,True,True,True,False,0.0,,False,False,True
57,57,57,1729759546_755296531.png,1729759546.7552965,56,1,True,06,visible,True,True,341.0,109.0,382.0,259.0,True,0,338.0,107.0,381.0,254.0,1.0,0.8694348673362314,4.031128874149275,True,True,True,False,0.0,,False,False,True
58,58,58,1729759546_889632531.png,1729759546.8896325,57,1,True,06,visible,True,True,341.0,111.0,386.0,259.0,True,0,337.0,108.0,383.0,253.0,1.0,0.8096660331251697,5.70087712549569,True,True,True,False,0.0,,False,False,True
59,59,59,1729759548_088466531.png,1729759548.0884666,58,1,True,06,visible,True,True,340.0,111.0,391.0,258.0,True,0,336.0,108.0,392.0,253.0,1.0,0.8647164179104477,4.272001872658765,True,True,True,False,0.0,,False,False,True
60,60,60,1729759548_225001531.png,1729759548.2250016,59,1,True,06,visible,True,True,339.9351057712148,111.2662235571963,388.39601201476665,259.0,True,0,336.0,108.0,392.0,254.0,1.0,0.8216628576849798,4.136426322495685,True,True,True,False,0.0,,False,False,True
61,61,61,1729759548_289465531.png,1729759548.2894654,60,1,True,06,visible,True,True,339.4026586568222,111.39933533579445,389.59401802214995,259.00000000000006,True,0,337.0,108.0,392.0,255.0,1.0,0.8698668360408451,3.699668041054481,True,True,True,False,0.0,,False,False,True
62,62,62,1729759548_355606531.png,1729759548.3556066,61,1,True,06,visible,True,True,341.0,112.0,395.0,259.0,True,0,337.0,108.0,391.0,255.0,0.9684340119361877,0.8193903277561311,5.656854249492381,True,True,True,False,0.0,,False,False,True
63,63,63,1729759548_555637531.png,1729759548.5556376,62,1,True,06,visible,True,True,338.170126088982,111.41493695550902,395.0,259.585063044491,True,0,337.0,107.0,391.0,254.0,0.9670539855957031,0.8534980668120153,5.62872551684598,True,True,True,False,0.0,,False,False,True
64,64,64,1729759548_622161531.png,1729759548.6221616,63,1,True,06,visible,True,True,339.340252177964,110.82987391101804,395.00000000000006,260.170126088982,True,0,337.0,107.0,391.0,255.0,0.9673086762428283,0.8409457160639888,5.504516274845977,True,True,True,False,0.0,,False,False,True
65,65,65,1729759548_689140531.png,1729759548.6891406,64,1,True,06,visible,True,True,339.0,111.0,395.0,260.0,True,0,338.0,106.0,391.0,253.0,0.960792887210846,0.8437892812250029,6.5,True,True,True,False,0.0,,False,False,True
66,66,66,1729759549_957691531.png,1729759549.9576914,65,1,True,06,visible,True,True,344.0,111.0,396.0,260.0,True,0,340.0,105.0,388.0,254.0,0.9619546413421631,0.7309479553903345,8.48528137423857,True,True,True,False,0.0,,False,False,True
67,67,67,1729759550_025511531.png,1729759550.0255115,66,1,True,06,visible,True,True,339.76239494038884,110.49173670640747,395.76239494038884,259.7458683532037,True,0,340.0,106.0,391.0,252.0,0.9608471870422364,0.8404170193959083,6.523662718523405,True,True,True,False,0.0,,False,False,True
68,68,68,1729759550_091927531.png,1729759550.0919275,67,1,True,06,visible,True,True,344.0,110.0,397.0,259.0,True,0,340.0,106.0,390.0,253.0,0.9644921898841858,0.7587957088476179,7.433034373659253,True,True,True,False,0.0,,False,False,True
69,69,69,1729759550_160290531.png,1729759550.1602905,68,1,True,06,visible,True,True,340.5247898807777,109.98347341281493,396.5247898807777,259.4917367064075,True,0,339.0,106.0,389.0,252.0,0.9668918728828431,0.7833566875192524,7.307108544784617,True,True,True,False,0.0,,False,False,True
70,70,70,1729759550_224867531.png,1729759550.2248676,69,1,True,06,visible,True,True,344.0,109.0,398.0,259.0,True,0,339.0,106.0,388.0,253.0,0.9667970895767212,0.7065908330545333,8.74642784226795,True,True,True,False,0.0,,False,False,True
71,71,71,1729759550_292211531.png,1729759550.2922115,70,1,True,06,visible,True,True,342.0,108.51378279003949,395.08269674023694,258.5137827900395,True,0,341.0,106.0,390.0,252.0,0.9678997755050659,0.8369526207436853,5.442796614248893,True,True,True,False,0.0,,False,False,True
72,72,72,1729759550_358653531.png,1729759550.3586535,71,1,True,06,visible,True,True,344.0,108.0,394.0,258.0,True,0,342.0,106.0,389.0,253.0,0.9618766069412231,0.8276255707762558,4.949747468305833,True,True,True,False,0.0,,False,False,True
73,73,73,1729759550_425529531.png,1729759550.4255295,72,1,True,06,visible,True,True,345.0,108.0,392.0,258.0,True,0,342.0,106.0,389.0,252.0,0.9677598357200623,0.8363252375923971,5.0,True,True,True,False,0.0,,False,False,True
74,74,74,1729759550_492412531.png,1729759550.4924126,73,1,True,06,visible,True,True,342.0,107.0,389.0,257.0,True,0,342.0,106.0,391.0,254.0,0.5,0.9345326660354389,2.23606797749979,True,True,True,False,0.0,,False,False,True
75,75,75,1729759550_558700531.png,1729759550.5587006,74,1,True,06,visible,True,True,345.0,106.0,386.0,256.0,True,0,342.0,105.0,384.0,254.0,0.9686735153198243,0.8698010849909584,2.9154759474226504,True,True,True,False,0.0,,False,False,True
76,76,76,1729759550_626207531.png,1729759550.6262076,75,1,True,06,visible,True,True,342.0,108.0,392.0,258.0,True,0,341.0,106.0,387.0,253.0,0.9683494091033935,0.8433501357115161,4.6097722286464435,True,True,True,False,0.0,,False,False,True
77,77,77,1729759551_827448531.png,1729759551.8274486,76,1,True,06,visible,True,True,341.0,110.0,393.0,259.0,True,0,339.0,108.0,379.0,253.0,0.9629999876022339,0.6697066798126695,8.94427190999916,True,True,True,False,0.0,,False,False,True
78,78,78,1729759551_894250531.png,1729759551.8942506,77,1,True,06,visible,True,True,341.5845380252238,110.0,393.29226901261194,258.1231929621643,True,0,339.0,108.0,388.0,252.0,0.9682521343231201,0.8112874655531676,5.657524922876048,True,True,True,False,0.0,,False,False,True
79,79,79,1729759551_962076531.png,1729759551.9620764,78,1,True,06,visible,True,True,342.16907605044764,110.0,393.5845380252239,257.2463859243286,True,0,339.0,108.0,393.0,252.0,0.9635208129882813,0.8879583475776726,4.080432807723555,True,True,True,False,0.0,,False,False,True
80,80,80,1729759552_027877531.png,1729759552.0278776,79,1,True,06,visible,True,True,342.75361407567146,110.0,393.87680703783576,256.3695788864929,True,0,340.0,110.0,390.0,253.0,0.9518943548202514,0.8577549755069706,3.718754697971547,True,True,True,False,0.0,,False,False,True
81,81,81,1729759552_094574531.png,1729759552.0945745,80,1,True,06,visible,True,True,343.3381521008953,110.0,394.1690760504477,255.49277184865718,True,0,339.0,109.0,390.0,258.0,0.9362043976783753,0.8273601022399643,4.319857275397066,True,True,True,False,0.0,,False,False,True
82,82,82,1729759552_161395531.png,1729759552.1613955,81,1,True,06,visible,True,True,341.0,111.0,394.0,257.0,True,0,339.0,108.0,390.0,255.0,0.9546551942825318,0.862697151240983,3.905124837953327,True,True,True,False,0.0,,False,False,True
83,83,83,1729759552_230225531.png,1729759552.2302256,82,1,True,06,visible,True,True,342.0,111.0,395.0,258.0,True,0,338.0,109.0,391.0,257.0,0.9421756029129028,0.8435326022874661,4.272001872658765,True,True,True,False,0.0,,False,False,True
84,84,84,1729759552_294927531.png,1729759552.2949276,83,1,True,06,visible,True,True,340.0,113.0,391.0,257.0,True,0,338.0,109.0,391.0,256.0,0.9480779528617859,0.9299923488905891,2.692582403567252,True,True,True,False,0.0,,False,False,True
85,85,85,1729759552_362527531.png,1729759552.3625276,84,1,True,06,visible,True,True,341.0,112.0,390.0,255.0,True,0,339.0,109.0,388.0,256.0,0.9603226780891418,0.8974495927360128,2.23606797749979,True,True,True,False,0.0,,False,False,True
86,86,86,1729759552_429956531.png,1729759552.4299564,85,1,True,06,visible,True,True,343.0,112.0,392.0,256.0,True,0,340.0,109.0,389.0,253.0,0.9747875690460205,0.8505114083398898,4.242640687119285,True,True,True,False,0.0,,False,False,True
87,87,87,1729759552_495115531.png,1729759552.4951155,86,1,True,06,visible,True,True,343.0,111.0,394.0,256.0,True,0,340.0,109.0,390.0,254.0,0.9696396708488464,0.8481827359919233,4.031128874149275,True,True,True,False,0.0,,False,False,True
88,88,88,1729759553_763926531.png,1729759553.7639265,87,1,True,06,visible,True,True,339.0,110.0,393.0,255.0,True,0,338.0,109.0,389.0,253.0,0.9295283198356629,0.8910767696909272,2.9154759474226504,True,True,True,False,0.0,,False,False,True
89,89,89,1729759553_902233531.png,1729759553.9022336,88,1,True,06,visible,True,True,341.7013599322662,110.43288002257793,393.13423995484413,256.0,True,0,339.0,110.0,389.0,252.0,0.9428261518478394,0.8485526409517931,4.073568801162972,True,True,True,False,0.0,,False,False,True
90,90,90,1729759553_965304531.png,1729759553.9653046,89,1,True,06,visible,True,True,341.0520398983993,110.6493200338669,392.7013599322662,256.0,True,0,339.0,110.0,390.0,254.0,0.966322910785675,0.8956139077091375,2.7209238592810654,True,True,True,False,0.0,,False,False,True
91,91,91,1729759554_036071531.png,1729759554.0360715,90,1,True,06,visible,True,True,340.4027198645324,110.86576004515587,392.26847990968827,256.0,True,0,338.0,110.0,390.0,253.0,0.9697191715240479,0.8907567099532425,3.0316747870361485,True,True,True,False,0.0,,False,False,True
92,92,92,1729759554_099022531.png,1729759554.0990226,91,1,True,06,visible,True,True,339.7533998306655,111.08220005644483,391.8355998871104,256.0,True,0,338.0,110.0,389.0,252.0,0.9661486506462097,0.8840506282245145,3.423728808750595,True,True,True,False,0.0,,False,False,True
93,93,93,1729759554_231867531.png,1729759554.2318676,92,1,True,06,visible,True,True,339.1040797967986,111.2986400677338,391.40271986453246,256.0,True,0,337.0,110.0,391.0,252.0,0.9628116250038147,0.9203374623222271,2.9308544449291505,True,True,True,False,0.0,,False,False,True
94,94,94,1729759554_298279531.png,1729759554.2982795,93,1,True,06,visible,True,True,337.0,112.0,390.0,256.0,True,0,337.0,110.0,390.0,254.0,0.9626326203346253,0.9726027397260274,2.0,True,True,True,False,0.0,,False,False,True
95,95,95,1729759555_633699531.png,1729759555.6336994,94,1,True,06,visible,True,True,353.0,109.0,406.0,259.0,True,0,352.0,107.0,403.0,259.0,0.9251298546791077,0.9144111192392099,2.23606797749979,True,True,True,False,0.0,,False,False,True
96,96,96,1729759555_700642531.png,1729759555.7006426,95,1,True,06,visible,True,True,356.0,107.0,405.0,260.0,True,0,353.0,107.0,405.0,258.0,0.9419057726860046,0.9306918238993711,1.8027756377319946,True,True,True,False,0.0,,False,False,True
97,97,97,1729759555_770306531.png,1729759555.7703066,96,1,True,06,visible,True,True,356.0,107.0,407.0,259.0,True,0,352.0,106.0,405.0,259.0,0.9540416359901428,0.8852965648401284,3.0413812651491097,True,True,True,False,0.0,,False,False,True
98,98,98,1729759555_834362531.png,1729759555.8343625,97,1,True,06,visible,True,True,357.0,107.0,410.0,260.0,True,0,352.0,106.0,406.0,260.0,0.96763836145401,0.8397177419354839,4.527692569068709,True,True,True,False,0.0,,False,False,True
99,99,99,1729759555_900770531.png,1729759555.9007704,98,1,True,06,visible,True,True,355.0,107.0,409.0,263.0,True,0,353.0,106.0,407.0,259.0,0.9703118920326232,0.9000227738556138,3.2015621187164243,True,True,True,False,0.0,,False,False,True
100,100,100,1729759555_970224531.png,1729759555.9702246,99,1,True,06,visible,True,True,356.0,107.0,410.0,261.0,True,0,353.0,106.0,406.0,259.0,0.9736980080604554,0.8611898016997167,3.8078865529319543,True,True,True,False,0.0,,False,False,True
101,101,101,1729759556_034297531.png,1729759556.0342975,100,1,True,06,visible,True,True,356.0,108.0,410.0,261.0,True,0,352.0,105.0,407.0,259.0,0.9702627301216126,0.8527294873214484,4.301162633521313,True,True,True,False,0.0,,False,False,True
102,102,102,1729759556_104314531.png,1729759556.1043146,101,1,True,06,visible,True,True,353.0,108.0,407.0,260.0,True,0,351.0,106.0,406.0,261.0,0.9649027705192565,0.9284314855364757,1.5811388300841898,True,True,True,False,0.0,,False,False,True
103,103,103,1729759556_168040531.png,1729759556.1680405,102,1,True,06,visible,True,True,353.0,109.0,407.0,260.0,True,0,351.0,107.0,405.0,259.0,0.9645652055740357,0.9110021023125437,2.5,True,True,True,False,0.0,,False,False,True
104,104,104,1729759556_236065531.png,1729759556.2360656,103,1,True,06,visible,True,True,352.0,108.0,406.0,262.0,True,0,350.0,107.0,405.0,261.0,0.9485597014427185,0.9345395874150052,1.8027756377319946,True,True,True,False,0.0,,False,False,True
105,105,105,1729759557_640582531.png,1729759557.6405826,104,1,True,06,visible,True,True,333.0,113.0,387.0,252.0,True,0,331.0,112.0,391.0,251.0,0.9234043478965759,0.8877769835596855,1.4142135623730951,True,True,True,False,0.0,,False,False,True
106,106,106,1729759557_704365531.png,1729759557.7043655,105,1,True,06,visible,True,True,332.0,115.0,391.0,253.0,True,0,331.0,112.0,391.0,251.0,0.9280814886093139,0.9486876330101679,2.5495097567963922,True,True,True,False,0.0,,False,False,True
107,107,107,1729759557_772697531.png,1729759557.7726974,106,1,True,06,visible,True,True,334.9265288564717,115.0,391.0,250.90962224537736,True,0,332.0,114.0,389.0,250.0,0.9428986787796021,0.9042380120479836,2.6418432813893573,True,True,True,False,0.0,,False,False,True
108,108,108,1729759557_970929531.png,1729759557.9709296,107,1,True,06,visible,True,True,337.8530577129434,115.0,391.0,248.81924449075473,True,0,336.0,114.0,386.0,250.0,0.942876935005188,0.8626194186687306,3.427720546188651,True,True,True,False,0.0,,False,False,True
109,109,109,1729759558_040585531.png,1729759558.0405855,108,1,True,06,visible,True,True,341.0,115.0,386.0,249.0,True,0,337.0,114.0,384.0,248.0,0.9484812378883362,0.865335149039189,3.1622776601683795,True,True,True,False,0.0,,False,False,True
