annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
59,59,59,1731407160_727952990.png,1731407160.727953,58,1,True,01,visible,True,True,253.0,148.0,328.0,307.0,True,0,254.0,147.0,325.0,302.0,1.0,0.9114704901633878,3.1622776601683795,True,True,True,False,0.0,,False,False,True
60,60,60,1731407160_765350938.png,1731407160.765351,59,1,True,01,visible,True,True,255.0,147.0,329.0,307.0,True,0,254.0,147.0,325.0,302.0,1.0,0.9045435598165903,3.5355339059327378,True,True,True,False,0.0,,False,False,True
61,61,61,1731407160_790798136.png,1731407160.7907982,60,1,True,01,visible,True,True,255.0,149.0,328.0,306.0,True,0,254.0,147.0,325.0,301.0,1.0,0.905146746065504,4.031128874149275,True,True,True,False,0.0,,False,False,True
62,62,62,1731407160_854151784.png,1731407160.8541517,61,1,True,01,visible,True,True,255.0,151.0,327.0,305.0,True,0,255.0,149.0,325.0,301.0,1.0,0.9351620947630923,3.1622776601683795,True,True,True,False,0.0,,False,False,True
63,63,63,1731407160_961610827.png,1731407160.9616108,62,1,True,01,visible,True,True,256.0,155.0,325.0,305.0,True,0,256.0,152.0,323.0,301.0,1.0,0.9271159131835844,3.640054944640259,True,True,True,False,0.0,,False,False,True
64,64,64,1731407160_997828312.png,1731407160.9978282,63,1,True,01,visible,True,True,256.0,156.0,325.0,303.0,True,0,257.0,153.0,321.0,301.0,1.0,0.8979196903725205,2.9154759474226504,True,True,True,False,0.0,,False,False,True
65,65,65,1731407161_049793524.png,1731407161.0497935,64,1,True,01,visible,True,True,254.36951451990507,153.84308051775326,322.8948255016137,300.31440047471466,True,0,257.0,155.0,320.0,300.0,1.0,0.9101331671325131,0.44150705686019437,True,True,True,False,0.0,,False,False,True
66,66,66,1731407161_058484102.png,1731407161.058484,65,1,True,01,visible,True,True,256.0,156.0,323.0,298.0,True,0,258.0,156.0,319.0,300.0,1.0,0.8989207139892071,1.4142135623730951,True,True,True,False,0.0,,False,False,True
67,67,67,1731407161_101291710.png,1731407161.1012917,66,1,True,01,visible,True,True,256.0,156.0,320.15555555555557,298.0,True,0,258.0,156.0,318.0,297.0,1.0,0.9286407743307783,0.5060132238549208,True,True,True,False,0.0,,False,False,True
68,68,68,1731407161_127289868.png,1731407161.1272898,67,1,True,01,visible,True,True,258.26443360655594,157.31692727071214,323.2106297518827,295.36680055383374,True,0,258.0,158.0,318.0,293.0,1.0,0.8958829193877275,2.8640556107584416,True,True,True,False,0.0,,False,False,True
69,69,69,1731407161_152237284.png,1731407161.1522372,68,1,True,01,visible,True,True,259.5627399687729,158.4748761883651,323.3158978353057,293.7176005802068,True,0,259.0,158.0,318.0,290.0,1.0,0.8809957277380059,3.6102369689037483,True,True,True,False,0.0,,False,False,True
70,70,70,1731407161_251409208.png,1731407161.2514093,69,1,True,01,visible,True,True,260.8610463309899,159.63282510601806,323.4211659187287,292.06840060657987,True,0,261.0,157.0,319.0,287.0,1.0,0.8754910006177793,4.405854605749608,True,True,True,False,0.0,,False,False,True
71,71,71,1731407161_282593592.png,1731407161.2825935,70,1,True,01,visible,True,True,262.15935269320687,160.79077402367102,323.52643400215175,290.4192006329529,True,0,261.0,157.0,319.0,286.0,1.0,0.8554111443797332,4.993291855267518,True,True,True,False,0.0,,False,False,True
72,72,72,1731407161_316241382.png,1731407161.3162413,71,1,True,01,visible,True,True,263.0,160.0,323.0,288.0,True,0,261.0,160.0,320.0,285.0,1.0,0.8984867591424969,2.9154759474226504,True,True,True,False,0.0,,False,False,True
73,73,73,1731407161_346981781.png,1731407161.3469818,72,1,True,01,visible,True,True,262.0,160.0,323.0,287.0,True,0,261.0,159.0,319.0,286.0,1.0,0.9055604589585172,2.692582403567252,True,True,True,False,0.0,,False,False,True
74,74,74,1731407161_380508886.png,1731407161.380509,73,1,True,01,visible,True,True,262.0,160.0,323.0,288.0,True,0,261.0,160.0,320.0,286.0,1.0,0.9210990673052685,2.23606797749979,True,True,True,False,0.0,,False,False,True
75,75,75,1731407161_449608830.png,1731407161.4496088,74,1,True,01,visible,True,True,264.0,162.0,323.0,287.0,True,0,264.0,161.0,320.0,286.0,1.0,0.934463733010362,1.8027756377319946,True,True,True,False,0.0,,False,False,True
76,76,76,1731407161_477737078.png,1731407161.4777372,75,1,True,01,visible,True,True,265.0,163.0,324.0,288.0,True,0,265.0,162.0,320.0,285.0,1.0,0.9030955585464334,2.8284271247461903,True,True,True,False,0.0,,False,False,True
77,77,77,1731407161_515008424.png,1731407161.5150084,76,1,True,01,visible,True,True,266.0,166.0,323.0,285.0,True,0,265.0,164.0,320.0,284.0,1.0,0.9088575096277278,2.5,True,True,True,False,0.0,,False,False,True
78,78,78,1731407161_543545543.png,1731407161.5435455,77,1,True,01,visible,True,True,266.0,166.0,323.0,285.0,True,0,266.0,165.0,320.0,283.0,1.0,0.9240895129442738,2.1213203435596424,True,True,True,False,0.0,,False,False,True
79,79,79,1731407161_576616214.png,1731407161.5766163,78,1,True,01,visible,True,True,267.0,167.0,324.0,285.0,True,0,267.0,166.0,320.0,283.0,1.0,0.9069184245463933,2.5,True,True,True,False,0.0,,False,False,True
80,80,80,1731407161_609543982.png,1731407161.609544,79,1,True,01,visible,True,True,267.0,167.0,324.0,283.0,True,0,268.0,166.0,320.0,280.0,1.0,0.8817527010804321,2.5,True,True,True,False,0.0,,False,False,True
81,81,81,1731407161_643226378.png,1731407161.6432264,80,1,True,01,visible,True,True,268.0,166.0,324.0,283.0,True,0,269.0,166.0,320.0,278.0,1.0,0.8717948717948718,2.9154759474226504,True,True,True,False,0.0,,False,False,True
82,82,82,1731407161_673191068.png,1731407161.673191,81,1,True,01,visible,True,True,268.7832151555807,166.39160757779035,324.29370568334275,282.2494188092352,True,0,269.0,167.0,320.0,276.0,1.0,0.8643632412194643,3.4800309706224843,True,True,True,False,0.0,,False,False,True
83,83,83,1731407161_720371849.png,1731407161.720372,82,1,True,01,visible,True,True,269.5664303111614,166.7832151555807,324.5874113666855,281.4988376184703,True,0,269.0,167.0,320.0,274.0,1.0,0.8468416705563322,4.460671940536983,True,True,True,False,0.0,,False,False,True
84,84,84,1731407161_744978714.png,1731407161.7449787,83,1,True,01,visible,True,True,270.3496454667421,167.17482273337106,324.8811170500283,280.7482564277054,True,0,270.0,167.0,320.0,273.0,1.0,0.842154118206317,4.747000629332578,True,True,True,False,0.0,,False,False,True
85,85,85,1731407161_777058336.png,1731407161.7770584,84,1,True,01,visible,True,True,271.1328606223228,167.5664303111614,325.17482273337106,279.9976752369406,True,0,269.0,167.0,320.0,272.0,1.0,0.8065208542792718,5.629079406664032,True,True,True,False,0.0,,False,False,True
86,86,86,1731407161_807501161.png,1731407161.807501,85,1,True,01,visible,True,True,270.0,168.0,323.0,277.0,True,0,270.0,167.0,320.0,271.0,1.0,0.8838167152908872,3.8078865529319543,True,True,True,False,0.0,,False,False,True
87,87,87,1731407161_973644420.png,1731407161.9736445,86,1,True,01,visible,True,True,269.0,170.0,323.0,276.0,True,0,269.0,170.0,320.0,272.0,1.0,0.9088050314465409,2.5,True,True,True,False,0.0,,False,False,True
88,88,88,1731407162_070080303.png,1731407162.0700803,87,1,True,01,visible,True,True,269.0,172.0,321.0,274.0,True,0,269.0,172.0,320.0,271.0,1.0,0.9519230769230769,1.5811388300841898,True,True,True,False,0.0,,False,False,True
89,89,89,1731407162_098098388.png,1731407162.0980983,88,1,True,01,visible,True,True,269.0,172.0,321.0,274.0,True,0,269.0,172.0,319.0,270.0,1.0,0.9238310708898945,2.23606797749979,True,True,True,False,0.0,,False,False,True
90,90,90,1731407162_141435928.png,1731407162.1414359,89,1,True,01,visible,True,True,270.0,173.0,321.0,274.0,True,0,270.0,172.0,319.0,270.0,1.0,0.9140384615384616,2.692582403567252,True,True,True,False,0.0,,False,False,True
91,91,91,1731407162_170106000.png,1731407162.170106,90,1,True,01,visible,True,True,275.83215155580706,169.91607577790353,326.9370568334276,275.4941880923515,True,0,270.0,172.0,319.0,269.0,1.0,0.7024133428569286,7.229134233631433,True,True,True,False,0.0,,False,False,True
92,92,92,1731407162_199418990.png,1731407162.199419,91,1,True,01,visible,True,True,276.61536671138776,170.30768335569388,327.2307625167704,274.74360690158665,True,0,271.0,172.0,319.0,268.0,1.0,0.6985109764410278,7.369376294269281,True,True,True,False,0.0,,False,False,True
93,93,93,1731407162_231412350.png,1731407162.2314124,92,1,True,01,visible,True,True,272.0,173.0,322.0,267.0,True,0,272.0,172.0,320.0,265.0,1.0,0.9300758213984835,1.8027756377319946,True,True,True,False,0.0,,False,False,True
94,94,94,1731407162_266643358.png,1731407162.2666433,93,1,True,01,visible,True,True,274.0,173.0,323.0,267.0,True,0,273.0,173.0,320.0,264.0,1.0,0.8912071535022354,2.5,True,True,True,False,0.0,,False,False,True
95,95,95,1731407162_299469239.png,1731407162.2994692,94,1,True,01,visible,True,True,274.0,174.0,323.0,267.0,True,0,275.0,172.0,320.0,264.0,1.0,0.8715300193673338,2.692582403567252,True,True,True,False,0.0,,False,False,True
96,96,96,1731407162_332916944.png,1731407162.332917,95,1,True,01,visible,True,True,276.0,174.0,324.0,267.0,True,0,276.0,173.0,321.0,264.0,1.0,0.8982035928143712,2.5,True,True,True,False,0.0,,False,False,True
97,97,97,1731407162_367910585.png,1731407162.3679106,96,1,True,01,visible,True,True,280.5314424892913,172.26572124464565,328.69929093348424,270.99070094776243,True,0,277.0,172.0,321.0,264.0,1.0,0.7291970778686315,6.6855260871512545,True,True,True,False,0.0,,False,False,True
98,98,98,1731407162_428252587.png,1731407162.4282527,97,1,True,01,visible,True,True,279.0,174.0,326.0,267.0,True,0,279.0,173.0,324.0,264.0,1.0,0.9171195652173914,2.23606797749979,True,True,True,False,0.0,,False,False,True
99,99,99,1731407162_465347538.png,1731407162.4653475,98,1,True,01,visible,True,True,280.0,174.0,327.0,267.0,True,0,280.0,172.0,324.0,264.0,1.0,0.8880915003363983,2.9154759474226504,True,True,True,False,0.0,,False,False,True
100,100,100,1731407162_535917169.png,1731407162.5359173,99,1,True,01,visible,True,True,283.0,173.0,327.0,266.0,True,0,281.0,174.0,324.0,263.0,1.0,0.8545667447306792,2.692582403567252,True,True,True,False,0.0,,False,False,True
101,101,101,1731407162_558957653.png,1731407162.5589576,100,1,True,01,visible,True,True,282.0,174.0,328.0,265.0,True,0,283.0,175.0,324.0,263.0,1.0,0.8619206880076445,1.5811388300841898,True,True,True,False,0.0,,False,False,True
102,102,102,1731407162_595142785.png,1731407162.5951428,101,1,True,01,visible,True,True,283.0,177.0,328.0,265.0,True,0,284.0,176.0,325.0,263.0,1.0,0.88127968007998,1.8027756377319946,True,True,True,False,0.0,,False,False,True
103,103,103,1731407162_623326728.png,1731407162.6233268,102,1,True,01,visible,True,True,284.0,176.0,329.0,265.0,True,0,288.0,176.0,326.0,262.0,1.0,0.815980024968789,1.5811388300841898,True,True,True,False,0.0,,False,False,True
104,104,104,1731407162_755618782.png,1731407162.7556188,103,1,True,01,visible,True,True,286.0,175.0,330.0,261.0,True,0,287.0,175.0,328.0,258.0,1.0,0.8993128964059197,1.5811388300841898,True,True,True,False,0.0,,False,False,True
105,105,105,1731407162_792322435.png,1731407162.7923224,104,1,True,01,visible,True,True,287.0,175.0,331.0,261.0,True,0,292.0,176.0,327.0,257.0,1.0,0.7492071881606766,1.5811388300841898,True,True,True,False,0.0,,False,False,True
106,106,106,1731407162_929438625.png,1731407162.9294386,105,1,True,01,visible,True,True,290.0,176.0,332.0,260.0,True,0,289.0,177.0,329.0,256.0,1.0,0.8541724424729692,2.5,True,True,True,False,0.0,,False,False,True
107,107,107,1731407162_956787341.png,1731407162.9567873,106,1,True,01,visible,True,True,290.0,177.0,333.0,259.0,True,0,290.0,178.0,329.0,256.0,1.0,0.8627339761769711,2.23606797749979,True,True,True,False,0.0,,False,False,True
108,108,108,1731407162_989059899.png,1731407162.98906,107,1,True,01,visible,True,True,290.0,177.0,333.0,259.0,True,0,291.0,177.0,324.0,256.0,1.0,0.7393647192285876,4.272001872658765,True,True,True,False,0.0,,False,False,True
109,109,109,1731407163_036882782.png,1731407163.0368829,108,1,True,01,visible,True,True,289.93002435625976,176.96501217812988,332.2237591335974,261.98372665858426,True,0,291.0,178.0,325.0,257.0,1.0,0.74699111616596,3.6558716348025,True,True,True,False,0.0,,False,False,True
110,110,110,1731407163_053186713.png,1731407163.0531867,109,1,True,01,visible,True,True,292.0,178.0,333.0,259.0,True,0,291.0,178.0,326.0,256.0,1.0,0.7802294792586054,4.272001872658765,True,True,True,False,0.0,,False,False,True
111,111,111,1731407163_083240063.png,1731407163.08324,110,1,True,01,visible,True,True,292.0,179.0,333.0,259.0,True,0,292.0,178.0,326.0,257.0,1.0,0.8002414001207001,3.8078865529319543,True,True,True,False,0.0,,False,False,True
112,112,112,1731407163_155154881.png,1731407163.155155,111,1,True,01,visible,True,True,293.0,179.0,333.0,259.0,True,0,293.0,179.0,331.0,256.0,1.0,0.914375,1.8027756377319946,True,True,True,False,0.0,,False,False,True
113,113,113,1731407163_183293470.png,1731407163.1832936,112,1,True,01,visible,True,True,294.0,180.0,334.0,258.0,True,0,294.0,180.0,331.0,252.0,1.0,0.8538461538461538,3.3541019662496847,True,True,True,False,0.0,,False,False,True
114,114,114,1731407163_219963045.png,1731407163.219963,113,1,True,01,visible,True,True,295.0,180.0,334.0,258.0,True,0,294.0,180.0,332.0,255.0,1.0,0.890279114533205,2.1213203435596424,True,True,True,False,0.0,,False,False,True
115,115,115,1731407163_253878738.png,1731407163.2538788,114,1,True,01,visible,True,True,296.0,180.0,335.0,257.0,True,0,297.0,180.0,332.0,254.0,1.0,0.8624708624708625,1.8027756377319946,True,True,True,False,0.0,,False,False,True
116,116,116,1731407163_347161059.png,1731407163.347161,115,1,True,01,visible,True,True,299.0,180.0,335.0,254.0,True,0,302.0,179.0,332.0,251.0,1.0,0.7906458797327395,2.0,True,True,True,False,0.0,,False,False,True
117,117,117,1731407163_442661750.png,1731407163.4426618,116,1,True,01,visible,True,True,298.2974333362308,179.48174902028956,336.3339352956516,256.29562744927586,True,0,303.0,179.0,334.0,251.0,1.0,0.7549602815953774,3.12203833373001,True,True,True,False,0.0,,False,False,True
118,118,118,1731407163_477719627.png,1731407163.4777195,117,1,True,01,visible,True,True,299.34700555893596,179.72870719033781,336.88959117826016,255.67823202415516,True,0,301.0,179.0,334.0,251.0,1.0,0.8179598531060203,2.7732725776447786,True,True,True,False,0.0,,False,False,True
119,119,119,1731407163_508502951.png,1731407163.508503,118,1,True,01,visible,True,True,299.34700555893596,179.72870719033781,334.0451467338157,254.96712091304403,True,0,304.0,180.0,334.0,251.0,1.0,0.815894044660106,2.9534473866542945,True,True,True,False,0.0,,False,False,True
120,120,120,1731407163_546884276.png,1731407163.5468843,119,1,True,01,visible,True,True,303.0,180.0,338.0,254.0,True,0,303.0,179.0,334.0,251.0,1.0,0.8397558183899275,2.8284271247461903,True,True,True,False,0.0,,False,False,True
121,121,121,1731407163_610480123.png,1731407163.61048,120,1,True,01,visible,True,True,304.0,181.0,338.0,253.0,True,0,304.0,181.0,335.0,250.0,1.0,0.8737745098039216,2.1213203435596424,True,True,True,False,0.0,,False,False,True
122,122,122,1731407163_640083352.png,1731407163.6400833,121,1,True,01,visible,True,True,305.0,182.0,339.0,253.0,True,0,305.0,181.0,336.0,250.0,1.0,0.8621676891615542,2.5,True,True,True,False,0.0,,False,False,True
123,123,123,1731407163_717246888.png,1731407163.7172468,122,1,True,01,visible,True,True,305.0,182.0,338.2888888888889,251.57777777777778,True,0,307.0,182.0,338.0,250.0,1.0,0.9101243902761434,1.163752975357882,True,True,True,False,0.0,,False,False,True
124,124,124,1731407163_745842605.png,1731407163.7458427,123,1,True,01,visible,True,True,308.0,182.0,340.0,252.0,True,0,307.0,182.0,338.0,250.0,1.0,0.8838821490467937,1.8027756377319946,True,True,True,False,0.0,,False,False,True
125,125,125,1731407163_779548607.png,1731407163.7795486,124,1,True,01,visible,True,True,308.0,182.0,342.0,250.0,True,0,310.0,182.0,339.0,249.0,1.0,0.8403979238754326,0.7071067811865476,True,True,True,False,0.0,,False,False,True
126,126,126,1731407163_811915434.png,1731407163.8119154,125,1,True,01,visible,True,True,307.74358334057706,181.7043725507239,341.33483823912894,250.73906862318964,True,0,309.0,182.0,340.0,248.0,1.0,0.8822912733943362,1.2223496548184865,True,True,True,False,0.0,,False,False,True
127,127,127,1731407163_844394878.png,1731407163.844395,126,1,True,01,visible,True,True,309.0,182.0,343.0,250.0,True,0,313.0,182.0,340.0,247.0,1.0,0.759083044982699,1.5811388300841898,True,True,True,False,0.0,,False,False,True
128,128,128,1731407163_906761370.png,1731407163.9067614,127,1,True,01,visible,True,True,309.95030076383756,182.06335338425583,342.4434736897909,249.68323307872083,True,0,310.0,182.0,341.0,247.0,0.9566160678863526,0.9153707162062666,1.5399954891325138,True,True,True,False,0.0,,False,False,True
129,129,129,1731407163_986454748.png,1731407163.9864547,128,1,True,01,visible,True,True,310.9006015276751,182.12670676851167,342.8869473795817,249.36646615744164,True,0,311.0,182.0,341.0,247.0,0.959916865825653,0.9032948492560042,1.5338874090478456,True,True,True,False,0.0,,False,False,True
130,130,130,1731407164_004402431.png,1731407164.0044024,129,1,True,01,visible,True,True,312.0,182.0,345.0,248.0,True,0,315.0,182.0,341.0,247.0,0.9660309910774231,0.7759412304866851,0.7071067811865476,True,True,True,False,0.0,,False,False,True
131,131,131,1731407164_029372424.png,1731407164.0293725,130,1,True,01,visible,True,True,313.0,182.0,345.0,250.0,True,0,316.0,183.0,340.0,248.0,0.9549600601196289,0.7169117647058824,1.118033988749895,True,True,True,False,0.0,,False,False,True
132,132,132,1731407164_066861145.png,1731407164.0668612,131,1,True,01,visible,True,True,314.0,182.0,345.0,250.0,True,0,317.0,186.0,339.0,248.0,0.9295169591903687,0.6470588235294118,1.8027756377319946,True,True,True,False,0.0,,False,False,True
133,133,133,1731407164_097307089.png,1731407164.0973072,132,1,True,01,visible,True,True,315.0,182.0,345.0,250.0,True,0,314.0,183.0,341.0,248.0,0.9604771494865417,0.8028503562945368,2.5495097567963922,True,True,True,False,0.0,,False,False,True
134,134,134,1731407164_135399905.png,1731407164.1353998,133,1,True,01,visible,True,True,315.0,182.0,346.4222222222222,247.86666666666667,True,0,316.0,183.0,341.0,248.0,0.9685616493225098,0.7822761959347726,2.282569485643341,True,True,True,False,0.0,,False,False,True
135,135,135,1731407164_163786559.png,1731407164.1637866,134,1,True,01,visible,True,True,316.6024061107005,182.50682707404667,345.54778951832697,247.46586462976654,True,0,315.0,184.0,343.0,247.0,0.9648182630538941,0.8394079975946193,2.1377257830818883,True,True,True,False,0.0,,False,False,True
136,136,136,1731407164_197908177.png,1731407164.1979082,135,1,True,01,visible,True,True,316.0,183.0,346.0,250.0,True,0,316.0,185.0,342.0,248.0,0.952993106842041,0.8149253731343283,2.0,True,True,True,False,0.0,,False,False,True
137,137,137,1731407164_230835530.png,1731407164.2308354,136,1,True,01,visible,True,True,316.0,183.0,346.0,249.0,True,0,317.0,184.0,343.0,248.0,0.9586764454841614,0.8404040404040404,1.0,True,True,True,False,0.0,,False,False,True
138,138,138,1731407164_269169154.png,1731407164.269169,137,1,True,01,visible,True,True,318.0,183.0,346.0,249.0,True,0,319.0,184.0,343.0,247.0,0.965465784072876,0.8181818181818182,1.118033988749895,True,True,True,False,0.0,,False,False,True
139,139,139,1731407164_297497404.png,1731407164.2974975,138,1,True,01,visible,True,True,318.0,183.0,346.0,248.0,True,0,319.0,184.0,343.0,246.0,0.9640375971794128,0.8175824175824176,1.118033988749895,True,True,True,False,0.0,,False,False,True
140,140,140,1731407164_328700326.png,1731407164.3287003,139,1,True,01,visible,True,True,319.0,183.0,347.0,246.0,True,0,318.0,184.0,343.0,245.0,0.9571464776992797,0.8021917808219178,2.5,True,True,True,False,0.0,,False,False,True
