annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
11,11,11,1730978613_770268381.png,1730978613.7702684,10,1,True,05,visible,True,True,43.0,144.0,81.0,276.0,True,0,42.0,144.0,82.0,276.0,0.8713500022888183,0.95,0.0,True,True,True,False,0.0,,False,False,True
12,12,12,1730978613_810595324.png,1730978613.8105953,11,1,True,05,visible,True,True,44.0,144.0,85.0,277.0,True,0,43.0,144.0,82.0,276.0,0.8813709855079651,0.8981199641897941,2.0615528128088303,True,True,True,False,0.0,,False,False,True
13,13,13,1730978613_835084020.png,1730978613.835084,12,1,True,05,visible,True,True,44.0,144.0,82.0,278.0,True,0,43.0,144.0,81.0,277.0,0.8634110808372497,0.9418181818181818,1.118033988749895,True,True,True,False,0.0,,False,False,True
14,14,14,1730978613_871255591.png,1730978613.8712556,13,1,True,05,visible,True,True,46.0,144.0,92.0,279.0,True,0,45.0,144.0,82.0,279.0,0.8698082804679871,0.7659574468085106,5.5,True,True,True,False,0.0,,False,False,True
15,15,15,1730978613_899135991.png,1730978613.899136,14,1,True,05,visible,True,True,46.0,144.0,92.0,279.0,True,0,46.0,144.0,84.0,280.0,0.8692110776901245,0.8210627400768246,4.031128874149275,True,True,True,False,0.0,,False,False,True
16,16,16,1730978613_930701821.png,1730978613.9307017,15,1,True,05,visible,True,True,46.0,143.0,82.0,281.0,True,0,47.0,144.0,86.0,281.0,0.8816652774810791,0.8692893401015228,2.5495097567963922,True,True,True,False,0.0,,False,False,True
17,17,17,1730978613_967117229.png,1730978613.9671173,16,1,True,05,visible,True,True,47.0,143.0,87.0,282.0,True,0,46.0,144.0,88.0,282.0,0.892795991897583,0.9458533241946538,0.5,True,True,True,False,0.0,,False,False,True
18,18,18,1730978613_999343282.png,1730978613.9993434,17,1,True,05,visible,True,True,45.0,142.0,92.0,281.0,True,0,48.0,144.0,90.0,282.0,0.8905627131462097,0.8751330798479088,1.5811388300841898,True,True,True,False,0.0,,False,False,True
19,19,19,1730978614_031401803.png,1730978614.0314019,18,1,True,05,visible,True,True,45.0,142.0,92.0,285.26666666666665,True,0,48.0,144.0,87.0,281.0,0.9094717621803283,0.7934912824371554,1.5114378731672788,True,True,True,False,0.0,,False,False,True
20,20,20,1730978614_099598981.png,1730978614.099599,19,1,True,05,visible,True,True,49.0,143.0,88.0,285.0,True,0,49.0,144.0,85.0,284.0,0.8992072105407715,0.9100758396533044,1.5,True,True,True,False,0.0,,False,False,True
21,21,21,1730978614_133356985.png,1730978614.133357,20,1,True,05,visible,True,True,49.0,143.0,86.0,286.0,True,0,49.0,144.0,87.0,285.0,0.9228580355644226,0.960419734904271,0.5,True,True,True,False,0.0,,False,False,True
22,22,22,1730978614_165053090.png,1730978614.1650531,21,1,True,05,visible,True,True,49.0,143.0,92.0,287.0,True,0,50.0,144.0,87.0,285.0,0.9225552916526795,0.8425387596899225,2.0615528128088303,True,True,True,False,0.0,,False,False,True
23,23,23,1730978614_194822165.png,1730978614.194822,22,1,True,05,visible,True,True,50.0,143.0,92.0,287.0,True,0,49.0,142.0,90.0,285.0,0.9165219902992249,0.9115711763761836,2.1213203435596424,True,True,True,False,0.0,,False,False,True
24,24,24,1730978614_229248726.png,1730978614.2292488,23,1,True,05,visible,True,True,50.0,143.0,88.0,287.0,True,0,50.0,144.0,89.0,286.0,0.9291774034500122,0.9611685073031706,0.5,True,True,True,False,0.0,,False,False,True
25,25,25,1730978614_262038418.png,1730978614.2620385,24,1,True,05,visible,True,True,51.0,142.0,93.0,286.0,True,0,50.0,143.0,90.0,287.0,0.9311174869537353,0.895040924410207,2.23606797749979,True,True,True,False,0.0,,False,False,True
26,26,26,1730978614_294923822.png,1730978614.2949238,25,1,True,05,visible,True,True,51.0,142.0,92.0,287.0,True,0,50.0,140.0,90.0,288.0,0.9083130240440369,0.9106280193236715,1.5811388300841898,True,True,True,False,0.0,,False,False,True
27,27,27,1730978614_328008278.png,1730978614.3280082,26,1,True,05,visible,True,True,51.0,141.0,89.0,287.0,True,0,50.0,141.0,92.0,287.0,0.8949976682662963,0.9047619047619048,1.0,True,True,True,False,0.0,,False,False,True
28,28,28,1730978614_362127525.png,1730978614.3621275,27,1,True,05,visible,True,True,51.0,141.0,90.0,287.0,True,0,51.0,140.0,91.0,287.0,0.8928500056266785,0.9683673469387755,0.7071067811865476,True,True,True,False,0.0,,False,False,True
29,29,29,1730978614_458430887.png,1730978614.458431,28,1,True,05,visible,True,True,52.0,139.0,92.0,287.0,True,0,51.0,139.0,92.0,286.0,0.8625038623809814,0.9691775177188067,0.7071067811865476,True,True,True,False,0.0,,False,False,True
30,30,30,1730978614_495049114.png,1730978614.495049,29,1,True,05,visible,True,True,52.0,137.0,92.0,287.0,True,0,51.0,138.0,94.0,287.0,0.8654813289642334,0.9244609896075694,0.7071067811865476,True,True,True,False,0.0,,False,False,True
31,31,31,1730978614_526192213.png,1730978614.5261922,30,1,True,05,visible,True,True,53.0,137.0,94.0,287.0,True,0,52.0,138.0,95.0,286.0,0.8719351410865783,0.9413589823146137,0.0,True,True,True,False,0.0,,False,False,True
32,32,32,1730978614_559269022.png,1730978614.559269,31,1,True,05,visible,True,True,54.0,137.0,95.0,287.0,True,0,53.0,137.0,95.0,287.0,0.8694178342819214,0.9761904761904762,0.5,True,True,True,False,0.0,,False,False,True
33,33,33,1730978614_586993104.png,1730978614.5869932,32,1,True,05,visible,True,True,54.0,137.0,97.0,288.0,True,0,54.0,137.0,95.0,288.0,0.8101258635520935,0.9534883720930233,1.0,True,True,True,False,0.0,,False,False,True
34,34,34,1730978614_631033048.png,1730978614.631033,33,1,True,05,visible,True,True,55.0,137.0,101.0,289.0,True,0,55.0,138.0,100.0,288.0,0.8190129995346069,0.9653890160183066,0.5,True,True,True,False,0.0,,False,False,True
35,35,35,1730978614_654550101.png,1730978614.65455,34,1,True,05,visible,True,True,56.0,137.0,104.0,291.0,True,0,55.0,138.0,104.0,289.0,0.8021015286445617,0.9608908922179504,0.7071067811865476,True,True,True,False,0.0,,False,False,True
36,36,36,1730978614_696177326.png,1730978614.6961772,35,1,True,05,visible,True,True,56.0,137.0,108.0,291.0,True,0,55.0,138.0,108.0,289.0,0.8118958473205566,0.9623728398088001,0.7071067811865476,True,True,True,False,0.0,,False,False,True
37,37,37,1730978614_719078177.png,1730978614.719078,36,1,True,05,visible,True,True,57.0,137.0,112.0,293.0,True,0,57.0,139.0,112.0,291.0,0.8294329524040223,0.9743589743589743,0.0,True,True,True,False,0.0,,False,False,True
38,38,38,1730978614_755479605.png,1730978614.7554796,37,1,True,05,visible,True,True,58.0,137.0,112.0,295.0,True,0,58.0,136.0,113.0,292.0,0.8280232310295105,0.9574468085106383,2.0615528128088303,True,True,True,False,0.0,,False,False,True
39,39,39,1730978614_787050458.png,1730978614.7870505,38,1,True,05,visible,True,True,59.0,136.0,113.0,295.0,True,0,59.0,138.0,113.0,293.0,0.8476139903068542,0.9748427672955975,0.0,True,True,True,False,0.0,,False,False,True
40,40,40,1730978614_817328474.png,1730978614.8173285,39,1,True,05,visible,True,True,61.0,136.0,114.0,296.0,True,0,61.0,137.0,114.0,294.0,0.8603813052177429,0.98125,0.5,True,True,True,False,0.0,,False,False,True
41,41,41,1730978614_856395164.png,1730978614.8563952,40,1,True,05,visible,True,True,63.0,137.0,113.0,297.0,True,0,62.0,137.0,111.0,292.0,0.9080171704292297,0.9123237277743715,2.9154759474226504,True,True,True,False,0.0,,False,False,True
42,42,42,1730978614_897936284.png,1730978614.8979363,41,1,True,05,visible,True,True,65.0,136.0,114.0,297.0,True,0,64.0,137.0,112.0,291.0,0.9041998505592346,0.8999129677980853,2.9154759474226504,True,True,True,False,0.0,,False,False,True
43,43,43,1730978614_922447596.png,1730978614.9224477,42,1,True,05,visible,True,True,66.0,136.0,113.0,298.0,True,0,66.0,136.0,113.0,295.0,0.9051695585250854,0.9814814814814815,1.5,True,True,True,False,0.0,,False,False,True
44,44,44,1730978614_947430411.png,1730978614.9474304,43,1,True,05,visible,True,True,68.0,135.0,114.0,297.0,True,0,67.0,136.0,112.0,292.0,0.8790415763854981,0.9022082018927445,2.5,True,True,True,False,0.0,,False,False,True
45,45,45,1730978614_980039276.png,1730978614.9800394,44,1,True,05,visible,True,True,70.0,135.0,115.0,298.0,True,0,69.0,136.0,114.0,294.0,0.8726145982742309,0.9277992793273722,1.8027756377319946,True,True,True,False,0.0,,False,False,True
46,46,46,1730978615_011395263.png,1730978615.0113952,45,1,True,05,visible,True,True,72.0,134.0,114.0,297.0,True,0,71.0,134.0,116.0,297.0,0.8706127047538758,0.9333333333333333,0.5,True,True,True,False,0.0,,False,False,True
47,47,47,1730978615_048378939.png,1730978615.048379,46,1,True,05,visible,True,True,74.0,133.0,116.0,297.0,True,0,73.0,134.0,116.0,296.0,0.8593472838401794,0.9651063829787234,0.5,True,True,True,False,0.0,,False,False,True
48,48,48,1730978615_079068197.png,1730978615.0790682,47,1,True,05,visible,True,True,75.0,133.0,117.0,298.0,True,0,74.0,132.0,117.0,297.0,0.8638966321945191,0.9651113913408995,1.118033988749895,True,True,True,False,0.0,,False,False,True
49,49,49,1730978615_111259673.png,1730978615.1112597,48,1,True,05,visible,True,True,77.0,133.0,120.0,298.0,True,0,77.0,134.0,118.0,292.0,0.852629554271698,0.9130373502466526,2.692582403567252,True,True,True,False,0.0,,False,False,True
50,50,50,1730978615_143505261.png,1730978615.1435053,49,1,True,05,visible,True,True,79.0,133.0,121.0,300.0,True,0,79.0,133.0,120.0,291.0,0.8331292271614075,0.9235814086113487,4.527692569068709,True,True,True,False,0.010924521487901769,02,False,False,True
51,51,51,1730978615_175821418.png,1730978615.1758213,50,1,True,05,visible,True,True,81.0,133.0,123.0,300.0,True,0,81.0,132.0,123.0,298.0,0.8449474215507508,0.9821428571428571,1.5,True,True,True,False,0.08592910848549946,02,False,False,True
52,52,52,1730978615_212031764.png,1730978615.2120318,51,1,True,05,visible,True,True,84.0,133.0,132.0,301.0,True,0,83.0,134.0,129.0,298.0,0.8395540118217468,0.8969372873116188,2.23606797749979,True,True,True,False,0.10885341074020319,02,False,False,True
53,53,53,1730978615_244442725.png,1730978615.2444427,52,1,True,05,visible,True,True,87.0,133.0,142.0,301.0,True,0,85.0,132.0,142.0,302.0,0.8611789464950561,0.9535603715170279,1.0,True,True,True,False,0.2162303664921466,02,False,False,True
54,54,54,1730978615_274433904.png,1730978615.2744339,53,1,True,05,visible,True,True,90.0,134.0,149.0,301.0,True,0,89.0,133.0,150.0,302.0,0.8288211464881897,0.955766805703754,0.0,True,True,True,False,0.2822677925211098,02,False,False,True
55,55,55,1730978615_309314972.png,1730978615.309315,54,1,True,05,visible,True,True,90.0,134.0,156.11111111111111,303.1333333333333,True,0,91.0,134.0,155.0,301.0,0.8225376725196838,0.9558566824443614,1.0681124461080191,True,True,True,False,0.3383857285429141,02,False,False,True
56,56,56,1730978615_340142235.png,1730978615.3401423,55,1,True,05,visible,True,True,92.0,135.0,159.0,300.0,True,0,92.0,135.0,158.0,300.0,0.8346202969551086,0.9850746268656716,0.5,True,True,True,False,0.24462809917355371,02,False,False,True
57,57,57,1730978615_375608739.png,1730978615.3756087,56,1,True,05,visible,True,True,92.0,135.0,159.0,300.0,True,0,92.0,135.0,160.0,301.0,0.8652173161506653,0.9793586109142453,0.7071067811865476,True,True,True,False,0.23600283486888732,02,False,False,True
58,58,58,1730978615_407834254.png,1730978615.4078343,57,1,True,05,visible,True,True,93.0,135.0,162.0,301.0,True,0,92.0,135.0,163.0,302.0,0.9094433546066284,0.9660116386944421,0.5,True,True,True,False,0.09209749515054398,02,False,False,True
59,59,59,1730978615_444109174.png,1730978615.4441092,58,1,True,05,visible,True,True,94.0,135.0,164.0,302.0,True,0,93.0,135.0,164.0,301.0,0.9251033663749695,0.9800944669365722,0.7071067811865476,True,True,True,False,0.05464109960970643,02,False,False,True
60,60,60,1730978615_472390857.png,1730978615.472391,59,1,True,05,visible,True,True,94.0,134.0,163.0,302.0,True,0,93.0,135.0,163.0,301.0,0.9051542758941651,0.9741452627997959,0.5,True,True,True,False,0.0,,False,False,True
61,61,61,1730978615_509400685.png,1730978615.5094006,60,1,True,05,visible,True,True,97.0,135.0,164.0,302.0,True,0,97.0,134.0,165.0,302.0,0.9046460747718811,0.9794292717086834,0.7071067811865476,True,True,True,False,0.0,,False,False,True
62,62,62,1730978615_536069086.png,1730978615.5360692,61,1,True,05,visible,True,True,103.0,135.0,164.0,302.0,True,0,102.0,135.0,164.0,302.0,0.9116112589836121,0.9838709677419355,0.5,True,True,True,False,0.2655978365848947,02,False,False,True
63,63,63,1730978615_575695256.png,1730978615.5756953,62,1,True,05,visible,True,True,108.0,135.0,164.0,302.0,True,0,107.0,134.0,164.0,302.0,0.8915299654006958,0.9766081871345029,0.7071067811865476,True,True,True,False,0.19244935543278086,02,False,False,True
64,64,64,1730978615_602896494.png,1730978615.6028965,63,1,True,05,visible,True,True,114.0,135.0,164.0,302.0,True,0,112.0,133.0,162.0,300.0,0.8984903454780578,0.9020501138952164,2.8284271247461903,True,True,True,False,0.20276497695852536,02,False,False,True
65,65,65,1730978615_639878262.png,1730978615.6398783,64,1,True,05,visible,True,True,121.0,134.0,165.0,302.0,True,0,121.0,134.0,164.0,301.0,0.8830928087234498,0.9714556277056277,0.7071067811865476,True,True,True,False,0.17695519693036904,02,False,False,True
66,66,66,1730978615_667579861.png,1730978615.66758,65,1,True,05,visible,True,True,128.0,135.0,168.0,302.0,True,0,127.0,130.0,169.0,301.0,0.8431793808937073,0.9194129050124619,3.0,True,True,True,False,0.14658385093167703,02,False,False,True
67,67,67,1730978615_704708853.png,1730978615.7047088,66,1,True,05,visible,True,True,131.0,135.0,171.0,302.0,True,0,131.0,131.0,171.0,300.0,0.8436986684799195,0.9649122807017544,3.0,True,True,True,False,0.09841534612176814,02,False,False,True
68,68,68,1730978615_737131138.png,1730978615.737131,67,1,True,05,visible,True,True,134.0,135.0,177.0,302.0,True,0,133.0,134.0,175.0,296.0,0.9007237434387207,0.8939599133261105,3.8078865529319543,True,True,True,False,0.05871725383920506,02,False,False,True
69,69,69,1730978615_770210236.png,1730978615.7702103,68,1,True,05,visible,True,True,136.0,135.0,185.0,301.0,True,0,135.0,135.0,185.0,300.0,0.9147954940795898,0.9742137606940595,0.7071067811865476,True,True,True,False,0.04035484432075143,02,False,False,True
70,70,70,1730978615_905153074.png,1730978615.905153,69,1,True,05,visible,True,True,141.0,139.0,208.0,302.0,True,0,139.0,140.0,208.0,301.0,0.8776573777198792,0.95944143022325,1.0,True,True,True,False,0.08553654743390357,02,False,False,True
71,71,71,1730978615_930964897.png,1730978615.930965,70,1,True,05,visible,True,True,141.0,140.0,208.0,302.0,True,0,139.0,141.0,208.0,301.0,0.5,0.9593699659924826,1.0,True,True,True,False,0.109375,02,False,False,True
72,72,72,1730978615_994513511.png,1730978615.9945135,71,1,True,05,visible,True,True,142.0,142.0,205.0,301.0,True,0,142.0,142.0,205.0,302.0,0.5,0.99375,0.5,True,True,True,False,0.11181792479502403,02,False,False,True
73,73,73,1730978616_062596638.png,1730978616.0625966,72,1,True,05,visible,True,True,151.0,142.0,203.0,297.0,True,0,151.0,141.0,207.0,296.0,0.5,0.9170865781035272,2.23606797749979,True,True,True,False,0.04885430177258971,02,False,False,True
74,74,74,1730978616_096103676.png,1730978616.0961037,73,1,True,05,visible,True,True,157.0,142.0,205.0,294.0,True,0,156.0,140.0,205.0,295.0,0.5,0.9606319947333772,0.7071067811865476,True,True,True,False,0.008346374543557642,02,False,False,True
75,75,75,1730978616_127030125.png,1730978616.1270301,74,1,True,05,visible,True,True,163.0,141.0,216.0,292.0,True,0,163.0,141.0,204.0,292.0,0.5,0.7735849056603774,6.0,True,True,True,False,0.0,,False,False,True
76,76,76,1730978616_159214260.png,1730978616.1592143,75,1,True,05,visible,True,True,170.0,141.0,217.0,290.0,True,0,168.0,141.0,219.0,291.0,0.7341107845306396,0.9154248366013071,0.5,True,True,True,False,0.0,,False,False,True
77,77,77,1730978616_190620491.png,1730978616.1906204,76,1,True,05,visible,True,True,176.0,141.0,217.0,288.0,True,0,176.0,140.0,217.0,272.0,0.7809487819671631,0.8851351351351351,8.5,True,True,True,False,0.0,,False,False,True
78,78,78,1730978616_223238723.png,1730978616.2232387,77,1,True,05,visible,True,True,179.0,141.0,217.0,291.0,True,0,179.0,141.0,218.0,246.0,0.5311431765556336,0.6873385012919897,22.5055548698538,True,False,True,False,0.0,,False,False,True
79,79,79,1730978616_261508989.png,1730978616.261509,78,1,True,05,visible,True,True,183.0,142.0,222.0,288.0,True,0,183.0,142.0,220.0,258.0,0.7113310843706131,0.753775904460836,15.033296378372908,True,True,True,False,0.0,,False,False,True
80,80,80,1730978616_418616518.png,1730978616.4186165,79,1,True,05,visible,True,True,190.0,144.0,252.0,290.0,True,0,194.0,145.0,230.0,255.0,0.4299533307552338,0.43747238179407866,19.235384061671343,False,True,True,False,0.0,,False,False,False
81,81,81,1730978616_618711216.png,1730978616.6187112,80,1,True,05,visible,True,True,216.0,146.0,249.0,278.0,True,0,215.0,147.0,248.0,244.0,0.5355110988020897,0.6970581630361554,16.53027525481654,True,True,True,False,0.0,,False,False,True
82,82,82,1730978616_653320048.png,1730978616.65332,81,1,True,05,visible,True,True,218.0,145.0,252.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1730978616_685020019.png,1730978616.68502,82,1,True,05,visible,True,True,221.0,145.0,255.0,254.0,True,0,220.0,146.0,255.0,263.0,0.7488791108131408,0.889319447808186,5.024937810560445,True,True,True,False,0.0,,False,False,True
84,84,84,1730978616_716436480.png,1730978616.7164364,83,1,True,05,visible,True,True,224.0,145.0,258.0,257.0,True,0,224.0,145.0,258.0,255.0,0.639886274933815,0.9821428571428571,1.0,True,True,True,False,0.0,,False,False,True
85,85,85,1730978616_849375772.png,1730978616.8493757,84,1,True,05,visible,True,True,231.0,143.0,268.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
86,86,86,1730978616_914086024.png,1730978616.914086,85,1,True,05,visible,True,True,236.0,145.0,267.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
87,87,87,1730978616_946046215.png,1730978616.946046,86,1,True,05,visible,True,True,238.0,147.0,262.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
88,88,88,1730978616_975164724.png,1730978616.9751647,87,1,True,05,visible,True,True,238.0,147.0,262.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
89,89,89,1730978617_011775839.png,1730978617.0117757,88,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
90,90,90,1730978617_049704381.png,1730978617.0497043,89,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
91,91,91,1730978617_075212119.png,1730978617.075212,90,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
92,92,92,1730978617_117288345.png,1730978617.1172884,91,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
93,93,93,1730978617_143371390.png,1730978617.1433713,92,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
94,94,94,1730978617_208051282.png,1730978617.2080512,93,1,True,05,visible,True,True,272.0,145.0,306.0,282.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
95,95,95,1730978617_272467825.png,1730978617.2724679,94,1,True,05,visible,True,True,263.0,143.0,306.0,282.0,True,0,263.0,144.0,304.0,280.0,0.7193795561790466,0.9329094863643969,1.118033988749895,True,True,True,False,0.12096675254569991,01,False,False,True
96,96,96,1730978617_339613682.png,1730978617.3396137,95,1,True,05,visible,True,True,260.0,142.0,307.0,284.0,True,0,259.0,143.0,306.0,283.0,0.776022219657898,0.9451130026416202,1.0,True,True,True,False,0.08317537556228251,01,False,False,True
97,97,97,1730978617_402342466.png,1730978617.4023426,96,1,True,05,visible,True,True,263.0,141.0,309.0,288.0,True,0,262.0,141.0,308.0,287.0,0.7696956753730774,0.9510712217718588,1.118033988749895,True,True,True,False,0.03454077072709111,01,False,False,True
98,98,98,1730978617_434648571.png,1730978617.4346485,97,1,True,05,visible,True,True,263.0,141.0,310.0,288.0,True,0,263.0,140.0,310.0,287.0,0.699992972612381,0.9864864864864865,1.0,True,True,True,False,0.01843213963286187,01,False,False,True
99,99,99,1730978617_468343869.png,1730978617.468344,98,1,True,05,visible,True,True,264.0,141.0,312.0,292.0,True,0,264.0,140.0,312.0,287.0,0.7039295673370362,0.9605263157894737,3.0,True,True,True,False,0.0035607014824144945,01,False,False,True
100,100,100,1730978617_499396978.png,1730978617.499397,99,1,True,05,visible,True,True,265.0,141.0,314.0,294.0,True,0,265.0,140.0,314.0,287.0,0.6755117297172546,0.948051948051948,4.0,True,True,True,False,0.0,,False,False,True
101,101,101,1730978617_534408326.png,1730978617.5344083,100,1,True,05,visible,True,True,266.0,141.0,315.0,298.0,True,0,266.0,140.0,315.0,286.0,0.6874379336833953,0.9177215189873418,6.5,True,True,True,False,0.0,,False,False,True
102,102,102,1730978617_566490485.png,1730978617.5664904,101,1,True,05,visible,True,True,266.0,140.0,317.0,294.0,True,0,266.0,139.0,317.0,292.0,0.685061240196228,0.9806451612903225,1.5,True,True,True,False,0.0,,False,False,True
103,103,103,1730978617_667920401.png,1730978617.6679204,102,1,True,05,visible,True,True,269.0,140.0,321.0,301.0,True,0,269.0,139.0,321.0,296.0,0.7086079239845275,0.9629629629629629,3.0,True,True,True,False,0.0,,False,False,True
104,104,104,1730978617_694825380.png,1730978617.6948254,103,1,True,05,visible,True,True,270.0,139.0,322.0,300.0,True,0,270.0,138.0,323.0,296.0,0.687743318080902,0.9512934048007458,2.5495097567963922,True,True,True,False,0.0,,False,False,True
105,105,105,1730978617_735430912.png,1730978617.735431,104,1,True,05,visible,True,True,270.0,138.0,323.0,299.0,True,0,270.0,138.0,323.0,296.0,0.7270475268363953,0.9813664596273292,1.5,True,True,True,False,0.0,,False,False,True
106,106,106,1730978617_796238086.png,1730978617.7962382,105,1,True,05,visible,True,True,270.0,137.0,326.0,300.0,True,0,270.0,137.0,327.0,296.0,0.6924675822257995,0.9587595563691181,2.0615528128088303,True,True,True,False,0.0,,False,False,True
107,107,107,1730978617_864553229.png,1730978617.8645532,106,1,True,05,visible,True,True,271.0,135.0,329.0,300.0,True,0,270.0,136.0,329.0,298.0,0.6934139013290406,0.9654747225647349,0.7071067811865476,True,True,True,False,0.0,,False,False,True
108,108,108,1730978617_897917916.png,1730978617.897918,107,1,True,05,visible,True,True,271.0,134.0,329.0,300.0,True,0,270.0,135.0,330.0,297.0,0.6797521650791168,0.9441318327974276,1.0,True,True,True,False,0.0,,False,False,True
109,109,109,1730978617_929155546.png,1730978617.9291556,108,1,True,05,visible,True,True,271.0,133.0,331.0,300.0,True,0,270.0,135.0,331.0,297.0,0.6910663902759552,0.9546258102533883,0.7071067811865476,True,True,True,False,0.0,,False,False,True
110,110,110,1730978617_996432877.png,1730978617.9964328,109,1,True,05,visible,True,True,271.0,132.0,332.0,300.0,True,0,270.0,133.0,332.0,298.0,0.629259729385376,0.9665802362431576,0.7071067811865476,True,True,True,False,0.0,,False,False,True
111,111,111,1730978618_030218162.png,1730978618.0302181,110,1,True,05,visible,True,True,271.0,131.0,333.0,301.0,True,0,270.0,131.0,334.0,299.0,0.6453143715858459,0.9577050386171386,1.0,True,True,True,False,0.0,,False,False,True
112,112,112,1730978618_061955099.png,1730978618.0619552,111,1,True,05,visible,True,True,271.0,130.0,334.0,307.0,True,0,270.0,130.0,334.0,303.0,0.6298793911933899,0.9624690921935711,2.0615528128088303,True,True,True,False,0.0,,False,False,True
113,113,113,1730978618_090838295.png,1730978618.0908382,112,1,True,05,visible,True,True,271.0,129.0,335.0,309.0,True,0,271.0,129.0,335.0,303.0,0.6312461018562316,0.9666666666666667,3.0,True,True,True,False,0.0,,False,False,True
114,114,114,1730978618_123970876.png,1730978618.123971,113,1,True,05,visible,True,True,271.0,128.0,336.0,312.0,True,0,270.0,128.0,337.0,314.0,0.6834529578685761,0.9597175413256299,1.0,True,True,True,False,0.0,,False,False,True
