annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
25,25,25,1730892898_881572740.png,1730892898.8815727,24,1,True,05,visible,True,True,295.05,71.4500046,353.8,256.2000046,True,3,295.0,72.0,354.0,249.0,0.8077433943748474,0.9541614814220092,3.3258503559272112,True,True,True,False,0.0,,False,False,True
26,26,26,1730892898_948477740.png,1730892898.9484777,25,1,True,05,visible,True,True,297.15,69.3500061,356.95001829999995,261.4500061,True,3,297.0,70.0,358.0,261.0,0.7090764522552491,0.9748244377445664,0.46096696749440974,True,True,True,False,0.0,,False,False,True
27,27,27,1730892899_015110740.png,1730892899.0151107,26,1,True,05,visible,True,True,298.2,69.3500061,366.3999817,264.6000061,True,3,299.0,69.0,366.0,266.0,0.6889440894126893,0.973830218901417,0.5618026834405224,True,True,True,False,0.0,,False,False,True
28,28,28,1730892899_081953740.png,1730892899.0819538,27,1,True,05,visible,True,True,302.4,69.3500061,377.9500183,266.7000061,True,3,302.0,69.0,377.0,267.0,0.6718469500541687,0.9790406382311563,0.6754721738317009,True,True,True,False,0.013880095776165882,02,False,False,True
29,29,29,1730892899_149068740.png,1730892899.1490688,28,1,True,05,visible,True,True,306.6000061035156,69.35000610351562,378.6000061035156,266.3500061035156,True,3,305.0,69.0,379.0,268.0,0.7216584324836731,0.9631943501290235,0.8845899556986521,True,True,True,False,0.00898700459584797,02,False,False,True
30,30,30,1730892899_215494740.png,1730892899.2154946,29,1,True,05,visible,True,True,310.8,69.3500061,377.9500244,269.8499751,True,3,311.0,69.0,379.0,270.0,0.7721503376960754,0.9792369345730275,0.6329359132149037,True,True,True,False,0.00910549127411656,02,False,False,True
31,31,31,1730892899_282195740.png,1730892899.2821958,30,1,True,05,visible,True,True,315.0,67.25,381.1000061,270.9,True,3,315.0,67.0,379.0,270.0,0.7784054517745972,0.9628065341105295,1.1971346645257839,True,True,True,False,0.009471813175300188,02,False,False,True
32,32,32,1730892899_352675740.png,1730892899.3526757,31,1,True,05,visible,True,True,318.15,65.15,385.2999939,269.849982,True,3,317.0,65.0,383.0,270.0,0.772071897983551,0.9481447898995166,1.724996950023469,True,True,True,False,0.008646810950719648,02,False,False,True
33,33,33,1730892899_415934740.png,1730892899.4159348,32,1,True,05,visible,True,True,321.3,63.05,388.4500244,269.849973,True,3,320.0,62.0,389.0,269.0,0.7130651593208313,0.9643985015898076,1.021326833257156,True,True,True,False,0.007404636204937155,02,False,False,True
34,34,34,1730892899_483236740.png,1730892899.4832368,33,1,True,05,visible,True,True,325.5,59.9,392.6499939,270.9,True,3,324.0,59.0,391.0,270.0,0.7129408836364746,0.9461947606140823,1.8140053452262217,True,True,True,False,0.0,,False,False,True
35,35,35,1730892899_549480740.png,1730892899.5494807,34,1,True,05,visible,True,True,329.7,57.8,395.7999756,275.099973,True,3,330.0,57.0,396.0,277.0,0.686999237537384,0.980332304839453,0.604169637048324,True,True,True,False,0.0007400426710058397,02,False,False,True
36,36,36,1730892899_616071740.png,1730892899.6160717,35,1,True,05,visible,True,True,333.9,55.7,400.00000609999995,277.199985,True,3,336.0,55.0,399.0,280.0,0.7371608734130859,0.9389601982273619,1.1853321876442808,True,True,True,False,0.0,,False,False,True
37,37,37,1730892899_683670740.png,1730892899.6836708,36,1,True,05,visible,True,True,342.3,55.7,415.7500122,280.349979,True,3,343.0,55.0,408.0,279.0,0.7690051078796387,0.8772187638733867,3.6710041514751466,True,True,True,False,0.012297308013007957,02,False,False,True
38,38,38,1730892899_749636740.png,1730892899.7496367,37,1,True,05,visible,True,True,348.6,55.7,423.1,286.65,True,3,347.0,55.0,418.0,284.0,0.725761866569519,0.8991680549442971,3.7454138623121604,True,True,True,False,0.04313654339702293,02,False,False,True
39,39,39,1730892899_820171740.png,1730892899.8201718,38,1,True,05,visible,True,True,351.75,55.7,428.3500061,288.75,True,3,352.0,55.0,420.0,285.0,0.7332681894302369,0.8711212025103734,4.620946840746945,True,True,True,False,0.03885480354001327,02,False,False,True
40,40,40,1730892899_884450740.png,1730892899.8844507,39,1,True,05,visible,True,True,355.95,53.6,431.4999878,288.75,True,3,355.0,53.0,434.0,284.0,0.6815853118896484,0.9354495844608326,2.7850061858167092,True,True,True,False,0.06647680433233588,02,False,False,True
41,41,41,1730892900_087787740.png,1730892900.0877876,40,1,True,05,visible,True,True,387.45,44.15,456.7,288.75,True,3,386.0,44.0,457.0,290.0,0.6700735688209534,0.9698013282949729,0.7956915231419771,True,True,True,False,0.11169112781842004,02,False,False,True
42,42,42,1730892900_150481740.png,1730892900.1504817,41,1,True,05,visible,True,True,392.7,43.1,464.0499756,286.649988,True,3,385.0,42.0,481.0,288.0,0.6379382967948913,0.7358267996773498,4.626701238483523,True,True,True,False,0.1806647965508866,02,False,False,True
43,43,43,1730892900_217543740.png,1730892900.2175438,42,1,True,05,visible,True,True,394.79998779296875,43.099998474121094,465.79998779296875,287.0999984741211,True,3,391.0,43.0,468.0,275.0,0.6014991700649261,0.8793896418652997,6.152232265867299,True,True,True,False,0.18494152046783627,09,False,False,True
44,44,44,1730892900_285258740.png,1730892900.2852588,43,1,True,05,visible,True,True,393.75,44.15,519.700012,287.699988,True,3,393.0,43.0,476.0,283.0,0.5,0.6347526876418905,22.416656342997996,True,False,True,False,0.1798644392665264,09,False,False,True
45,45,45,1730892900_356006740.png,1730892900.3560066,44,1,True,05,visible,True,True,395.85,45.2,517.599969,285.599979,True,3,395.0,45.0,486.0,282.0,0.5,0.7239350562148663,16.33585265988129,True,True,True,False,0.1829656824424542,02,False,False,True
46,46,46,1730892900_418849740.png,1730892900.4188497,45,1,True,05,visible,True,True,395.85,45.2,517.599969,285.599979,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
47,47,47,1730892900_485220740.png,1730892900.4852207,46,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
48,48,48,1730892900_550883740.png,1730892900.5508838,47,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
49,49,49,1730892900_618855740.png,1730892900.6188557,48,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
50,50,50,1730892900_686113740.png,1730892900.6861138,49,1,True,05,visible,True,True,490.0,42.0,556.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
51,51,51,1730892900_752125740.png,1730892900.7521257,50,1,True,05,visible,True,True,510.3,42.05,571.1500366,298.199963,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
52,52,52,1730892900_818429740.png,1730892900.8184297,51,1,True,05,visible,True,True,505.05,44.15,610.000012,300.29999999999995,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
53,53,53,1730892900_886492740.png,1730892900.8864927,52,1,True,05,visible,True,True,504.0,45.2,633.099976,297.15,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
54,54,54,1730892900_953275740.png,1730892900.9532757,53,1,True,05,visible,True,True,504.0,49.4,637.299988,300.3,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
55,55,55,1730892901_151940740.png,1730892901.1519408,54,1,True,05,visible,True,True,550.2,51.5,658.299976,299.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
56,56,56,1730892901_218904740.png,1730892901.2189047,55,1,True,05,visible,True,True,571.2,51.5,670.9000122,300.299988,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
57,57,57,1730892901_285555740.png,1730892901.2855558,56,1,True,05,visible,True,True,576.45,51.5,671.95,299.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
58,58,58,1730892901_485846740.png,1730892901.4858468,57,1,True,05,visible,True,True,595.35,60.95,670.9000488,300.299991,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
59,59,59,1730892901_619803740.png,1730892901.6198037,58,1,True,05,visible,True,True,613.2,67.25,670.9000122,292.949982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
60,60,60,1730892901_688356740.png,1730892901.6883566,59,1,True,05,visible,True,True,622.5,68.0,672.5,226.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
61,61,61,1730892901_752891740.png,1730892901.7528918,60,1,True,05,visible,True,True,631.0,65.0,672.0,222.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
62,62,62,1730892901_819689740.png,1730892901.8196898,61,1,True,05,visible,True,True,639.5,66.0,672.5,215.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
63,63,63,1730892901_887352740.png,1730892901.8873527,62,1,True,05,visible,True,True,642.0,64.0,671.0,181.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
64,64,64,1730892901_953268740.png,1730892901.9532688,63,1,True,05,visible,True,True,642.5,64.0,672.5,179.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
65,65,65,1730892902_020339740.png,1730892902.0203397,64,1,True,05,visible,True,True,644.7,67.25,670.9000122,182.7,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
66,66,66,1730892902_087114740.png,1730892902.0871148,65,1,True,05,visible,True,True,647.0,154.0,671.0,185.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
67,67,67,1730892902_222638740.png,1730892902.2226388,66,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
68,68,68,1730892902_288987740.png,1730892902.2889876,67,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
69,69,69,1730892902_353999740.png,1730892902.3539999,68,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
70,70,70,1730892902_421663740.png,1730892902.4216638,69,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
71,71,71,1730892902_489216740.png,1730892902.4892168,70,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
72,72,72,1730892902_554269740.png,1730892902.5542698,71,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
73,73,73,1730892902_621089740.png,1730892902.6210897,72,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
74,74,74,1730892902_821793740.png,1730892902.8217938,73,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
75,75,75,1730892902_888343740.png,1730892902.8883438,74,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
76,76,76,1730892902_955575740.png,1730892902.9555757,75,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
77,77,77,1730892903_025590740.png,1730892903.0255907,76,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
78,78,78,1730892903_088442740.png,1730892903.0884428,77,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
79,79,79,1730892903_223259740.png,1730892903.2232597,78,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
80,80,80,1730892903_288901740.png,1730892903.2889018,79,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
81,81,81,1730892903_355828740.png,1730892903.3558288,80,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
82,82,82,1730892903_422454740.png,1730892903.4224548,81,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
83,83,83,1730892903_555910740.png,1730892903.5559108,82,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
84,84,84,1730892903_689389740.png,1730892903.6893897,83,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
85,85,85,1730892903_756161740.png,1730892903.7561617,84,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
86,86,86,1730892903_823292740.png,1730892903.8232927,85,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
87,87,87,1730892903_892819740.png,1730892903.8928196,86,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
88,88,88,1730892903_956698740.png,1730892903.9566987,87,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
89,89,89,1730892904_023312740.png,1730892904.0233128,88,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
90,90,90,1730892904_090893740.png,1730892904.0908937,89,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
91,91,91,1730892904_156890740.png,1730892904.1568906,90,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
92,92,92,1730892904_223578740.png,1730892904.2235787,91,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
93,93,93,1730892904_290509740.png,1730892904.2905097,92,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
94,94,94,1730892904_357452740.png,1730892904.3574526,93,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
95,95,95,1730892904_423898740.png,1730892904.4238987,94,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
96,96,96,1730892904_490814740.png,1730892904.4908147,95,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
97,97,97,1730892904_628891740.png,1730892904.6288917,96,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
98,98,98,1730892904_699654740.png,1730892904.6996548,97,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
99,99,99,1730892904_762387740.png,1730892904.7623878,98,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
100,100,100,1730892904_829047740.png,1730892904.8290477,99,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
101,101,101,1730892904_891892740.png,1730892904.8918927,100,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
102,102,102,1730892904_961148740.png,1730892904.9611487,101,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
103,103,103,1730892905_024836740.png,1730892905.0248368,102,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
104,104,104,1730892905_091723740.png,1730892905.0917237,103,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
105,105,105,1730892905_158468740.png,1730892905.1584687,104,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
106,106,106,1730892905_225516740.png,1730892905.2255168,105,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
107,107,107,1730892905_296265740.png,1730892905.2962658,106,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
108,108,108,1730892905_359018740.png,1730892905.3590188,107,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
109,109,109,1730892905_425689740.png,1730892905.4256897,108,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
110,110,110,1730892905_492829740.png,1730892905.4928298,109,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
111,111,111,1730892905_560245740.png,1730892905.5602458,110,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
112,112,112,1730892905_626500740.png,1730892905.6265008,111,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
113,113,113,1730892905_695083740.png,1730892905.6950839,112,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
114,114,114,1730892905_759477740.png,1730892905.7594779,113,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
115,115,115,1730892905_827946740.png,1730892905.8279467,114,1,True,05,visible,True,True,641.5,1.0,672.5,372.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1730892905_893139740.png,1730892905.8931398,115,1,True,05,visible,True,True,635.5,1.5,672.5,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1730892905_959786740.png,1730892905.9597867,116,1,True,05,visible,True,True,628.0,0.5,671.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1730892906_027147740.png,1730892906.0271478,117,1,True,05,visible,True,True,612.0,0.5,670.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1730892906_160253740.png,1730892906.1602538,118,1,True,05,visible,True,True,569.0,0.5,670.0,376.5,True,2,568.0,13.0,672.0,371.0,0.6622015833854675,0.9259411011523687,3.5355339059327378,True,True,True,False,0.0,,False,False,True
120,120,120,1730892906_296002740.png,1730892906.2960026,119,1,True,05,visible,True,True,481.0,1.0,671.0,375.0,True,2,508.0,13.0,671.0,370.0,0.6584967970848083,0.8188995215311005,13.946325680981353,True,True,True,False,0.0,,False,False,True
121,121,121,1730892906_360465740.png,1730892906.3604658,120,1,True,05,visible,True,True,455.7,1.1,670.900012,370.65000000000003,True,2,490.0,14.0,672.0,370.0,0.6582331657409668,0.805823365389717,18.729800121732154,True,True,True,False,0.0,,False,False,True
122,122,122,1730892906_427559740.png,1730892906.4275599,121,1,True,05,visible,True,True,464.0,0.5,670.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1730892906_495497740.png,1730892906.4954977,122,1,True,05,visible,True,True,473.0,2.5,672.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1730892906_560843740.png,1730892906.5608437,123,1,True,05,visible,True,True,480.5,3.5,672.5,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1730892906_696264740.png,1730892906.6962647,124,1,True,05,visible,True,True,466.2,1.1,615.249988,370.65000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1730892906_761130740.png,1730892906.7611308,125,1,True,05,visible,True,True,440.0,4.0,573.0,373.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1730892906_832018740.png,1730892906.8320189,126,1,True,05,visible,True,True,411.0,3.5,557.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1730892906_961703740.png,1730892906.9617038,127,1,True,05,visible,True,True,348.0,0.5,529.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1730892907_028230740.png,1730892907.0282307,128,1,True,05,visible,True,True,336.0,0.5,527.0,376.5,True,2,333.0,15.0,535.0,371.0,0.6229532957077026,0.8978503142660962,5.1478150704935,True,True,True,False,0.15372111095113491,02,False,False,True
130,130,130,1730892907_095230740.png,1730892907.0952308,129,1,True,05,visible,True,True,327.0,1.0,528.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1730892907_162022740.png,1730892907.1620228,130,1,True,05,visible,True,True,300.0,1.0,521.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1730892907_362062740.png,1730892907.3620627,131,1,True,05,visible,True,True,240.0,0.5,454.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1730892907_566328740.png,1730892907.5663288,132,1,True,05,visible,True,True,207.9,0.05,414.700018,369.6,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1730892907_634992740.png,1730892907.6349928,133,1,True,05,visible,True,True,190.0,1.0,403.0,374.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1730892907_701020740.png,1730892907.7010207,134,1,True,05,visible,True,True,191.0,1.0,391.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1730892907_763898740.png,1730892907.7638988,135,1,True,05,visible,True,True,194.0,0.5,378.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1730892907_830359740.png,1730892907.8303597,136,1,True,05,visible,True,True,188.0,0.5,365.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1730892907_896193740.png,1730892907.8961937,137,1,True,05,visible,True,True,180.6,1.0999999999999943,357.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1730892907_963062740.png,1730892907.9630628,138,1,True,05,visible,True,True,172.0,1.0,345.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1730892908_029810740.png,1730892908.0298107,139,1,True,05,visible,True,True,159.0,0.5,338.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1730892908_096682740.png,1730892908.0966828,140,1,True,05,visible,True,True,153.0,0.5,332.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1730892908_163533740.png,1730892908.1635337,141,1,True,05,visible,True,True,151.0,1.0,326.0,374.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1730892908_230018740.png,1730892908.2300189,142,1,True,05,visible,True,True,145.95,0.04999999999999716,320.0,378.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1730892908_297187740.png,1730892908.2971878,143,1,True,05,visible,True,True,141.0,1.0,314.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1730892908_364804740.png,1730892908.3648047,144,1,True,05,visible,True,True,134.0,0.5,306.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1730892908_432270740.png,1730892908.4322708,145,1,True,05,visible,True,True,132.0,0.5,297.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1730892908_497177740.png,1730892908.4971778,146,1,True,05,visible,True,True,128.0,0.5,287.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1730892908_566408740.png,1730892908.5664086,147,1,True,05,visible,True,True,120.0,2.5,279.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1730892908_697651740.png,1730892908.6976516,148,1,True,05,visible,True,True,124.0,0.5,270.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
