annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
45,45,45,1730893384_004679740.png,1730893384.0046797,44,1,True,09,visible,True,True,422.28,81.01333333333334,485.01333333333326,224.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
46,46,46,1730893384_071266740.png,1730893384.0712667,45,1,True,09,visible,True,True,417.9596529154025,81.72004958351393,484.4798264577013,230.48044625162538,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
47,47,47,1730893384_138035740.png,1730893384.1380358,46,1,True,09,visible,True,True,412.919305830805,82.44009916702785,481.9596529154025,236.96089250325073,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
48,48,48,1730893384_205418740.png,1730893384.2054188,47,1,True,09,visible,True,True,409.0,83.0,480.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
49,49,49,1730893384_272434740.png,1730893384.2724347,48,1,True,09,visible,True,True,398.0,83.0,474.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
50,50,50,1730893384_338332740.png,1730893384.3383327,49,1,True,09,visible,True,True,394.0,84.0,468.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
51,51,51,1730893384_405280740.png,1730893384.4052808,50,1,True,09,visible,True,True,394.0350399839071,84.30130087096458,462.4324382419779,253.71170783868132,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
52,52,52,1730893384_471672740.png,1730893384.4716728,51,1,True,09,visible,True,True,389.0467199785428,84.73506782795278,456.5765843226372,257.6156104515751,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
53,53,53,1730893384_538644740.png,1730893384.5386448,52,1,True,09,visible,True,True,386.0,85.0,453.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
54,54,54,1730893384_605356740.png,1730893384.6053567,53,1,True,09,visible,True,True,384.6084635695119,83.76307872845504,449.9076968211376,260.46384547682936,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
55,55,55,1730893384_672261740.png,1730893384.6722617,54,1,True,09,visible,True,True,383.2169271390238,82.52615745691008,446.8153936422752,260.9276909536587,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
56,56,56,1730893384_740009740.png,1730893384.7400098,55,1,True,09,visible,True,True,381.82539070853574,81.28923618536513,443.7230904634128,261.3915364304881,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
57,57,57,1730893384_806581740.png,1730893384.8065817,56,1,True,09,visible,True,True,380.43385427804765,80.05231491382017,440.63078728455037,261.85538190731745,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
58,58,58,1730893384_939753740.png,1730893384.9397538,57,1,True,09,visible,True,True,379.04231784755956,78.81539364227521,437.538484105688,262.3192273841468,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
59,59,59,1730893385_006070740.png,1730893385.0060709,58,1,True,09,visible,True,True,377.0,77.0,433.0,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
60,60,60,1730893385_073007740.png,1730893385.0730078,59,1,True,09,visible,True,True,377.6483699028437,77.21612330094788,433.0,262.3516300971563,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
61,61,61,1730893385_139464740.png,1730893385.1394649,60,1,True,09,visible,True,True,378.29673980568737,77.43224660189577,433.0,261.70326019431263,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
62,62,62,1730893385_206740740.png,1730893385.2067409,61,1,True,09,visible,True,True,375.3100731390207,74.44557993522908,433.0,261.7032601943126,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
63,63,63,1730893385_273206740.png,1730893385.2732067,62,1,True,09,visible,True,True,379.59347961137473,77.86449320379154,433.00000000000006,260.40652038862527,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
64,64,64,1730893385_340468740.png,1730893385.3404686,63,1,True,09,visible,True,True,380.0,78.0,433.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
65,65,65,1730893385_408089740.png,1730893385.4080896,64,1,True,09,visible,True,True,379.34937190927377,78.6506280907262,433.4337520604841,259.7831239697579,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
66,66,66,1730893385_473533740.png,1730893385.4735336,65,1,True,09,visible,True,True,378.69874381854754,79.3012561814524,433.8675041209682,259.56624793951585,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
67,67,67,1730893385_540546740.png,1730893385.5405467,66,1,True,09,visible,True,True,378.0481157278213,79.9518842721786,434.30125618145235,259.34937190927377,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
68,68,68,1730893385_607088740.png,1730893385.6070888,67,1,True,09,visible,True,True,377.3974876370951,80.6025123629048,434.73500824193644,259.1324958790317,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
69,69,69,1730893385_673705740.png,1730893385.6737058,68,1,True,09,visible,True,True,377.0,81.0,435.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
70,70,70,1730893385_740879740.png,1730893385.7408798,69,1,True,09,visible,True,True,376.6393116316415,80.8797705438805,434.75954108776097,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
71,71,71,1730893385_807283740.png,1730893385.8072836,70,1,True,09,visible,True,True,376.27862326328295,80.759541087761,434.51908217552193,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
72,72,72,1730893385_874137740.png,1730893385.8741376,71,1,True,09,visible,True,True,375.91793489492443,80.63931163164149,434.27862326328295,258.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
73,73,73,1730893385_942037740.png,1730893385.9420378,72,1,True,09,visible,True,True,375.5572465265659,80.51908217552199,434.0381643510439,258.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
74,74,74,1730893386_007795740.png,1730893386.0077958,73,1,True,09,visible,True,True,375.1965581582074,80.39885271940248,433.7977054388049,258.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
75,75,75,1730893386_074397740.png,1730893386.0743978,74,1,True,09,visible,True,True,374.83586978984886,80.27862326328298,433.5572465265659,258.9999999999999,True,3,373.0,80.0,434.0,248.0,0.8584638614151572,0.9040654290555499,5.682167627457981,True,True,True,False,0.0,,False,False,True
76,76,76,1730893386_141615740.png,1730893386.1416156,75,1,True,09,visible,True,True,374.47518142149033,80.15839380716348,433.31678761432687,258.9999999999999,True,3,373.0,79.0,434.0,250.0,0.8468420328514366,0.9117909783942133,5.094609398548328,True,True,True,False,0.0,,False,False,True
77,77,77,1730893386_209359740.png,1730893386.2093596,76,1,True,09,visible,True,True,374.1144930531318,80.03816435104397,433.07632870208784,258.9999999999999,True,3,373.0,79.0,433.0,249.0,0.8646299615807786,0.9210265713391553,5.551106391823164,True,True,True,False,0.0,,False,False,True
78,78,78,1730893386_274815740.png,1730893386.2748158,77,1,True,09,visible,True,True,374.0,80.0,433.0,259.0,True,3,372.0,79.0,432.0,248.0,0.8419429624745289,0.8892945149219676,6.18465843842649,True,True,True,False,0.0,,False,False,True
79,79,79,1730893386_342249740.png,1730893386.3422496,78,1,True,09,visible,True,True,373.537628055496,79.84587601849867,431.612884166488,258.69175203699734,True,3,373.0,79.0,430.0,248.0,0.8472913134762509,0.9020669813260178,5.868167600790551,True,True,True,False,0.0,,False,False,True
80,80,80,1730893386_410528740.png,1730893386.4105287,79,1,True,09,visible,True,True,373.075256110992,79.69175203699734,430.22576833297603,258.3835040739947,True,3,372.0,79.0,429.0,248.0,0.8423083822211368,0.9022179348585206,5.655882146398662,True,True,True,False,0.0,,False,False,True
81,81,81,1730893386_475026740.png,1730893386.4750268,80,1,True,09,visible,True,True,372.61288416648796,79.53762805549601,428.83865249946405,258.07525611099203,True,3,371.0,79.0,426.0,246.0,0.8446310217842393,0.8597660966704205,6.687694402511969,True,True,True,False,0.0,,False,False,True
82,82,82,1730893386_542375740.png,1730893386.5423758,81,1,True,09,visible,True,True,372.15051222198394,79.38350407399469,427.45153666595206,257.7670081479894,True,3,372.0,79.0,425.0,248.0,0.859874003033663,0.8991776263398469,5.239359616972688,True,True,True,False,0.0,,False,False,True
83,83,83,1730893386_609760740.png,1730893386.6097608,82,1,True,09,visible,True,True,371.68814027747993,79.22938009249336,426.06442083244,257.4587601849867,True,3,369.0,79.0,425.0,247.0,0.846478156841883,0.880739632035423,5.663878032646362,True,True,True,False,0.0,,False,False,True
84,84,84,1730893386_675443740.png,1730893386.6754436,83,1,True,09,visible,True,True,371.2257683329759,79.07525611099203,424.67730499892804,257.15051222198406,True,3,371.0,79.0,424.0,247.0,0.8703171260768822,0.9269690652170584,5.132783831472269,True,True,True,False,0.0,,False,False,True
85,85,85,1730893386_743731740.png,1730893386.7437317,84,1,True,09,visible,True,True,371.0,79.0,424.0,257.0,True,3,369.0,79.0,421.0,248.0,0.9056147525075244,0.8647155137126484,5.1478150704935,True,True,True,False,0.0,,False,False,True
86,86,86,1730893386_809719740.png,1730893386.8097198,85,1,True,09,visible,True,True,370.42236855055614,79.28881572472193,423.7111842752781,257.14440786236094,True,3,369.0,79.0,420.0,245.0,0.9185518358661651,0.8445153006918195,6.725667501854808,True,True,True,False,0.0,,False,False,True
87,87,87,1730893386_875935740.png,1730893386.8759358,86,1,True,09,visible,True,True,369.8447371011123,79.57763144944386,423.42236855055614,257.2888157247219,True,3,368.0,79.0,420.0,248.0,0.9153216043010535,0.8565405532495064,5.592163753558221,True,True,True,False,0.0,,False,False,True
88,88,88,1730893386_943879740.png,1730893386.9438798,87,1,True,09,visible,True,True,369.26710565166843,79.86644717416578,423.1335528258342,257.4332235870829,True,3,368.0,80.0,420.0,247.0,0.9294959461298479,0.8666082000111403,5.6002011755323995,True,True,True,False,0.0,,False,False,True
89,89,89,1730893387_009193740.png,1730893387.0091937,88,1,True,09,visible,True,True,368.6894742022246,80.15526289888771,422.8447371011123,257.57763144944386,True,3,366.0,79.0,420.0,247.0,0.9216315617598648,0.8459826859073741,6.486299109258923,True,True,True,False,0.0,,False,False,True
90,90,90,1730893387_076883740.png,1730893387.0768838,89,1,True,09,visible,True,True,368.1118427527807,80.44407862360964,422.55592137639036,257.7220393118048,True,3,365.0,79.0,419.0,247.0,0.9270548168397177,0.827060359226204,6.936741023360186,True,True,True,False,0.0,,False,False,True
91,91,91,1730893387_143548740.png,1730893387.1435487,90,1,True,09,visible,True,True,367.53421130333686,80.73289434833157,422.26710565166843,257.8664471741658,True,3,364.0,79.0,418.0,248.0,0.9243302780505437,0.8132424870275036,6.989371752668195,True,True,True,False,0.0,,False,False,True
92,92,92,1730893387_211486740.png,1730893387.2114868,91,1,True,09,visible,True,True,366.956579853893,81.0217100730535,421.9782899269465,258.0108550365268,True,3,363.0,79.0,417.0,248.0,0.9213499713609019,0.7952132225603145,7.493572597847582,True,True,True,False,0.0,,False,False,True
93,93,93,1730893387_276306740.png,1730893387.2763066,92,1,True,09,visible,True,True,366.37894840444915,81.31052579777543,421.6894742022246,258.1552628988877,True,3,362.0,80.0,417.0,247.0,0.9249065644715567,0.7928325404351056,7.707661389862127,True,True,True,False,0.0,,False,False,True
94,94,94,1730893387_343047740.png,1730893387.3430479,93,1,True,09,visible,True,True,365.8013169550053,81.59934152249735,421.40065847750265,258.29967076124865,True,3,362.0,80.0,417.0,246.0,0.9188789817194701,0.7987888205125411,8.069308264330733,True,True,True,False,0.0,,False,False,True
95,95,95,1730893387_410111740.png,1730893387.4101117,94,1,True,09,visible,True,True,365.22368550556143,81.88815724721928,421.1118427527807,258.44407862360964,True,3,363.0,80.0,417.0,246.0,0.9208729490647363,0.8222253935312754,7.8350479157648945,True,True,True,False,0.0,,False,False,True
96,96,96,1730893387_477112740.png,1730893387.4771128,95,1,True,09,visible,True,True,364.6460540561176,82.17697297194121,420.8230270280588,258.58848648597063,True,3,363.0,80.0,417.0,247.0,0.9371323332826202,0.8378510323243819,7.406057014240287,True,True,True,False,0.0,,False,False,True
97,97,97,1730893387_543559740.png,1730893387.5435598,96,1,True,09,visible,True,True,364.0684226066737,82.46578869666314,420.53421130333686,258.73289434833157,True,3,362.0,81.0,417.0,248.0,0.9670202162950974,0.844441426188858,6.711880786371318,True,True,True,False,0.0,,False,False,True
98,98,98,1730893387_610394740.png,1730893387.6103947,97,1,True,09,visible,True,True,363.49079115722986,82.75460442138507,420.24539557861493,258.8773022106925,True,3,362.0,81.0,418.0,248.0,0.9486282037275805,0.8710895817611888,6.586428404048501,True,True,True,False,0.0,,False,False,True
99,99,99,1730893387_677732740.png,1730893387.6777327,98,1,True,09,visible,True,True,362.913159707786,83.043420146107,419.956579853893,259.0217100730535,True,3,361.0,81.0,418.0,246.0,0.9131876397779957,0.8576546734843153,7.777098314851857,True,True,True,False,0.0,,False,False,True
100,100,100,1730893387_744662740.png,1730893387.7446628,99,1,True,09,visible,True,True,363.0,83.0,420.0,259.0,True,3,362.0,81.0,418.0,246.0,0.9206848902503746,0.8697972251867663,7.648529270389178,True,True,True,False,0.0,,False,False,True
101,101,101,1730893387_810661740.png,1730893387.8106618,100,1,True,09,visible,True,True,363.4618338594211,82.76908307028944,421.6164185079739,259.0,True,3,362.0,82.0,419.0,249.0,0.9429755685886598,0.8762927014808163,5.757718570470351,True,True,True,False,0.0,,False,False,True
102,102,102,1730893388_010745740.png,1730893388.0107458,101,1,True,09,visible,True,True,363.92366771884224,82.53816614057888,423.23283701594784,259.0,True,3,363.0,83.0,420.0,246.0,0.9497294685178251,0.8609768233780105,6.604584426349085,True,True,True,False,0.0,,False,False,True
103,103,103,1730893388_081113740.png,1730893388.0811138,102,1,True,09,visible,True,True,364.38550157826336,82.30724921086832,424.8492555239217,259.0,True,3,362.0,82.0,421.0,248.0,0.9599376608103646,0.8453366417344083,6.456122691676682,True,True,True,False,0.0,,False,False,True
104,104,104,1730893388_144545740.png,1730893388.1445458,103,1,True,09,visible,True,True,365.0,83.0,426.0,258.0,True,3,362.0,82.0,422.0,254.0,0.916952420322423,0.8665540540540541,4.301162633521313,True,True,True,False,0.0,,False,False,True
105,105,105,1730893388_277972740.png,1730893388.2779727,104,1,True,09,visible,True,True,365.3091692971056,81.8454153514472,428.08209253986956,259.0,True,3,362.0,82.0,422.0,247.0,0.9652334414851459,0.801780119187381,7.558268051262265,True,True,True,False,0.0,,False,False,True
106,106,106,1730893388_344780740.png,1730893388.3447807,105,1,True,09,visible,True,True,365.7710031565267,81.61449842173664,429.69851104784345,259.0,True,3,363.0,81.0,422.0,248.0,0.9599771411562582,0.790368544614378,7.818364619024104,True,True,True,False,0.0,,False,False,True
107,107,107,1730893388_414493740.png,1730893388.4144938,106,1,True,09,visible,True,True,366.23283701594784,81.38358149202608,431.3149295558174,259.0,True,3,362.0,81.0,421.0,249.0,0.9769271771062782,0.746830917194327,8.936669917090443,True,True,True,False,0.0,,False,False,True
108,108,108,1730893388_478438740.png,1730893388.4784389,107,1,True,09,visible,True,True,367.0,81.0,428.0,258.0,True,3,362.0,81.0,420.0,247.0,0.994496406698416,0.7566870215876839,8.514693182963201,True,True,True,False,0.0,,False,False,True
109,109,109,1730893388_545091740.png,1730893388.5450916,108,1,True,09,visible,True,True,367.1565047347901,80.92174763260496,434.54776657176524,259.0,True,3,362.0,81.0,420.0,248.0,0.9855004239356657,0.6861161847663726,11.264356163055306,True,True,True,False,0.0,,False,False,True
110,110,110,1730893388_613098740.png,1730893388.6130986,109,1,True,09,visible,True,True,367.6183385942112,80.6908307028944,436.1641850797391,259.0,True,3,366.0,80.0,426.0,248.0,0.9108672926401691,0.7792681075938026,8.299147345524995,True,True,True,False,0.0,,False,False,True
