annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
113,113,113,1731407339_175691598.png,1731407339.1756916,112,1,True,01,visible,True,True,268.0,162.0,319.0,274.0,True,0,267.0,162.0,318.0,273.0,1.0,0.9531169500257599,1.118033988749895,True,True,True,False,0.0,,False,False,True
114,114,114,1731407339_204045883.png,1731407339.2040458,113,1,True,01,visible,True,True,267.0,163.0,318.0,273.0,True,0,267.0,163.0,318.0,272.0,1.0,0.990909090909091,0.5,True,True,True,False,0.0,,False,False,True
115,115,115,1731407339_239305108.png,1731407339.239305,114,1,True,01,visible,True,True,267.0,163.0,319.0,272.0,True,0,266.0,163.0,319.0,272.0,1.0,0.9811320754716981,0.5,True,True,True,False,0.0,,False,False,True
116,116,116,1731407339_265323791.png,1731407339.2653239,115,1,True,01,visible,True,True,267.0,163.0,319.0,272.0,True,0,266.0,165.0,319.0,272.0,1.0,0.9634632034632035,1.118033988749895,True,True,True,False,0.0,,False,False,True
117,117,117,1731407339_349854494.png,1731407339.3498545,116,1,True,01,visible,True,True,268.0,165.0,320.0,271.0,True,0,267.0,165.0,319.0,271.0,1.0,0.9622641509433962,1.0,True,True,True,False,0.0,,False,False,True
118,118,118,1731407339_404241406.png,1731407339.4042413,117,1,True,01,visible,True,True,270.0,164.0,320.0,270.0,True,0,269.0,165.0,320.0,270.0,1.0,0.971322849213691,0.7071067811865476,True,True,True,False,0.0,,False,False,True
119,119,119,1731407339_437072815.png,1731407339.4370728,118,1,True,01,visible,True,True,272.0,166.0,320.0,268.0,True,0,271.0,166.0,320.0,268.0,1.0,0.9795918367346939,0.5,True,True,True,False,0.0,,False,False,True
120,120,120,1731407339_463316719.png,1731407339.4633167,119,1,True,01,visible,True,True,273.0,165.0,320.0,265.0,True,0,272.0,165.0,320.0,266.0,1.0,0.9694719471947195,0.7071067811865476,True,True,True,False,0.0,,False,False,True
121,121,121,1731407339_501515370.png,1731407339.5015154,120,1,True,01,visible,True,True,275.0,165.0,320.0,263.0,True,0,275.0,165.0,320.0,264.0,1.0,0.98989898989899,0.5,True,True,True,False,0.0,,False,False,True
122,122,122,1731407339_536168229.png,1731407339.5361683,121,1,True,01,visible,True,True,276.0,165.0,320.0,263.0,True,0,276.0,165.0,320.0,264.0,1.0,0.98989898989899,0.5,True,True,True,False,0.0,,False,False,True
123,123,123,1731407339_561033149.png,1731407339.5610332,122,1,True,01,visible,True,True,279.0,165.0,321.0,264.0,True,0,278.0,165.0,320.0,265.0,1.0,0.9441730635031402,1.118033988749895,True,True,True,False,0.0,,False,False,True
124,124,124,1731407339_593855175.png,1731407339.5938551,123,1,True,01,visible,True,True,281.0,167.0,321.0,266.0,True,0,281.0,167.0,321.0,265.0,1.0,0.98989898989899,0.5,True,True,True,False,0.0,,False,False,True
125,125,125,1731407339_627144424.png,1731407339.6271443,124,1,True,01,visible,True,True,283.0,168.0,320.0,266.0,True,0,283.0,167.0,320.0,265.0,1.0,0.9797979797979798,1.0,True,True,True,False,0.0,,False,False,True
126,126,126,1731407339_659560820.png,1731407339.659561,125,1,True,01,visible,True,True,284.0,168.0,321.0,266.0,True,0,284.0,167.0,321.0,265.0,1.0,0.9797979797979798,1.0,True,True,True,False,0.0,,False,False,True
127,127,127,1731407339_696929445.png,1731407339.6969295,126,1,True,01,visible,True,True,285.0,168.0,320.0,266.0,True,0,285.0,167.0,320.0,266.0,1.0,0.98989898989899,0.5,True,True,True,False,0.0,,False,False,True
128,128,128,1731407339_726187704.png,1731407339.7261877,127,1,True,01,visible,True,True,286.0,169.0,320.0,265.0,True,0,286.0,168.0,320.0,266.0,1.0,0.9795918367346939,0.0,True,True,True,False,0.0,,False,False,True
129,129,129,1731407339_787596517.png,1731407339.7875965,128,1,True,01,visible,True,True,288.0,168.0,320.0,265.0,True,0,288.0,169.0,320.0,265.0,1.0,0.9896907216494846,0.5,True,True,True,False,0.0,,False,False,True
130,130,130,1731407339_827085569.png,1731407339.8270855,129,1,True,01,visible,True,True,289.0,170.0,321.0,265.0,True,0,289.0,170.0,321.0,265.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
131,131,131,1731407339_894914922.png,1731407339.8949149,130,1,True,01,visible,True,True,291.0,169.0,323.0,264.0,True,0,290.0,170.0,323.0,264.0,1.0,0.9597957881301851,0.7071067811865476,True,True,True,False,0.0,,False,False,True
132,132,132,1731407340_153005905.png,1731407340.1530058,131,1,True,01,visible,True,True,296.0,170.0,332.0,259.0,True,0,295.0,170.0,332.0,260.0,1.0,0.9621621621621622,0.7071067811865476,True,True,True,False,0.0,,False,False,True
133,133,133,1731407340_220070249.png,1731407340.2200704,132,1,True,01,visible,True,True,295.0,172.0,332.0,260.0,True,0,294.0,171.0,333.0,260.0,1.0,0.9380581964851628,0.5,True,True,True,False,0.0,,False,False,True
134,134,134,1731407340_284673059.png,1731407340.284673,133,1,True,01,visible,True,True,294.0,172.0,335.0,261.0,True,0,293.0,172.0,335.0,261.0,1.0,0.9761904761904762,0.5,True,True,True,False,0.0,,False,False,True
135,135,135,1731407340_384486559.png,1731407340.3844867,134,1,True,01,visible,True,True,294.0,173.0,337.0,260.0,True,0,294.0,173.0,337.0,261.0,1.0,0.9886363636363636,0.5,True,True,True,False,0.0,,False,False,True
136,136,136,1731407340_447035335.png,1731407340.4470353,135,1,True,01,visible,True,True,297.0,173.0,338.0,259.0,True,0,297.0,173.0,338.0,260.0,1.0,0.9885057471264368,0.5,True,True,True,False,0.0,,False,False,True
137,137,137,1731407340_512565615.png,1731407340.5125656,136,1,True,01,visible,True,True,301.0,173.0,338.0,259.0,True,0,300.0,173.0,337.0,259.0,1.0,0.9473684210526315,1.0,True,True,True,False,0.0,,False,False,True
138,138,138,1731407340_539680481.png,1731407340.5396805,137,1,True,01,visible,True,True,304.0,173.0,338.0,257.0,True,0,303.0,173.0,336.0,258.0,1.0,0.9041372351160444,1.5811388300841898,True,True,True,False,0.0,,False,False,True
139,139,139,1731407340_577362621.png,1731407340.5773625,138,1,True,01,visible,True,True,306.0,173.0,334.0,256.0,True,0,306.0,173.0,334.0,257.0,1.0,0.9880952380952381,0.5,True,True,True,False,0.0,,False,False,True
140,140,140,1731407340_608442830.png,1731407340.6084428,139,1,True,01,visible,True,True,308.0,173.0,335.0,255.0,True,0,307.0,173.0,334.0,256.0,1.0,0.9177787343951787,1.118033988749895,True,True,True,False,0.0,,False,False,True
141,141,141,1731407340_652606778.png,1731407340.6526067,140,1,True,01,visible,True,True,309.0,173.0,333.0,254.0,True,0,309.0,173.0,333.0,255.0,1.0,0.9878048780487805,0.5,True,True,True,False,0.0,,False,False,True
