annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
43,43,43,1729759544_482236531.png,1729759544.4822366,42,1,True,06,visible,True,True,341.0,105.0,387.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
44,44,44,1729759544_548849531.png,1729759544.5488496,43,1,True,06,visible,True,True,343.0,106.0,388.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
45,45,45,1729759544_615698531.png,1729759544.6156986,44,1,True,06,visible,True,True,341.0,108.0,389.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
46,46,46,1729759544_683043531.png,1729759544.6830435,45,1,True,06,visible,True,True,342.0,105.0,396.0,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
47,47,47,1729759544_816183531.png,1729759544.8161836,46,1,True,06,visible,True,True,343.0,106.0,394.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
48,48,48,1729759544_882797531.png,1729759544.8827975,47,1,True,06,visible,True,True,344.0,107.0,396.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
49,49,49,1729759546_151736531.png,1729759546.1517365,48,1,True,06,visible,True,True,343.58276238773243,107.27815840817838,395.44368318364326,259.86092079591083,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
50,50,50,1729759546_285871531.png,1729759546.2858715,49,1,True,06,visible,True,True,341.0,109.0,392.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
51,51,51,1729759546_352585531.png,1729759546.3525856,50,1,True,06,visible,True,True,341.0,109.64640953123856,390.0607714062843,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
52,52,52,1729759546_418589531.png,1729759546.4185896,51,1,True,06,visible,True,True,341.0,110.29281906247712,388.1215428125686,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
53,53,53,1729759546_488678531.png,1729759546.4886785,52,1,True,06,visible,True,True,341.0,110.93922859371568,386.1823142188529,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
54,54,54,1729759546_557486531.png,1729759546.5574865,53,1,True,06,visible,True,True,341.0,111.58563812495424,384.2430856251372,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
55,55,55,1729759546_620363531.png,1729759546.6203635,54,1,True,06,visible,True,True,341.0,112.2320476561928,382.3038570314215,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
56,56,56,1729759546_688702531.png,1729759546.6887026,55,1,True,06,visible,True,True,341.0,109.0,380.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
57,57,57,1729759546_755296531.png,1729759546.7552965,56,1,True,06,visible,True,True,341.0,109.0,382.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
58,58,58,1729759546_889632531.png,1729759546.8896325,57,1,True,06,visible,True,True,341.0,111.0,386.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
59,59,59,1729759548_088466531.png,1729759548.0884666,58,1,True,06,visible,True,True,340.0,111.0,391.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
60,60,60,1729759548_225001531.png,1729759548.2250016,59,1,True,06,visible,True,True,339.9351057712148,111.2662235571963,388.39601201476665,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
61,61,61,1729759548_289465531.png,1729759548.2894654,60,1,True,06,visible,True,True,339.4026586568222,111.39933533579445,389.59401802214995,259.00000000000006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
62,62,62,1729759548_355606531.png,1729759548.3556066,61,1,True,06,visible,True,True,341.0,112.0,395.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
63,63,63,1729759548_555637531.png,1729759548.5556376,62,1,True,06,visible,True,True,338.170126088982,111.41493695550902,395.0,259.585063044491,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
64,64,64,1729759548_622161531.png,1729759548.6221616,63,1,True,06,visible,True,True,339.340252177964,110.82987391101804,395.00000000000006,260.170126088982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
65,65,65,1729759548_689140531.png,1729759548.6891406,64,1,True,06,visible,True,True,339.0,111.0,395.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
66,66,66,1729759549_957691531.png,1729759549.9576914,65,1,True,06,visible,True,True,344.0,111.0,396.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
67,67,67,1729759550_025511531.png,1729759550.0255115,66,1,True,06,visible,True,True,339.76239494038884,110.49173670640747,395.76239494038884,259.7458683532037,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
68,68,68,1729759550_091927531.png,1729759550.0919275,67,1,True,06,visible,True,True,344.0,110.0,397.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
69,69,69,1729759550_160290531.png,1729759550.1602905,68,1,True,06,visible,True,True,340.5247898807777,109.98347341281493,396.5247898807777,259.4917367064075,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
70,70,70,1729759550_224867531.png,1729759550.2248676,69,1,True,06,visible,True,True,344.0,109.0,398.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
71,71,71,1729759550_292211531.png,1729759550.2922115,70,1,True,06,visible,True,True,342.0,108.51378279003949,395.08269674023694,258.5137827900395,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
72,72,72,1729759550_358653531.png,1729759550.3586535,71,1,True,06,visible,True,True,344.0,108.0,394.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
73,73,73,1729759550_425529531.png,1729759550.4255295,72,1,True,06,visible,True,True,345.0,108.0,392.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
74,74,74,1729759550_492412531.png,1729759550.4924126,73,1,True,06,visible,True,True,342.0,107.0,389.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
75,75,75,1729759550_558700531.png,1729759550.5587006,74,1,True,06,visible,True,True,345.0,106.0,386.0,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
76,76,76,1729759550_626207531.png,1729759550.6262076,75,1,True,06,visible,True,True,342.0,108.0,392.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
77,77,77,1729759551_827448531.png,1729759551.8274486,76,1,True,06,visible,True,True,341.0,110.0,393.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
78,78,78,1729759551_894250531.png,1729759551.8942506,77,1,True,06,visible,True,True,341.5845380252238,110.0,393.29226901261194,258.1231929621643,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
79,79,79,1729759551_962076531.png,1729759551.9620764,78,1,True,06,visible,True,True,342.16907605044764,110.0,393.5845380252239,257.2463859243286,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
80,80,80,1729759552_027877531.png,1729759552.0278776,79,1,True,06,visible,True,True,342.75361407567146,110.0,393.87680703783576,256.3695788864929,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
81,81,81,1729759552_094574531.png,1729759552.0945745,80,1,True,06,visible,True,True,343.3381521008953,110.0,394.1690760504477,255.49277184865718,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
82,82,82,1729759552_161395531.png,1729759552.1613955,81,1,True,06,visible,True,True,341.0,111.0,394.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1729759552_230225531.png,1729759552.2302256,82,1,True,06,visible,True,True,342.0,111.0,395.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
84,84,84,1729759552_294927531.png,1729759552.2949276,83,1,True,06,visible,True,True,340.0,113.0,391.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
85,85,85,1729759552_362527531.png,1729759552.3625276,84,1,True,06,visible,True,True,341.0,112.0,390.0,255.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
86,86,86,1729759552_429956531.png,1729759552.4299564,85,1,True,06,visible,True,True,343.0,112.0,392.0,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
87,87,87,1729759552_495115531.png,1729759552.4951155,86,1,True,06,visible,True,True,343.0,111.0,394.0,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
88,88,88,1729759553_763926531.png,1729759553.7639265,87,1,True,06,visible,True,True,339.0,110.0,393.0,255.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
89,89,89,1729759553_902233531.png,1729759553.9022336,88,1,True,06,visible,True,True,341.7013599322662,110.43288002257793,393.13423995484413,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
90,90,90,1729759553_965304531.png,1729759553.9653046,89,1,True,06,visible,True,True,341.0520398983993,110.6493200338669,392.7013599322662,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
91,91,91,1729759554_036071531.png,1729759554.0360715,90,1,True,06,visible,True,True,340.4027198645324,110.86576004515587,392.26847990968827,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
92,92,92,1729759554_099022531.png,1729759554.0990226,91,1,True,06,visible,True,True,339.7533998306655,111.08220005644483,391.8355998871104,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
93,93,93,1729759554_231867531.png,1729759554.2318676,92,1,True,06,visible,True,True,339.1040797967986,111.2986400677338,391.40271986453246,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
94,94,94,1729759554_298279531.png,1729759554.2982795,93,1,True,06,visible,True,True,337.0,112.0,390.0,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
95,95,95,1729759555_633699531.png,1729759555.6336994,94,1,True,06,visible,True,True,353.0,109.0,406.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
96,96,96,1729759555_700642531.png,1729759555.7006426,95,1,True,06,visible,True,True,356.0,107.0,405.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
97,97,97,1729759555_770306531.png,1729759555.7703066,96,1,True,06,visible,True,True,356.0,107.0,407.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
98,98,98,1729759555_834362531.png,1729759555.8343625,97,1,True,06,visible,True,True,357.0,107.0,410.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
99,99,99,1729759555_900770531.png,1729759555.9007704,98,1,True,06,visible,True,True,355.0,107.0,409.0,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
100,100,100,1729759555_970224531.png,1729759555.9702246,99,1,True,06,visible,True,True,356.0,107.0,410.0,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1729759556_034297531.png,1729759556.0342975,100,1,True,06,visible,True,True,356.0,108.0,410.0,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
102,102,102,1729759556_104314531.png,1729759556.1043146,101,1,True,06,visible,True,True,353.0,108.0,407.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
103,103,103,1729759556_168040531.png,1729759556.1680405,102,1,True,06,visible,True,True,353.0,109.0,407.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
104,104,104,1729759556_236065531.png,1729759556.2360656,103,1,True,06,visible,True,True,352.0,108.0,406.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
105,105,105,1729759557_640582531.png,1729759557.6405826,104,1,True,06,visible,True,True,333.0,113.0,387.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
106,106,106,1729759557_704365531.png,1729759557.7043655,105,1,True,06,visible,True,True,332.0,115.0,391.0,253.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
107,107,107,1729759557_772697531.png,1729759557.7726974,106,1,True,06,visible,True,True,334.9265288564717,115.0,391.0,250.90962224537736,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1729759557_970929531.png,1729759557.9709296,107,1,True,06,visible,True,True,337.8530577129434,115.0,391.0,248.81924449075473,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1729759558_040585531.png,1729759558.0405855,108,1,True,06,visible,True,True,341.0,115.0,386.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1729759558_104519531.png,1729759558.1045196,109,1,True,06,visible,True,True,332.03999999999996,115.0,385.9999999999999,252.73333333333338,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
111,111,111,1729759558_171119531.png,1729759558.1711195,110,1,True,06,visible,True,True,339.0,115.0,391.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1729759558_238346531.png,1729759558.2383466,111,1,True,06,visible,True,True,340.442135973939,117.88427194787803,386.67359207818293,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
113,113,113,1729759558_306431531.png,1729759558.3064315,112,1,True,06,visible,True,True,340.0,117.0,388.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
114,114,114,1729759559_507625531.png,1729759559.5076256,113,1,True,06,visible,True,True,339.8670085870528,117.13299141294719,387.8670085870528,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1729759559_573512531.png,1729759559.5735126,114,1,True,06,visible,True,True,339.7340171741056,117.26598282589438,387.7340171741056,248.00000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1729759559_773732531.png,1729759559.7737324,115,1,True,06,visible,True,True,341.0,118.0,389.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1729759559_907366531.png,1729759559.9073665,116,1,True,06,visible,True,True,341.4353147954449,118.97412591817796,385.5388111227331,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1729759559_975437531.png,1729759559.9754376,117,1,True,06,visible,True,True,343.87062959088985,119.94825183635592,384.0776222454661,247.99999999999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1729759560_043066531.png,1729759560.0430665,118,1,True,06,visible,True,True,341.0,121.0,382.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
120,120,120,1729759560_108367531.png,1729759560.1083674,119,1,True,06,visible,True,True,341.0,119.0,386.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
121,121,121,1729759560_174375531.png,1729759560.1743755,120,1,True,06,visible,True,True,343.0,120.0,384.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1729759561_447130531.png,1729759561.4471304,121,1,True,06,visible,True,True,340.0,120.0,380.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1729759561_510013531.png,1729759561.5100136,122,1,True,06,visible,True,True,340.0,120.0,381.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1729759561_576865531.png,1729759561.5768654,123,1,True,06,visible,True,True,340.0,120.0,384.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1729759561_643666531.png,1729759561.6436665,124,1,True,06,visible,True,True,341.0,119.0,385.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1729759561_710749531.png,1729759561.7107496,125,1,True,06,visible,True,True,339.0,119.0,383.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1729759561_778405531.png,1729759561.7784054,126,1,True,06,visible,True,True,341.0,120.0,384.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1729759561_844632531.png,1729759561.8446326,127,1,True,06,visible,True,True,339.0,120.0,385.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1729759561_910740531.png,1729759561.9107406,128,1,True,06,visible,True,True,339.0,121.0,387.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1729759561_978645531.png,1729759561.9786456,129,1,True,06,visible,True,True,340.0,121.0,386.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1729759562_044821531.png,1729759562.0448215,130,1,True,06,visible,True,True,339.0,122.0,389.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1729759562_111772531.png,1729759562.1117725,131,1,True,06,visible,True,True,338.0,120.0,391.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1729759563_312999531.png,1729759563.3129995,132,1,True,06,visible,True,True,337.26567175415687,120.0,391.7343282458431,249.7343282458431,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1729759563_379610531.png,1729759563.3796105,133,1,True,06,visible,True,True,339.0,120.0,390.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1729759563_446597531.png,1729759563.4465976,134,1,True,06,visible,True,True,339.0,120.0,391.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
