annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
35,35,35,1730893382_238235345.png,1730893382.2382352,34,1,True,09,visible,True,True,24.73921601296945,187.73921601296945,63.0,260.0,True,1,24.0,184.0,62.0,258.0,0.9185478329658509,0.8848139482665763,2.9984776463771707,True,True,True,False,0.0,,False,False,True
36,36,36,1730893382_290663114.png,1730893382.290663,35,1,True,09,visible,True,True,24.924020016211813,187.9240200162118,63.0,260.0,True,1,23.0,185.0,62.0,258.0,0.919477391242981,0.8680046035069042,2.8633837576921835,True,True,True,False,0.0,,False,False,True
37,37,37,1730893382_310576899.png,1730893382.310577,36,1,True,09,visible,True,True,25.108824019454175,188.10882401945418,63.0,260.0,True,1,23.0,185.0,62.0,258.0,0.9252939462661743,0.8615599558429001,2.9901868522588657,True,True,True,False,0.0,,False,False,True
38,38,38,1730893382_318969837.png,1730893382.3189697,37,1,True,09,visible,True,True,25.293628022696538,188.29362802269654,63.0,260.0,True,1,23.0,185.0,61.0,258.0,0.9216202735900879,0.8327557621140983,3.407995717425542,True,True,True,False,0.0,,False,False,True
39,39,39,1730893382_335062562.png,1730893382.3350625,38,1,True,09,visible,True,True,25.4784320259389,188.4784320259389,63.0,260.0,True,1,24.0,185.0,61.0,258.0,0.9327184200286865,0.8471499201454226,3.2447151963581646,True,True,True,False,0.0,,False,False,True
40,40,40,1730893382_373749584.png,1730893382.3737495,39,1,True,09,visible,True,True,25.663236029181263,188.66323602918126,63.0,260.0,True,1,24.0,185.0,61.0,258.0,0.9319823145866394,0.8407155414078187,3.3723708473308562,True,True,True,False,0.0,,False,False,True
41,41,41,1730893382_395978559.png,1730893382.3959785,40,1,True,09,visible,True,True,25.848040032423626,188.84804003242363,63.0,260.0,True,1,24.0,185.0,62.0,258.0,0.9382580637931823,0.8569037515352645,3.252341627470771,True,True,True,False,0.0,,False,False,True
42,42,42,1730893382_444953369.png,1730893382.4449534,41,1,True,09,visible,True,True,26.03284403566599,189.032844035666,63.0,260.0,True,1,24.0,186.0,62.0,258.0,0.9600637435913086,0.8616315919979038,2.938012169478445,True,True,True,False,0.0,,False,False,True
43,43,43,1730893382_462511124.png,1730893382.462511,42,1,True,09,visible,True,True,26.0,189.0,63.0,260.0,True,1,24.0,186.0,63.0,258.0,0.9462825417518616,0.8858431644691187,2.692582403567252,True,True,True,False,0.0,,False,False,True
44,44,44,1730893382_499984173.png,1730893382.4999843,43,1,True,09,visible,True,True,25.801009080049766,188.90050454002488,63.0,260.0994954599751,True,1,24.0,186.0,61.0,258.0,0.9351876775423685,0.8444377720267509,3.140369008039532,True,True,True,False,0.0,,False,False,True
45,45,45,1730893382_527642909.png,1730893382.527643,44,1,True,09,visible,True,True,25.602018160099533,188.80100908004977,63.0,260.19899091995023,True,1,24.0,186.0,51.0,259.0,0.9325504899024963,0.623782589748403,7.088986140973853,True,True,True,False,0.0,,False,False,True
46,46,46,1730893382_567373652.png,1730893382.5673738,45,1,True,09,visible,True,True,25.4030272401493,188.70151362007465,63.0,260.29848637992535,True,1,24.0,185.0,59.0,258.0,0.917609167098999,0.7977151106552963,4.037099929336508,True,True,True,False,0.0,,False,False,True
47,47,47,1730893382_589496670.png,1730893382.5894966,46,1,True,09,visible,True,True,25.204036320199066,188.60201816009953,63.0,260.39798183990047,True,1,24.0,185.0,50.0,258.0,0.908943772315979,0.5952626245437843,7.709647329572446,True,True,True,False,0.0,,False,False,True
48,48,48,1730893382_632040110.png,1730893382.63204,47,1,True,09,visible,True,True,25.005045400248832,188.50252270012442,63.0,260.4974772998756,True,1,24.0,185.0,51.0,258.0,0.9480551779270172,0.6229897235075811,7.161201118920856,True,True,True,False,0.0,,False,False,True
49,49,49,1730893382_659654597.png,1730893382.6596546,48,1,True,09,visible,True,True,24.8060544802986,188.4030272401493,63.0,260.5969727598507,True,1,24.0,185.0,51.0,258.0,0.9453257322311401,0.6274692769685231,7.070979977209237,True,True,True,False,0.0,,False,False,True
50,50,50,1730893382_685214625.png,1730893382.6852145,49,1,True,09,visible,True,True,24.607063560348365,188.30353178017418,63.0,260.6964682198258,True,1,24.0,185.0,63.0,259.0,0.9429851412773133,0.9197300040004576,2.518358898484429,True,True,True,False,0.0,,False,False,True
51,51,51,1730893382_724881782.png,1730893382.724882,50,1,True,09,visible,True,True,24.40807264039813,188.20403632019907,63.0,260.79596367980093,True,1,23.0,185.0,58.0,258.0,0.9347793579101562,0.7784439674168148,4.38928795377505,True,True,True,False,0.0,,False,False,True
52,52,52,1730893382_749614668.png,1730893382.7496147,51,1,True,09,visible,True,True,24.209081720447898,188.10454086022395,63.0,260.89545913977605,True,1,23.0,185.0,63.0,259.0,0.5,0.906568599512042,2.57205553044259,True,True,True,False,0.0,,False,False,True
53,53,53,1730893382_793651096.png,1730893382.793651,52,1,True,09,visible,True,True,24.010090800497665,188.00504540024883,63.0,260.99495459975117,True,1,24.0,185.0,62.0,258.0,0.8920872211456299,0.8981122476825044,3.0422147945719584,True,True,True,False,0.0,,False,False,True
54,54,54,1730893382_823042732.png,1730893382.8230426,53,1,True,09,visible,True,True,24.0,188.0,63.0,261.0,True,1,23.0,185.0,62.0,258.0,0.8893816113471985,0.8767303889255109,3.1622776601683795,True,True,True,False,0.0,,False,False,True
55,55,55,1730893382_855897176.png,1730893382.8558972,54,1,True,09,visible,True,True,24.0,185.52801786862406,61.98873458261894,260.6629115275396,True,1,23.0,184.0,61.0,258.0,0.8769425511360168,0.8983679946640168,2.319426353849895,True,True,True,False,0.0,,False,False,True
56,56,56,1730893382_883799397.png,1730893382.8837993,55,1,True,09,visible,True,True,24.0,183.05603573724812,60.97746916523788,260.32582305507924,True,1,23.0,182.0,61.0,258.0,0.8895107626914978,0.9318208760291161,1.7601430950517014,True,True,True,False,0.0,,False,False,True
57,57,57,1730893382_913600756.png,1730893382.9136007,56,1,True,09,visible,True,True,24.0,180.58405360587219,59.96620374785682,259.9887345826189,True,1,23.0,180.0,60.0,259.0,0.9170592784881592,0.9532755542364271,0.9229317916603804,True,True,True,False,0.0,,False,False,True
58,58,58,1730893382_948955153.png,1730893382.948955,57,1,True,09,visible,True,True,24.0,178.11207147449625,58.954938330475755,259.65164611015854,True,1,23.0,178.0,60.0,258.0,0.8859302282333374,0.9253560341691913,0.8821465683888392,True,True,True,False,0.0,,False,False,True
59,59,59,1730893382_985951603.png,1730893382.9859517,58,1,True,09,visible,True,True,24.0,175.6400893431203,57.943672913094694,259.31455763769816,True,1,23.0,175.0,59.0,257.0,0.8622849106788635,0.9112672295665649,1.4775919194739418,True,True,True,False,0.0,,False,False,True
60,60,60,1730893383_013187100.png,1730893383.0131872,59,1,True,09,visible,True,True,24.0,173.16810721174437,56.93240749571363,258.97746916523784,True,1,23.0,173.0,58.0,257.0,0.8845781922340393,0.9186932513158469,1.0733204013829922,True,True,True,False,0.0,,False,False,True
61,61,61,1730893383_047436126.png,1730893383.0474362,60,1,True,09,visible,True,True,24.0,170.69612508036843,55.92114207833257,258.64038069277746,True,1,23.0,171.0,57.0,257.0,0.8765420913696289,0.9193437471933478,0.66941509048234,True,True,True,False,0.0,,False,False,True
62,62,62,1730893383_079098627.png,1730893383.0790987,61,1,True,09,visible,True,True,24.0,168.2241429489925,54.90987666095151,258.3032922203171,True,1,24.0,168.0,56.0,256.0,0.7906986355781556,0.9397153310981767,1.3762537401766726,True,True,True,False,0.0,,False,False,True
63,63,63,1730893383_112825262.png,1730893383.1128252,62,1,True,09,visible,True,True,24.0,165.75216081761656,53.89861124357045,257.9662037478567,True,1,23.0,166.0,54.0,256.0,0.5,0.9421182054351587,0.9695719347920269,True,True,True,False,0.0,,False,False,True
64,64,64,1730893383_142287385.png,1730893383.1422875,63,1,True,09,visible,True,True,24.0,166.0,54.0,258.0,True,1,23.0,164.0,53.0,256.0,0.830138337612152,0.8969072164948454,2.23606797749979,True,True,True,False,0.0,,False,False,True
65,65,65,1730893383_185815740.png,1730893383.1858158,64,1,True,09,visible,True,True,23.457079166876195,164.55221111166986,53.638052777917466,257.63805277791744,True,1,24.0,163.0,51.0,255.0,0.5,0.8564737918940373,2.342428725194972,True,True,True,False,0.0,,False,False,True
66,66,66,1730893383_215136743.png,1730893383.2151368,65,1,True,09,visible,True,True,22.91415833375239,163.10442222333972,53.276105555834924,257.27610555583493,True,1,23.0,161.0,50.0,254.0,0.5,0.8416098233147385,3.1276134219111436,True,True,True,False,0.0,,False,False,True
67,67,67,1730893383_244316485.png,1730893383.2443166,66,1,True,09,visible,True,True,22.914158333752386,158.83775555667307,53.987216666946026,257.276105555835,True,1,23.0,160.0,48.0,254.0,0.5,0.7682800153565743,3.1342716738439393,True,True,True,False,0.0,,False,False,True
68,68,68,1730893383_276182011.png,1730893383.276182,67,1,True,09,visible,True,True,21.82831666750478,160.20884444667945,52.55221111166985,256.55221111166986,True,1,21.0,158.0,47.0,254.0,0.7475172519683838,0.7627649681337181,3.980539686101245,True,True,True,False,0.0,,False,False,True
69,69,69,1730893383_307100941.png,1730893383.307101,68,1,True,09,visible,True,True,21.285395834380974,158.7610555583493,52.190263889587314,256.1902638895873,True,1,20.0,157.0,46.0,255.0,0.7654138922691345,0.7478338068374565,4.018574834202125,True,True,True,False,0.0,,False,False,True
70,70,70,1730893383_340499857.png,1730893383.3404999,69,1,True,09,visible,True,True,21.285395834380974,154.49438889168263,52.90137500069842,256.1902638895873,True,1,19.0,156.0,45.0,255.0,0.7980488896369934,0.6821929567836396,5.095825348135104,True,True,True,False,0.0,,False,False,True
71,71,71,1730893383_388164545.png,1730893383.3881645,70,1,True,09,visible,True,True,19.561413342993273,157.46053000362247,52.0,256.1798233321258,True,1,18.0,155.0,45.0,255.0,0.7992815494537353,0.7252941770207547,4.651611839961415,True,True,True,False,0.0,,False,False,True
72,72,72,1730893383_417561676.png,1730893383.4175618,71,1,True,09,visible,True,True,18.122826685986546,156.92106000724493,51.99999999999999,256.35964666425167,True,1,17.0,155.0,45.0,254.0,0.7990863919258118,0.7388402485514765,4.5908812601169116,True,True,True,False,0.0,,False,False,True
73,73,73,1730893383_446006644.png,1730893383.4460065,72,1,True,09,visible,True,True,16.68424002897982,156.3815900108674,51.999999999999986,256.53946999637753,True,1,16.0,154.0,45.0,255.0,0.8128421545028687,0.7601213885410473,4.313416754829955,True,True,True,False,0.0,,False,False,True
74,74,74,1730893383_471266686.png,1730893383.4712667,73,1,True,09,visible,True,True,13.128684473424263,152.82603445531188,51.99999999999997,255.82835888526643,True,1,14.0,154.0,45.0,255.0,0.7976186037063598,0.7820000906735451,3.0692107021931494,True,True,True,False,0.0,,False,False,True
75,75,75,1730893383_513104769.png,1730893383.5131047,74,1,True,09,visible,True,True,10.155555555555555,152.86666666666667,51.28888888888889,256.2888888888889,True,1,13.0,154.0,45.0,255.0,0.8189596772193909,0.7597375325524687,1.723977600037801,True,True,True,False,0.0,,False,False,True
76,76,76,1730893383_539980568.png,1730893383.5399806,75,1,True,09,visible,True,True,13.0,155.0,52.0,257.0,True,1,12.0,154.0,45.0,255.0,0.8247362494468689,0.7783994162004378,4.272001872658765,True,True,True,False,0.0,,False,False,True
77,77,77,1730893383_595785105.png,1730893383.5957851,76,1,True,09,visible,True,True,13.325916131440316,155.0,50.37041934279843,257.0,True,1,11.0,154.0,47.0,255.0,0.8364489912986756,0.8320482920355933,3.2190152933416893,True,True,True,False,0.0,,False,False,True
78,78,78,1730893383_614666746.png,1730893383.6146667,77,1,True,09,visible,True,True,13.651832262880632,155.0,48.740838685596856,257.0,True,1,12.0,154.0,42.0,254.0,0.8669480443000793,0.7439063591035369,4.64857305120125,True,True,True,False,0.0,,False,False,True
79,79,79,1730893383_650043406.png,1730893383.6500435,78,1,True,09,visible,True,True,14.0,155.0,47.0,257.0,True,1,13.0,154.0,41.0,254.0,0.8642901659011841,0.7652447752648154,4.031128874149275,True,True,True,False,0.0,,False,False,True
80,80,80,1730893383_668589238.png,1730893383.6685894,79,1,True,09,visible,True,True,13.0,155.0,45.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
81,81,81,1730893383_710699954.png,1730893383.7107,80,1,True,09,visible,True,True,8.02222222222222,155.0,44.999999999999986,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
82,82,82,1730893383_736594231.png,1730893383.7365942,81,1,True,09,visible,True,True,13.252913486375922,203.8053562411425,38.96503816348894,258.24125954087225,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1730893383_805446680.png,1730893383.8054466,82,1,True,09,visible,True,True,13.505826972751844,208.610712482285,35.93007632697788,257.4825190817445,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
84,84,84,1730893383_852532163.png,1730893383.8525321,83,1,True,09,visible,True,True,14.0,218.0,30.0,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
85,85,85,1730893383_880698975.png,1730893383.880699,84,1,True,09,visible,True,True,16.0,220.0,26.0,255.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
86,86,86,1730893383_898948408.png,1730893383.8989484,85,1,True,09,visible,True,True,14.867438204809577,214.79021574212405,24.94294232448894,253.71642996545086,True,1,0.0,158.0,45.0,359.0,0.6242374181747437,0.043361109095704876,24.385126413355696,False,False,True,True,0.6748782676586256,02,False,False,False
87,87,87,1730893383_934234056.png,1730893383.9342341,86,1,True,09,absent,True,False,,,,,True,1,0.0,55.0,48.0,356.0,0.6085237860679626,0.0,,False,False,False,False,0.0,,True,False,False
88,88,88,1730893383_981054538.png,1730893383.9810545,87,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
89,89,89,1730893384_001603095.png,1730893384.0016031,88,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
90,90,90,1730893384_028788311.png,1730893384.0287883,89,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
91,91,91,1730893384_068214527.png,1730893384.0682144,90,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
92,92,92,1730893384_095536202.png,1730893384.0955362,91,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
93,93,93,1730893384_128158084.png,1730893384.128158,92,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
94,94,94,1730893384_159241954.png,1730893384.159242,93,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
95,95,95,1730893384_191890947.png,1730893384.191891,94,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
96,96,96,1730893384_225514069.png,1730893384.2255142,95,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
97,97,97,1730893384_274079077.png,1730893384.274079,96,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
98,98,98,1730893384_290882859.png,1730893384.2908828,97,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
99,99,99,1730893384_325753134.png,1730893384.3257532,98,1,True,09,visible,True,True,1.0,147.0,7.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
100,100,100,1730893384_355788834.png,1730893384.355789,99,1,True,09,visible,True,True,1.0,151.0,12.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1730893384_398590992.png,1730893384.398591,100,1,True,09,visible,True,True,1.0,149.0,15.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
102,102,102,1730893384_419498110.png,1730893384.4194982,101,1,True,09,visible,True,True,1.0,149.0,15.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
103,103,103,1730893384_457396817.png,1730893384.4573967,102,1,True,09,visible,True,True,1.0,149.0,15.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
104,104,104,1730893384_489362052.png,1730893384.489362,103,1,True,09,visible,True,True,1.0,149.0,14.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
105,105,105,1730893384_528848980.png,1730893384.528849,104,1,True,09,visible,True,True,1.0,149.0,12.0,240.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
106,106,106,1730893384_550454644.png,1730893384.5504546,105,1,True,09,visible,True,True,1.0,147.0,12.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
107,107,107,1730893384_594308864.png,1730893384.5943089,106,1,True,09,visible,True,True,1.0,147.0,12.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
108,108,108,1730893384_625616595.png,1730893384.6256166,107,1,True,09,visible,True,True,1.0,149.0,12.0,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
109,109,109,1730893384_656734594.png,1730893384.6567347,108,1,True,09,visible,True,True,1.0,146.0,12.0,233.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
110,110,110,1730893384_681779149.png,1730893384.6817791,109,1,True,09,visible,True,True,1.0,149.0,8.0,212.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
111,111,111,1730893384_727654823.png,1730893384.727655,110,1,True,09,visible,True,True,1.0,150.0,8.0,216.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1730893384_749412004.png,1730893384.749412,111,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
113,113,113,1730893384_785143272.png,1730893384.7851434,112,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
114,114,114,1730893384_816044489.png,1730893384.8160446,113,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
115,115,115,1730893384_864475311.png,1730893384.8644753,114,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
116,116,116,1730893384_885428025.png,1730893384.885428,115,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
117,117,117,1730893384_913841454.png,1730893384.9138415,116,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
118,118,118,1730893384_948971328.png,1730893384.9489713,117,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
119,119,119,1730893384_977681939.png,1730893384.9776819,118,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
