annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
13,13,13,1729759536_365313679.png,1729759536.3653138,12,1,True,01,visible,True,True,109.0,138.0,202.0,339.0,True,0,106.0,151.0,203.0,337.0,1.0,0.8899521531100478,5.5901699437494745,True,True,True,False,0.0,,False,False,True
14,14,14,1729759536_392393324.png,1729759536.3923934,13,1,True,01,visible,True,True,106.0,138.0,203.0,338.0,True,0,107.0,129.0,204.0,337.0,1.0,0.9331770222743259,5.0990195135927845,True,True,True,False,0.0,,False,False,True
15,15,15,1729759536_439487809.png,1729759536.4394877,14,1,True,01,visible,True,True,110.0,137.0,202.0,339.0,True,0,108.0,133.0,204.0,337.0,1.0,0.9307972480777014,3.0,True,True,True,False,0.0,,False,False,True
16,16,16,1729759537_351981890.png,1729759537.3519819,15,1,True,01,visible,True,True,124.0,127.0,221.0,338.0,True,0,122.0,134.0,219.0,337.0,1.0,0.9239208546926652,3.605551275463989,True,True,True,False,0.0,,False,False,True
17,17,17,1729759537_369741103.png,1729759537.3697412,16,1,True,01,visible,True,True,123.0,136.0,221.0,339.0,True,0,122.0,130.0,219.0,338.0,1.0,0.9378082986749202,3.8078865529319543,True,True,True,False,0.0,,False,False,True
18,18,18,1729759537_408625666.png,1729759537.4086256,17,1,True,01,visible,True,True,122.0,135.0,218.0,339.0,True,0,122.0,135.0,219.0,337.0,1.0,0.9800869301526332,1.118033988749895,True,True,True,False,0.0,,False,False,True
19,19,19,1729759537_434515455.png,1729759537.4345155,18,1,True,01,visible,True,True,124.0,134.0,221.0,338.0,True,0,122.0,134.0,218.0,337.0,1.0,0.9449341388531247,2.5495097567963922,True,True,True,False,0.0,,False,False,True
20,20,20,1729759537_472026735.png,1729759537.4720268,19,1,True,01,visible,True,True,124.0,133.0,217.0,338.0,True,0,122.0,134.0,219.0,337.0,1.0,0.9497912159782663,0.0,True,True,True,False,0.0,,False,False,True
21,21,21,1729759537_502055235.png,1729759537.5020552,20,1,True,01,visible,True,True,125.0,133.0,218.0,339.0,True,0,122.0,136.0,218.0,337.0,1.0,0.9459541521178078,1.5811388300841898,True,True,True,False,0.0,,False,False,True
22,22,22,1729759537_537655794.png,1729759537.5376558,21,1,True,01,visible,True,True,124.0,132.0,217.0,339.0,True,0,122.0,136.0,218.0,337.0,1.0,0.9415231187669991,1.118033988749895,True,True,True,False,0.0,,False,False,True
23,23,23,1729759537_565190694.png,1729759537.5651908,22,1,True,01,visible,True,True,124.0,132.0,217.0,339.0,True,0,122.0,132.0,217.0,338.0,1.0,0.9743172455881605,1.118033988749895,True,True,True,False,0.0,,False,False,True
24,24,24,1729759537_616033810.png,1729759537.6160338,23,1,True,01,visible,True,True,123.0,127.0,218.0,339.0,True,0,122.0,132.0,216.0,338.0,1.0,0.9416101445001475,2.5,True,True,True,False,0.0,,False,False,True
25,25,25,1729759537_639347771.png,1729759537.6393478,24,1,True,01,visible,True,True,123.0,127.0,218.0,339.0,True,0,122.0,135.0,217.0,337.0,1.0,0.9334382066660112,3.1622776601683795,True,True,True,False,0.0,,False,False,True
26,26,26,1729759537_685685894.png,1729759537.6856859,25,1,True,01,visible,True,True,123.38168326125304,127.38168326125304,216.4732669549878,339.0,True,0,122.0,131.0,217.0,337.0,1.0,0.954404472147427,0.9151350910055284,True,True,True,False,0.0,,False,False,True
27,27,27,1729759537_697314135.png,1729759537.697314,26,1,True,01,visible,True,True,123.57252489187957,127.57252489187957,215.70990043248167,339.0,True,0,122.0,130.0,217.0,337.0,1.0,0.950156808003457,0.2561732967656703,True,True,True,False,0.0,,False,False,True
28,28,28,1729759537_769681897.png,1729759537.769682,27,1,True,01,visible,True,True,123.76336652250609,127.76336652250609,214.94653390997559,339.0,True,0,122.0,134.0,216.0,337.0,1.0,0.9333002306211425,2.1478490313951197,True,True,True,False,0.0,,False,False,True
29,29,29,1729759537_808128122.png,1729759537.808128,28,1,True,01,visible,True,True,123.95420815313261,127.95420815313261,214.1831673874695,339.0,True,0,122.0,131.0,216.0,337.0,1.0,0.9378326982990706,0.5273880511847886,True,True,True,False,0.0,,False,False,True
30,30,30,1729759537_941125056.png,1729759537.9411252,29,1,True,01,visible,True,True,124.14504978375913,128.14504978375913,213.41980086496338,339.0,True,0,122.0,133.0,217.0,338.0,1.0,0.9151714788500627,2.0567142989588763,True,True,True,False,0.0,,False,False,True
31,31,31,1729759537_961743934.png,1729759537.9617438,30,1,True,01,visible,True,True,124.33589141438566,128.33589141438566,212.65643434245726,339.0,True,0,122.0,135.0,217.0,338.0,1.0,0.8981645936982595,3.004699732763114,True,True,True,False,0.0,,False,False,True
32,32,32,1729759538_000743350.png,1729759538.0007434,31,1,True,01,visible,True,True,124.52673304501218,128.52673304501218,211.89306781995117,339.0,True,0,121.0,133.0,216.0,338.0,1.0,0.8976062603219446,1.760696905837831,True,True,True,False,0.0,,False,False,True
33,33,33,1729759538_031612325.png,1729759538.0316124,32,1,True,01,visible,True,True,124.7175746756387,128.7175746756387,211.12970129744508,339.0,True,0,121.0,134.0,216.0,338.0,1.0,0.8848156409646158,2.2174275264910355,True,True,True,False,0.0,,False,False,True
34,34,34,1729759538_063325697.png,1729759538.0633256,33,1,True,01,visible,True,True,124.0,128.0,214.0,339.0,True,0,121.0,135.0,215.0,339.0,1.0,0.926991820660406,3.640054944640259,True,True,True,False,0.0,,False,False,True
35,35,35,1729759539_047688903.png,1729759539.047689,34,1,True,01,visible,True,True,107.44477389941554,128.2592043500974,173.0,339.0,True,0,106.0,141.0,171.0,332.0,1.0,0.8614684141050423,3.347506606118745,True,True,True,False,0.0,,False,False,True
36,36,36,1729759539_051294081.png,1729759539.051294,35,1,True,01,visible,True,True,106.0,131.0,173.0,336.0,True,0,106.0,158.0,170.0,333.0,1.0,0.815435020021842,12.093386622447824,True,True,True,False,0.0,,False,False,True
37,37,37,1729759539_392088915.png,1729759539.392089,36,1,True,01,visible,True,True,107.322714873606,131.188959267658,182.0,335.0,True,0,111.0,137.0,183.0,338.0,1.0,0.8991908893472478,4.987770918470908,True,True,True,False,0.0,,False,False,True
38,38,38,1729759539_410844267.png,1729759539.4108443,37,1,True,01,visible,True,True,113.0,131.0,183.0,337.0,True,0,111.0,137.0,185.0,337.0,1.0,0.9198423127463863,3.0,True,True,True,False,0.0,,False,False,True
39,39,39,1729759539_473638748.png,1729759539.4736388,38,1,True,01,visible,True,True,113.0,132.0,189.0,339.0,True,0,111.0,135.0,187.0,338.0,1.0,0.930846449374148,2.23606797749979,True,True,True,False,0.0,,False,False,True
40,40,40,1729759539_503041749.png,1729759539.5030417,39,1,True,01,visible,True,True,113.0,132.0,190.0,342.0,True,0,111.0,136.0,189.0,339.0,1.0,0.9307432432432432,1.5811388300841898,True,True,True,False,0.0,,False,False,True
41,41,41,1729759539_604518901.png,1729759539.604519,40,1,True,01,visible,True,True,112.29039410190298,131.64519705095148,194.6124383376307,342.3548029490485,True,0,111.0,137.0,194.0,342.0,1.0,0.9511596290022312,2.6749192180765755,True,True,True,False,0.0,,False,False,True
42,42,42,1729759539_675518344.png,1729759539.6755183,41,1,True,01,visible,True,True,111.58078820380595,131.29039410190296,199.22487667526136,342.70960589809704,True,0,110.0,137.0,198.0,343.0,1.0,0.9415732109659001,3.3117878635878752,True,True,True,False,0.0,,False,False,True
43,43,43,1729759539_708514452.png,1729759539.7085145,42,1,True,01,visible,True,True,110.87118230570893,130.93559115285444,203.83731501289202,343.06440884714556,True,0,109.0,141.0,200.0,343.0,1.0,0.8957770557883546,5.757320158643133,True,True,True,False,0.0,,False,False,True
44,44,44,1729759539_743631378.png,1729759539.7436314,43,1,True,01,visible,True,True,111.0,131.0,203.0,343.0,True,0,109.0,144.0,202.0,342.0,1.0,0.905427135678392,6.18465843842649,True,True,True,False,0.0,,False,False,True
45,45,45,1729759540_722923707.png,1729759540.7229238,44,1,True,01,visible,True,True,128.0,125.0,219.0,343.0,True,0,129.0,123.0,217.0,345.0,0.5,0.9501733531451213,0.5,True,True,True,False,0.0,,False,False,True
46,46,46,1729759540_768803136.png,1729759540.7688031,45,1,True,01,visible,True,True,131.0,123.0,218.0,343.0,True,0,130.0,124.0,217.0,345.0,0.5,0.9642144063891875,1.8027756377319946,True,True,True,False,0.0,,False,False,True
47,47,47,1729759540_788537530.png,1729759540.7885375,46,1,True,01,visible,True,True,125.51717197949517,128.7414140102524,217.35984873077672,343.10126274102913,True,0,130.0,123.0,218.0,344.0,0.5,0.9175609064244631,3.5247849196931815,True,True,True,False,0.0,,False,False,True
48,48,48,1729759540_812324749.png,1729759540.8123248,47,1,True,01,visible,True,True,134.0,125.0,220.0,344.0,True,0,131.0,124.0,219.0,343.0,0.5,0.9465672251736821,2.23606797749979,True,True,True,False,0.0,,False,False,True
49,49,49,1729759540_848329221.png,1729759540.8483293,48,1,True,01,visible,True,True,134.0,123.0,220.0,344.0,True,0,132.0,122.0,219.0,344.0,0.5,0.9616073713846941,1.5811388300841898,True,True,True,False,0.0,,False,False,True
50,50,50,1729759540_896811439.png,1729759540.8968115,49,1,True,01,visible,True,True,129.03434395899035,129.48282802050483,220.71969746155344,346.2025254820583,True,0,132.0,123.0,219.0,344.0,1.0,0.9133291713841019,4.3871339803511376,True,True,True,False,0.0,,False,False,True
51,51,51,1729759540_914418646.png,1729759540.9144187,50,1,True,01,visible,True,True,130.0,122.0,221.0,345.0,True,0,132.0,123.0,219.0,345.0,1.0,0.9517567634159563,0.5,True,True,True,False,0.0,,False,False,True
52,52,52,1729759540_947964325.png,1729759540.9479644,51,1,True,01,visible,True,True,135.0,124.0,222.0,345.0,True,0,132.0,122.0,219.0,347.0,1.0,0.9172843166320783,3.0,True,True,True,False,0.0,,False,False,True
53,53,53,1729759540_990755381.png,1729759540.9907553,52,1,True,01,visible,True,True,128.55151593848552,127.22424203075724,220.0795461923301,346.3037882230875,True,0,132.0,123.0,219.0,347.0,1.0,0.9306602355117158,2.124786112771098,True,True,True,False,0.0,,False,False,True
54,54,54,1729759541_015477219.png,1729759541.0154772,53,1,True,01,visible,True,True,131.0,122.0,219.0,346.0,True,0,132.0,138.0,217.0,348.0,1.0,0.8892465546725682,9.013878188659973,True,True,True,False,0.0,,False,False,True
55,55,55,1729759541_058651550.png,1729759541.0586514,54,1,True,01,visible,True,True,127.2296305914823,126.38518470425885,218.6527786795146,347.03796338377356,True,0,132.0,123.0,218.0,349.0,1.0,0.9197148636881006,2.1782965759993838,True,True,True,False,0.0,,False,False,True
56,56,56,1729759541_073263397.png,1729759541.0732634,55,1,True,01,visible,True,True,128.0686879179807,126.96565604100965,219.43939492310682,348.40505096411664,True,0,130.0,122.0,218.0,349.0,1.0,0.9403669396426099,2.199151098486219,True,True,True,False,0.0,,False,False,True
57,57,57,1729759541_105582369.png,1729759541.1055825,56,1,True,01,visible,True,True,131.0,126.0,217.0,348.0,True,0,129.0,123.0,217.0,349.0,1.0,0.9599758648431215,1.4142135623730951,True,True,True,False,0.0,,False,False,True
58,58,58,1729759541_135296490.png,1729759541.1352966,57,1,True,01,visible,True,True,127.0,125.0,218.0,348.0,True,0,128.0,123.0,217.0,349.0,1.0,0.9653210116731518,0.5,True,True,True,False,0.0,,False,False,True
59,59,59,1729759541_174127110.png,1729759541.174127,58,1,True,01,visible,True,True,123.58585989747587,124.70707005126206,214.79924365388354,348.50631370514577,True,0,127.0,122.0,216.0,349.0,1.0,0.9371549340404899,2.5591178599668685,True,True,True,False,0.0,,False,False,True
60,60,60,1729759541_204897207.png,1729759541.2048972,59,1,True,01,visible,True,True,124.42491722397426,124.28754138801287,215.58585989747576,348.87340128548885,True,0,126.0,122.0,216.0,349.0,1.0,0.9680507984716972,1.4685605961882748,True,True,True,False,0.0,,False,False,True
61,61,61,1729759541_247683122.png,1729759541.247683,60,1,True,01,visible,True,True,125.26397455047265,123.86801272476367,216.37247614106798,349.24048886583194,True,0,126.0,122.0,216.0,349.0,1.0,0.9787652327674462,1.069806881781181,True,True,True,False,0.0,,False,False,True
62,62,62,1729759541_267477913.png,1729759541.267478,61,1,True,01,visible,True,True,126.10303187697104,123.44848406151448,217.15909238466023,349.60757644617496,True,0,127.0,123.0,216.0,349.0,1.0,0.9729082422452131,0.5440525995795344,True,True,True,False,0.0,,False,False,True
63,63,63,1729759541_311174442.png,1729759541.3111744,62,1,True,01,visible,True,True,126.94208920346944,123.02895539826528,217.94570862825248,349.974664026518,True,0,125.0,123.0,216.0,349.0,1.0,0.9540226822869435,2.007624462526788,True,True,True,False,0.0,,False,False,True
64,64,64,1729759541_329082110.png,1729759541.329082,63,1,True,01,visible,True,True,127.78114652996783,122.60942673501609,218.7323248718447,350.34175160686107,True,0,125.0,125.0,216.0,349.0,1.0,0.9262038888017906,2.806171491959825,True,True,True,False,0.0,,False,False,True
65,65,65,1729759541_371399239.png,1729759541.3713992,64,1,True,01,visible,True,True,127.0,123.0,218.0,350.0,True,0,124.0,123.0,216.0,349.0,1.0,0.9427700960862433,2.5495097567963922,True,True,True,False,0.0,,False,False,True
66,66,66,1729759541_401786224.png,1729759541.4017863,65,1,True,01,visible,True,True,125.01315861487743,123.99342069256129,216.01315861487743,350.0,True,0,124.0,123.0,215.0,349.0,1.0,0.9694835054959816,1.4212395622424951,True,True,True,False,0.0,,False,False,True
67,67,67,1729759541_457326361.png,1729759541.4573264,66,1,True,01,visible,True,True,125.0,124.0,216.0,350.0,True,0,123.0,125.0,216.0,349.0,1.0,0.9700199866755497,1.0,True,True,True,False,0.0,,False,False,True
68,68,68,1729759542_479457644.png,1729759542.4794576,67,1,True,01,visible,True,True,115.0,124.0,216.0,349.0,True,0,114.0,135.0,214.0,349.0,1.0,0.9235799293779153,5.70087712549569,True,True,True,False,0.0,,False,False,True
69,69,69,1729759542_511252628.png,1729759542.5112526,68,1,True,01,visible,True,True,113.0,124.0,215.0,349.0,True,0,115.0,135.0,216.0,348.0,1.0,0.919570003885507,5.220153254455275,True,True,True,False,0.0,,False,False,True
70,70,70,1729759542_553085613.png,1729759542.5530856,69,1,True,01,visible,True,True,115.0,125.0,215.0,350.0,True,0,114.0,135.0,216.0,348.0,1.0,0.9290761580738026,4.0,True,True,True,False,0.0,,False,False,True
71,71,71,1729759542_583034013.png,1729759542.583034,70,1,True,01,visible,True,True,115.0,127.0,214.0,349.0,True,0,115.0,135.0,216.0,348.0,1.0,0.94121585431173,3.640054944640259,True,True,True,False,0.0,,False,False,True
72,72,72,1729759542_614920932.png,1729759542.6149209,71,1,True,01,visible,True,True,116.9564892603295,127.0,214.32608154338826,349.1630407716941,True,0,117.0,135.0,218.0,347.0,1.0,0.9206781333219349,3.4601073994269624,True,True,True,False,0.0,,False,False,True
73,73,73,1729759542_645969717.png,1729759542.6459696,72,1,True,01,visible,True,True,118.91297852065901,127.0,214.6521630867765,349.3260815433882,True,0,115.0,135.0,218.0,347.0,1.0,0.8892465882528494,2.8509970049411892,True,True,True,False,0.0,,False,False,True
74,74,74,1729759542_685052563.png,1729759542.6850526,73,1,True,01,visible,True,True,115.0,127.0,215.0,349.0,True,0,116.0,136.0,215.0,347.0,1.0,0.9409459459459459,3.5355339059327378,True,True,True,False,0.0,,False,False,True
75,75,75,1729759542_713815523.png,1729759542.7138155,74,1,True,01,visible,True,True,116.0,127.0,214.0,349.0,True,0,117.0,136.0,215.0,348.0,1.0,0.9360888565185724,4.123105625617661,True,True,True,False,0.0,,False,False,True
76,76,76,1729759542_743276848.png,1729759542.7432768,75,1,True,01,visible,True,True,118.0,127.0,214.0,349.0,True,0,117.0,135.0,215.0,348.0,1.0,0.9406569141595363,3.5,True,True,True,False,0.0,,False,False,True
77,77,77,1729759542_778518163.png,1729759542.7785182,76,1,True,01,visible,True,True,118.0,127.0,215.0,349.0,True,0,118.0,144.0,215.0,347.0,1.0,0.9144144144144144,7.5,True,True,True,False,0.0,,False,False,True
78,78,78,1729759542_842348735.png,1729759542.8423488,77,1,True,01,visible,True,True,119.0,129.0,216.28257080371782,350.1412854018588,True,0,119.0,136.0,215.0,348.0,1.0,0.9460241551326168,2.5125731537977067,True,True,True,False,0.0,,False,False,True
79,79,79,1729759542_848998415.png,1729759542.8489983,78,1,True,01,visible,True,True,118.0,127.0,215.0,350.0,True,0,120.0,137.0,215.0,348.0,1.0,0.9266793028523878,4.123105625617661,True,True,True,False,0.0,,False,False,True
80,80,80,1729759542_892937944.png,1729759542.892938,79,1,True,01,visible,True,True,118.0,127.0,216.0,350.0,True,0,120.0,143.0,216.0,348.0,1.0,0.9005216436350325,7.0710678118654755,True,True,True,False,0.0,,False,False,True
81,81,81,1729759542_911608108.png,1729759542.9116082,80,1,True,01,visible,True,True,119.0,127.0,217.0,350.0,True,0,120.0,135.0,215.0,348.0,1.0,0.9259174521826667,3.0413812651491097,True,True,True,False,0.0,,False,False,True
82,82,82,1729759542_940873018.png,1729759542.940873,81,1,True,01,visible,True,True,121.0,127.0,218.0,350.0,True,0,121.0,143.0,215.0,348.0,1.0,0.8908510933382645,7.158910531638177,True,True,True,False,0.0,,False,False,True
83,83,83,1729759542_983075538.png,1729759542.9830756,82,1,True,01,visible,True,True,122.0,127.0,218.0,350.0,True,0,123.0,142.0,214.0,349.0,1.0,0.8799047085201793,7.158910531638177,True,True,True,False,0.0,,False,False,True
84,84,84,1729759543_008702179.png,1729759543.0087023,83,1,True,01,visible,True,True,123.0,127.0,218.0,351.0,True,0,124.0,141.0,216.0,349.0,1.0,0.8992481203007519,6.020797289396148,True,True,True,False,0.0,,False,False,True
85,85,85,1729759543_040630920.png,1729759543.0406308,84,1,True,01,visible,True,True,124.0,127.0,218.0,351.0,True,0,125.0,134.0,215.0,349.0,1.0,0.9189779635258358,2.692582403567252,True,True,True,False,0.0,,False,False,True
86,86,86,1729759543_068119335.png,1729759543.0681193,85,1,True,01,visible,True,True,125.0,127.0,219.0,351.0,True,0,126.0,133.0,216.0,348.0,1.0,0.9189779635258358,1.8027756377319946,True,True,True,False,0.0,,False,False,True
87,87,87,1729759543_106595786.png,1729759543.1065958,86,1,True,01,visible,True,True,127.0,127.0,216.0,350.0,True,0,127.0,135.0,216.0,349.0,1.0,0.9596412556053812,3.5,True,True,True,False,0.0,,False,False,True
88,88,88,1729759543_131931408.png,1729759543.1319313,87,1,True,01,visible,True,True,130.0,122.0,217.0,349.0,True,0,129.0,136.0,216.0,348.0,1.0,0.9133810931316066,6.576473218982953,True,True,True,False,0.0,,False,False,True
89,89,89,1729759543_167827541.png,1729759543.1678276,88,1,True,01,visible,True,True,134.0,124.0,216.0,347.0,True,0,130.0,126.0,217.0,349.0,1.0,0.9262458471760797,2.5,True,True,True,False,0.0,,False,False,True
90,90,90,1729759543_206585965.png,1729759543.206586,89,1,True,01,visible,True,True,131.0,121.0,219.0,349.0,True,0,130.0,123.0,217.0,351.0,1.0,0.9497654417513682,2.5,True,True,True,False,0.0,,False,False,True
91,91,91,1729759544_346539552.png,1729759544.3465395,90,1,True,01,visible,True,True,122.0,129.0,214.0,349.0,True,0,122.0,124.0,209.0,350.0,1.0,0.921876505153646,3.2015621187164243,True,True,True,False,0.0,,False,False,True
92,92,92,1729759544_381153204.png,1729759544.381153,91,1,True,01,visible,True,True,122.0,129.0,214.0,350.0,True,0,122.0,124.0,211.0,349.0,1.0,0.9423882177407711,3.3541019662496847,True,True,True,False,0.0,,False,False,True
93,93,93,1729759544_417128766.png,1729759544.4171288,92,1,True,01,visible,True,True,122.0,129.0,214.0,350.0,True,0,123.0,124.0,213.0,351.0,1.0,0.9529513223457263,2.0,True,True,True,False,0.0,,False,False,True
94,94,94,1729759544_446589522.png,1729759544.4465895,93,1,True,01,visible,True,True,123.0,128.0,214.0,350.0,True,0,123.0,125.0,213.0,350.0,1.0,0.9759671746776084,1.5811388300841898,True,True,True,False,0.0,,False,False,True
95,95,95,1729759544_482407919.png,1729759544.4824078,94,1,True,01,visible,True,True,119.0,128.0,214.0,350.0,True,0,123.0,126.0,213.0,349.0,1.0,0.9351198871650211,2.1213203435596424,True,True,True,False,0.0,,False,False,True
96,96,96,1729759544_512111810.png,1729759544.512112,95,1,True,01,visible,True,True,125.0,127.0,215.0,355.0,True,0,123.0,125.0,212.0,350.0,1.0,0.9175652667423383,4.301162633521313,True,True,True,False,0.0,,False,False,True
97,97,97,1729759544_560127629.png,1729759544.5601277,96,1,True,01,visible,True,True,125.6181730647053,127.0,214.53637020147102,355.0,True,0,124.0,124.0,213.0,351.0,1.0,0.9364061644132723,3.8389823917992425,True,True,True,False,0.0,,False,False,True
98,98,98,1729759544_577806662.png,1729759544.5778067,97,1,True,01,visible,True,True,126.2363461294106,127.0,214.07274040294206,355.0,True,0,125.0,124.0,213.0,351.0,1.0,0.944933838210189,3.6855081269036902,True,True,True,False,0.0,,False,False,True
99,99,99,1729759544_621060044.png,1729759544.6210601,98,1,True,01,visible,True,True,126.85451919411591,127.0,213.6091106044131,355.0,True,0,125.0,125.0,214.0,351.0,1.0,0.9497586155603649,3.087969081254788,True,True,True,False,0.0,,False,False,True
100,100,100,1729759544_644991792.png,1729759544.6449919,99,1,True,01,visible,True,True,127.47269225882121,127.0,213.14548080588412,355.0,True,0,127.0,125.0,213.0,351.0,1.0,0.9670308047515529,3.015880382986334,True,True,True,False,0.0,,False,False,True
101,101,101,1729759544_700864893.png,1729759544.7008648,100,1,True,01,visible,True,True,128.09086532352651,127.0,212.68185100735514,355.0,True,0,127.0,125.0,213.0,351.0,1.0,0.9582295970707488,3.024776459840097,True,True,True,False,0.0,,False,False,True
102,102,102,1729759544_716288619.png,1729759544.7162886,101,1,True,01,visible,True,True,128.70903838823182,127.0,212.21822120882618,355.0,True,0,127.0,126.0,213.0,351.0,1.0,0.9503160966005001,2.542627104017423,True,True,True,False,0.0,,False,False,True
103,103,103,1729759544_755927011.png,1729759544.755927,102,1,True,01,visible,True,True,129.32721145293712,127.0,211.75459141029722,355.0,True,0,128.0,125.0,213.0,352.0,1.0,0.949027363214981,2.5003345630351816,True,True,True,False,0.0,,False,False,True
104,104,104,1729759544_808506543.png,1729759544.8085065,103,1,True,01,visible,True,True,129.94538451764242,127.0,211.29096161176824,355.0,True,0,129.0,135.0,213.0,351.0,1.0,0.9189597088941912,2.0361217568005405,True,True,True,False,0.0,,False,False,True
105,105,105,1729759544_886310188.png,1729759544.88631,104,1,True,01,visible,True,True,130.56355758234773,127.0,210.82733181323925,355.0,True,0,130.0,136.0,213.0,352.0,1.0,0.9177292648189664,3.1060117891451386,True,True,True,False,0.0,,False,False,True
106,106,106,1729759544_899345904.png,1729759544.8993459,105,1,True,01,visible,True,True,131.18173064705303,127.0,210.3637020147103,355.0,True,0,130.0,135.0,213.0,351.0,1.0,0.9059825948671131,2.1281309958191503,True,True,True,False,0.0,,False,False,True
107,107,107,1729759544_952655133.png,1729759544.952655,106,1,True,01,visible,True,True,131.79990371175833,127.0,209.90007221618134,355.0,True,0,130.0,132.0,213.0,351.0,1.0,0.9059335869673192,0.8200705134218998,True,True,True,False,0.0,,False,False,True
108,108,108,1729759544_967410488.png,1729759544.9674106,107,1,True,01,visible,True,True,132.41807677646364,127.0,209.43644241765236,355.0,True,0,130.0,128.0,213.0,351.0,1.0,0.9090193746356909,1.6056249777461011,True,True,True,False,0.0,,False,False,True
109,109,109,1729759545_036601370.png,1729759545.0366013,108,1,True,01,visible,True,True,133.03624984116894,127.0,208.97281261912337,355.0,True,0,130.0,123.0,213.0,352.0,1.0,0.8882711553627921,3.534895939331241,True,True,True,False,0.0,,False,False,True
110,110,110,1729759545_064461478.png,1729759545.0644615,109,1,True,01,visible,True,True,129.0,127.0,212.0,355.0,True,0,130.0,123.0,213.0,352.0,1.0,0.9470766387762435,3.640054944640259,True,True,True,False,0.0,,False,False,True
111,111,111,1729759546_247739857.png,1729759546.2477398,110,1,True,01,visible,True,True,129.0,127.0,212.0,355.0,True,0,132.0,124.0,212.0,352.0,1.0,0.939261114589856,3.3541019662496847,True,True,True,False,0.0,,False,False,True
