annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
145,145,145,1730893385_822227552.png,1730893385.8222275,144,1,True,01,visible,True,True,536.7630157016854,144.0,588.4473137314172,273.71053725371655,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1730893385_839139397.png,1730893385.8391395,145,1,True,01,visible,True,True,536.0,144.0,587.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1730893385_871107645.png,1730893385.8711076,146,1,True,01,visible,True,True,533.0,144.0,587.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1730893385_901975956.png,1730893385.9019759,147,1,True,01,visible,True,True,532.5314816647622,144.0,585.5944449942865,273.8438272215874,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1730893385_939473935.png,1730893385.9394739,148,1,True,01,visible,True,True,532.0629633295243,144.0,584.1888899885731,273.6876544431748,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
150,150,150,1730893385_972985112.png,1730893385.972985,149,1,True,01,visible,True,True,531.5944449942865,144.0,582.7833349828596,273.53148166476217,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1730893386_011250952.png,1730893386.011251,150,1,True,01,visible,True,True,531.1259266590487,144.0,581.3777799771462,273.37530888634956,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1730893386_040568229.png,1730893386.040568,151,1,True,01,visible,True,True,530.6574083238108,144.0,579.9722249714328,273.21913610793695,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1730893386_078691350.png,1730893386.0786912,152,1,True,01,visible,True,True,530.188889988573,144.0,578.5666699657194,273.06296332952434,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1730893386_097612360.png,1730893386.0976124,153,1,True,01,visible,True,True,530.0,144.0,578.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1730893386_139599775.png,1730893386.1395998,154,1,True,01,visible,True,True,528.5777777777778,141.15555555555557,578.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1730893386_200951689.png,1730893386.2009516,155,1,True,01,visible,True,True,530.0,144.0,576.6723302129342,272.73446604258686,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1730893386_231970303.png,1730893386.2319703,156,1,True,01,visible,True,True,530.0,144.0,576.0084953194013,272.6016990638803,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1730893386_275701344.png,1730893386.2757013,157,1,True,01,visible,True,True,530.0,144.0,575.3446604258684,272.4689320851737,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1730893386_294961451.png,1730893386.2949615,158,1,True,01,visible,True,True,530.0,144.0,574.6808255323356,272.33616510646715,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1730893386_334726278.png,1730893386.3347263,159,1,True,01,visible,True,True,530.0,144.0,574.0169906388027,272.2033981277606,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,161,161,1730893386_364048261.png,1730893386.3640482,160,1,True,01,visible,True,True,530.0,144.0,573.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1730893386_400620222.png,1730893386.4006202,161,1,True,01,visible,True,True,529.8445299241397,144.0,572.3781196965588,272.1554700758603,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1730893386_437788424.png,1730893386.4377885,162,1,True,01,visible,True,True,529.6890598482794,144.0,571.7562393931174,272.3109401517206,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,164,164,1730893386_457990069.png,1730893386.4579902,163,1,True,01,visible,True,True,529.5335897724191,144.0,571.1343590896762,272.4664102275809,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,165,165,1730893386_506461213.png,1730893386.5064611,164,1,True,01,visible,True,True,529.3781196965588,144.0,570.5124787862349,272.62188030344123,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,166,166,1730893386_525782017.png,1730893386.525782,165,1,True,01,visible,True,True,529.2226496206985,144.0,569.8905984827936,272.77735037930154,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,167,167,1730893386_558185467.png,1730893386.5581856,166,1,True,01,visible,True,True,529.0671795448382,144.0,569.2687181793524,272.93282045516185,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,168,168,1730893386_591576737.png,1730893386.5915768,167,1,True,01,visible,True,True,529.0,144.0,569.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1730893386_625059180.png,1730893386.6250591,168,1,True,01,visible,True,True,529.0,144.0,569.1180506918439,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1730893386_655144919.png,1730893386.655145,169,1,True,01,visible,True,True,529.0,144.0,569.2361013836878,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1730893386_696959706.png,1730893386.6969597,170,1,True,01,visible,True,True,529.0,144.0,569.3541520755317,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1730893386_722963981.png,1730893386.722964,171,1,True,01,visible,True,True,529.0,144.0,569.4722027673756,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1730893386_757092947.png,1730893386.757093,172,1,True,01,visible,True,True,529.0,144.0,569.5902534592195,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1730893386_790250050.png,1730893386.79025,173,1,True,01,visible,True,True,529.0,144.0,569.7083041510634,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1730893386_826224220.png,1730893386.8262243,174,1,True,01,visible,True,True,529.0,144.0,569.8263548429073,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1730893386_856961117.png,1730893386.856961,175,1,True,01,visible,True,True,529.0,144.0,569.9444055347512,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1730893386_891226829.png,1730893386.8912268,176,1,True,01,visible,True,True,529.0,144.0,570.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1730893386_929090441.png,1730893386.9290905,177,1,True,01,visible,True,True,529.0908567650004,144.0,570.0908567650004,272.90914323499965,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1730893386_951766099.png,1730893386.951766,178,1,True,01,visible,True,True,529.1817135300007,144.0,570.1817135300007,272.81828646999924,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1730893386_983418737.png,1730893386.9834187,179,1,True,01,visible,True,True,529.2725702950011,144.0,570.2725702950011,272.7274297049988,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1730893387_025211518.png,1730893387.0252116,180,1,True,01,visible,True,True,529.3634270600014,144.0,570.3634270600014,272.6365729399985,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1730893387_051915100.png,1730893387.0519152,181,1,True,01,visible,True,True,529.4542838250018,144.0,570.4542838250018,272.5457161749981,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
183,183,183,1730893387_094811015.png,1730893387.094811,182,1,True,01,visible,True,True,529.5451405900021,144.0,570.5451405900021,272.4548594099977,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
184,184,184,1730893387_127924434.png,1730893387.1279244,183,1,True,01,visible,True,True,529.6359973550025,144.0,570.6359973550025,272.3640026449973,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
185,185,185,1730893387_151465607.png,1730893387.1514657,184,1,True,01,visible,True,True,529.7268541200028,144.0,570.7268541200028,272.27314587999695,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
186,186,186,1730893387_188950308.png,1730893387.1889503,185,1,True,01,visible,True,True,529.8177108850032,144.0,570.8177108850032,272.1822891149966,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
187,187,187,1730893387_229895405.png,1730893387.2298954,186,1,True,01,visible,True,True,529.9085676500035,144.0,570.9085676500035,272.0914323499962,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1730893387_257059789.png,1730893387.2570598,187,1,True,01,visible,True,True,527.7752343166702,140.44444444444446,570.9085676500035,272.0914323499961,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1730893387_280563605.png,1730893387.2805636,188,1,True,01,visible,True,True,530.0,144.0,571.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1730893387_323667826.png,1730893387.3236678,189,1,True,01,visible,True,True,529.8191099477207,144.18089005227935,571.3617801045586,272.1808900522793,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1730893387_343216523.png,1730893387.3432164,190,1,True,01,visible,True,True,529.6382198954414,144.3617801045587,571.7235602091174,272.3617801045587,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
192,192,192,1730893387_382285896.png,1730893387.3822858,191,1,True,01,visible,True,True,529.457329843162,144.54267015683806,572.085340313676,272.5426701568381,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
193,193,193,1730893387_410249011.png,1730893387.410249,192,1,True,01,visible,True,True,529.2764397908827,144.7235602091174,572.4471204182348,272.7235602091174,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
194,194,194,1730893387_460406675.png,1730893387.4604068,193,1,True,01,visible,True,True,529.0955497386034,144.90445026139676,572.8089005227935,272.90445026139673,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
195,195,195,1730893387_477668897.png,1730893387.477669,194,1,True,01,visible,True,True,528.9146596863241,145.0853403136761,573.1706806273522,273.0853403136761,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
196,196,196,1730893387_511452024.png,1730893387.511452,195,1,True,01,visible,True,True,528.7337696340447,145.26623036595547,573.5324607319109,273.2662303659555,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
197,197,197,1730893387_542384974.png,1730893387.5423849,196,1,True,01,visible,True,True,528.5528795817654,145.44712041823482,573.8942408364696,273.4471204182348,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
198,198,198,1730893387_575910898.png,1730893387.5759108,197,1,True,01,visible,True,True,528.3719895294861,145.62801047051417,574.2560209410283,273.62801047051414,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
199,199,199,1730893387_609622135.png,1730893387.6096222,198,1,True,01,visible,True,True,528.1910994772068,145.80890052279352,574.6178010455869,273.8089005227935,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
200,200,200,1730893387_642524177.png,1730893387.6425242,199,1,True,01,visible,True,True,528.0102094249274,145.98979057507287,574.9795811501457,273.9897905750729,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
201,201,201,1730893387_671672748.png,1730893387.6716728,200,1,True,01,visible,True,True,524.4546538693719,143.85645724173955,574.9795811501457,273.9897905750729,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
202,202,202,1730893387_710223301.png,1730893387.7102232,201,1,True,01,visible,True,True,528.1341700145459,146.13417001454596,575.5366800581838,274.13417001454593,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
203,203,203,1730893387_776637413.png,1730893387.7766373,202,1,True,01,visible,True,True,528.2683400290919,146.26834002909192,576.0733601163677,274.2683400290919,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
204,204,204,1730893387_839721530.png,1730893387.8397214,203,1,True,01,visible,True,True,528.4025100436378,146.40251004363788,576.6100401745515,274.4025100436379,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
205,205,205,1730893387_871167311.png,1730893387.8711674,204,1,True,01,visible,True,True,528.5366800581837,146.53668005818383,577.1467202327353,274.53668005818383,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
206,206,206,1730893387_912693000.png,1730893387.912693,205,1,True,01,visible,True,True,528.6708500727296,146.6708500727298,577.6834002909192,274.67085007272976,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
207,207,207,1730893387_935322526.png,1730893387.9353225,206,1,True,01,visible,True,True,525.1152945171741,145.24862785050757,577.6834002909192,274.67085007272976,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
208,208,208,1730893388_037587965.png,1730893388.037588,207,1,True,01,visible,True,True,528.8452386009766,147.07738069951168,579.3095227980467,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
209,209,209,1730893388_120854655.png,1730893388.1208546,208,1,True,01,visible,True,True,528.6904772019532,147.15476139902336,579.6190455960934,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
210,210,210,1730893388_133323292.png,1730893388.1333232,209,1,True,01,visible,True,True,528.5357158029298,147.23214209853504,579.9285683941403,274.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
211,211,211,1730893388_178456347.png,1730893388.1784563,210,1,True,01,visible,True,True,528.3809544039063,147.30952279804671,580.238091192187,274.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
212,212,212,1730893388_194939324.png,1730893388.1949394,211,1,True,01,visible,True,True,528.2261930048829,147.3869034975584,580.5476139902337,274.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
213,213,213,1730893388_240770079.png,1730893388.24077,212,1,True,01,visible,True,True,528.0714316058595,147.46428419707007,580.8571367882805,274.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
214,214,214,1730893388_260950709.png,1730893388.2609508,213,1,True,01,visible,True,True,527.9166702068361,147.54166489658175,581.1666595863272,274.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
215,215,215,1730893388_326102241.png,1730893388.3261023,214,1,True,01,visible,True,True,527.7619088078127,147.61904559609343,581.4761823843739,274.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
216,216,216,1730893388_372617381.png,1730893388.3726175,215,1,True,01,visible,True,True,527.6071474087893,147.6964262956051,581.7857051824207,274.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
217,217,217,1730893388_392463431.png,1730893388.3924634,216,1,True,01,visible,True,True,527.0,148.0,583.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
218,218,218,1730893388_436353952.png,1730893388.436354,217,1,True,01,visible,True,True,523.4444444444445,145.15555555555557,583.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
219,219,219,1730893388_467765140.png,1730893388.467765,218,1,True,01,visible,True,True,527.3056288510716,148.4584432766074,583.9168865532148,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
220,220,220,1730893388_492597681.png,1730893388.4925976,219,1,True,01,visible,True,True,527.4584432766073,148.6876649149111,584.3753298298221,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
221,221,221,1730893388_528875789.png,1730893388.5288758,220,1,True,01,visible,True,True,527.6112577021431,148.9168865532148,584.8337731064295,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
222,222,222,1730893388_554365064.png,1730893388.5543652,221,1,True,01,visible,True,True,527.7640721276789,149.1461081915185,585.2922163830369,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
223,223,223,1730893388_590361553.png,1730893388.5903616,222,1,True,01,visible,True,True,527.9168865532147,149.3753298298222,585.7506596596443,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
224,224,224,1730893388_627820379.png,1730893388.6278205,223,1,True,01,visible,True,True,528.0697009787505,149.6045514681259,586.2091029362516,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
225,225,225,1730893388_669817771.png,1730893388.6698177,224,1,True,01,visible,True,True,528.2225154042862,149.8337731064296,586.667546212859,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
226,226,226,1730893388_687129431.png,1730893388.6871295,225,1,True,01,visible,True,True,528.375329829822,150.0629947447333,587.1259894894664,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
227,227,227,1730893388_719685103.png,1730893388.719685,226,1,True,01,visible,True,True,528.5281442553578,150.292216383037,587.5844327660737,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
228,228,228,1730893388_751400104.png,1730893388.7514,227,1,True,01,visible,True,True,528.6809586808936,150.52143802134069,588.0428760426811,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
229,229,229,1730893388_795324346.png,1730893388.7953243,228,1,True,01,visible,True,True,528.8337731064294,150.75065965964438,588.5013193192885,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
230,230,230,1730893388_822837658.png,1730893388.8228376,229,1,True,01,visible,True,True,528.9865875319651,150.97988129794808,588.9597625958959,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
231,231,231,1730893388_855428813.png,1730893388.8554287,230,1,True,01,visible,True,True,529.0,151.0,589.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
232,232,232,1730893388_927680145.png,1730893388.9276803,231,1,True,01,visible,True,True,529.0,151.19883784700116,590.1930270820069,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
233,233,233,1730893388_950420571.png,1730893388.9504206,232,1,True,01,visible,True,True,529.0,151.39767569400232,591.3860541640139,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
234,234,234,1730893388_995818806.png,1730893388.9958189,233,1,True,01,visible,True,True,529.0,151.59651354100347,592.5790812460209,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
235,235,235,1730893389_023263156.png,1730893389.0232632,234,1,True,01,visible,True,True,529.0,151.79535138800463,593.7721083280278,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
236,236,236,1730893389_056185973.png,1730893389.056186,235,1,True,01,visible,True,True,529.0,151.9941892350058,594.9651354100347,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
237,237,237,1730893389_083210330.png,1730893389.0832102,236,1,True,01,visible,True,True,529.0,152.19302708200695,596.1581624920417,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
238,238,238,1730893389_127491387.png,1730893389.1274915,237,1,True,01,visible,True,True,529.0,152.3918649290081,597.3511895740487,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
