annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
46,46,46,1731407371_418871459.png,1731407371.4188714,45,1,True,01,visible,True,True,216.0,64.0,315.0,281.0,True,0,213.0,66.0,312.0,279.0,1.0,0.9243287225386493,3.0,True,True,True,False,0.0,,False,False,True
47,47,47,1731407371_483483459.png,1731407371.4834836,46,1,True,01,visible,True,True,224.56162004078246,67.11331637846635,315.0,280.2216709053834,True,0,218.0,66.0,312.0,277.0,1.0,0.8842270043946241,5.249206905700901,True,True,True,False,0.0,,False,False,True
48,48,48,1731407371_549616459.png,1731407371.5496166,47,1,True,01,visible,True,True,227.0,68.0,315.0,280.0,True,0,228.0,68.0,314.0,278.0,1.0,0.9680531732418525,1.0,True,True,True,False,0.0,,False,False,True
49,49,49,1731407371_684169459.png,1731407371.6841695,48,1,True,01,visible,True,True,236.0,72.0,319.0,281.0,True,0,235.0,73.0,317.0,278.0,1.0,0.9460460346399271,1.8027756377319946,True,True,True,False,0.0,,False,False,True
50,50,50,1731407371_750063459.png,1731407371.7500634,49,1,True,01,visible,True,True,240.08921164779628,76.08921164779626,317.97769708805095,279.97769708805095,True,0,238.0,76.0,316.0,278.0,1.0,0.9397799057571556,2.2810007884715615,True,True,True,False,0.0,,False,False,True
51,51,51,1731407371_816485459.png,1731407371.8164854,50,1,True,01,visible,True,True,244.17842329559255,80.17842329559252,316.9553941761019,278.9553941761019,True,0,242.0,79.0,314.0,276.0,1.0,0.9128548869567736,3.295623185452235,True,True,True,False,0.0,,False,False,True
52,52,52,1731407371_883254459.png,1731407371.8832545,51,1,True,01,visible,True,True,244.0,80.0,317.0,279.0,True,0,244.0,80.0,314.0,273.0,1.0,0.929992427892889,3.3541019662496847,True,True,True,False,0.0,,False,False,True
53,53,53,1731407371_950324459.png,1731407371.9503245,52,1,True,01,visible,True,True,244.0,80.0,319.2876069093737,269.8495723625051,True,0,243.0,80.0,315.0,270.0,1.0,0.9299930538989448,2.6448731208783443,True,True,True,False,0.0,,False,False,True
54,54,54,1731407372_016707459.png,1731407372.0167074,53,1,True,01,visible,True,True,244.0,80.0,320.0,267.0,True,0,241.0,80.0,317.0,265.0,1.0,0.914539175187919,3.1622776601683795,True,True,True,False,0.0,,False,False,True
55,55,55,1731407372_083538459.png,1731407372.0835385,54,1,True,01,visible,True,True,238.43212437213077,81.01234102324895,321.01234102324895,267.0,True,0,236.0,81.0,318.0,265.0,1.0,0.9261176864936923,2.902228447044499,True,True,True,False,0.0,,False,False,True
56,56,56,1731407372_151159459.png,1731407372.1511595,55,1,True,01,visible,True,True,232.86424874426154,82.0246820464979,322.0246820464979,267.0,True,0,234.0,81.0,319.0,265.0,1.0,0.9380758979813791,1.7830283939610885,True,True,True,False,0.0,,False,False,True
57,57,57,1731407372_217751459.png,1731407372.2177515,56,1,True,01,visible,True,True,233.0,82.0,322.0,267.0,True,0,231.0,82.0,317.0,265.0,1.0,0.9133147168914503,3.640054944640259,True,True,True,False,0.0,,False,False,True
58,58,58,1731407372_350643459.png,1731407372.3506434,57,1,True,01,visible,True,True,234.0,88.0,318.0,269.0,True,0,232.0,88.0,316.0,266.0,1.0,0.9380462724935733,2.5,True,True,True,False,0.0,,False,False,True
59,59,59,1731407372_418083459.png,1731407372.4180834,58,1,True,01,visible,True,True,234.0,88.0,315.0,269.0,True,0,234.0,89.0,313.0,266.0,1.0,0.9537548598322079,1.4142135623730951,True,True,True,False,0.0,,False,False,True
60,60,60,1731407372_551045459.png,1731407372.5510454,59,1,True,01,visible,True,True,238.0655130374469,89.01637825936172,315.76228369452133,266.4590543515957,True,0,237.0,90.0,311.0,261.0,1.0,0.8928243727066342,3.6739866563571,True,True,True,False,0.0,,False,False,True
61,61,61,1731407372_684415459.png,1731407372.6844153,60,1,True,01,visible,True,True,242.13102607489378,90.03275651872343,316.5245673890426,263.91810870319136,True,0,243.0,90.0,315.0,257.0,1.0,0.9291511501872973,3.490856990882781,True,True,True,False,0.0,,False,False,True
62,62,62,1731407372_751266459.png,1731407372.7512665,61,1,True,01,visible,True,True,246.19653911234067,91.04913477808515,317.2868510835639,261.37716305478705,True,0,248.0,89.0,315.0,255.0,1.0,0.8970063397187821,4.220075865720998,True,True,True,False,0.0,,False,False,True
63,63,63,1731407372_818574459.png,1731407372.8185744,62,1,True,01,visible,True,True,250.0,92.0,318.0,259.0,True,0,250.0,92.0,316.0,256.0,1.0,0.9531525184924269,1.8027756377319946,True,True,True,False,0.0,,False,False,True
64,64,64,1731407372_951478459.png,1731407372.9514785,63,1,True,01,visible,True,True,252.29036889436628,94.29036889436627,318.3817281490611,257.8548155528169,True,0,255.0,97.0,314.0,253.0,1.0,0.851418372483917,1.3599379429844463,True,True,True,False,0.0,,False,False,True
65,65,65,1731407373_085158459.png,1731407373.0851583,64,1,True,01,visible,True,True,256.0,98.0,319.0,256.0,True,0,256.0,96.0,315.0,255.0,1.0,0.9196783161239078,2.5,True,True,True,False,0.0,,False,False,True
66,66,66,1731407373_220286459.png,1731407373.2202864,65,1,True,01,visible,True,True,255.5683380632983,99.29498581010503,319.6474929050525,255.5683380632983,True,0,252.0,98.0,321.0,256.0,1.0,0.9185346116925671,1.1890368992056886,True,True,True,False,0.0,,False,False,True
67,67,67,1731407373_556650459.png,1731407373.5566504,66,1,True,01,visible,True,True,254.0,104.0,322.0,254.0,True,0,253.0,103.0,321.0,255.0,1.0,0.9584207514781613,1.0,True,True,True,False,0.0,,False,False,True
68,68,68,1731407373_686188459.png,1731407373.6861885,67,1,True,01,visible,True,True,258.01172267441984,104.6171881037569,322.9257821556354,250.91405948121553,True,0,256.0,104.0,318.0,246.0,1.0,0.8637290006055814,4.436318099316792,True,True,True,False,0.0,,False,False,True
69,69,69,1731407373_756945459.png,1731407373.7569454,68,1,True,01,visible,True,True,262.0234453488397,105.2343762075138,323.85156431127075,247.82811896243103,True,0,257.0,102.0,321.0,242.0,1.0,0.8306575543143633,6.003011657745349,True,True,True,False,0.0,,False,False,True
70,70,70,1731407373_886412459.png,1731407373.8864124,69,1,True,01,visible,True,True,267.0,106.0,325.0,244.0,True,0,267.0,102.0,322.0,245.0,1.0,0.9167773885734992,2.1213203435596424,True,True,True,False,0.0,,False,False,True
71,71,71,1731407373_953241459.png,1731407373.9532413,70,1,True,01,visible,True,True,270.04172684542925,108.02781789695284,323.4791365772854,243.49304552576177,True,0,269.0,104.0,322.0,241.0,1.0,0.9101686990134239,3.495583362390257,True,True,True,False,0.0,,False,False,True
72,72,72,1731407374_087145459.png,1731407374.0871456,71,1,True,01,visible,True,True,273.0,110.0,322.0,243.0,True,0,273.0,107.0,320.0,244.0,1.0,0.9322893363161819,1.4142135623730951,True,True,True,False,0.0,,False,False,True
73,73,73,1731407374_154984459.png,1731407374.1549845,72,1,True,01,visible,True,True,274.5268370373374,110.50894567911244,325.05367407467475,243.50894567911246,True,0,274.0,109.0,319.0,241.0,1.0,0.8463741307984418,3.855080331906633,True,True,True,False,0.0,,False,False,True
74,74,74,1731407374_220798459.png,1731407374.2207985,73,1,True,01,visible,True,True,276.05367407467475,111.01789135822489,328.10734814934943,244.0178913582249,True,0,276.0,110.0,321.0,243.0,1.0,0.8503565435642366,3.722386686037758,True,True,True,False,0.0,,False,False,True
75,75,75,1731407374_287093459.png,1731407374.2870934,74,1,True,01,visible,True,True,276.0,111.0,328.0,244.0,True,0,275.0,111.0,326.0,240.0,1.0,0.915542938254081,2.5,True,True,True,False,0.0,,False,False,True
76,76,76,1731407374_424855459.png,1731407374.4248555,75,1,True,01,visible,True,True,273.4637726514599,112.01449093941604,333.0724546970802,243.49275453029196,True,0,268.0,108.0,335.0,239.0,1.0,0.8368822780239416,4.606466361063277,True,True,True,False,0.0,,False,False,True
77,77,77,1731407374_487711459.png,1731407374.4877114,76,1,True,01,visible,True,True,271.0,113.0,338.0,243.0,True,0,268.0,113.0,334.0,240.0,1.0,0.8801011989880101,3.8078865529319543,True,True,True,False,0.0,,False,False,True
78,78,78,1731407374_621277459.png,1731407374.6212776,77,1,True,01,visible,True,True,272.0,115.0,340.0,239.0,True,0,270.0,112.0,337.0,241.0,1.0,0.894065446478092,2.5495097567963922,True,True,True,False,0.0,,False,False,True
79,79,79,1731407374_754863459.png,1731407374.7548635,78,1,True,01,visible,True,True,276.4810941524506,115.49789935027229,340.0,237.50630194918313,True,0,275.0,117.0,338.0,239.0,1.0,0.9240867199101972,2.296346356302253,True,True,True,False,0.0,,False,False,True
80,80,80,1731407374_825661459.png,1731407374.8256614,79,1,True,01,visible,True,True,281.0,116.0,340.0,236.0,True,0,279.0,117.0,338.0,239.0,1.0,0.905003335557038,2.8284271247461903,True,True,True,False,0.0,,False,False,True
81,81,81,1731407374_890010459.png,1731407374.8900104,80,1,True,01,visible,True,True,284.0,118.0,340.0,234.0,True,0,283.0,117.0,338.0,236.0,1.0,0.9243027888446215,1.5811388300841898,True,True,True,False,0.0,,False,False,True
82,82,82,1731407375_022287459.png,1731407375.0222874,81,1,True,01,visible,True,True,293.0,117.0,338.0,234.0,True,0,293.0,113.0,339.0,232.0,1.0,0.9300862688713156,3.0413812651491097,True,True,True,False,0.0,,False,False,True
83,83,83,1731407375_157237459.png,1731407375.1572375,82,1,True,01,visible,True,True,298.0,116.0,339.0,235.0,True,0,297.0,114.0,335.0,233.0,1.0,0.8535094637223974,3.2015621187164243,True,True,True,False,0.0,,False,False,True
84,84,84,1731407375_289709459.png,1731407375.2897096,83,1,True,01,visible,True,True,303.0,119.0,344.0,232.0,True,0,302.0,118.0,340.0,231.0,1.0,0.8664018398494668,2.692582403567252,True,True,True,False,0.0,,False,False,True
85,85,85,1731407375_422774459.png,1731407375.4227746,84,1,True,01,visible,True,True,305.0,120.0,350.0,234.0,True,0,304.0,118.0,349.0,233.0,1.0,0.9323082692668292,1.8027756377319946,True,True,True,False,0.0,,False,False,True
86,86,86,1731407375_823672459.png,1731407375.8236725,85,1,True,01,visible,True,True,304.7832394382092,120.86704224716311,352.1676056179078,234.21676056179078,True,0,300.0,125.0,354.0,234.0,1.0,0.8478010183695588,2.4517385150321163,True,True,True,False,0.0,,False,False,True
87,87,87,1731407375_892244459.png,1731407375.8922446,86,1,True,01,visible,True,True,304.0,124.0,360.0,235.0,True,0,303.0,125.0,355.0,233.0,1.0,0.8709677419354839,3.0413812651491097,True,True,True,False,0.0,,False,False,True
88,88,88,1731407375_956761459.png,1731407375.9567614,87,1,True,01,visible,True,True,309.40256181986695,125.54358909139056,356.9128218172189,233.45641090860943,True,0,307.0,125.0,355.0,232.0,1.0,0.8974478142136035,2.3781576869095993,True,True,True,False,0.0,,False,False,True
89,89,89,1731407376_024096459.png,1731407376.0240965,88,1,True,01,visible,True,True,311.0,126.0,356.0,233.0,True,0,310.0,126.0,354.0,232.0,1.0,0.9262345051818736,1.5811388300841898,True,True,True,False,0.0,,False,False,True
90,90,90,1731407376_156781459.png,1731407376.1567814,89,1,True,01,visible,True,True,316.0,128.0,356.0,236.0,True,0,316.0,127.0,353.0,231.0,1.0,0.8746844158824879,3.3541019662496847,True,True,True,False,0.0,,False,False,True
91,91,91,1731407376_357673459.png,1731407376.3576734,90,1,True,01,visible,True,True,322.0,129.0,357.0,232.0,True,0,321.0,128.0,354.0,231.0,1.0,0.8727272727272727,2.23606797749979,True,True,True,False,0.0,,False,False,True
92,92,92,1731407376_424733459.png,1731407376.4247334,91,1,True,01,visible,True,True,323.0123662351589,129.50618311757944,360.03709870547664,233.01236623515888,True,0,323.0,128.0,356.0,231.0,1.0,0.8621754175093923,2.682273096325738,True,True,True,False,0.0,,False,False,True
93,93,93,1731407376_490613459.png,1731407376.4906135,92,1,True,01,visible,True,True,324.02473247031776,130.01236623515888,363.07419741095333,234.02473247031776,True,0,324.0,130.0,360.0,232.0,1.0,0.9026809693181279,1.85426114294138,True,True,True,False,0.0,,False,False,True
94,94,94,1731407376_558712459.png,1731407376.5587125,93,1,True,01,visible,True,True,324.0,130.0,363.0,234.0,True,0,323.0,127.0,362.0,231.0,1.0,0.8979878334113243,3.1622776601683795,True,True,True,False,0.0,,False,False,True
95,95,95,1731407376_691270459.png,1731407376.6912704,94,1,True,01,visible,True,True,316.0,133.0,367.0,231.0,True,0,317.0,130.0,362.0,229.0,1.0,0.8416130917592052,3.2015621187164243,True,True,True,False,0.0,,False,False,True
96,96,96,1731407376_824529459.png,1731407376.8245294,95,1,True,01,visible,True,True,317.90541658060715,132.61891668387858,366.23783336775716,231.38108331612145,True,0,315.0,130.0,362.0,230.0,1.0,0.8290436228424852,4.093471015678711,True,True,True,False,0.0,,False,False,True
97,97,97,1731407376_958305459.png,1731407376.9583054,96,1,True,01,visible,True,True,321.0,132.0,365.0,232.0,True,0,322.0,133.0,363.0,230.0,1.0,0.9038636363636363,0.7071067811865476,True,True,True,False,0.0,,False,False,True
98,98,98,1731407377_027067459.png,1731407377.0270674,97,1,True,01,visible,True,True,323.28438688790925,132.0,367.28438688790925,230.4770754080605,True,0,321.0,135.0,365.0,231.0,1.0,0.8707459412827347,2.884644323616818,True,True,True,False,0.0,,False,False,True
99,99,99,1731407377_091946459.png,1731407377.0919464,98,1,True,01,visible,True,True,324.0,132.0,368.0,230.0,True,0,323.0,130.0,366.0,230.0,1.0,0.9154804270462633,1.8027756377319946,True,True,True,False,0.0,,False,False,True
100,100,100,1731407377_159608459.png,1731407377.1596084,99,1,True,01,visible,True,True,325.5211362362915,132.0,368.7605681181457,230.0,True,0,323.0,133.0,366.0,229.0,1.0,0.8675023203788658,2.640852177218619,True,True,True,False,0.0,,False,False,True
101,101,101,1731407377_225744459.png,1731407377.2257445,100,1,True,01,visible,True,True,326.0,132.0,369.0,230.0,True,0,324.0,133.0,366.0,228.0,1.0,0.8628519527702089,2.5495097567963922,True,True,True,False,0.0,,False,False,True
102,102,102,1731407377_626111459.png,1731407377.6261115,101,1,True,01,visible,True,True,331.0,135.0,372.0,230.0,True,0,332.0,136.0,368.0,228.0,1.0,0.8503209242618742,1.5811388300841898,True,True,True,False,0.0,,False,False,True
103,103,103,1731407377_693664459.png,1731407377.6936646,102,1,True,01,visible,True,True,334.0,133.0,370.0,225.0,True,0,334.0,134.0,370.0,224.0,1.0,0.9782608695652174,0.0,True,True,True,False,0.0,,False,False,True
104,104,104,1731407377_759323459.png,1731407377.7593234,103,1,True,01,visible,True,True,331.7238725006592,132.24129083355305,372.2761274993408,226.51741833289387,True,0,332.0,135.0,369.0,225.0,1.0,0.8710187206089935,1.6233301368993693,True,True,True,False,0.0,,False,False,True
105,105,105,1731407377_827790459.png,1731407377.8277905,104,1,True,01,visible,True,True,331.0,132.0,373.0,227.0,True,0,330.0,134.0,370.0,225.0,1.0,0.869639794168096,2.0,True,True,True,False,0.0,,False,False,True
106,106,106,1731407377_893058459.png,1731407377.8930585,105,1,True,01,visible,True,True,331.0,133.83707488092685,373.30617914682114,227.61235829364227,True,0,327.0,135.0,370.0,224.0,1.0,0.8028637667867349,3.8529202107662335,True,True,True,False,0.0,,False,False,True
107,107,107,1731407377_959884459.png,1731407377.9598844,106,1,True,01,visible,True,True,331.0,135.6741497618537,373.6123582936423,228.22471658728458,True,0,327.0,136.0,369.0,225.0,0.5,0.7865485931583621,4.543570773308018,True,True,True,False,0.0,,False,False,True
108,108,108,1731407378_093293459.png,1731407378.0932934,107,1,True,01,visible,True,True,331.0,137.51122464278055,373.9185374404634,228.83707488092688,True,0,329.0,138.0,369.0,227.0,1.0,0.825366842554009,3.524346461428118,True,True,True,False,0.0,,False,False,True
109,109,109,1731407378_160153459.png,1731407378.1601534,108,1,True,01,visible,True,True,331.0,138.0,374.0,229.0,True,0,331.0,140.0,370.0,227.0,1.0,0.867109634551495,2.0,True,True,True,False,0.0,,False,False,True
110,110,110,1731407378_227011459.png,1731407378.2270114,109,1,True,01,visible,True,True,333.28564144061596,139.52376096041064,374.0,229.25396016006846,True,0,333.0,143.0,371.0,229.0,1.0,0.8818779574889586,2.301006347975803,True,True,True,False,0.0,,False,False,True
111,111,111,1731407378_360950459.png,1731407378.3609505,110,1,True,01,visible,True,True,335.5712828812319,141.04752192082128,374.0,229.5079203201369,True,0,334.0,140.0,373.0,227.0,1.0,0.8998028748837215,2.1938929545505523,True,True,True,False,0.0,,False,False,True
112,112,112,1731407378_427204459.png,1731407378.4272044,111,1,True,01,visible,True,True,337.8569243218479,142.57128288123192,374.00000000000006,229.76188048020532,True,0,336.0,141.0,373.0,227.0,1.0,0.881420990488085,2.5951069967184606,True,True,True,False,0.0,,False,False,True
113,113,113,1731407378_494474459.png,1731407378.4944744,112,1,True,01,visible,True,True,340.14256576246385,144.09504384164256,374.00000000000006,230.01584064027378,True,0,338.0,143.0,373.0,229.0,1.0,0.891496551953547,1.892851873985733,True,True,True,False,0.0,,False,False,True
114,114,114,1731407378_560856459.png,1731407378.5608563,113,1,True,01,visible,True,True,340.0,144.0,374.0,230.0,True,0,339.0,143.0,371.0,230.0,1.0,0.8763971071663379,2.0615528128088303,True,True,True,False,0.0,,False,False,True
115,115,115,1731407378_627487459.png,1731407378.6274874,114,1,True,01,visible,True,True,341.52251444570084,143.23874277714958,374.0,228.47748555429916,True,0,341.0,142.0,371.0,227.0,1.0,0.8665631198791132,2.224073086070684,True,True,True,False,0.0,,False,False,True
116,116,116,1731407378_694533459.png,1731407378.6945333,115,1,True,01,visible,True,True,342.0,143.0,374.0,228.0,True,0,342.0,142.0,372.0,227.0,0.5,0.9163636363636364,1.4142135623730951,True,True,True,False,0.0,,False,False,True
117,117,117,1731407378_761536459.png,1731407378.7615364,116,1,True,01,visible,True,True,344.27690459297776,142.24103180234076,377.035872790637,227.24103180234076,True,0,344.0,143.0,374.0,227.0,1.0,0.8892245392022877,1.6765106697382486,True,True,True,False,0.0,,False,False,True
118,118,118,1731407378_828613459.png,1731407378.8286135,117,1,True,01,visible,True,True,345.0,142.0,378.0,227.0,True,0,346.0,142.0,376.0,226.0,1.0,0.8983957219251337,0.7071067811865476,True,True,True,False,0.0,,False,False,True
119,119,119,1731407378_894876459.png,1731407378.8948765,118,1,True,01,visible,True,True,346.0,142.0,380.0,227.0,True,0,346.0,142.0,375.0,225.0,1.0,0.8328719723183391,2.692582403567252,True,True,True,False,0.0,,False,False,True
120,120,120,1731407379_297576459.png,1731407379.2975764,119,1,True,01,visible,True,True,350.0,145.0,375.0,227.0,True,0,351.0,147.0,372.0,225.0,0.5,0.7990243902439025,1.0,True,True,True,False,0.0,,False,False,True
121,121,121,1731407379_497777459.png,1731407379.4977775,120,1,True,01,visible,True,True,343.0,148.0,382.0,225.0,True,0,345.0,148.0,379.0,224.0,0.5,0.8604728604728604,0.7071067811865476,True,True,True,False,0.0,,False,False,True
122,122,122,1731407379_562551459.png,1731407379.5625515,121,1,True,01,visible,True,True,342.2321051422188,145.6963154266565,383.9197371444529,225.76789485778116,True,0,341.0,147.0,382.0,223.0,0.5,0.8807348173461739,1.7376724056266166,True,True,True,False,0.0,,False,False,True
123,123,123,1731407379_696768459.png,1731407379.6967685,122,1,True,01,visible,True,True,341.4642102844376,143.392630853313,385.83947428890576,226.53578971556232,True,0,340.0,148.0,387.0,225.0,0.818529212474823,0.8780171538928352,1.5432777230455823,True,True,True,False,0.0,,False,False,True
124,124,124,1731407379_762820459.png,1731407379.7628205,123,1,True,01,visible,True,True,341.0,142.0,387.0,227.0,True,0,339.0,147.0,384.0,225.0,0.8583565711975097,0.8248893261190359,2.9154759474226504,True,True,True,False,0.0,,False,False,True
125,125,125,1731407379_829700459.png,1731407379.8297005,124,1,True,01,visible,True,True,340.0,140.0,381.0,225.0,True,0,340.0,150.0,375.0,223.0,0.8602683544158936,0.733142037302726,5.0,True,True,True,False,0.0,,False,False,True
126,126,126,1731407379_896420459.png,1731407379.8964205,125,1,True,01,visible,True,True,341.0,137.0,376.0,225.0,True,0,339.0,145.0,372.0,223.0,0.8918144345283509,0.7472187886279357,4.242640687119285,True,True,True,False,0.0,,False,False,True
127,127,127,1731407379_964515459.png,1731407379.9645154,126,1,True,01,visible,True,True,339.50374491352756,137.74812754323622,371.5112347405826,225.74812754323622,True,0,339.0,145.0,369.0,223.0,0.8849440693855286,0.8055837544672275,2.709881019566353,True,True,True,False,0.0,,False,False,True
128,128,128,1731407380_032443459.png,1731407380.0324435,127,1,True,01,visible,True,True,339.0,138.0,370.0,226.0,True,0,338.0,145.0,367.0,223.0,0.8886656999588013,0.7783321454027085,2.8284271247461903,True,True,True,False,0.0,,False,False,True
129,129,129,1731407380_163581459.png,1731407380.1635814,128,1,True,01,visible,True,True,335.0,142.0,368.0,228.0,True,0,335.0,147.0,366.0,225.0,0.9065075159072876,0.8520084566596194,1.4142135623730951,True,True,True,False,0.0,,False,False,True
130,130,130,1731407380_297191459.png,1731407380.2971914,129,1,True,01,visible,True,True,336.0,139.0,364.0,227.0,True,0,335.0,145.0,363.0,224.0,0.9064363360404968,0.8387731026346834,1.8027756377319946,True,True,True,False,0.0,,False,False,True
131,131,131,1731407380_430534459.png,1731407380.4305344,130,1,True,01,visible,True,True,335.4918299291813,139.50817007081875,368.5735306373687,226.49182992918128,True,0,334.0,145.0,369.0,226.0,0.9258018374443054,0.8835022243633733,2.5561197710964043,True,True,True,False,0.0,,False,False,True
132,132,132,1731407380_497444459.png,1731407380.4974444,131,1,True,01,visible,True,True,335.0,140.0,373.0,226.0,True,0,334.0,145.0,371.0,226.0,0.9122297525405884,0.8707076739325171,2.9154759474226504,True,True,True,False,0.0,,False,False,True
133,133,133,1731407380_630822459.png,1731407380.6308224,132,1,True,01,visible,True,True,329.0,142.0,374.0,231.0,True,0,329.0,148.0,372.0,229.0,0.9400122046470643,0.8696629213483146,2.23606797749979,True,True,True,False,0.0,,False,False,True
134,134,134,1731407380_831239459.png,1731407380.8312395,133,1,True,01,visible,True,True,328.4920276939071,139.71412462258212,371.96811077562853,230.2380415408607,True,0,327.0,141.0,368.0,230.0,0.9314206361770629,0.8642699542495371,2.7798861422519288,True,True,True,False,0.0,,False,False,True
135,135,135,1731407380_898199459.png,1731407380.8981996,134,1,True,01,visible,True,True,328.4920276939071,139.71412462258212,371.96811077562853,230.2380415408607,True,0,325.0,139.0,366.0,229.0,0.9046637535095214,0.7830657918998946,4.829730132017715,True,True,True,False,0.0,,False,False,True
136,136,136,1731407380_964703459.png,1731407380.9647036,135,1,True,01,visible,True,True,327.47608308172136,135.14237386774636,367.9043323268856,228.71412462258212,True,0,325.0,142.0,363.0,227.0,0.9133787274360656,0.7561291228792713,4.497947848285819,True,True,True,False,0.0,,False,False,True
137,137,137,1731407381_031484459.png,1731407381.0314844,136,1,True,01,visible,True,True,327.0,133.0,366.0,228.0,True,0,327.0,138.0,360.0,228.0,0.9266717314720154,0.8016194331983806,3.905124837953327,True,True,True,False,0.0,,False,False,True
